project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0221064,"public void test0221064() throws Throwable {
    QName qName0 = new QName(""/wHW6^NE$S"", ""org.apache.commons.jxpath.ri.compiler.NameAttributeTest"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    Object object0 = nodePointer0.getBaseValue();
    assertEquals(""org.apache.commons.jxpath.ri.compiler.NameAttributeTest"", qName0.getName());
}",0,
project,0,test0221065,"public void test0221065() throws Throwable {
    QName qName0 = new QName(""/wHW6^NE$S"", ""org.apache.commons.jxpath.ri.compiler.NameAttributeTest"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    Object object0 = nodePointer0.getBaseValue();
    assertFalse(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test0221066,"public void test0221066() throws Throwable {
    QName qName0 = new QName(""/wHW6^NE$S"", ""org.apache.commons.jxpath.ri.compiler.NameAttributeTest"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    Object object0 = nodePointer0.getBaseValue();
    assertTrue(variablePointer0.isContainer());
}",0,assertTrue(variablePointer0.isContainer())
project,0,test0221067,"public void test0221067() throws Throwable {
    QName qName0 = new QName(""/wHW6^NE$S"", ""org.apache.commons.jxpath.ri.compiler.NameAttributeTest"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    Object object0 = nodePointer0.getBaseValue();
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0221068,"public void test0221068() throws Throwable {
    QName qName0 = new QName(""/wHW6^NE$S"", ""org.apache.commons.jxpath.ri.compiler.NameAttributeTest"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    Object object0 = nodePointer0.getBaseValue();
    assertFalse(variablePointer0.isNode());
}",0,
project,0,test0221069,"public void test0221069() throws Throwable {
    QName qName0 = new QName(""/wHW6^NE$S"", ""org.apache.commons.jxpath.ri.compiler.NameAttributeTest"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    Object object0 = nodePointer0.getBaseValue();
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test0221070,"public void test0221070() throws Throwable {
    QName qName0 = new QName(""/wHW6^NE$S"", ""org.apache.commons.jxpath.ri.compiler.NameAttributeTest"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    Object object0 = nodePointer0.getBaseValue();
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test0221071,"public void test0221071() throws Throwable {
    QName qName0 = new QName(""/wHW6^NE$S"", ""org.apache.commons.jxpath.ri.compiler.NameAttributeTest"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NodePointer nodePointer0 = variablePointer0.getImmediateValuePointer();
    Object object0 = nodePointer0.getBaseValue();
    assertTrue(variablePointer0.isRoot());
}",0,assertFalse(variablePointer0.isRoot())
project,0,test0231074,"public void test0231074() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    assertNotNull(qName0);
}",0,assertNotNull(qName0)
project,0,test0231075,"public void test0231075() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    assertEquals(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0231076,"public void test0231076() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    assertEquals("""", qName0.getPrefix());
}",0,
project,0,test0231077,"public void test0231077() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    assertEquals("":org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0231084,"public void test0231084() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    assertNotNull(beanPointer0);
}",0,
project,0,test0231085,"public void test0231085() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    assertEquals(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0231086,"public void test0231086() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    assertEquals("""", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0231087,"public void test0231087() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    assertEquals("":org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0231093,"public void test0231093() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    assertTrue(beanPointer0.isNode());
}",0,
project,0,test0231094,"public void test0231094() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported());
}",0,assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported())
project,0,test0231095,"public void test0231095() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    assertEquals(1, beanPointer0.getLength());
}",0,"assertEquals(1, beanPointer0.getLength())"
project,0,test0231096,"public void test0231096() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    assertEquals(Integer.MIN_VALUE, beanPointer0.getIndex());
}",0,"assertEquals(1, beanPointer0.getIndex())"
project,0,test0231097,"public void test0231097() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    assertFalse(beanPointer0.isAttribute());
}",0,assertTrue(beanPointer0.isAttribute())
project,0,test0231098,"public void test0231098() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    assertFalse(beanPointer0.isCollection());
}",0,
project,0,test0231099,"public void test0231099() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    assertFalse(beanPointer0.isContainer());
}",0,
project,0,test0231100,"public void test0231100() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    assertTrue(beanPointer0.isRoot());
}",0,assertTrue(beanPointer0.isRoot())
project,0,test0231101,"public void test0231101() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    assertNull(beanPointer0.getNamespaceURI());
}",0,assertNotNull(beanPointer0.getNamespaceURI())
project,0,test0231103,"public void test0231103() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    String string0 = (String) beanPointer0.getBaseValue();
    assertEquals(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", string0);
}",0,assertNotNull(string0)
project,0,test0231105,"public void test0231105() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    String string0 = (String) beanPointer0.getBaseValue();
    assertEquals(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0231106,"public void test0231106() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    String string0 = (String) beanPointer0.getBaseValue();
    assertEquals("""", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0231107,"public void test0231107() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    String string0 = (String) beanPointer0.getBaseValue();
    assertEquals("":org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0231113,"public void test0231113() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    String string0 = (String) beanPointer0.getBaseValue();
    assertTrue(beanPointer0.isNode());
}",0,
project,0,test0231114,"public void test0231114() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    String string0 = (String) beanPointer0.getBaseValue();
    assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported());
}",0,assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported())
project,0,test0231115,"public void test0231115() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    String string0 = (String) beanPointer0.getBaseValue();
    assertEquals(1, beanPointer0.getLength());
}",0,"assertEquals(1, beanPointer0.getLength())"
project,0,test0231116,"public void test0231116() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    String string0 = (String) beanPointer0.getBaseValue();
    assertEquals(Integer.MIN_VALUE, beanPointer0.getIndex());
}",0,"assertEquals(0, beanPointer0.getIndex())"
project,0,test0231117,"public void test0231117() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    String string0 = (String) beanPointer0.getBaseValue();
    assertFalse(beanPointer0.isAttribute());
}",0,assertTrue(beanPointer0.isAttribute())
project,0,test0231118,"public void test0231118() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    String string0 = (String) beanPointer0.getBaseValue();
    assertFalse(beanPointer0.isCollection());
}",0,assertFalse(beanPointer0.isCollection())
project,0,test0231119,"public void test0231119() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    String string0 = (String) beanPointer0.getBaseValue();
    assertFalse(beanPointer0.isContainer());
}",0,assertTrue(beanPointer0.isContainer())
project,0,test0231120,"public void test0231120() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    String string0 = (String) beanPointer0.getBaseValue();
    assertTrue(beanPointer0.isRoot());
}",0,
project,0,test0231121,"public void test0231121() throws Throwable {
    QName qName0 = new QName("""", ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"");
    Locale locale0 = new Locale(""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", """", """");
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest"", locale0);
    String string0 = (String) beanPointer0.getBaseValue();
    assertNull(beanPointer0.getNamespaceURI());
}",0,assertNotNull(beanPointer0.getNamespaceURI())
project,0,test0241123,"public void test0241123() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    assertNotNull(jXPathContextReferenceImpl0);
}",0,assertNotNull(jXPathContextReferenceImpl0)
project,0,test0241124,"public void test0241124() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}",0,assertTrue(jXPathContextReferenceImpl0.isLenient())
project,0,test0241126,"public void test0241126() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    assertNotNull(basicVariables0);
}",0,
project,0,test0241127,"public void test0241127() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}",0,assertTrue(jXPathContextReferenceImpl0.isLenient())
project,0,test0241129,"public void test0241129() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    assertNotNull(qName0);
}",0,assertNotNull(qName0)
project,0,test0241130,"public void test0241130() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    assertEquals(""<<unknown namespace>>"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0241131,"public void test0241131() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    assertEquals(""<<unknown namespace>>:<<unknown namespace>>"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0241132,"public void test0241132() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    assertEquals(""<<unknown namespace>>"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0241133,"public void test0241133() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNotNull(variablePointer0);
}",0,
project,0,test0241134,"public void test0241134() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}",0,assertTrue(jXPathContextReferenceImpl0.isLenient())
project,0,test0241135,"public void test0241135() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""<<unknown namespace>>"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test0241136,"public void test0241136() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""<<unknown namespace>>:<<unknown namespace>>"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test0241137,"public void test0241137() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""<<unknown namespace>>"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test0241138,"public void test0241138() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test0241139,"public void test0241139() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test0241140,"public void test0241140() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isNode());
}",0,assertFalse(variablePointer0.isNode())
project,0,test0241141,"public void test0241141() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test0241142,"public void test0241142() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(1, variablePointer0.getIndex())"
project,0,test0241143,"public void test0241143() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isRoot());
}",0,
project,0,test0241144,"public void test0241144() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isContainer());
}",0,assertFalse(variablePointer0.isContainer())
project,0,test0241147,"public void test0241147() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    assertNotNull(nodeTypeTest0);
}",0,
project,0,test0241148,"public void test0241148() throws Throwable {
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) null);
    BasicVariables basicVariables0 = (BasicVariables) jXPathContextReferenceImpl0.getVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""<<unknown namespace>>"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(Integer.MIN_VALUE);
    assertEquals(Integer.MIN_VALUE, nodeTypeTest0.getNodeType());
}",0,"assertEquals(1, nodeTypeTest0.getNodeType())"
