project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0746,"public void test0746() throws Throwable {
    UrlValidator urlValidator0 = new UrlValidator();
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    Locale.FilteringMode locale_FilteringMode0 = Locale.FilteringMode.REJECT_EXTENDED_RANGES;
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0, locale_FilteringMode0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""NumberValidator.number.OutOfRange"", ""qM3"", 679, 679, 'T', 'U', urlValidator0, ""`a`KsY!8?_uN:{94>"", list0, 679);
    argumentImpl0.getValidator();
    assertEquals(""qM3"", argumentImpl0.getDescription());
}",0,assertNotNull(argumentImpl0.getDescription())
project,0,test0747,"public void test0747() throws Throwable {
    UrlValidator urlValidator0 = new UrlValidator();
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    Locale.FilteringMode locale_FilteringMode0 = Locale.FilteringMode.REJECT_EXTENDED_RANGES;
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0, locale_FilteringMode0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""NumberValidator.number.OutOfRange"", ""qM3"", 679, 679, 'T', 'U', urlValidator0, ""`a`KsY!8?_uN:{94>"", list0, 679);
    argumentImpl0.getValidator();
    assertEquals('T', argumentImpl0.getInitialSeparator());
}",0,assertNotNull(argumentImpl0.getInitialSeparator())
project,0,test0748,"public void test0748() throws Throwable {
    UrlValidator urlValidator0 = new UrlValidator();
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    Locale.FilteringMode locale_FilteringMode0 = Locale.FilteringMode.REJECT_EXTENDED_RANGES;
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0, locale_FilteringMode0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""NumberValidator.number.OutOfRange"", ""qM3"", 679, 679, 'T', 'U', urlValidator0, ""`a`KsY!8?_uN:{94>"", list0, 679);
    argumentImpl0.getValidator();
    assertEquals('U', argumentImpl0.getSubsequentSeparator());
}",0,assertNotNull(argumentImpl0.getSubsequentSeparator())
project,0,test0749,"public void test0749() throws Throwable {
    UrlValidator urlValidator0 = new UrlValidator();
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    Locale.FilteringMode locale_FilteringMode0 = Locale.FilteringMode.REJECT_EXTENDED_RANGES;
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0, locale_FilteringMode0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""NumberValidator.number.OutOfRange"", ""qM3"", 679, 679, 'T', 'U', urlValidator0, ""`a`KsY!8?_uN:{94>"", list0, 679);
    argumentImpl0.getValidator();
    assertEquals(""NumberValidator.number.OutOfRange"", argumentImpl0.getPreferredName());
}",0,assertNotNull(argumentImpl0.getPreferredName())
project,0,test0750,"public void test0750() throws Throwable {
    UrlValidator urlValidator0 = new UrlValidator();
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    Locale.FilteringMode locale_FilteringMode0 = Locale.FilteringMode.REJECT_EXTENDED_RANGES;
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0, locale_FilteringMode0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""NumberValidator.number.OutOfRange"", ""qM3"", 679, 679, 'T', 'U', urlValidator0, ""`a`KsY!8?_uN:{94>"", list0, 679);
    argumentImpl0.getValidator();
    assertEquals(""`a`KsY!8?_uN:{94>"", argumentImpl0.getConsumeRemaining());
}",0,assertNotNull(argumentImpl0.getConsumeRemaining())
project,0,test0851,"public void test0851() throws Throwable {
    NumberFormat numberFormat0 = NumberFormat.getNumberInstance();
    NumberValidator numberValidator0 = new NumberValidator(numberFormat0);
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = null;
    try {
        argumentImpl0 = new ArgumentImpl(""\""d^(k#"", ""\""d^(k#"", 0, (-2219), 'Z', 'Z', numberValidator0, ""Vh="", linkedList0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minimum number of values must not exceed maximum number
        //
        verifyException(""org.apache.commons.cli2.option.ArgumentImpl"", e);
    }
}",0,
project,0,test0952,"public void test0952() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""arg"", ""arg"", (-2449), (-1), 's', 'e', dateValidator0, ""DateValidator.date.OutOfRange"", linkedList0, (-2449));
    Object object0 = new Object();
    linkedList0.addFirst(object0);
    SourceDestArgument sourceDestArgument0 = null;
    try {
        sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, 'e', 's', ""--"", linkedList0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Too many default values.
        //
        verifyException(""org.apache.commons.cli2.option.ArgumentImpl"", e);
    }
}",0,
project,0,test1053,"public void test1053() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    linkedList0.add((Object) ""f{LO[+G`'|"");
    ArgumentImpl argumentImpl0 = null;
    try {
        argumentImpl0 = new ArgumentImpl((String) null, (String) null, 1405, 1405, '%', '>', fileValidator0, (String) null, linkedList0, 1405);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Not enough default values.
        //
        verifyException(""org.apache.commons.cli2.option.ArgumentImpl"", e);
    }
}",0,
project,0,test1154,"public void test1154() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingFileInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    Object object0 = new Object();
    linkedList0.add(object0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""--"", ""}O"", (-2148), 761, '_', '\u0000', fileValidator0, ""Switch.no.disabledPrefix"", linkedList0, 0);
    assertEquals('_', argumentImpl0.getInitialSeparator());
}",0,
project,0,test1155,"public void test1155() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingFileInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    Object object0 = new Object();
    linkedList0.add(object0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""--"", ""}O"", (-2148), 761, '_', '\u0000', fileValidator0, ""Switch.no.disabledPrefix"", linkedList0, 0);
    assertEquals(""--"", argumentImpl0.getPreferredName());
}",0,
project,0,test1156,"public void test1156() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingFileInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    Object object0 = new Object();
    linkedList0.add(object0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""--"", ""}O"", (-2148), 761, '_', '\u0000', fileValidator0, ""Switch.no.disabledPrefix"", linkedList0, 0);
    assertEquals('\u0000', argumentImpl0.getSubsequentSeparator());
}",0,
project,0,test1157,"public void test1157() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingFileInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    Object object0 = new Object();
    linkedList0.add(object0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""--"", ""}O"", (-2148), 761, '_', '\u0000', fileValidator0, ""Switch.no.disabledPrefix"", linkedList0, 0);
    assertEquals(""}O"", argumentImpl0.getDescription());
}",0,
project,0,test1158,"public void test1158() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingFileInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    Object object0 = new Object();
    linkedList0.add(object0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""--"", ""}O"", (-2148), 761, '_', '\u0000', fileValidator0, ""Switch.no.disabledPrefix"", linkedList0, 0);
    assertEquals(761, argumentImpl0.getMaximum());
}",0,
project,0,test1159,"public void test1159() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingFileInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    Object object0 = new Object();
    linkedList0.add(object0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""--"", ""}O"", (-2148), 761, '_', '\u0000', fileValidator0, ""Switch.no.disabledPrefix"", linkedList0, 0);
    assertFalse(argumentImpl0.isRequired());
}",0,assertTrue(argumentImpl0.isRequired())
project,0,test1160,"public void test1160() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingFileInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    Object object0 = new Object();
    linkedList0.add(object0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""--"", ""}O"", (-2148), 761, '_', '\u0000', fileValidator0, ""Switch.no.disabledPrefix"", linkedList0, 0);
    assertEquals(""Switch.no.disabledPrefix"", argumentImpl0.getConsumeRemaining());
}",0,assertNotNull(argumentImpl0.getConsumeRemaining())
project,0,test1262,"public void test1262() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""G"", 2, 2, 'Y', '^', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    LinkedList<String> linkedList1 = new LinkedList<String>();
    linkedList1.add(""orj.apache.commons.cli2.va,idation.FileValidator"");
    linkedList1.add(""DL+5~ M!IKE`?o"");
    ListIterator<String> listIterator0 = linkedList1.listIterator();
    argumentImpl0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals('^', argumentImpl0.getSubsequentSeparator());
}",0,assertNotNull(argumentImpl0.getSubsequentSeparator())
project,0,test1465,"public void test1465() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""Argument.too.few.defaults"", 5974, 5974, '3', '-', (Validator) null, ""Argument.too.few.defaults"", linkedList0, 0);
    List list0 = argumentImpl0.getDefaultValues();
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, '_', '9', ""org.apache.commons.cli2.resource.ResourceHelper"", list0);
    GroupImpl groupImpl0 = new GroupImpl(list0, ""w'(5:(qN@dI+t#"", ""--"", (-1303), 3);
    Boolean boolean0 = Boolean.FALSE;
    Switch switch0 = new Switch(""org.apache.commons.cli2.validation.FileValidator"", ""Argument.too.few.defaults"", ""org.apache.commons.cli2.resource.ResourceHelper"", set0, ""\b"", true, sourceDestArgument0, groupImpl0, 0, boolean0);
    LinkedList<Object> linkedList1 = new LinkedList<Object>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(switch0, linkedList1);
    LinkedList<String> linkedList2 = new LinkedList<String>();
    linkedList2.add(""org.apache.commons.cli2.validation.FileValidator"");
    ListIterator<String> listIterator0 = linkedList2.listIterator();
    sourceDestArgument0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(""org.apache.commons.cli2.validation.FileValidator"", argumentImpl0.getPreferredName());
}",0,assertNotNull(argumentImpl0.getPreferredName())
project,0,test1466,"public void test1466() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""Argument.too.few.defaults"", 5974, 5974, '3', '-', (Validator) null, ""Argument.too.few.defaults"", linkedList0, 0);
    List list0 = argumentImpl0.getDefaultValues();
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, '_', '9', ""org.apache.commons.cli2.resource.ResourceHelper"", list0);
    GroupImpl groupImpl0 = new GroupImpl(list0, ""w'(5:(qN@dI+t#"", ""--"", (-1303), 3);
    Boolean boolean0 = Boolean.FALSE;
    Switch switch0 = new Switch(""org.apache.commons.cli2.validation.FileValidator"", ""Argument.too.few.defaults"", ""org.apache.commons.cli2.resource.ResourceHelper"", set0, ""\b"", true, sourceDestArgument0, groupImpl0, 0, boolean0);
    LinkedList<Object> linkedList1 = new LinkedList<Object>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(switch0, linkedList1);
    LinkedList<String> linkedList2 = new LinkedList<String>();
    linkedList2.add(""org.apache.commons.cli2.validation.FileValidator"");
    ListIterator<String> listIterator0 = linkedList2.listIterator();
    sourceDestArgument0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals('9', sourceDestArgument0.getSubsequentSeparator());
}",0,assertNotNull(sourceDestArgument0.getSubsequentSeparator())
project,0,test1468,"public void test1468() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""Argument.too.few.defaults"", 5974, 5974, '3', '-', (Validator) null, ""Argument.too.few.defaults"", linkedList0, 0);
    List list0 = argumentImpl0.getDefaultValues();
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, '_', '9', ""org.apache.commons.cli2.resource.ResourceHelper"", list0);
    GroupImpl groupImpl0 = new GroupImpl(list0, ""w'(5:(qN@dI+t#"", ""--"", (-1303), 3);
    Boolean boolean0 = Boolean.FALSE;
    Switch switch0 = new Switch(""org.apache.commons.cli2.validation.FileValidator"", ""Argument.too.few.defaults"", ""org.apache.commons.cli2.resource.ResourceHelper"", set0, ""\b"", true, sourceDestArgument0, groupImpl0, 0, boolean0);
    LinkedList<Object> linkedList1 = new LinkedList<Object>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(switch0, linkedList1);
    LinkedList<String> linkedList2 = new LinkedList<String>();
    linkedList2.add(""org.apache.commons.cli2.validation.FileValidator"");
    ListIterator<String> listIterator0 = linkedList2.listIterator();
    sourceDestArgument0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(""Argument.too.few.defaults"", argumentImpl0.getDescription());
}",0,assertNotNull(argumentImpl0.getDescription())
project,0,test1469,"public void test1469() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""Argument.too.few.defaults"", 5974, 5974, '3', '-', (Validator) null, ""Argument.too.few.defaults"", linkedList0, 0);
    List list0 = argumentImpl0.getDefaultValues();
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, '_', '9', ""org.apache.commons.cli2.resource.ResourceHelper"", list0);
    GroupImpl groupImpl0 = new GroupImpl(list0, ""w'(5:(qN@dI+t#"", ""--"", (-1303), 3);
    Boolean boolean0 = Boolean.FALSE;
    Switch switch0 = new Switch(""org.apache.commons.cli2.validation.FileValidator"", ""Argument.too.few.defaults"", ""org.apache.commons.cli2.resource.ResourceHelper"", set0, ""\b"", true, sourceDestArgument0, groupImpl0, 0, boolean0);
    LinkedList<Object> linkedList1 = new LinkedList<Object>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(switch0, linkedList1);
    LinkedList<String> linkedList2 = new LinkedList<String>();
    linkedList2.add(""org.apache.commons.cli2.validation.FileValidator"");
    ListIterator<String> listIterator0 = linkedList2.listIterator();
    sourceDestArgument0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals('_', sourceDestArgument0.getInitialSeparator());
}",0,
project,0,test1470,"public void test1470() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""Argument.too.few.defaults"", 5974, 5974, '3', '-', (Validator) null, ""Argument.too.few.defaults"", linkedList0, 0);
    List list0 = argumentImpl0.getDefaultValues();
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, '_', '9', ""org.apache.commons.cli2.resource.ResourceHelper"", list0);
    GroupImpl groupImpl0 = new GroupImpl(list0, ""w'(5:(qN@dI+t#"", ""--"", (-1303), 3);
    Boolean boolean0 = Boolean.FALSE;
    Switch switch0 = new Switch(""org.apache.commons.cli2.validation.FileValidator"", ""Argument.too.few.defaults"", ""org.apache.commons.cli2.resource.ResourceHelper"", set0, ""\b"", true, sourceDestArgument0, groupImpl0, 0, boolean0);
    LinkedList<Object> linkedList1 = new LinkedList<Object>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(switch0, linkedList1);
    LinkedList<String> linkedList2 = new LinkedList<String>();
    linkedList2.add(""org.apache.commons.cli2.validation.FileValidator"");
    ListIterator<String> listIterator0 = linkedList2.listIterator();
    sourceDestArgument0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(""SourceDestArgument"", sourceDestArgument0.getPreferredName());
}",0,assertNotNull(sourceDestArgument0.getPreferredName())
project,0,test1471,"public void test1471() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""org.apache.commons.cli2.validation.FileValidator"", ""Argument.too.few.defaults"", 5974, 5974, '3', '-', (Validator) null, ""Argument.too.few.defaults"", linkedList0, 0);
    List list0 = argumentImpl0.getDefaultValues();
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, '_', '9', ""org.apache.commons.cli2.resource.ResourceHelper"", list0);
    GroupImpl groupImpl0 = new GroupImpl(list0, ""w'(5:(qN@dI+t#"", ""--"", (-1303), 3);
    Boolean boolean0 = Boolean.FALSE;
    Switch switch0 = new Switch(""org.apache.commons.cli2.validation.FileValidator"", ""Argument.too.few.defaults"", ""org.apache.commons.cli2.resource.ResourceHelper"", set0, ""\b"", true, sourceDestArgument0, groupImpl0, 0, boolean0);
    LinkedList<Object> linkedList1 = new LinkedList<Object>();
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(switch0, linkedList1);
    LinkedList<String> linkedList2 = new LinkedList<String>();
    linkedList2.add(""org.apache.commons.cli2.validation.FileValidator"");
    ListIterator<String> listIterator0 = linkedList2.listIterator();
    sourceDestArgument0.process(writeableCommandLineImpl0, listIterator0);
    assertEquals(""org.apache.commons.cli2.resource.ResourceHelper"", sourceDestArgument0.getConsumeRemaining());
}",0,assertNotNull(sourceDestArgument0.getConsumeRemaining())
project,0,test1674,"public void test1674() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""orj.apache.commons.cli2.va,idation.FileValidator"", 2, 2, '3', '3', (Validator) null, ""orj.apache.commons.cli2.va,idation.FileValidator"", linkedList0, 2);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    LinkedList<String> linkedList1 = new LinkedList<String>();
    linkedList1.add(""--"");
    linkedList1.add(""1C4WEiu]J3zT"");
    ListIterator<String> listIterator0 = linkedList1.listIterator();
    try {
        argumentImpl0.process(writeableCommandLineImpl0, listIterator0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Unexpected value \""zT\"" found while processing
        //
        verifyException(""org.apache.commons.cli2.option.ArgumentImpl"", e);
    }
}",0,
project,0,test1775,"public void test1775() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""]J}30hW3fB5Mo2>}jzY"", 1038, 1038, 'w', 'w', (Validator) null, ""]J}30hW3fB5Mo2>}jzY"", linkedList0, 1038);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, '8', '\u0000', """", linkedList0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    try {
        argumentImpl0.validate((WriteableCommandLine) writeableCommandLineImpl0, (Option) sourceDestArgument0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Missing value(s)
        //
        verifyException(""org.apache.commons.cli2.option.ArgumentImpl"", e);
    }
}",1,
project,0,test1876,"public void test1876() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""%&C<hpXS-e/ExQLDe0="", ""%&C<hpXS-e/ExQLDe0="", 0, 0, 'E', 'E', (Validator) null, ""%&C<hpXS-e/ExQLDe0="", list0, 93);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, list0);
    argumentImpl0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals(""%&C<hpXS-e/ExQLDe0="", argumentImpl0.getPreferredName());
}",0,assertNotNull(argumentImpl0.getPreferredName())
project,0,test1877,"public void test1877() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""%&C<hpXS-e/ExQLDe0="", ""%&C<hpXS-e/ExQLDe0="", 0, 0, 'E', 'E', (Validator) null, ""%&C<hpXS-e/ExQLDe0="", list0, 93);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, list0);
    argumentImpl0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals('E', argumentImpl0.getInitialSeparator());
}",0,assertNotNull(argumentImpl0.getInitialSeparator())
project,0,test1878,"public void test1878() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""%&C<hpXS-e/ExQLDe0="", ""%&C<hpXS-e/ExQLDe0="", 0, 0, 'E', 'E', (Validator) null, ""%&C<hpXS-e/ExQLDe0="", list0, 93);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, list0);
    argumentImpl0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals(""%&C<hpXS-e/ExQLDe0="", argumentImpl0.getConsumeRemaining());
}",0,assertNotNull(argumentImpl0.getConsumeRemaining())
project,0,test1879,"public void test1879() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""%&C<hpXS-e/ExQLDe0="", ""%&C<hpXS-e/ExQLDe0="", 0, 0, 'E', 'E', (Validator) null, ""%&C<hpXS-e/ExQLDe0="", list0, 93);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, list0);
    argumentImpl0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals('E', argumentImpl0.getSubsequentSeparator());
}",0,assertNotNull(argumentImpl0.getSubsequentSeparator())
project,0,test1880,"public void test1880() throws Throwable {
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Set<String> set0 = ZoneId.getAvailableZoneIds();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""%&C<hpXS-e/ExQLDe0="", ""%&C<hpXS-e/ExQLDe0="", 0, 0, 'E', 'E', (Validator) null, ""%&C<hpXS-e/ExQLDe0="", list0, 93);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, list0);
    argumentImpl0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals(""%&C<hpXS-e/ExQLDe0="", argumentImpl0.getDescription());
}",0,
project,0,test1981,"public void test1981() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzQGr]f3"", ""F+UGzQGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzQGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    sourceDestArgument0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals('i', argumentImpl0.getSubsequentSeparator());
}",0,assertNotNull(argumentImpl0.getSubsequentSeparator())
project,0,test1982,"public void test1982() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingInstance();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""F+UGzQGr]f3"", ""F+UGzQGr]f3"", 0, 0, 'j', 'i', fileValidator0, ""F+UGzQGr]f3"", linkedList0, 0);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, linkedList0);
    sourceDestArgument0.validate((WriteableCommandLine) writeableCommandLineImpl0);
    assertEquals('j', argumentImpl0.getInitialSeparator());
}",0,
