project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test79101,"public void test79101() throws Throwable {
    Base64 base64_0 = new Base64(true);
    int int0 = base64_0.readResults((byte[]) null, 2563, 2563);
    assertTrue(base64_0.isUrlSafe());
}",0,assertTrue(base64_0.isUrlSafe())
project,0,test79102,"public void test79102() throws Throwable {
    Base64 base64_0 = new Base64(true);
    int int0 = base64_0.readResults((byte[]) null, 2563, 2563);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test80103,"public void test80103() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    byte[] byteArray0 = Base64.toIntegerBytes(bigInteger0);
    Base64 base64_0 = new Base64((-2998), byteArray0, false);
    int int0 = base64_0.avail();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test80104,"public void test80104() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    byte[] byteArray0 = Base64.toIntegerBytes(bigInteger0);
    Base64 base64_0 = new Base64((-2998), byteArray0, false);
    int int0 = base64_0.avail();
    assertEquals(1, byteArray0.length);
}",0,
project,0,test80105,"public void test80105() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    byte[] byteArray0 = Base64.toIntegerBytes(bigInteger0);
    Base64 base64_0 = new Base64((-2998), byteArray0, false);
    int int0 = base64_0.avail();
    assertFalse(base64_0.isUrlSafe());
}",0,assertTrue(base64_0.isUrlSafe())
project,0,test81106,"public void test81106() throws Throwable {
    byte[] byteArray0 = new byte[7];
    Base64 base64_0 = new Base64((byte) 1, byteArray0, false);
    base64_0.encode(byteArray0, (int) (byte) (-1), (int) (byte) (-1));
    boolean boolean0 = base64_0.hasData();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test81107,"public void test81107() throws Throwable {
    byte[] byteArray0 = new byte[7];
    Base64 base64_0 = new Base64((byte) 1, byteArray0, false);
    base64_0.encode(byteArray0, (int) (byte) (-1), (int) (byte) (-1));
    boolean boolean0 = base64_0.hasData();
    assertFalse(base64_0.isUrlSafe());
}",0,assertTrue(base64_0.isUrlSafe())
project,0,test82108,"public void test82108() throws Throwable {
    Base64 base64_0 = new Base64(true);
    boolean boolean0 = base64_0.isUrlSafe();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test83109,"public void test83109() throws Throwable {
    byte[] byteArray0 = new byte[7];
    Base64 base64_0 = new Base64(1, byteArray0);
    boolean boolean0 = base64_0.isUrlSafe();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test84110,"public void test84110() throws Throwable {
    byte[] byteArray0 = new byte[32];
    byte[] byteArray1 = Base64.encodeBase64(byteArray0, true, true);
    Base64 base64_0 = null;
    try {
        base64_0 = new Base64(98, byteArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // lineSeperator must not contain base64 characters: [AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA\uFFFD\u0000]
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
project,0,test85111,"public void test85111() throws Throwable {
    byte[] byteArray0 = new byte[1];
    boolean boolean0 = Base64.isArrayByteBase64(byteArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test86112,"public void test86112() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""x$PW bOeg1/`gL<X|"");
    BigInteger bigInteger0 = Base64.decodeInteger(byteArray0);
    byte[] byteArray1 = Base64.encodeInteger(bigInteger0);
    assertArrayEquals(new byte[] { (byte) 57, (byte) 119, (byte) 61, (byte) 61 }, byteArray1);
}",0,
project,0,test86113,"public void test86113() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""x$PW bOeg1/`gL<X|"");
    BigInteger bigInteger0 = Base64.decodeInteger(byteArray0);
    byte[] byteArray1 = Base64.encodeInteger(bigInteger0);
    assertEquals(4, byteArray1.length);
}",0,
project,0,test87114,"public void test87114() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""lineSeperator must not contain base64 characters: ["");
    String string0 = Base64.encodeBase64URLSafeString(byteArray0);
    assertEquals(""lineSeperatormustnotcontainbase64characters"", string0);
}",0,
project,0,test88115,"public void test88115() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64(""org.apache.commons.codec.DecoderException"");
    // Undeclared exception!
    try {
        Base64.encodeBase64(byteArray0, true, false, 12);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Input array too big, the output array would be bigger (38) than the specified maxium size of 12
        //
        verifyException(""org.apache.commons.codec.binary.Base64"", e);
    }
}",0,
project,0,test89116,"public void test89116() throws Throwable {
    String string0 = Base64.encodeBase64String((byte[]) null);
    assertNull(string0);
}",0,
project,0,test90117,"public void test90117() throws Throwable {
    byte[] byteArray0 = new byte[1];
    Base64 base64_0 = new Base64((-3966), (byte[]) null);
    String string0 = base64_0.encodeToString(byteArray0);
    assertEquals(""AA=="", string0);
}",0,assertNotNull(string0)
project,0,test91118,"public void test91118() throws Throwable {
    byte[] byteArray0 = Base64.decodeBase64((byte[]) null);
    assertNull(byteArray0);
}",0,
project,0,test92119,"public void test92119() throws Throwable {
    Base64 base64_0 = new Base64();
    boolean boolean0 = base64_0.hasData();
    assertFalse(base64_0.isUrlSafe());
}",0,assertFalse(base64_0.isUrlSafe())
project,0,test92120,"public void test92120() throws Throwable {
    Base64 base64_0 = new Base64();
    boolean boolean0 = base64_0.hasData();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test93121,"public void test93121() throws Throwable {
    byte[] byteArray0 = Base64.encodeBase64((byte[]) null);
    assertNull(byteArray0);
}",0,
