project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test4764,"public void test4764() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(6Uk&6dj"");
    assertNull(node0);
}",0,
project,0,test4865,"public void test4865() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[Ucf_BWCd4,\""s"");
    assertNull(node0);
}",0,
project,0,test4966,"public void test4966() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[wctc47B60]Q}$"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test4967,"public void test4967() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[wctc47B60]Q}$"");
    assertEquals(79, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test4968,"public void test4968() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[wctc47B60]Q}$"");
    assertTrue(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test5069,"public void test5069() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{A\"",!fv@es-A +J"");
    assertNull(node0);
}",0,
project,0,test5170,"public void test5170() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{ge}"");
    assertEquals(81, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test5171,"public void test5171() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{ge}"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test5172,"public void test5172() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{ge}"");
    assertTrue(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test5273,"public void test5273() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{proxy:"");
    assertNull(node0);
}",0,assertNotNull(node0)
