project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test7596,"public void test7596() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(3072);
    TimeZone timeZone0 = dateTimeZone0.toTimeZone();
    DateTimeZone dateTimeZone1 = DateTimeZone.forTimeZone(timeZone0);
    DateTimeZone dateTimeZone2 = DateTimeZone.forID(""+00:00"");
    assertSame(dateTimeZone2, dateTimeZone1);
}",0,
project,0,test7697,"public void test7697() throws Throwable {
    ZoneOffset zoneOffset0 = ZoneOffset.MAX;
    TimeZone timeZone0 = TimeZone.getTimeZone((ZoneId) zoneOffset0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    assertEquals(""+18:00"", dateTimeZone0.getID());
}",0,assertNotNull(dateTimeZone0.getID())
project,0,test7798,"public void test7798() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    TimeZone timeZone0 = fixedDateTimeZone0.toTimeZone();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    assertSame(dateTimeZone0, fixedDateTimeZone0);
}",0,
project,0,test7899,"public void test7899() throws Throwable {
    try {
        DateTimeZone.forOffsetHours((-4432));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Offset is too large
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test79100,"public void test79100() throws Throwable {
    try {
        DateTimeZone.forOffsetHoursMinutes(0, 12720000);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minutes out of range: 12720000
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",1,
project,0,test80101,"public void test80101() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""+00:00:01.350"");
    assertNotNull(dateTimeZone0);
}",0,
project,0,test80102,"public void test80102() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""+00:00:01.350"");
    assertEquals(""+00:00:01.350"", dateTimeZone0.getID());
}",0,assertNotNull(dateTimeZone0.getID())
project,0,test81103,"public void test81103() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""UTC"");
    assertEquals(""UTC"", dateTimeZone0.toString());
}",0,
project,0,test82104,"public void test82104() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID((String) null);
    assertEquals(""America/Los_Angeles"", dateTimeZone0.toString());
}",0,
project,0,test83105,"public void test83105() throws Throwable {
    // Undeclared exception!
    try {
        DateTimeZone.setDefault((DateTimeZone) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone must not be null
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",0,
project,0,test84106,"public void test84106() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeZone.setDefault(dateTimeZone0);
    assertEquals(""America/Los_Angeles"", dateTimeZone0.toString());
}",0,
project,0,test85107,"public void test85107() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    DateTimeZone dateTimeZone1 = DateTimeZone.forTimeZone((TimeZone) null);
    assertSame(dateTimeZone1, dateTimeZone0);
}",0,
project,0,test87109,"public void test87109() throws Throwable {
    Provider provider0 = DateTimeZone.getProvider();
    assertNotNull(provider0);
}",0,
project,0,test90111,"public void test90111() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    assertNotNull(dateTimeZone0);
}",0,
project,0,test90112,"public void test90112() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    String string0 = dateTimeZone0.toString();
    assertEquals(""America/Los_Angeles"", string0);
}",0,
project,0,test91113,"public void test91113() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(12740625);
    String string0 = dateTimeZone0.getName((long) 12740625);
    assertEquals(""+03:32:20.625"", string0);
}",0,assertNotNull(string0)
project,0,test92114,"public void test92114() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(1);
    assertSame(dateTimeZone1, dateTimeZone0);
}",1,
project,0,test92115,"public void test92115() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(1);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(1);
    assertEquals(""+01:00"", dateTimeZone1.toString());
}",0,
project,0,test93116,"public void test93116() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.forOffsetMillis(12740625);
    ((DateTimeZone) fixedDateTimeZone0).writeReplace();
    assertEquals(""+03:32:20.625"", fixedDateTimeZone0.toString());
}",0,
project,0,test94117,"public void test94117() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    assertNotNull(dateTimeZone0);
}",0,
project,0,test94118,"public void test94118() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    String string0 = dateTimeZone0.getShortName(0L);
    assertNotNull(string0);
}",0,
project,0,test94119,"public void test94119() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    String string0 = dateTimeZone0.getShortName(0L);
    assertEquals(""-08:00"", string0);
}",0,
