project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test07171,"public void test07171() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertTrue(element1.isBlock());
}",0,assertFalse(element1.isBlock())
project,0,test07172,"public void test07172() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertEquals(""N&|u[bpkZ"", element1.baseUri());
}",0,assertNotNull(element1.baseUri())
project,0,test07173,"public void test07173() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertFalse(element1.equals((Object) element0));
}",0,
project,0,test07174,"public void test07174() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertNotNull(element1);
}",0,
project,0,test07175,"public void test07175() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertNotSame(element0, element1);
}",0,
project,0,test07176,"public void test07176() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    Element element1 = (Element) element0.parent();
    assertNotSame(element1, element0);
}",0,
project,0,test08177,"public void test08177() throws Throwable {
    Document document0 = new Document(""I"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test08178,"public void test08178() throws Throwable {
    Document document0 = new Document(""I"");
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test08179,"public void test08179() throws Throwable {
    Document document0 = new Document(""I"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test08180,"public void test08180() throws Throwable {
    Document document0 = new Document(""I"");
    assertEquals(""I"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test08181,"public void test08181() throws Throwable {
    Document document0 = new Document(""I"");
    assertNotNull(document0);
}",0,assertNotNull(document0)
project,0,test08182,"public void test08182() throws Throwable {
    Document document0 = new Document(""I"");
    String string0 = document0.outerHtml();
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test08183,"public void test08183() throws Throwable {
    Document document0 = new Document(""I"");
    String string0 = document0.outerHtml();
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test08184,"public void test08184() throws Throwable {
    Document document0 = new Document(""I"");
    String string0 = document0.outerHtml();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test08185,"public void test08185() throws Throwable {
    Document document0 = new Document(""I"");
    String string0 = document0.outerHtml();
    assertEquals(""I"", document0.baseUri());
}",0,
project,0,test08186,"public void test08186() throws Throwable {
    Document document0 = new Document(""I"");
    String string0 = document0.outerHtml();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test08187,"public void test08187() throws Throwable {
    Document document0 = new Document(""I"");
    String string0 = document0.outerHtml();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test09188,"public void test09188() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test09189,"public void test09189() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    assertEquals(""#text"", textNode0.nodeName());
}",0,
project,0,test09190,"public void test09190() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    assertEquals(""Gcy"", textNode0.baseUri());
}",0,
project,0,test09191,"public void test09191() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    assertNotNull(textNode0);
}",0,
project,0,test09192,"public void test09192() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    String string0 = textNode0.nodeName();
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test09193,"public void test09193() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    String string0 = textNode0.nodeName();
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test09194,"public void test09194() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    String string0 = textNode0.nodeName();
    assertEquals(""Gcy"", textNode0.baseUri());
}",0,assertNotNull(textNode0.baseUri())
project,0,test09195,"public void test09195() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    String string0 = textNode0.nodeName();
    assertEquals(""#text"", string0);
}",0,assertNotNull(string0)
project,0,test09196,"public void test09196() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""Gcy"", ""Gcy"");
    String string0 = textNode0.nodeName();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test10197,"public void test10197() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test10198,"public void test10198() throws Throwable {
    Document document0 = new Document(""\n"");
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test10199,"public void test10199() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test10200,"public void test10200() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test10201,"public void test10201() throws Throwable {
    Document document0 = new Document(""\n"");
    assertNotNull(document0);
}",0,assertNotNull(document0)
project,0,test10202,"public void test10202() throws Throwable {
    Document document0 = new Document(""\n"");
    boolean boolean0 = document0.equals(document0);
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test10203,"public void test10203() throws Throwable {
    Document document0 = new Document(""\n"");
    boolean boolean0 = document0.equals(document0);
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test10204,"public void test10204() throws Throwable {
    Document document0 = new Document(""\n"");
    boolean boolean0 = document0.equals(document0);
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test10205,"public void test10205() throws Throwable {
    Document document0 = new Document(""\n"");
    boolean boolean0 = document0.equals(document0);
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test10206,"public void test10206() throws Throwable {
    Document document0 = new Document(""\n"");
    boolean boolean0 = document0.equals(document0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test11207,"public void test11207() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test11208,"public void test11208() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    assertFalse(document0.isBlock());
}",0,
project,0,test11209,"public void test11209() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    assertEquals(""qT"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test11210,"public void test11210() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test11211,"public void test11211() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    assertNotNull(document0);
}",0,
project,0,test11212,"public void test11212() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test11213,"public void test11213() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertFalse(document0.isBlock());
}",0,
project,0,test11214,"public void test11214() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertEquals(""qT"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test11215,"public void test11215() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test11216,"public void test11216() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertNotNull(nodeArray0);
}",0,assertNotNull(nodeArray0)
project,0,test11217,"public void test11217() throws Throwable {
    Document document0 = Document.createShell(""qT"");
    Node[] nodeArray0 = document0.childNodesAsArray();
    assertEquals(1, nodeArray0.length);
}",0,
project,0,test12218,"public void test12218() throws Throwable {
    Document document0 = Document.createShell("""");
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test12219,"public void test12219() throws Throwable {
    Document document0 = Document.createShell("""");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test12220,"public void test12220() throws Throwable {
    Document document0 = Document.createShell("""");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test12221,"public void test12221() throws Throwable {
    Document document0 = Document.createShell("""");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test12222,"public void test12222() throws Throwable {
    Document document0 = Document.createShell("""");
    assertNotNull(document0);
}",0,
project,0,test12223,"public void test12223() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test12224,"public void test12224() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test12225,"public void test12225() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test12226,"public void test12226() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test12227,"public void test12227() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertEquals(""#document"", document1.nodeName());
}",0,assertNotNull(document1.nodeName())
project,0,test12228,"public void test12228() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertEquals(0, (int) document1.siblingIndex());
}",0,
project,0,test12229,"public void test12229() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertFalse(document1.isBlock());
}",0,assertFalse(document1.isBlock())
project,0,test12230,"public void test12230() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertEquals("""", document1.baseUri());
}",0,assertNotNull(document1.baseUri())
project,0,test12231,"public void test12231() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertNotNull(document1);
}",0,assertNotNull(document1)
project,0,test12232,"public void test12232() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertSame(document0, document1);
}",0,
project,0,test12233,"public void test12233() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    assertSame(document1, document0);
}",0,
project,0,test12234,"public void test12234() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test12235,"public void test12235() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test12236,"public void test12236() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test12237,"public void test12237() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test12238,"public void test12238() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertEquals(""#document"", document1.nodeName());
}",0,assertNotNull(document1.nodeName())
project,0,test12239,"public void test12239() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertEquals(0, (int) document1.siblingIndex());
}",0,
project,0,test12240,"public void test12240() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertFalse(document1.isBlock());
}",0,assertFalse(document1.isBlock())
project,0,test12241,"public void test12241() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertEquals("""", document1.baseUri());
}",0,
project,0,test12242,"public void test12242() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertNotNull(nodeArray0);
}",0,assertNotNull(nodeArray0)
project,0,test12243,"public void test12243() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertSame(document0, document1);
}",0,
project,0,test12244,"public void test12244() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertSame(document1, document0);
}",0,
project,0,test12245,"public void test12245() throws Throwable {
    Document document0 = Document.createShell("""");
    Document document1 = (Document) document0.empty();
    Node[] nodeArray0 = document1.childNodesAsArray();
    assertEquals(0, nodeArray0.length);
}",0,
project,0,test13246,"public void test13246() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    assertEquals(0, (int) dataNode0.siblingIndex());
}",0,
project,0,test13247,"public void test13247() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    assertEquals(""#data"", dataNode0.nodeName());
}",0,assertNotNull(dataNode0.nodeName())
project,0,test13248,"public void test13248() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    assertEquals(""~jSq;6d4g"", dataNode0.baseUri());
}",0,
project,0,test13249,"public void test13249() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    assertNotNull(dataNode0);
}",0,
project,0,test13250,"public void test13250() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    String string0 = dataNode0.baseUri();
    assertEquals(0, (int) dataNode0.siblingIndex());
}",0,
project,0,test13251,"public void test13251() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    String string0 = dataNode0.baseUri();
    assertEquals(""#data"", dataNode0.nodeName());
}",0,assertNotNull(dataNode0.nodeName())
project,0,test13252,"public void test13252() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    String string0 = dataNode0.baseUri();
    assertEquals(""~jSq;6d4g"", dataNode0.baseUri());
}",0,
project,0,test13253,"public void test13253() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    String string0 = dataNode0.baseUri();
    assertEquals(""~jSq;6d4g"", string0);
}",0,assertNotNull(string0)
project,0,test13254,"public void test13254() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""<6!e,t$\u0000GcZ"", ""~jSq;6d4g"");
    String string0 = dataNode0.baseUri();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test14255,"public void test14255() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertFalse(tag0.isData());
}",0,assertTrue(tag0.isData())
project,0,test14256,"public void test14256() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertTrue(tag0.isBlock());
}",0,assertTrue(tag0.isBlock())
project,0,test14257,"public void test14257() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertFalse(tag0.preserveWhitespace());
}",0,assertFalse(tag0.preserveWhitespace())
project,0,test14258,"public void test14258() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertTrue(tag0.isKnownTag());
}",0,assertTrue(tag0.isKnownTag())
project,0,test14259,"public void test14259() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertTrue(tag0.canContainBlock());
}",0,assertTrue(tag0.canContainBlock())
project,0,test14260,"public void test14260() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertEquals(""body"", tag0.toString());
}",0,assertNotNull(tag0.toString())
project,0,test14261,"public void test14261() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertFalse(tag0.isSelfClosing());
}",0,assertTrue(tag0.isSelfClosing())
project,0,test14262,"public void test14262() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertFalse(tag0.isInline());
}",0,assertTrue(tag0.isInline())
project,0,test14263,"public void test14263() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertFalse(tag0.isEmpty());
}",0,assertTrue(tag0.isEmpty())
project,0,test14264,"public void test14264() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    assertNotNull(tag0);
}",1,
project,0,test14266,"public void test14266() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertFalse(tag0.isData());
}",0,assertTrue(tag0.isData())
project,0,test14267,"public void test14267() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertTrue(tag0.isBlock());
}",0,assertFalse(tag0.isBlock())
project,0,test14268,"public void test14268() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertFalse(tag0.preserveWhitespace());
}",0,assertFalse(tag0.preserveWhitespace())
project,0,test14269,"public void test14269() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertTrue(tag0.isKnownTag());
}",0,assertTrue(tag0.isKnownTag())
project,0,test14270,"public void test14270() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertTrue(tag0.canContainBlock());
}",0,assertTrue(tag0.canContainBlock())
project,0,test14271,"public void test14271() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertEquals(""body"", tag0.toString());
}",0,assertNotNull(tag0.toString())
project,0,test14272,"public void test14272() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertFalse(tag0.isSelfClosing());
}",0,
project,0,test14273,"public void test14273() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertFalse(tag0.isInline());
}",0,assertFalse(tag0.isInline())
project,0,test14274,"public void test14274() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertFalse(tag0.isEmpty());
}",0,assertTrue(tag0.isEmpty())
project,0,test14275,"public void test14275() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertTrue(element0.isBlock());
}",0,assertFalse(element0.isBlock())
project,0,test14276,"public void test14276() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertEquals(0, (int) element0.siblingIndex());
}",0,
project,0,test14277,"public void test14277() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertEquals(""body"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test14278,"public void test14278() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    assertNotNull(element0);
}",0,
project,0,test14279,"public void test14279() throws Throwable {
    Tag tag0 = Tag.valueOf(""body"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""body"", attributes0);
    // Undeclared exception!
    try {
        element0.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test15280,"public void test15280() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test15281,"public void test15281() throws Throwable {
    Document document0 = new Document(""\n"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test15282,"public void test15282() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test15283,"public void test15283() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test15284,"public void test15284() throws Throwable {
    Document document0 = new Document(""\n"");
    assertNotNull(document0);
}",0,assertNotNull(document0)
project,0,test15285,"public void test15285() throws Throwable {
    Document document0 = new Document(""\n"");
    // Undeclared exception!
    try {
        document0.setBaseUri((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test16286,"public void test16286() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("""", """");
    assertEquals("""", textNode0.baseUri());
}",0,assertNotNull(textNode0.baseUri())
project,0,test16287,"public void test16287() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("""", """");
    assertEquals(""#text"", textNode0.nodeName());
}",0,assertNotNull(textNode0.nodeName())
project,0,test16288,"public void test16288() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("""", """");
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test16289,"public void test16289() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("""", """");
    assertNotNull(textNode0);
}",0,assertNotNull(textNode0)
project,0,test16290,"public void test16290() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("""", """");
    // Undeclared exception!
    try {
        textNode0.replaceChild((Node) null, (Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test17291,"public void test17291() throws Throwable {
    Document document0 = Document.createShell(""whqm"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test17292,"public void test17292() throws Throwable {
    Document document0 = Document.createShell(""whqm"");
    assertFalse(document0.isBlock());
}",0,
project,0,test17293,"public void test17293() throws Throwable {
    Document document0 = Document.createShell(""whqm"");
    assertEquals(""whqm"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test17294,"public void test17294() throws Throwable {
    Document document0 = Document.createShell(""whqm"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test17295,"public void test17295() throws Throwable {
    Document document0 = Document.createShell(""whqm"");
    assertNotNull(document0);
}",0,
project,0,test17296,"public void test17296() throws Throwable {
    Document document0 = Document.createShell(""whqm"");
    // Undeclared exception!
    try {
        document0.removeChild((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test18297,"public void test18297() throws Throwable {
    Document document0 = Document.createShell(""vUjUzgB5"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test18298,"public void test18298() throws Throwable {
    Document document0 = Document.createShell(""vUjUzgB5"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test18299,"public void test18299() throws Throwable {
    Document document0 = Document.createShell(""vUjUzgB5"");
    assertEquals(""vUjUzgB5"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test18300,"public void test18300() throws Throwable {
    Document document0 = Document.createShell(""vUjUzgB5"");
    assertFalse(document0.isBlock());
}",0,
project,0,test18301,"public void test18301() throws Throwable {
    Document document0 = Document.createShell(""vUjUzgB5"");
    assertNotNull(document0);
}",0,assertNotNull(document0)
project,0,test18302,"public void test18302() throws Throwable {
    Document document0 = Document.createShell(""vUjUzgB5"");
    // Undeclared exception!
    try {
        document0.removeAttr("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test19303,"public void test19303() throws Throwable {
    Document document0 = Document.createShell(""F<x,^$"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test19304,"public void test19304() throws Throwable {
    Document document0 = Document.createShell(""F<x,^$"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test19305,"public void test19305() throws Throwable {
    Document document0 = Document.createShell(""F<x,^$"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test19306,"public void test19306() throws Throwable {
    Document document0 = Document.createShell(""F<x,^$"");
    assertEquals(""F<x,^$"", document0.baseUri());
}",0,
project,0,test19307,"public void test19307() throws Throwable {
    Document document0 = Document.createShell(""F<x,^$"");
    assertNotNull(document0);
}",0,
project,0,test19308,"public void test19308() throws Throwable {
    Document document0 = Document.createShell(""F<x,^$"");
    // Undeclared exception!
    try {
        document0.previousSibling();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test20309,"public void test20309() throws Throwable {
    TextNode textNode0 = new TextNode("""", """");
    assertEquals(""#text"", textNode0.nodeName());
}",0,
project,0,test20310,"public void test20310() throws Throwable {
    TextNode textNode0 = new TextNode("""", """");
    assertEquals(0, (int) textNode0.siblingIndex());
}",0,
project,0,test20311,"public void test20311() throws Throwable {
    TextNode textNode0 = new TextNode("""", """");
    assertEquals("""", textNode0.baseUri());
}",0,assertNotNull(textNode0.baseUri())
project,0,test20312,"public void test20312() throws Throwable {
    TextNode textNode0 = new TextNode("""", """");
    assertNotNull(textNode0);
}",0,assertNotNull(textNode0)
project,0,test20313,"public void test20313() throws Throwable {
    TextNode textNode0 = new TextNode("""", """");
    // Undeclared exception!
    try {
        textNode0.outerHtml();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
