project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test07595,"public void test07595() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ASup|QN*[:L0"");
    char[] charArray0 = new char[7];
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeToAny(charArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test07696,"public void test07696() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    // Undeclared exception!
    try {
        characterReader0.consumeTo("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test07797,"public void test07797() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    // Undeclared exception!
    try {
        characterReader0.consumeTo((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test07898,"public void test07898() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeTo(""4%*Y'ZxA"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test07999,"public void test07999() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consume();
    // Undeclared exception!
    try {
        characterReader0.consumeTo('-');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test080100,"public void test080100() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeTo('5');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test081101,"public void test081101() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeTagName();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test082102,"public void test082102() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""uaB,]bj6vYFupWYk_K"");
    characterReader0.consumeData();
    characterReader0.consume();
    // Undeclared exception!
    try {
        characterReader0.consumeLetterThenDigitSequence();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test083103,"public void test083103() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""_wZ"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeLetterThenDigitSequence();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test084104,"public void test084104() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""@<E"");
    char[] charArray0 = new char[9];
    characterReader0.consumeToAnySorted(charArray0);
    characterReader0.advance();
    // Undeclared exception!
    try {
        characterReader0.consumeLetterSequence();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test085105,"public void test085105() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeLetterSequence();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test086106,"public void test086106() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""RLj<al"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeHexSequence();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test087107,"public void test087107() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.advance();
    // Undeclared exception!
    try {
        characterReader0.consumeDigitSequence();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test088108,"public void test088108() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""8t9z*>z]*"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeDigitSequence();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test089109,"public void test089109() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeData();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test090110,"public void test090110() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    // Undeclared exception!
    try {
        characterReader0.consumeAsString();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test091111,"public void test091111() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consume();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test092112,"public void test092112() throws Throwable {
    CharacterReader characterReader0 = null;
    try {
        characterReader0 = new CharacterReader((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test093113,"public void test093113() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("")z$N^GizY"");
    characterReader0.consumeLetterThenDigitSequence();
    characterReader0.consumeTagName();
    characterReader0.advance();
    // Undeclared exception!
    try {
        characterReader0.consumeToEnd();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test094114,"public void test094114() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ASup|QN*[:L0"");
    boolean boolean0 = characterReader0.rangeEquals(1, 32, ""org.jsoup.parser.CharacterReader"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test095115,"public void test095115() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""Object"", string0);
}",0,
project,0,test095116,"public void test095116() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    String string0 = characterReader0.consumeTagName();
    characterReader0.rewindToMark();
    String string1 = characterReader0.consumeLetterSequence();
    assertEquals(""Object"", string1);
}",0,assertNotNull(string1)
project,0,test096117,"public void test096117() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.joup.parser.Charac5erReader"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals("""", string0);
}",0,
project,0,test096118,"public void test096118() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.joup.parser.Charac5erReader"");
    String string0 = characterReader0.consumeHexSequence();
    String string1 = characterReader0.consumeDigitSequence();
    assertEquals("""", string1);
}",0,assertNotNull(string1)
project,0,test097119,"public void test097119() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Y ,F|"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""Y ,F|"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test098120,"public void test098120() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""06"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test099121,"public void test099121() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""org"", string0);
}",0,
project,0,test099122,"public void test099122() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    boolean boolean0 = characterReader0.matchesDigit();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test100123,"public void test100123() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""9k_mAEp]<"", string0);
}",0,assertNotNull(string0)
project,0,test100124,"public void test100124() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    String string0 = characterReader0.consumeTagName();
    boolean boolean0 = characterReader0.matchesDigit();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test101125,"public void test101125() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test102126,"public void test102126() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test103127,"public void test103127() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""Object"", string0);
}",0,assertNotNull(string0)
project,0,test103128,"public void test103128() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    String string0 = characterReader0.consumeTagName();
    boolean boolean0 = characterReader0.matchesLetter();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test104129,"public void test104129() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P3sx6L/a+t_MUY"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""P3"", string0);
}",0,assertNotNull(string0)
project,0,test104130,"public void test104130() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P3sx6L/a+t_MUY"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    String string1 = characterReader0.consumeLetterSequence();
    assertEquals(""sx"", string1);
}",0,assertNotNull(string1)
project,0,test104131,"public void test104131() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P3sx6L/a+t_MUY"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    String string1 = characterReader0.consumeLetterSequence();
    char[] charArray0 = new char[2];
    charArray0[0] = 'L';
    characterReader0.consumeAsString();
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test105132,"public void test105132() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P3sx6L/a+t_MUY"");
    char[] charArray0 = new char[2];
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test106133,"public void test106133() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.joup.parser.Charac5erReader"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""org.joup.parser.Charac5erReader"", string0);
}",0,assertNotNull(string0)
project,0,test106134,"public void test106134() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.joup.parser.Charac5erReader"");
    String string0 = characterReader0.consumeTagName();
    char[] charArray0 = new char[4];
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test107135,"public void test107135() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""|>*;&"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test108136,"public void test108136() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.joup.parser.Charac5erReader"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""org.joup.parser.Charac5erReader"", string0);
}",0,assertNotNull(string0)
project,0,test108137,"public void test108137() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.joup.parser.Charac5erReader"");
    String string0 = characterReader0.consumeTagName();
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""5p9`_9]#5\""pv~MC}"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test109138,"public void test109138() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""En!nL^."");
    boolean boolean0 = characterReader0.matchesIgnoreCase("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test110139,"public void test110139() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""FbXJ`I2+'9,v"");
    characterReader0.matchConsume(""FbXJ`I2+'9,v"");
    characterReader0.advance();
    // Undeclared exception!
    try {
        characterReader0.consumeHexSequence();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test111140,"public void test111140() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    boolean boolean0 = characterReader0.matchConsume(""Gy{7+~bW5x4v"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test112141,"public void test112141() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Nu/p^mIv"");
    boolean boolean0 = characterReader0.matches("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test113142,"public void test113142() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""d{1U:"");
    boolean boolean0 = characterReader0.matches('1');
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test114143,"public void test114143() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""LwPTmB1-~!u<W&c.s"");
    String string0 = characterReader0.consumeTo('h');
    assertEquals(""LwPTmB1-~!u<W&c.s"", string0);
}",0,assertNotNull(string0)
project,0,test114144,"public void test114144() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""LwPTmB1-~!u<W&c.s"");
    String string0 = characterReader0.consumeTo('h');
    boolean boolean0 = characterReader0.matches('h');
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test115145,"public void test115145() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""06"");
    String string0 = characterReader0.consumeDigitSequence();
    assertEquals(""06"", string0);
}",0,assertNotNull(string0)
project,0,test115146,"public void test115146() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""06"");
    String string0 = characterReader0.consumeDigitSequence();
    char[] charArray0 = new char[0];
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test116147,"public void test116147() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""Object"", string0);
}",0,assertNotNull(string0)
project,0,test116148,"public void test116148() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    String string0 = characterReader0.consumeTagName();
    String string1 = characterReader0.consumeDigitSequence();
    assertEquals("""", string1);
}",0,assertNotNull(string1)
project,0,test117149,"public void test117149() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""d{1U:"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""d"", string0);
}",0,assertNotNull(string0)
project,0,test117150,"public void test117150() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""d{1U:"");
    String string0 = characterReader0.consumeHexSequence();
    characterReader0.advance();
    boolean boolean0 = characterReader0.matches('1');
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test118151,"public void test118151() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3AEy"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""3AE"", string0);
}",0,assertNotNull(string0)
project,0,test119152,"public void test119152() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.joup.parser.Charac5erReader"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""org"", string0);
}",0,
project,0,test119153,"public void test119153() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.joup.parser.Charac5erReader"");
    String string0 = characterReader0.consumeLetterSequence();
    String string1 = characterReader0.consumeHexSequence();
    assertEquals("""", string1);
}",0,assertNotNull(string1)
project,0,test120154,"public void test120154() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Nu/p^mIv"");
    characterReader0.consumeHexSequence();
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""Nu"", string0);
}",0,assertNotNull(string0)
project,0,test120155,"public void test120155() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Nu/p^mIv"");
    characterReader0.consumeHexSequence();
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    String string1 = characterReader0.consumeLetterSequence();
    assertEquals("""", string1);
}",0,assertNotNull(string1)
project,0,test121156,"public void test121156() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""En!nL^."");
    String string0 = characterReader0.consumeData();
    assertEquals(""En!nL^."", string0);
}",0,assertNotNull(string0)
project,0,test121157,"public void test121157() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""En!nL^."");
    String string0 = characterReader0.consumeData();
    String string1 = characterReader0.consumeHexSequence();
    assertEquals("""", string1);
}",0,assertNotNull(string1)
project,0,test122158,"public void test122158() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ASup|QN*[:L0"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""ASup"", string0);
}",0,assertNotNull(string0)
project,0,test122159,"public void test122159() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ASup|QN*[:L0"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    boolean boolean0 = characterReader0.matchesIgnoreCase(""|QN*"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test123160,"public void test123160() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ASup|QN*[:L0"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""ASup"", string0);
}",0,assertNotNull(string0)
project,0,test123161,"public void test123161() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ASup|QN*[:L0"");
    String string0 = characterReader0.consumeLetterSequence();
    boolean boolean0 = characterReader0.matchesLetter();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test124162,"public void test124162() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""2q8>#qbSvqFP"");
    characterReader0.consumeTagName();
    char[] charArray0 = new char[8];
    String string0 = characterReader0.consumeToAny(charArray0);
    assertEquals("">#qbSvqFP"", string0);
}",0,assertNotNull(string0)
project,0,test125163,"public void test125163() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""lRrCW/tL=ri-8.Zq"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""lRrCW"", string0);
}",0,assertNotNull(string0)
project,0,test126164,"public void test126164() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.joup.parser.Charac5erReader"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""org.joup.parser.Charac5erReader"", string0);
}",0,assertNotNull(string0)
project,0,test126165,"public void test126165() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.joup.parser.Charac5erReader"");
    String string0 = characterReader0.consumeTagName();
    String string1 = characterReader0.consumeLetterSequence();
    assertEquals("""", string1);
}",0,assertNotNull(string1)
project,0,test127166,"public void test127166() throws Throwable {
    String string0 = ""Q+3q\\u==+CQ{fn<2 k"";
    CharacterReader characterReader0 = new CharacterReader(string0);
    String string1 = characterReader0.consumeData();
    assertEquals(""Q+3q\\u==+CQ{fn"", string1);
}",0,assertNotNull(string1)
project,0,test128167,"public void test128167() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("",~,\""rPd&B"");
    characterReader0.consumeData();
    characterReader0.consumeAsString();
    characterReader0.consumeLetterSequence();
    characterReader0.advance();
    // Undeclared exception!
    try {
        characterReader0.toString();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test129168,"public void test129168() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.helper.Validate"");
    char[] charArray0 = new char[1];
    charArray0[0] = '.';
    String string0 = characterReader0.consumeToAnySorted(charArray0);
    assertEquals(""org"", string0);
}",0,
project,0,test129169,"public void test129169() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.helper.Validate"");
    char[] charArray0 = new char[1];
    charArray0[0] = '.';
    String string0 = characterReader0.consumeToAnySorted(charArray0);
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test130170,"public void test130170() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.helper.Validate"");
    char[] charArray0 = new char[1];
    charArray0[0] = '.';
    String string0 = characterReader0.consumeToAny(charArray0);
    assertEquals(""org"", string0);
}",0,
project,0,test131171,"public void test131171() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""mQ^zjzmK(Ki)"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""mQ^zjzmK(Ki)"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test132172,"public void test132172() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""LwPTmB1-~!u<W&c.s"");
    String string0 = characterReader0.consumeTo(""LwPTmB1-~!u<W&c.s"");
    assertEquals("""", string0);
}",0,
project,0,test133173,"public void test133173() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""LwPTmB1-~!u<W&c.s"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""LwPTmB"", string0);
}",0,assertNotNull(string0)
project,0,test133174,"public void test133174() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""LwPTmB1-~!u<W&c.s"");
    String string0 = characterReader0.consumeLetterSequence();
    String string1 = characterReader0.consumeTo(""LwPTmB1-~!u<W&c.s"");
    assertEquals(""1-~!u<W&c.s"", string1);
}",0,assertNotNull(string1)
project,0,test134175,"public void test134175() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeTo('o');
    assertEquals("""", string0);
}",0,
project,0,test135176,"public void test135176() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""=Tc:$]:,s"");
    char char0 = characterReader0.consume();
    assertEquals('=', char0);
}",0,assertNotNull(char0)
project,0,test135177,"public void test135177() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""=Tc:$]:,s"");
    char char0 = characterReader0.consume();
    String string0 = characterReader0.consumeData();
    assertEquals(""Tc:$]:,s"", string0);
}",0,
project,0,test136178,"public void test136178() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""LwPTmB1-~!u<W&c.s"");
    String string0 = characterReader0.consumeTo('h');
    assertEquals(""LwPTmB1-~!u<W&c.s"", string0);
}",0,
project,0,test136179,"public void test136179() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""LwPTmB1-~!u<W&c.s"");
    String string0 = characterReader0.consumeTo('h');
    char char0 = characterReader0.current();
    assertEquals('\uFFFF', char0);
}",0,assertNotNull(char0)
project,0,test137180,"public void test137180() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""K\""0|@e(WN#v=]LaK"");
    char char0 = characterReader0.current();
    assertEquals('K', char0);
}",0,assertNotNull(char0)
project,0,test138181,"public void test138181() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""FwLvb.Fsa#w\""s1"");
    String string0 = characterReader0.consumeToEnd();
    assertEquals(""FwLvb.Fsa#w\""s1"", string0);
}",0,assertNotNull(string0)
project,0,test138182,"public void test138182() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""FwLvb.Fsa#w\""s1"");
    String string0 = characterReader0.consumeToEnd();
    boolean boolean0 = characterReader0.matchesLetter();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test139183,"public void test139183() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""9"", string0);
}",0,assertNotNull(string0)
project,0,test140184,"public void test140184() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""FwLvb.Fsa#w\""s1"");
    int int0 = characterReader0.pos();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test141185,"public void test141185() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""FwLvb.Fsa#w\""s1"");
    String string0 = characterReader0.toString();
    assertEquals(""FwLvb.Fsa#w\""s1"", string0);
}",0,
project,0,test142186,"public void test142186() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    characterReader0.unconsume();
    characterReader0.advance();
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""9"", string0);
}",0,assertNotNull(string0)
project,0,test143187,"public void test143187() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    characterReader0.advance();
    String string0 = characterReader0.consumeTagName();
    assertEquals(""k_mAEp]<"", string0);
}",0,assertNotNull(string0)
