focal_method,test_prefix,docstring
"public Complex pow(Complex x) {
    if (x == null) {
        throw new NullPointerException();
    }
    return this.log().multiply(x).exp();
}","public void test3333() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.INF.acos();
    Complex complex2 = complex0.atan();
    Complex complex3 = complex2.ZERO.sin();
    complex2.sqrt();
    complex2.cosh();
    complex3.pow(complex1);
}","/**
 * Returns of value of this complex number raised to the power of <code>x</code>.
 * <p>
 * Implements the formula: <pre>
 * <code> y<sup>x</sup> = exp(x&middot;log(y))</code></pre>
 * where <code>exp</code> and <code>log</code> are {@link #exp} and
 * {@link #log}, respectively.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code> or infinite, or if <code>y</code>
 * equals {@link Complex#ZERO}.</p>
 *
 * @param x the exponent.
 * @return <code>this</code><sup><code>x</code></sup>
 * @throws NullPointerException if x is null
 * @since 1.2
 */"
"public Complex divide(Complex rhs) {
    if (isNaN() || rhs.isNaN()) {
        return NaN;
    }
    double c = rhs.getReal();
    double d = rhs.getImaginary();
    if (c == 0.0 && d == 0.0) {
        return NaN;
    }
    if (rhs.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    if (Math.abs(c) < Math.abs(d)) {
        if (d == 0.0) {
            return createComplex(real / c, imaginary / c);
        }
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        if (c == 0.0) {
            return createComplex(imaginary / d, -real / c);
        }
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test3434() throws Throwable {
    Complex complex0 = new Complex(0.0, 0.0);
    Complex complex1 = Complex.INF;
    complex0.divide(complex1);
}","/**
 * Return the quotient of this complex number and the given complex number.
 * <p>
 * Implements the definitional formula
 * <pre><code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di               c<sup>2</sup> + d<sup>2</sup>
 * </code></pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.</p>
 * <p>
 * Infinite and NaN values are handled / returned according to the
 * following rules, applied in the order presented:
 * <ul>
 * <li>If either this or <code>rhs</code> has a NaN value in either part,
 *  {@link #NaN} is returned.</li>
 * <li>If <code>rhs</code> equals {@link #ZERO}, {@link #NaN} is returned.
 * </li>
 * <li>If this and <code>rhs</code> are both infinite,
 * {@link #NaN} is returned.</li>
 * <li>If this is finite (i.e., has no infinite or NaN parts) and
 *  <code>rhs</code> is infinite (one or both parts infinite),
 * {@link #ZERO} is returned.</li>
 * <li>If this is infinite and <code>rhs</code> is finite, NaN values are
 * returned in the parts of the result if the {@link java.lang.Double}
 * rules applied to the definitional formula force NaN results.</li>
 * </ul></p>
 *
 * @param rhs the other complex number
 * @return the complex number quotient
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex sqrt() {
    if (isNaN()) {
        return Complex.NaN;
    }
    if (real == 0.0 && imaginary == 0.0) {
        return createComplex(0.0, 0.0);
    }
    double t = Math.sqrt((Math.abs(real) + abs()) / 2.0);
    if (real >= 0.0) {
        return createComplex(t, imaginary / (2.0 * t));
    } else {
        return createComplex(Math.abs(imaginary) / (2.0 * t), MathUtils.indicator(imaginary) * t);
    }
}","public void test3535() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.ZERO.sin();
    complex0.abs();
    complex0.ONE.cos();
    complex0.asin();
    complex0.equals(complex1);
    Complex complex2 = complex1.conjugate();
    Complex complex3 = complex2.sqrt();
    Complex complex4 = complex3.ONE.divide(complex2);
    Complex complex5 = complex2.sin();
    complex5.I.asin();
    Complex complex6 = complex5.multiply(complex1);
    complex6.asin();
    complex3.getImaginary();
    Complex complex7 = complex4.exp();
    complex1.negate();
    complex7.sqrt();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/SquareRoot.html"" TARGET=""_top"">
 * square root</a> of this complex number.
 * <p>
 * Implements the following algorithm to compute <code>sqrt(a + bi)</code>:
 * <ol><li>Let <code>t = sqrt((|a| + |a + bi|) / 2)</code></li>
 * <li><pre>if <code> a &#8805; 0</code> return <code>t + (b/2t)i</code>
 *  else return <code>|b|/2t + sign(b)t i </code></pre></li>
 * </ol>
 * where <ul>
 * <li><code>|a| = {@link Math#abs}(a)</code></li>
 * <li><code>|a + bi| = {@link Complex#abs}(a + bi) </code></li>
 * <li><code>sign(b) =  {@link MathUtils#indicator}(b) </code>
 * </ul></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * sqrt(1 &plusmn; INFINITY i) = INFINITY + NaN i
 * sqrt(INFINITY + i) = INFINITY + 0i
 * sqrt(-INFINITY + i) = 0 + INFINITY i
 * sqrt(INFINITY &plusmn; INFINITY i) = INFINITY + NaN i
 * sqrt(-INFINITY &plusmn; INFINITY i) = NaN &plusmn; INFINITY i
 * </code></pre></p>
 *
 * @return the square root of this complex number
 * @since 1.2
 */"
"public Complex conjugate() {
    if (isNaN()) {
        return NaN;
    }
    return createComplex(real, -imaginary);
}","public void test3636() throws Throwable {
    Complex complex0 = new Complex(74.0, (-2709.178363033));
    Complex complex1 = Complex.INF;
    complex0.ONE.divide(complex1);
    complex0.ZERO.conjugate();
    complex0.sqrt();
    complex1.sinh();
    complex1.conjugate();
}","/**
 * Return the conjugate of this complex number. The conjugate of
 * ""A + Bi"" is ""A - Bi"".
 * <p>
 * {@link #NaN} is returned if either the real or imaginary
 * part of this Complex number equals <code>Double.NaN</code>.</p>
 * <p>
 * If the imaginary part is infinite, and the real part is not NaN,
 * the returned value has infinite imaginary part of the opposite
 * sign - e.g. the conjugate of <code>1 + POSITIVE_INFINITY i</code>
 * is <code>1 - NEGATIVE_INFINITY i</code></p>
 *
 * @return the conjugate of this Complex object
 */"
"public Complex cosh() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(MathUtils.cosh(real) * Math.cos(imaginary), MathUtils.sinh(real) * Math.sin(imaginary));
}","public void test3737() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = Complex.ZERO;
    Complex complex2 = complex0.ONE.multiply(complex1);
    Complex complex3 = complex0.ONE.cosh();
    complex2.ONE.subtract(complex1);
    complex3.NaN.sqrt1z();
    Complex complex4 = complex0.createComplex(2208.740607618692, (-2083.8));
    complex4.sqrt1z();
    complex2.cos();
    complex2.hashCode();
    complex0.cosh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicCosine.html"" TARGET=""_top"">
 * hyperbolic cosine</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> cosh(a + bi) = cosh(a)cos(b) + sinh(a)sin(b)i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * cosh(1 &plusmn; INFINITY i) = NaN + NaN i
 * cosh(&plusmn;INFINITY + i) = INFINITY &plusmn; INFINITY i
 * cosh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i</code></pre></p>
 *
 * @return the hyperbolic cosine of this complex number.
 * @since 1.2
 */"
"public Complex negate() {
    if (isNaN()) {
        return NaN;
    }
    return createComplex(-real, -imaginary);
}","public void test3838() throws Throwable {
    Complex complex0 = Complex.ZERO;
    complex0.isInfinite();
    Complex complex1 = complex0.sqrt();
    complex0.ONE.cos();
    Complex complex2 = complex1.sqrt();
    complex2.hashCode();
    complex2.conjugate();
    complex0.negate();
}","/**
 * Return the additive inverse of this complex number.
 * <p>
 * Returns <code>Complex.NaN</code> if either real or imaginary
 * part of this Complex number equals <code>Double.NaN</code>.</p>
 *
 * @return the negation of this complex number
 */"
"public Complex divide(Complex rhs) {
    if (isNaN() || rhs.isNaN()) {
        return NaN;
    }
    double c = rhs.getReal();
    double d = rhs.getImaginary();
    if (c == 0.0 && d == 0.0) {
        return NaN;
    }
    if (rhs.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    if (Math.abs(c) < Math.abs(d)) {
        if (d == 0.0) {
            return createComplex(real / c, imaginary / c);
        }
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        if (c == 0.0) {
            return createComplex(imaginary / d, -real / c);
        }
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test3939() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.atan();
    Complex complex2 = complex1.cos();
    complex2.INF.sinh();
    Complex complex3 = new Complex(197.128545704, 0.34697285770402114);
    complex1.ZERO.add(complex3);
    complex1.negate();
    complex1.pow(complex0);
    Complex complex4 = complex2.sinh();
    complex3.divide(complex4);
}","/**
 * Return the quotient of this complex number and the given complex number.
 * <p>
 * Implements the definitional formula
 * <pre><code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di               c<sup>2</sup> + d<sup>2</sup>
 * </code></pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.</p>
 * <p>
 * Infinite and NaN values are handled / returned according to the
 * following rules, applied in the order presented:
 * <ul>
 * <li>If either this or <code>rhs</code> has a NaN value in either part,
 *  {@link #NaN} is returned.</li>
 * <li>If <code>rhs</code> equals {@link #ZERO}, {@link #NaN} is returned.
 * </li>
 * <li>If this and <code>rhs</code> are both infinite,
 * {@link #NaN} is returned.</li>
 * <li>If this is finite (i.e., has no infinite or NaN parts) and
 *  <code>rhs</code> is infinite (one or both parts infinite),
 * {@link #ZERO} is returned.</li>
 * <li>If this is infinite and <code>rhs</code> is finite, NaN values are
 * returned in the parts of the result if the {@link java.lang.Double}
 * rules applied to the definitional formula force NaN results.</li>
 * </ul></p>
 *
 * @param rhs the other complex number
 * @return the complex number quotient
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex subtract(Complex rhs) {
    if (isNaN() || rhs.isNaN()) {
        return NaN;
    }
    return createComplex(real - rhs.getReal(), imaginary - rhs.getImaginary());
}","public void test4040() throws Throwable {
    Complex complex0 = Complex.ZERO;
    complex0.ONE.cosh();
    complex0.ONE.cosh();
    Complex complex1 = complex0.cos();
    Complex complex2 = complex0.negate();
    Complex complex3 = complex0.pow(complex2);
    complex3.sqrt1z();
    complex2.getReal();
    complex1.getImaginary();
    complex1.subtract(complex3);
}","/**
 * Return the difference between this complex number and the given complex
 * number.
 * <p>
 * Uses the definitional formula
 * <pre>
 * (a + bi) - (c + di) = (a-c) + (b-d)i
 * </pre></p>
 * <p>
 * If either this or <code>rhs</code> has a NaN value in either part,
 * {@link #NaN} is returned; otherwise inifinite and NaN values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic. </p>
 *
 * @param rhs the other complex number
 * @return the complex number difference
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex negate() {
    if (isNaN()) {
        return NaN;
    }
    return createComplex(-real, -imaginary);
}","public void test4141() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.cosh();
    complex0.subtract(complex1);
    Complex complex2 = new Complex(0.0, 1.0);
    complex2.multiply(complex0);
    complex2.exp();
    Complex complex3 = complex2.exp();
    complex2.atan();
    Complex complex4 = complex0.divide(complex2);
    complex4.tan();
    complex3.negate();
}","/**
 * Return the additive inverse of this complex number.
 * <p>
 * Returns <code>Complex.NaN</code> if either real or imaginary
 * part of this Complex number equals <code>Double.NaN</code>.</p>
 *
 * @return the negation of this complex number
 */"
"public double getReal() {
    return real;
}","public void test4242() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = Complex.ZERO;
    complex0.ZERO.add(complex1);
    Complex complex2 = complex0.tan();
    complex2.add(complex0);
    complex1.getReal();
    complex1.hashCode();
    complex0.getReal();
}","/**
 * Access the real part.
 *
 * @return the real part
 */"
"public Complex exp() {
    if (isNaN()) {
        return Complex.NaN;
    }
    double expReal = Math.exp(real);
    return createComplex(expReal * Math.cos(imaginary), expReal * Math.sin(imaginary));
}","public void test4343() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.I.sin();
    complex1.sinh();
    complex1.createComplex((-777.8817), 0.0);
    Complex complex2 = complex1.ONE.tanh();
    complex0.sqrt1z();
    complex2.exp();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/ExponentialFunction.html"" TARGET=""_top"">
 * exponential function</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> exp(a + bi) = exp(a)cos(b) + exp(a)sin(b)i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#exp}, {@link java.lang.Math#cos}, and
 * {@link java.lang.Math#sin}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * exp(1 &plusmn; INFINITY i) = NaN + NaN i
 * exp(INFINITY + i) = INFINITY + INFINITY i
 * exp(-INFINITY + i) = 0 + 0i
 * exp(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i</code></pre></p>
 *
 * @return <i>e</i><sup><code>this</code></sup>
 * @since 1.2
 */"
"public Complex acos() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return this.add(this.sqrt1z().multiply(Complex.I)).log().multiply(Complex.I.negate());
}","public void test4444() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.ONE.acos();
    Complex complex2 = complex0.atan();
    complex2.ONE.createComplex((-1.0), 330.624838257935);
    complex0.hashCode();
    complex1.acos();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseCosine.html"" TARGET=""_top"">
 * inverse cosine</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> acos(z) = -i (log(z + i (sqrt(1 - z<sup>2</sup>))))</code></pre></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code> or infinite.</p>
 *
 * @return the inverse cosine of this complex number
 * @since 1.2
 */"
"public Complex cos() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(Math.cos(real) * MathUtils.cosh(imaginary), -Math.sin(real) * MathUtils.sinh(imaginary));
}","public void test4545() throws Throwable {
    Complex complex0 = new Complex((-2219.6584337653), (-2219.6584337653));
    Complex complex1 = Complex.INF;
    complex1.ZERO.multiply(complex0);
    Complex complex2 = complex0.NaN.pow(complex1);
    complex2.INF.cosh();
    complex0.ONE.tan();
    complex1.ZERO.multiply(complex2);
    complex1.INF.pow(complex2);
    Complex complex3 = complex0.sqrt();
    complex3.ONE.cos();
    Complex complex4 = complex3.NaN.add(complex1);
    Complex complex5 = complex0.log();
    Complex complex6 = complex5.I.cos();
    complex0.cosh();
    Complex complex7 = Complex.ONE;
    Complex complex8 = complex5.NaN.multiply(complex7);
    complex0.exp();
    complex6.equals(complex4);
    complex8.cos();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Cosine.html"" TARGET=""_top"">
 * cosine</a>
 * of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> cos(a + bi) = cos(a)cosh(b) - sin(a)sinh(b)i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * cos(1 &plusmn; INFINITY i) = 1 &#x2213; INFINITY i
 * cos(&plusmn;INFINITY + i) = NaN + NaN i
 * cos(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i</code></pre></p>
 *
 * @return the cosine of this complex number
 * @since 1.2
 */"
"public Complex add(Complex rhs) {
    return createComplex(real + rhs.getReal(), imaginary + rhs.getImaginary());
}","public void test4646() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.NaN.sqrt();
    Complex complex2 = complex1.NaN.acos();
    Complex complex3 = complex1.I.acos();
    Complex complex4 = complex1.ONE.multiply(complex3);
    complex4.NaN.conjugate();
    Complex complex5 = complex3.I.asin();
    complex5.subtract(complex2);
    Complex complex6 = complex0.cos();
    complex3.add(complex6);
    complex1.add(complex0);
}","/**
 * Return the sum of this complex number and the given complex number.
 * <p>
 * Uses the definitional formula
 * <pre>
 * (a + bi) + (c + di) = (a+c) + (b+d)i
 * </pre></p>
 * <p>
 * If either this or <code>rhs</code> has a NaN value in either part,
 * {@link #NaN} is returned; otherwise Inifinite and NaN values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic.</p>
 *
 * @param rhs the other complex number
 * @return the complex number sum
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex divide(Complex rhs) {
    if (isNaN() || rhs.isNaN()) {
        return NaN;
    }
    double c = rhs.getReal();
    double d = rhs.getImaginary();
    if (c == 0.0 && d == 0.0) {
        return NaN;
    }
    if (rhs.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    if (Math.abs(c) < Math.abs(d)) {
        if (d == 0.0) {
            return createComplex(real / c, imaginary / c);
        }
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        if (c == 0.0) {
            return createComplex(imaginary / d, -real / c);
        }
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test4747() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.ZERO.acos();
    Complex complex2 = complex0.NaN.cos();
    complex2.ZERO.add(complex1);
    complex2.ONE.negate();
    Complex complex3 = complex0.log();
    complex1.I.exp();
    Complex complex4 = complex0.conjugate();
    complex3.divide(complex1);
    Complex complex5 = complex3.multiply(complex4);
    complex5.divide(complex1);
}","/**
 * Return the quotient of this complex number and the given complex number.
 * <p>
 * Implements the definitional formula
 * <pre><code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di               c<sup>2</sup> + d<sup>2</sup>
 * </code></pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.</p>
 * <p>
 * Infinite and NaN values are handled / returned according to the
 * following rules, applied in the order presented:
 * <ul>
 * <li>If either this or <code>rhs</code> has a NaN value in either part,
 *  {@link #NaN} is returned.</li>
 * <li>If <code>rhs</code> equals {@link #ZERO}, {@link #NaN} is returned.
 * </li>
 * <li>If this and <code>rhs</code> are both infinite,
 * {@link #NaN} is returned.</li>
 * <li>If this is finite (i.e., has no infinite or NaN parts) and
 *  <code>rhs</code> is infinite (one or both parts infinite),
 * {@link #ZERO} is returned.</li>
 * <li>If this is infinite and <code>rhs</code> is finite, NaN values are
 * returned in the parts of the result if the {@link java.lang.Double}
 * rules applied to the definitional formula force NaN results.</li>
 * </ul></p>
 *
 * @param rhs the other complex number
 * @return the complex number quotient
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex conjugate() {
    if (isNaN()) {
        return NaN;
    }
    return createComplex(real, -imaginary);
}","public void test4848() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = Complex.ZERO;
    complex0.ZERO.add(complex1);
    Complex complex2 = Complex.INF;
    complex2.NaN.cosh();
    Complex complex3 = complex2.ZERO.log();
    complex3.NaN.cosh();
    Complex complex4 = complex0.subtract(complex2);
    complex2.hashCode();
    complex0.isInfinite();
    Complex complex5 = complex2.INF.negate();
    complex4.isNaN();
    complex4.conjugate();
    complex5.conjugate();
}","/**
 * Return the conjugate of this complex number. The conjugate of
 * ""A + Bi"" is ""A - Bi"".
 * <p>
 * {@link #NaN} is returned if either the real or imaginary
 * part of this Complex number equals <code>Double.NaN</code>.</p>
 * <p>
 * If the imaginary part is infinite, and the real part is not NaN,
 * the returned value has infinite imaginary part of the opposite
 * sign - e.g. the conjugate of <code>1 + POSITIVE_INFINITY i</code>
 * is <code>1 - NEGATIVE_INFINITY i</code></p>
 *
 * @return the conjugate of this Complex object
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            Complex rhs = (Complex) other;
            if (rhs.isNaN()) {
                ret = this.isNaN();
            } else {
                ret = (Double.doubleToRawLongBits(real) == Double.doubleToRawLongBits(rhs.getReal())) && (Double.doubleToRawLongBits(imaginary) == Double.doubleToRawLongBits(rhs.getImaginary()));
            }
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test4949() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.ZERO.asin();
    complex1.INF.cosh();
    complex0.I.conjugate();
    Complex complex2 = complex0.tanh();
    Complex complex3 = complex2.pow(complex0);
    complex2.getReal();
    Complex complex4 = complex1.cosh();
    complex4.ONE.acos();
    Complex complex5 = complex3.atan();
    complex3.cosh();
    Object object0 = new Object();
    complex5.equals(object0);
}","/**
 * Test for the equality of two Complex objects.
 * <p>
 * If both the real and imaginary parts of two Complex numbers
 * are exactly the same, and neither is <code>Double.NaN</code>, the two
 * Complex objects are considered to be equal.</p>
 * <p>
 * All <code>NaN</code> values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to <code>Double.NaN</code>, the complex number is equal to
 * <code>Complex.NaN</code>.</p>
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if
 *         object is null, not an instance of Complex, or
 *         not equal to this Complex instance
 */"
"public boolean isNaN() {
    return Double.isNaN(real) || Double.isNaN(imaginary);
}","public void test5050() throws Throwable {
    Complex complex0 = Complex.NaN;
    complex0.isNaN();
}","/**
 * Returns true if either or both parts of this complex number is NaN;
 * false otherwise
 *
 * @return  true if either or both parts of this complex number is NaN;
 * false otherwise
 */"
"public Complex tan() {
    if (isNaN()) {
        return Complex.NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = Math.cos(real2) + MathUtils.cosh(imaginary2);
    return createComplex(Math.sin(real2) / d, MathUtils.sinh(imaginary2) / d);
}","public void test5151() throws Throwable {
    Complex complex0 = new Complex(0.0, 889.38078);
    Complex complex1 = complex0.acos();
    complex1.hashCode();
    Complex complex2 = complex1.log();
    Complex complex3 = complex1.asin();
    complex0.I.cos();
    complex3.equals(""org.apache.commons.math.complex.Complex"");
    Complex complex4 = complex1.ONE.conjugate();
    complex1.INF.atan();
    complex0.abs();
    complex2.isInfinite();
    complex2.negate();
    complex4.getImaginary();
    complex0.I.sin();
    complex2.negate();
    Complex complex5 = complex3.I.exp();
    complex5.negate();
    Complex complex6 = Complex.ONE;
    Complex complex7 = complex6.ZERO.acos();
    complex3.pow(complex6);
    complex7.abs();
    complex3.tan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Tangent.html"" TARGET=""_top"">
 * tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code>tan(a + bi) = sin(2a)/(cos(2a)+cosh(2b)) + [sinh(2b)/(cos(2a)+cosh(2b))]i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * tan(1 &plusmn; INFINITY i) = 0 + NaN i
 * tan(&plusmn;INFINITY + i) = NaN + NaN i
 * tan(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 * tan(&plusmn;&pi;/2 + 0 i) = &plusmn;INFINITY + NaN i</code></pre></p>
 *
 * @return the tangent of this complex number
 * @since 1.2
 */"
"public Complex tan() {
    if (isNaN()) {
        return Complex.NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = Math.cos(real2) + MathUtils.cosh(imaginary2);
    return createComplex(Math.sin(real2) / d, MathUtils.sinh(imaginary2) / d);
}","public void test5252() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.sqrt1z();
    Complex complex2 = complex1.sqrt1z();
    complex2.ZERO.tanh();
    Complex complex3 = complex0.sinh();
    Complex complex4 = complex3.ONE.negate();
    complex4.exp();
    complex0.tan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Tangent.html"" TARGET=""_top"">
 * tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code>tan(a + bi) = sin(2a)/(cos(2a)+cosh(2b)) + [sinh(2b)/(cos(2a)+cosh(2b))]i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * tan(1 &plusmn; INFINITY i) = 0 + NaN i
 * tan(&plusmn;INFINITY + i) = NaN + NaN i
 * tan(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 * tan(&plusmn;&pi;/2 + 0 i) = &plusmn;INFINITY + NaN i</code></pre></p>
 *
 * @return the tangent of this complex number
 * @since 1.2
 */"
