project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test07482,"public void test07482() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""M+cS}@$n{0u@t@EE"");
    compiler0.parseTestCode(""M+cS}@$n{0u@t@EE"");
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test07987,"public void test07987() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.ideMode = true;
    compiler0.compile((List<SourceFile>) vector0, (List<SourceFile>) vector0, compilerOptions0);
    compiler0.optimize();
    assertEquals(1.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test08088,"public void test08088() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""*pJ?d%<~l"");
    boolean boolean0 = compiler0.isInliningForbidden();
    assertFalse(boolean0);
}",0,
project,0,test08089,"public void test08089() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""*pJ?d%<~l"");
    boolean boolean0 = compiler0.isInliningForbidden();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test08191,"public void test08191() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<SourceFile>) vector0, (List<SourceFile>) vector0, compilerOptions0);
    boolean boolean0 = compiler0.acceptEcmaScript5();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test08292,"public void test08292() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    CompilerOptions.LanguageMode compilerOptions_LanguageMode0 = CompilerOptions.LanguageMode.ECMASCRIPT5;
    compilerOptions0.setLanguageIn(compilerOptions_LanguageMode0);
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode("",^"", ""!NjVL\"":o:'^od||M"");
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[7];
    jSSourceFileArray0[0] = jSSourceFile0;
    jSSourceFileArray0[1] = jSSourceFile0;
    jSSourceFileArray0[2] = jSSourceFile0;
    jSSourceFileArray0[3] = jSSourceFile0;
    jSSourceFileArray0[4] = jSSourceFile0;
    jSSourceFileArray0[5] = jSSourceFile0;
    jSSourceFileArray0[6] = jSSourceFile0;
    compiler0.compile((SourceFile) jSSourceFile0, jSSourceFileArray0, compilerOptions0);
    assertTrue(jSSourceFile0.isExtern());
}",0,assertTrue(jSSourceFile0.isExtern())
project,0,test08293,"public void test08293() throws Throwable {
    Compiler compiler0 = new Compiler();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    CompilerOptions.LanguageMode compilerOptions_LanguageMode0 = CompilerOptions.LanguageMode.ECMASCRIPT5;
    compilerOptions0.setLanguageIn(compilerOptions_LanguageMode0);
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode("",^"", ""!NjVL\"":o:'^od||M"");
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[7];
    jSSourceFileArray0[0] = jSSourceFile0;
    jSSourceFileArray0[1] = jSSourceFile0;
    jSSourceFileArray0[2] = jSSourceFile0;
    jSSourceFileArray0[3] = jSSourceFile0;
    jSSourceFileArray0[4] = jSSourceFile0;
    jSSourceFileArray0[5] = jSSourceFile0;
    jSSourceFileArray0[6] = jSSourceFile0;
    compiler0.compile((SourceFile) jSSourceFile0, jSSourceFileArray0, compilerOptions0);
    compiler0.parseInputs();
    assertEquals(2, compiler0.getErrorCount());
}",0,"assertEquals(0, compiler0.getErrorCount())"
project,0,test08394,"public void test08394() throws Throwable {
    Compiler compiler0 = new Compiler();
    SourceFile sourceFile0 = SourceFile.fromFile(""fk"");
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<SourceFile>) vector0, (List<SourceFile>) vector0, compilerOptions0);
    EvoSuiteFile evoSuiteFile0 = new EvoSuiteFile(""fk"");
    FileSystemHandling.appendStringToFile(evoSuiteFile0, ""com.google.javascript.jscomp.Compiler$IntermediateState"");
    JsAst jsAst0 = new JsAst(sourceFile0);
    compiler0.addNewScript(jsAst0);
    assertTrue(compiler0.hasErrors());
}",0,
project,0,test08495,"public void test08495() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.throwInternalError(""A1b_3yH6oVq,6|}azO"", (Exception) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // A1b_3yH6oVq,6|}azO
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",1,
project,0,test08596,"public void test08596() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""JSC_BASE_CLASS_ERROR"");
    // Undeclared exception!
    try {
        compiler0.optimize();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",0,
project,0,test08697,"public void test08697() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getSourceRegion((String) null, 8506);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test08798,"public void test08798() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""*pJ?d%<~l"");
    LinkedList<SourceFile> linkedList0 = new LinkedList<SourceFile>();
    CompilerOptions compilerOptions0 = compiler0.getOptions();
    compiler0.compile((List<SourceFile>) linkedList0, (List<SourceFile>) linkedList0, compilerOptions0);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test08899,"public void test08899() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode(""*pJ?g%~l"", "":rb[Ps+]^DnBZdH.ui"");
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[0];
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((SourceFile) jSSourceFile0, jSSourceFileArray0, compilerOptions0);
    assertTrue(jSSourceFile0.isExtern());
}",0,assertTrue(jSSourceFile0.isExtern())
project,0,test088100,"public void test088100() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode(""*pJ?g%~l"", "":rb[Ps+]^DnBZdH.ui"");
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[0];
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((SourceFile) jSSourceFile0, jSSourceFileArray0, compilerOptions0);
    assertTrue(compiler0.hasErrors());
}",0,assertTrue(compiler0.hasErrors())
project,0,test089101,"public void test089101() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getSourceRegion((String) null, (-1));
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test090102,"public void test090102() throws Throwable {
    SourceFile sourceFile0 = SourceFile.fromFile(""4k"");
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""4k"");
    JsAst jsAst0 = new JsAst(sourceFile0);
    compiler0.addIncrementalSourceAst(jsAst0);
    compiler0.getSourceRegion(""4k"", 48);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test091103,"public void test091103() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSModule jSModule0 = new JSModule(""com.google.javascript.rhino.head.gen."");
    // Undeclared exception!
    try {
        compiler0.getNodeForCodeInsertion(jSModule0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Root module has no inputs
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",1,
project,0,test092104,"public void test092104() throws Throwable {
    Compiler compiler0 = new Compiler();
    LinkedList<SourceFile> linkedList0 = new LinkedList<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<SourceFile>) linkedList0, (List<SourceFile>) linkedList0, compilerOptions0);
    // Undeclared exception!
    try {
        compiler0.ensureLibraryInjected(""// Input %num%"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.Reader"", e);
    }
}",0,
project,0,test093105,"public void test093105() throws Throwable {
    Compiler compiler0 = new Compiler();
    Stack<SourceFile> stack0 = new Stack<SourceFile>();
    LinkedList<JSModule> linkedList0 = new LinkedList<JSModule>();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    compiler0.compileModules((List<SourceFile>) stack0, (List<JSModule>) linkedList0, compilerOptions0);
    // Undeclared exception!
    try {
        compiler0.getNodeForCodeInsertion((JSModule) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No inputs
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",1,
project,0,test094106,"public void test094106() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSModule jSModule0 = new JSModule(""com.google.javascript.rhino.head.gen."");
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""computeCFG"");
    jSModule0.add((SourceFile) jSSourceFile0);
    // Undeclared exception!
    try {
        compiler0.getNodeForCodeInsertion(jSModule0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",0,
project,0,test095107,"public void test095107() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getAstDotGraph();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test096109,"public void test096109() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<SourceFile>) vector0, (List<SourceFile>) vector0, compilerOptions0);
    String string0 = compiler0.getAstDotGraph();
    assertEquals(""digraph AST {\n  node [color=lightblue2, style=filled];\n  node0 [label=\""BLOCK\""];\n  node1 [label=\""SCRIPT\""];\n  node0 -> node1 [weight=1];\n  node1 -> RETURN [label=\""UNCOND\"", fontcolor=\""red\"", weight=0.01, color=\""red\""];\n  node0 -> RETURN [label=\""SYN_BLOCK\"", fontcolor=\""red\"", weight=0.01, color=\""red\""];\n  node0 -> node1 [label=\""UNCOND\"", fontcolor=\""red\"", weight=0.01, color=\""red\""];\n}\n"", string0);
}",0,
project,0,test097110,"public void test097110() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""*pJ?d%<~l"");
    compiler0.getErrorManager();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test098111,"public void test098111() throws Throwable {
    Compiler compiler0 = new Compiler();
    ErrorManager errorManager0 = compiler0.getErrorManager();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test098112,"public void test098112() throws Throwable {
    Compiler compiler0 = new Compiler();
    ErrorManager errorManager0 = compiler0.getErrorManager();
    assertNotNull(errorManager0);
}",0,
project,0,test099113,"public void test099113() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""PassConfigs must eventually delegate to the DefaultPassConfig"");
    TreeMap<Scope.Var, ReferenceCollectingCallback.ReferenceCollection> treeMap0 = new TreeMap<Scope.Var, ReferenceCollectingCallback.ReferenceCollection>();
    // Undeclared exception!
    try {
        compiler0.updateGlobalVarReferences(treeMap0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Collections$UnmodifiableCollection"", e);
    }
}",0,
project,0,test100114,"public void test100114() throws Throwable {
    Compiler compiler0 = new Compiler((PrintStream) null);
    TreeMap<Scope.Var, ReferenceCollectingCallback.ReferenceCollection> treeMap0 = new TreeMap<Scope.Var, ReferenceCollectingCallback.ReferenceCollection>();
    Node node0 = Node.newString(""Root module has no inputs"");
    // Undeclared exception!
    try {
        compiler0.updateGlobalVarReferences(treeMap0, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test102117,"public void test102117() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.setProgress(68.4);
    assertEquals(1.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test103118,"public void test103118() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.setProgress((-1.0));
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
