focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test1252034() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    int int0 = dateTimeFormatterBuilder_UnpaddedNumber0.parseInto(dateTimeParserBucket0, ""--ct(=6mk5'v"", 1103);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.getName());
}",""
"public String toString() {
    return getName();
}","public void test1252035() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    int int0 = dateTimeFormatterBuilder_UnpaddedNumber0.parseInto(dateTimeParserBucket0, ""--ct(=6mk5'v"", 1103);
    assertEquals(""halfdayOfDay"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 * @deprecated use Integer version
 */
@Deprecated
public int getOffset() {
    return (iOffset != null ? iOffset : 0);
}","public void test1252044() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    int int0 = dateTimeFormatterBuilder_UnpaddedNumber0.parseInto(dateTimeParserBucket0, ""--ct(=6mk5'v"", 1103);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",""
"//-----------------------------------------------------------------------
/**
 * Returns the default year used when information is incomplete.
 * <p>
 * This is used for two-digit years and when the largest parsed field is
 * months or days.
 * <p>
 * A null value for two-digit years means to use the value from DateTimeFormatterBuilder.
 * A null value for month/day only parsing will cause the default of 2000 to be used.
 *
 * @return Integer value of the pivot year, null if not set
 * @since 1.1
 */
public Integer getPivotYear() {
    return iPivotYear;
}","public void test1252045() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    int int0 = dateTimeFormatterBuilder_UnpaddedNumber0.parseInto(dateTimeParserBucket0, ""--ct(=6mk5'v"", 1103);
    assertEquals(11, (int) dateTimeParserBucket0.getPivotYear());
}",""
"public Integer getOffsetInteger() {
    return iOffset;
}","public void test1252046() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.halfdayOfDay();
    DateTimeFormatterBuilder.UnpaddedNumber dateTimeFormatterBuilder_UnpaddedNumber0 = new DateTimeFormatterBuilder.UnpaddedNumber(dateTimeFieldType0, 11, true);
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.ENGLISH;
    Integer integer0 = new Integer(11);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(11, gJChronology0, locale0, integer0, 1103);
    int int0 = dateTimeFormatterBuilder_UnpaddedNumber0.parseInto(dateTimeParserBucket0, ""--ct(=6mk5'v"", 1103);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}","/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 */"
"//-----------------------------------------------------------------------
/**
 * Parses a {@code MonthDay} from the specified string.
 * <p>
 * This uses {@link ISODateTimeFormat#localDateParser()} or the format {@code --MM-dd}.
 *
 * @param str  the string to parse, not null
 * @since 2.0
 */
@FromString
public static MonthDay parse(String str) {
    return parse(str, PARSER);
}","public void test1262047() throws Throwable {
    // Undeclared exception!
    try {
        MonthDay.parse(""fVct(=6MK5'V"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""fVct(=6MK5'V\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",""
"public static GJChronology getInstance() {
    return getInstance(DateTimeZone.getDefault(), DEFAULT_CUTOVER, 4);
}","public void test1272051() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    assertNotNull(gJChronology0);
}","/**
 * Factory method returns instances of the default GJ cutover
 * chronology. This uses a cutover date of October 15, 1582 (Gregorian)
 * 00:00:00 UTC. For this value, October 4, 1582 (Julian) is followed by
 * October 15, 1582 (Gregorian).
 *
 * <p>The first day of the week is designated to be
 * {@link org.joda.time.DateTimeConstants#MONDAY Monday},
 * and the minimum days in the first week of the year is 4.
 *
 * <p>The returned chronology is in the default time zone.
 */"
"public DateTimeParserBucket(long instantLocal, Chronology chrono, Locale locale, Integer pivotYear, int defaultYear) {
    super();
    chrono = DateTimeUtils.getChronology(chrono);
    iMillis = instantLocal;
    iZone = chrono.getZone();
    iChrono = chrono.withUTC();
    iLocale = (locale == null ? Locale.getDefault() : locale);
    iPivotYear = pivotYear;
    iDefaultYear = defaultYear;
}","public void test1272061() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    assertNotNull(dateTimeParserBucket0);
}","/**
 * Constructs a bucket, with the option of specifying the pivot year for
 * two-digit year parsing.
 *
 * @param instantLocal  the initial millis from 1970-01-01T00:00:00, local time
 * @param chrono  the chronology to use
 * @param locale  the locale to use
 * @param pivotYear  the pivot year to use when parsing two-digit years
 * @since 2.0
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 * @deprecated use Integer version
 */
@Deprecated
public int getOffset() {
    return (iOffset != null ? iOffset : 0);
}","public void test1272068() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",""
"public Integer getOffsetInteger() {
    return iOffset;
}","public void test1272069() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}","/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the default year used when information is incomplete.
 * <p>
 * This is used for two-digit years and when the largest parsed field is
 * months or days.
 * <p>
 * A null value for two-digit years means to use the value from DateTimeFormatterBuilder.
 * A null value for month/day only parsing will cause the default of 2000 to be used.
 *
 * @return Integer value of the pivot year, null if not set
 * @since 1.1
 */
public Integer getPivotYear() {
    return iPivotYear;
}","public void test1272070() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    assertEquals(2049, (int) dateTimeParserBucket0.getPivotYear());
}",""
"//-----------------------------------------------------------------------
/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 * @deprecated use Integer version
 */
@Deprecated
public int getOffset() {
    return (iOffset != null ? iOffset : 0);
}","public void test1272080() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    int int0 = dateTimeFormatterBuilder_CharacterLiteral0.parseInto(dateTimeParserBucket0, "" 3.(:"", 116);
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",""
"public Integer getOffsetInteger() {
    return iOffset;
}","public void test1272081() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    int int0 = dateTimeFormatterBuilder_CharacterLiteral0.parseInto(dateTimeParserBucket0, "" 3.(:"", 116);
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}","/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the default year used when information is incomplete.
 * <p>
 * This is used for two-digit years and when the largest parsed field is
 * months or days.
 * <p>
 * A null value for two-digit years means to use the value from DateTimeFormatterBuilder.
 * A null value for month/day only parsing will cause the default of 2000 to be used.
 *
 * @return Integer value of the pivot year, null if not set
 * @since 1.1
 */
public Integer getPivotYear() {
    return iPivotYear;
}","public void test1272082() throws Throwable {
    DateTimeFormatterBuilder.CharacterLiteral dateTimeFormatterBuilder_CharacterLiteral0 = new DateTimeFormatterBuilder.CharacterLiteral('');
    GJChronology gJChronology0 = GJChronology.getInstance();
    Locale locale0 = Locale.UK;
    Integer integer0 = new Integer(2049);
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket((-2337L), gJChronology0, locale0, integer0, (-4));
    int int0 = dateTimeFormatterBuilder_CharacterLiteral0.parseInto(dateTimeParserBucket0, "" 3.(:"", 116);
    assertEquals(2049, (int) dateTimeParserBucket0.getPivotYear());
}",""
"public String toString() {
    return getName();
}","public void test1282087() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.PaddedNumber dateTimeFormatterBuilder_PaddedNumber0 = new DateTimeFormatterBuilder.PaddedNumber(dateTimeFieldType0, 0, false, 7593750);
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test1282088() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.PaddedNumber dateTimeFormatterBuilder_PaddedNumber0 = new DateTimeFormatterBuilder.PaddedNumber(dateTimeFieldType0, 0, false, 7593750);
    assertEquals(""hourOfHalfday"", dateTimeFieldType0.getName());
}",""
"public static BuddhistChronology getInstanceUTC() {
    return INSTANCE_UTC;
}","public void test1282092() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.PaddedNumber dateTimeFormatterBuilder_PaddedNumber0 = new DateTimeFormatterBuilder.PaddedNumber(dateTimeFieldType0, 0, false, 7593750);
    MockFileWriter mockFileWriter0 = new MockFileWriter(""TkXj<+"", false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    assertNotNull(buddhistChronology0);
}","/**
 * Standard instance of a Buddhist Chronology, that matches
 * Sun's BuddhistCalendar class. This means that it follows the
 * GregorianJulian calendar rules with a cutover date.
 * <p>
 * The time zone of the returned instance is UTC.
 */"
"public LocalDateTime(long instant, Chronology chronology) {
    chronology = DateTimeUtils.getChronology(chronology);
    long localMillis = chronology.getZone().getMillisKeepLocal(DateTimeZone.UTC, instant);
    iLocalMillis = localMillis;
    iChronology = chronology.withUTC();
}","public void test1282094() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.PaddedNumber dateTimeFormatterBuilder_PaddedNumber0 = new DateTimeFormatterBuilder.PaddedNumber(dateTimeFieldType0, 0, false, 7593750);
    MockFileWriter mockFileWriter0 = new MockFileWriter(""TkXj<+"", false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime(168L, (Chronology) buddhistChronology0);
    assertNotNull(localDateTime0);
}","/**
 * Constructs an instance set to the local time defined by the specified
 * instant evaluated using the specified chronology.
 * <p>
 * If the chronology is null, ISO chronology in the default zone is used.
 * Once the constructor is completed, the zone is no longer used.
 *
 * @param instant  the milliseconds from 1970-01-01T00:00:00Z
 * @param chronology  the chronology, null means ISOChronology in default zone
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial, which is four.
 * The supported fields are Year, MonthOfDay, DayOfMonth and MillisOfDay.
 *
 * @return the field count, four
 */
public int size() {
    return 4;
}","public void test1282096() throws Throwable {
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.hourOfHalfday();
    DateTimeFormatterBuilder.PaddedNumber dateTimeFormatterBuilder_PaddedNumber0 = new DateTimeFormatterBuilder.PaddedNumber(dateTimeFieldType0, 0, false, 7593750);
    MockFileWriter mockFileWriter0 = new MockFileWriter(""TkXj<+"", false);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstanceUTC();
    LocalDateTime localDateTime0 = new LocalDateTime(168L, (Chronology) buddhistChronology0);
    assertEquals(4, localDateTime0.size());
}",""
"public DateTimeFormatterBuilder appendFractionOfMinute(int minDigits, int maxDigits) {
    return appendFraction(DateTimeFieldType.minuteOfDay(), minDigits, maxDigits);
}","public void test1302110() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendFractionOfMinute(0, (-76));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Appends the print/parse of a fractional minute.
 * <p>
 * This reliably handles the case where fractional digits are being handled
 * beyond a visible decimal point. The digits parsed will always be treated
 * as the most significant (numerically largest) digits.
 * Thus '23' will be parsed as 0.23 minutes (converted to milliseconds).
 * This method does not print or parse the decimal point itself.
 *
 * @param minDigits  minimum number of digits to print
 * @param maxDigits  maximum number of digits to print or parse
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendShortText(DateTimeFieldType fieldType) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""Field type must not be null"");
    }
    return append0(new TextField(fieldType, true));
}","public void test1312112() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendShortText((DateTimeFieldType) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field type must not be null
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit a field value as short text, and the
 * parser to expect text.
 *
 * @param fieldType  type of field to append
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if field type is null
 */"
"public static DateTimeFieldType secondOfDay() {
    return SECOND_OF_DAY_TYPE;
}","public void test1322114() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfDay();
    assertNotNull(dateTimeFieldType0);
}","/**
 * Get the second of day field type.
 *
 * @return the DateTimeFieldType constant
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test1322115() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfDay();
    assertEquals(""secondOfDay"", dateTimeFieldType0.getName());
}",""
"public String toString() {
    return getName();
}","public void test1322116() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfDay();
    assertEquals(""secondOfDay"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"public DateTimeFormatterBuilder appendFixedSignedDecimal(DateTimeFieldType fieldType, int numDigits) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""Field type must not be null"");
    }
    if (numDigits <= 0) {
        throw new IllegalArgumentException(""Illegal number of digits: "" + numDigits);
    }
    return append0(new FixedNumber(fieldType, numDigits, true));
}","public void test1322117() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfDay();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendFixedSignedDecimal(dateTimeFieldType0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal number of digits: 0
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit a field value as a fixed-width decimal
 * number (smaller numbers will be left-padded with zeros), and the parser
 * to expect an signed decimal number with the same fixed width.
 *
 * @param fieldType  type of field to append
 * @param numDigits  the exact number of digits to parse or print, except if
 * printed value requires more digits
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if field type is null or if <code>numDigits <= 0</code>
 * @since 1.5
 */"
"public DateTimeFormatterBuilder appendFixedSignedDecimal(DateTimeFieldType fieldType, int numDigits) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""Field type must not be null"");
    }
    if (numDigits <= 0) {
        throw new IllegalArgumentException(""Illegal number of digits: "" + numDigits);
    }
    return append0(new FixedNumber(fieldType, numDigits, true));
}","public void test1332119() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendFixedSignedDecimal((DateTimeFieldType) null, 259);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field type must not be null
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit a field value as a fixed-width decimal
 * number (smaller numbers will be left-padded with zeros), and the parser
 * to expect an signed decimal number with the same fixed width.
 *
 * @param fieldType  type of field to append
 * @param numDigits  the exact number of digits to parse or print, except if
 * printed value requires more digits
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if field type is null or if <code>numDigits <= 0</code>
 * @since 1.5
 */"
"public DateTimeFormatterBuilder appendFixedSignedDecimal(DateTimeFieldType fieldType, int numDigits) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""Field type must not be null"");
    }
    if (numDigits <= 0) {
        throw new IllegalArgumentException(""Illegal number of digits: "" + numDigits);
    }
    return append0(new FixedNumber(fieldType, numDigits, true));
}","public void test1342124() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFixedSignedDecimal(dateTimeFieldType0, 60000);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit a field value as a fixed-width decimal
 * number (smaller numbers will be left-padded with zeros), and the parser
 * to expect an signed decimal number with the same fixed width.
 *
 * @param fieldType  type of field to append
 * @param numDigits  the exact number of digits to parse or print, except if
 * printed value requires more digits
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if field type is null or if <code>numDigits <= 0</code>
 * @since 1.5
 */"
"public String toString() {
    return getName();
}","public void test1342127() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFixedSignedDecimal(dateTimeFieldType0, 60000);
    assertEquals(""yearOfCentury"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test1342128() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFixedSignedDecimal(dateTimeFieldType0, 60000);
    assertEquals(""yearOfCentury"", dateTimeFieldType0.getName());
}",""
"public DateTimeFormatterBuilder appendWeekyear(int minDigits, int maxDigits) {
    return appendSignedDecimal(DateTimeFieldType.weekyear(), minDigits, maxDigits);
}","public void test1352130() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendWeekyear(1, 1);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit a numeric weekyear field.
 *
 * @param minDigits  minimum number of digits to <i>print</i>
 * @param maxDigits  maximum number of digits to <i>parse</i>, or the estimated
 * maximum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"//-----------------------------------------------------------------------
/**
 * Get the millis of second field type.
 *
 * @return the DateTimeFieldType constant
 */
public static DateTimeFieldType millisOfSecond() {
    return MILLIS_OF_SECOND_TYPE;
}","public void test1362134() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    assertNotNull(dateTimeFieldType0);
}",""
"//-----------------------------------------------------------------------
/**
 * Get the name of the field.
 * <p>
 * By convention, names follow a pattern of ""dddOfRrr"", where ""ddd"" represents
 * the (singular) duration unit field name and ""Rrr"" represents the (singular)
 * duration range field name. If the range field is not applicable, then
 * the name of the field is simply the (singular) duration field name.
 *
 * @return field name
 */
public String getName() {
    return iName;
}","public void test1362135() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    assertEquals(""millisOfSecond"", dateTimeFieldType0.getName());
}",""
"public String toString() {
    return getName();
}","public void test1362136() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    assertEquals(""millisOfSecond"", dateTimeFieldType0.toString());
}","/**
 * Get a suitable debug string.
 *
 * @return debug string
 */"
"public DateTimeFormatterBuilder appendSignedDecimal(DateTimeFieldType fieldType, int minDigits, int maxDigits) {
    if (fieldType == null) {
        throw new IllegalArgumentException(""Field type must not be null"");
    }
    if (maxDigits < minDigits) {
        maxDigits = minDigits;
    }
    if (minDigits < 0 || maxDigits <= 0) {
        throw new IllegalArgumentException();
    }
    if (minDigits <= 1) {
        return append0(new UnpaddedNumber(fieldType, maxDigits, true));
    } else {
        return append0(new PaddedNumber(fieldType, maxDigits, true, minDigits));
    }
}","public void test1362137() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfSecond();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendSignedDecimal(dateTimeFieldType0, 0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit a field value as a decimal number, and the
 * parser to expect a signed decimal number.
 *
 * @param fieldType  type of field to append
 * @param minDigits  minimum number of digits to <i>print</i>
 * @param maxDigits  maximum number of digits to <i>parse</i>, or the estimated
 * maximum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if field type is null
 */"
