project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test12500,"public void test12500() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,assertNotNull(fastDatePrinter0)
project,0,test12512,"public void test12512() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test12513,"public void test12513() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test12521,"public void test12521() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    String string0 = fastDatePrinter0.format(date0);
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test12534,"public void test12534() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    String string0 = fastDatePrinter0.format(date0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test12535,"public void test12535() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    String string0 = fastDatePrinter0.format(date0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test13554,"public void test13554() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test13566,"public void test13566() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test13567,"public void test13567() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test13573,"public void test13573() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, (-914));
    StringBuffer stringBuffer0 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, (StringBuffer) null);
    assertNull(stringBuffer0);
}",0,
project,0,test13585,"public void test13585() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, (-914));
    StringBuffer stringBuffer0 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, (StringBuffer) null);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test13586,"public void test13586() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, (-914));
    StringBuffer stringBuffer0 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, (StringBuffer) null);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,
project,0,test13587,"public void test13587() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-914), """");
    Locale locale0 = Locale.US;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, (-914));
    StringBuffer stringBuffer0 = fastDatePrinter0.format((Calendar) mockGregorianCalendar0, (StringBuffer) null);
    assertEquals(""org.evosuite.runtime.mock.java.util.MockGregorianCalendar[time=?,areFieldsSet=false,areAllFieldsSet=false,lenient=true,zone=sun.util.calendar.ZoneInfo[id=\""GMT\"",offset=0,dstSavings=0,useDaylight=false,transitions=0,lastRule=null],firstDayOfWeek=1,minimalDaysInFirstWeek=1,ERA=?,YEAR=0,MONTH=0,WEEK_OF_YEAR=?,WEEK_OF_MONTH=?,DAY_OF_MONTH=-914,DAY_OF_YEAR=?,DAY_OF_WEEK=?,DAY_OF_WEEK_IN_MONTH=?,AM_PM=0,HOUR=0,HOUR_OF_DAY=0,MINUTE=0,SECOND=0,MILLISECOND=?,ZONE_OFFSET=?,DST_OFFSET=?]"", mockGregorianCalendar0.toString());
}",0,
project,0,test14639,"public void test14639() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Calendar calendar0 = MockCalendar.getInstance((TimeZone) simpleTimeZone0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(calendar0, stringBuffer0);
    assertNotNull(stringBuffer1);
}",0,"assertEquals(stringBuffer0, stringBuffer1)"
project,0,test14653,"public void test14653() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Calendar calendar0 = MockCalendar.getInstance((TimeZone) simpleTimeZone0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(calendar0, stringBuffer0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test14654,"public void test14654() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Calendar calendar0 = MockCalendar.getInstance((TimeZone) simpleTimeZone0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(calendar0, stringBuffer0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,assertNotNull(fastDatePrinter0.getPattern())
project,0,test15676,"public void test15676() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test15684,"public void test15684() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test15685,"public void test15685() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test15696,"public void test15696() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals("""", string0);
}",0,
project,0,test15705,"public void test15705() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test15706,"public void test15706() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""fuY*O`i4m^y4"");
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    Calendar calendar0 = MockCalendar.getInstance(timeZone0);
    String string0 = fastDatePrinter0.format(calendar0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test16757,"public void test16757() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertNotNull(stringBuffer1);
}",0,"assertEquals(stringBuffer0, stringBuffer1)"
project,0,test16771,"public void test16771() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test16772,"public void test16772() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Instant instant0 = MockInstant.now();
    Date date0 = Date.from(instant0);
    FieldPosition fieldPosition0 = new FieldPosition(0);
    StringBuffer stringBuffer1 = fastDatePrinter0.format((Object) date0, stringBuffer0, fieldPosition0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test17809,"public void test17809() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.format(0L, (StringBuffer) null);
    assertNull(stringBuffer0);
}",0,
project,0,test17817,"public void test17817() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.format(0L, (StringBuffer) null);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,
project,0,test17818,"public void test17818() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CHINA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.format(0L, (StringBuffer) null);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test18857,"public void test18857() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertNotNull(stringBuffer1);
}",0,
project,0,test18871,"public void test18871() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test18872,"public void test18872() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    StringBuffer stringBuffer1 = fastDatePrinter0.format(1L, stringBuffer0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test19912,"public void test19912() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    String string0 = fastDatePrinter0.format((-510L));
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test19925,"public void test19925() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    String string0 = fastDatePrinter0.format((-510L));
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test19926,"public void test19926() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    String string0 = fastDatePrinter0.format((-510L));
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,assertNotNull(fastDatePrinter0.getPattern())
project,0,test20938,"public void test20938() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test20945,"public void test20945() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test20946,"public void test20946() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test20962,"public void test20962() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    Calendar calendar0 = MockCalendar.getInstance(locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.applyRules(calendar0, (StringBuffer) null);
    assertNull(stringBuffer0);
}",0,assertNotNull(stringBuffer0)
project,0,test20969,"public void test20969() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    Calendar calendar0 = MockCalendar.getInstance(locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.applyRules(calendar0, (StringBuffer) null);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test20970,"public void test20970() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    Calendar calendar0 = MockCalendar.getInstance(locale0);
    StringBuffer stringBuffer0 = fastDatePrinter0.applyRules(calendar0, (StringBuffer) null);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test211023,"public void test211023() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Calendar calendar0 = MockCalendar.getInstance((TimeZone) simpleTimeZone0);
    StringBuffer stringBuffer1 = fastDatePrinter0.applyRules(calendar0, stringBuffer0);
    assertNotNull(stringBuffer1);
}",0,
project,0,test211037,"public void test211037() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Calendar calendar0 = MockCalendar.getInstance((TimeZone) simpleTimeZone0);
    StringBuffer stringBuffer1 = fastDatePrinter0.applyRules(calendar0, stringBuffer0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test211038,"public void test211038() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, ""org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule"", 4704, 0, 0, 0, 0, 0, 6, 0);
    Locale locale0 = Locale.GERMANY;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", simpleTimeZone0, locale0);
    StringBuffer stringBuffer0 = new StringBuffer(2);
    Calendar calendar0 = MockCalendar.getInstance((TimeZone) simpleTimeZone0);
    StringBuffer stringBuffer1 = fastDatePrinter0.applyRules(calendar0, stringBuffer0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test221058,"public void test221058() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test221065,"public void test221065() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    assertEquals(5, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test221066,"public void test221066() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    assertEquals(""3m"", fastDatePrinter0.getPattern());
}",0,
project,0,test221071,"public void test221071() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""3m"", (TimeZone) null, locale0);
    // Undeclared exception!
    try {
        fastDatePrinter0.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test231079,"public void test231079() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test231086,"public void test231086() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    assertEquals(""?S"", fastDatePrinter0.getPattern());
}",0,
project,0,test231087,"public void test231087() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    assertEquals(6, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test231092,"public void test231092() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""?S"", (TimeZone) null, locale0);
    int[] intArray0 = new int[8];
    // Undeclared exception!
    try {
        fastDatePrinter0.parseToken("""", intArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test241106,"public void test241106() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = new Locale("""", """", """");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""]"", simpleTimeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test241118,"public void test241118() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = new Locale("""", """", """");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""]"", simpleTimeZone0, locale0);
    assertEquals(""]"", fastDatePrinter0.getPattern());
}",0,
project,0,test241119,"public void test241119() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = new Locale("""", """", """");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""]"", simpleTimeZone0, locale0);
    assertEquals(1, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test241124,"public void test241124() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = new Locale("""", """", """");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter(""]"", simpleTimeZone0, locale0);
    // Undeclared exception!
    try {
        fastDatePrinter0.parseToken(""u^l c4;oYk=9XJG`wd"", (int[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.time.FastDatePrinter"", e);
    }
}",0,
project,0,test251132,"public void test251132() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test251139,"public void test251139() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
project,0,test251140,"public void test251140() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    assertEquals(0, fastDatePrinter0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDatePrinter0.getMaxLengthEstimate())"
project,0,test251149,"public void test251149() throws Throwable {
    Locale locale0 = new Locale("""");
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", (TimeZone) null, locale0);
    MockDate mockDate0 = new MockDate();
    StringBuffer stringBuffer0 = new StringBuffer(""FastDatePrinter["");
    // Undeclared exception!
    try {
        fastDatePrinter0.format((Date) mockDate0, stringBuffer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test261159,"public void test261159() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertNotNull(fastDatePrinter0);
}",0,
project,0,test261167,"public void test261167() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    Locale locale0 = Locale.CANADA;
    FastDatePrinter fastDatePrinter0 = new FastDatePrinter("""", timeZone0, locale0);
    assertEquals("""", fastDatePrinter0.getPattern());
}",0,
