focal_method,test_prefix,docstring
"//----------------------------------------------------------------------------
/**
 * <p>Append to the <code>toString</code> a <code>short</code>
 * array.</p>
 *
 * @param buffer  the <code>StringBuffer</code> to populate
 * @param fieldName  the field name
 * @param array  the array to add to the <code>toString</code>
 * @param fullDetail  <code>true</code> for detail, <code>false</code>
 *  for summary info, <code>null</code> for style decides
 */
public void append(StringBuffer buffer, String fieldName, short[] array, Boolean fullDetail) {
    appendFieldStart(buffer, fieldName);
    if (array == null) {
        appendNullText(buffer, fieldName);
    } else if (isFullDetail(fullDetail)) {
        appendDetail(buffer, fieldName, array);
    } else {
        appendSummary(buffer, fieldName, array);
    }
    appendFieldEnd(buffer, fieldName);
}","public void test102438() throws Throwable {
    ToStringStyle toStringStyle0 = ToStringStyle.NO_FIELD_NAMES_STYLE;
    short[] shortArray0 = new short[8];
    // Undeclared exception!
    try {
        toStringStyle0.DEFAULT_STYLE.append((StringBuffer) null, ""4.1"", shortArray0, (Boolean) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.builder.ToStringStyle"", e);
    }
}",""
"public void append(StringBuffer buffer, String fieldName, Object[] array, Boolean fullDetail) {
    appendFieldStart(buffer, fieldName);
    if (array == null) {
        appendNullText(buffer, fieldName);
    } else if (isFullDetail(fullDetail)) {
        appendDetail(buffer, fieldName, array);
    } else {
        appendSummary(buffer, fieldName, array);
    }
    appendFieldEnd(buffer, fieldName);
}","public void test103439() throws Throwable {
    ToStringStyle toStringStyle0 = ToStringStyle.MULTI_LINE_STYLE;
    Object[] objectArray0 = new Object[1];
    Boolean boolean0 = new Boolean(""java.util.prefs.PreferencesFactory"");
    // Undeclared exception!
    try {
        toStringStyle0.MULTI_LINE_STYLE.append((StringBuffer) null, ""java.util.prefs.PreferencesFactory"", objectArray0, boolean0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.builder.ToStringStyle"", e);
    }
}","/**
 * <p>Append to the <code>toString</code> an <code>Object</code>
 * array.</p>
 *
 * @param buffer  the <code>StringBuffer</code> to populate
 * @param fieldName  the field name
 * @param array  the array to add to the toString
 * @param fullDetail  <code>true</code> for detail, <code>false</code>
 *  for summary info, <code>null</code> for style decides
 */"
"//----------------------------------------------------------------------------
/**
 * <p>Append to the <code>toString</code> a <code>long</code>
 * array.</p>
 *
 * @param buffer  the <code>StringBuffer</code> to populate
 * @param fieldName  the field name
 * @param array  the array to add to the <code>toString</code>
 * @param fullDetail  <code>true</code> for detail, <code>false</code>
 *  for summary info, <code>null</code> for style decides
 */
public void append(StringBuffer buffer, String fieldName, long[] array, Boolean fullDetail) {
    appendFieldStart(buffer, fieldName);
    if (array == null) {
        appendNullText(buffer, fieldName);
    } else if (isFullDetail(fullDetail)) {
        appendDetail(buffer, fieldName, array);
    } else {
        appendSummary(buffer, fieldName, array);
    }
    appendFieldEnd(buffer, fieldName);
}","public void test104440() throws Throwable {
    ToStringStyle toStringStyle0 = ToStringStyle.DEFAULT_STYLE;
    long[] longArray0 = new long[2];
    // Undeclared exception!
    try {
        toStringStyle0.SHORT_PREFIX_STYLE.append((StringBuffer) null, """", longArray0, (Boolean) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.builder.ToStringStyle"", e);
    }
}",""
"//----------------------------------------------------------------------------
/**
 * <p>Append to the <code>toString</code> an <code>int</code>
 * array.</p>
 *
 * @param buffer  the <code>StringBuffer</code> to populate
 * @param fieldName  the field name
 * @param array  the array to add to the <code>toString</code>
 * @param fullDetail  <code>true</code> for detail, <code>false</code>
 *  for summary info, <code>null</code> for style decides
 */
public void append(StringBuffer buffer, String fieldName, int[] array, Boolean fullDetail) {
    appendFieldStart(buffer, fieldName);
    if (array == null) {
        appendNullText(buffer, fieldName);
    } else if (isFullDetail(fullDetail)) {
        appendDetail(buffer, fieldName, array);
    } else {
        appendSummary(buffer, fieldName, array);
    }
    appendFieldEnd(buffer, fieldName);
}","public void test105441() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    int[] intArray0 = new int[3];
    Boolean boolean0 = Boolean.FALSE;
    // Undeclared exception!
    try {
        standardToStringStyle0.append((StringBuffer) null, ""wyHcKx&r3#KM6+J"", intArray0, boolean0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.builder.ToStringStyle"", e);
    }
}",""
"//----------------------------------------------------------------------------
/**
 * <p>Append to the <code>toString</code> a <code>double</code>
 * array.</p>
 *
 * @param buffer  the <code>StringBuffer</code> to populate
 * @param fieldName  the field name
 * @param array  the array to add to the toString
 * @param fullDetail  <code>true</code> for detail, <code>false</code>
 *  for summary info, <code>null</code> for style decides
 */
public void append(StringBuffer buffer, String fieldName, double[] array, Boolean fullDetail) {
    appendFieldStart(buffer, fieldName);
    if (array == null) {
        appendNullText(buffer, fieldName);
    } else if (isFullDetail(fullDetail)) {
        appendDetail(buffer, fieldName, array);
    } else {
        appendSummary(buffer, fieldName, array);
    }
    appendFieldEnd(buffer, fieldName);
}","public void test106442() throws Throwable {
    ToStringStyle toStringStyle0 = ToStringStyle.SHORT_PREFIX_STYLE;
    Boolean boolean0 = Boolean.valueOf(false);
    // Undeclared exception!
    try {
        toStringStyle0.SHORT_PREFIX_STYLE.append((StringBuffer) null, ""java.vm.vendor"", (double[]) null, boolean0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.builder.ToStringStyle"", e);
    }
}",""
"//----------------------------------------------------------------------------
/**
 * <p>Append to the <code>toString</code> a <code>char</code>
 * array.</p>
 *
 * @param buffer  the <code>StringBuffer</code> to populate
 * @param fieldName  the field name
 * @param array  the array to add to the <code>toString</code>
 * @param fullDetail  <code>true</code> for detail, <code>false</code>
 *  for summary info, <code>null</code> for style decides
 */
public void append(StringBuffer buffer, String fieldName, char[] array, Boolean fullDetail) {
    appendFieldStart(buffer, fieldName);
    if (array == null) {
        appendNullText(buffer, fieldName);
    } else if (isFullDetail(fullDetail)) {
        appendDetail(buffer, fieldName, array);
    } else {
        appendSummary(buffer, fieldName, array);
    }
    appendFieldEnd(buffer, fieldName);
}","public void test107443() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    Boolean boolean0 = Boolean.FALSE;
    // Undeclared exception!
    try {
        standardToStringStyle0.append((StringBuffer) null, ""d=Fg@ryywr@HmQ^zjz"", (char[]) null, boolean0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.builder.ToStringStyle"", e);
    }
}",""
"//----------------------------------------------------------------------------
/**
 * <p>Append to the <code>toString</code> a <code>boolean</code>
 * value.</p>
 *
 * @param buffer  the <code>StringBuffer</code> to populate
 * @param fieldName  the field name
 * @param value  the value to add to the <code>toString</code>
 */
public void append(StringBuffer buffer, String fieldName, boolean value) {
    appendFieldStart(buffer, fieldName);
    appendDetail(buffer, fieldName, value);
    appendFieldEnd(buffer, fieldName);
}","public void test108444() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    // Undeclared exception!
    try {
        standardToStringStyle0.NO_FIELD_NAMES_STYLE.append((StringBuffer) null, ""@Pw6=C]h"", false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.builder.ToStringStyle"", e);
    }
}",""
"//----------------------------------------------------------------------------
/**
 * <p>Append to the <code>toString</code> a <code>short</code>
 * value.</p>
 *
 * @param buffer  the <code>StringBuffer</code> to populate
 * @param fieldName  the field name
 * @param value  the value to add to the <code>toString</code>
 */
public void append(StringBuffer buffer, String fieldName, short value) {
    appendFieldStart(buffer, fieldName);
    appendDetail(buffer, fieldName, value);
    appendFieldEnd(buffer, fieldName);
}","public void test109445() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    // Undeclared exception!
    try {
        standardToStringStyle0.NO_FIELD_NAMES_STYLE.append((StringBuffer) null, ""zkk\""\""v!j.#09xhx<w"", (short) (-1221));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.builder.ToStringStyle"", e);
    }
}",""
"//----------------------------------------------------------------------------
/**
 * <p>Append to the <code>toString</code> a <code>long</code>
 * value.</p>
 *
 * @param buffer  the <code>StringBuffer</code> to populate
 * @param fieldName  the field name
 * @param value  the value to add to the <code>toString</code>
 */
public void append(StringBuffer buffer, String fieldName, long value) {
    appendFieldStart(buffer, fieldName);
    appendDetail(buffer, fieldName, value);
    appendFieldEnd(buffer, fieldName);
}","public void test110446() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    // Undeclared exception!
    try {
        standardToStringStyle0.SHORT_PREFIX_STYLE.append((StringBuffer) null, """", 0L);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.builder.ToStringStyle"", e);
    }
}",""
"//----------------------------------------------------------------------------
/**
 * <p>Append to the <code>toString</code> a <code>float</code>
 * value.</p>
 *
 * @param buffer  the <code>StringBuffer</code> to populate
 * @param fieldName  the field name
 * @param value  the value to add to the <code>toString</code>
 */
public void append(StringBuffer buffer, String fieldName, float value) {
    appendFieldStart(buffer, fieldName);
    appendDetail(buffer, fieldName, value);
    appendFieldEnd(buffer, fieldName);
}","public void test111447() throws Throwable {
    ToStringStyle toStringStyle0 = ToStringStyle.SHORT_PREFIX_STYLE;
    // Undeclared exception!
    try {
        toStringStyle0.SHORT_PREFIX_STYLE.append((StringBuffer) null, ""org.apache.commons.lang3.builder.ToStringStyle$DefaultToStringStyle"", (-2245.6836F));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.builder.ToStringStyle"", e);
    }
}",""
"//----------------------------------------------------------------------------
/**
 * <p>Append to the <code>toString</code> a <code>double</code>
 * value.</p>
 *
 * @param buffer  the <code>StringBuffer</code> to populate
 * @param fieldName  the field name
 * @param value  the value to add to the <code>toString</code>
 */
public void append(StringBuffer buffer, String fieldName, double value) {
    appendFieldStart(buffer, fieldName);
    appendDetail(buffer, fieldName, value);
    appendFieldEnd(buffer, fieldName);
}","public void test112448() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    // Undeclared exception!
    try {
        standardToStringStyle0.append((StringBuffer) null, (String) null, 0.0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.builder.ToStringStyle"", e);
    }
}",""
"//----------------------------------------------------------------------------
/**
 * <p>Append to the <code>toString</code> a <code>char</code>
 * value.</p>
 *
 * @param buffer  the <code>StringBuffer</code> to populate
 * @param fieldName  the field name
 * @param value  the value to add to the <code>toString</code>
 */
public void append(StringBuffer buffer, String fieldName, char value) {
    appendFieldStart(buffer, fieldName);
    appendDetail(buffer, fieldName, value);
    appendFieldEnd(buffer, fieldName);
}","public void test113449() throws Throwable {
    ToStringStyle toStringStyle0 = ToStringStyle.MULTI_LINE_STYLE;
    // Undeclared exception!
    try {
        toStringStyle0.SIMPLE_STYLE.append((StringBuffer) null, ""`IP[a^(:(%AJL"", 'T');
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang3.builder.ToStringStyle"", e);
    }
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the start text to output when an <code>Object</code> is
 * output in summary mode.</p>
 *
 * <P>This is output before the size value.</p>
 *
 * @return the current start of summary text
 */
@Override
public String getSummaryObjectStartText() {
    return super.getSummaryObjectStartText();
}","public void test115452() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertEquals(""<"", standardToStringStyle0.getSummaryObjectStartText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to output array content detail.</p>
 *
 * @return the current array content detail setting
 */
@Override
public boolean isArrayContentDetail() {
    return super.isArrayContentDetail();
}","public void test115453() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertTrue(standardToStringStyle0.isArrayContentDetail());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the array start text.</p>
 *
 * @return the current array start text
 */
@Override
public String getArrayStart() {
    return super.getArrayStart();
}","public void test115454() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertEquals(""{"", standardToStringStyle0.getArrayStart());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use the class name.</p>
 *
 * @return the current useClassName flag
 */
@Override
public boolean isUseClassName() {
    return super.isUseClassName();
}","public void test115455() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertTrue(standardToStringStyle0.isUseClassName());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether the field separator should be added at the start
 * of each buffer.</p>
 *
 * @return the fieldSeparatorAtStart flag
 * @since 2.0
 */
@Override
public boolean isFieldSeparatorAtStart() {
    return super.isFieldSeparatorAtStart();
}","public void test115456() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertFalse(standardToStringStyle0.isFieldSeparatorAtStart());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the array end text.</p>
 *
 * @return the current array end text
 */
@Override
public String getArrayEnd() {
    return super.getArrayEnd();
}","public void test115457() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertEquals(""}"", standardToStringStyle0.getArrayEnd());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the field name value separator text.</p>
 *
 * @return the current field name value separator text
 */
@Override
public String getFieldNameValueSeparator() {
    return super.getFieldNameValueSeparator();
}","public void test115458() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertEquals(""="", standardToStringStyle0.getFieldNameValueSeparator());
}",""
"//---------------------------------------------------------------------
/**
 * Gets the end text to output when a <code>Collection</code>,
 * <code>Map</code> or <code>Array</code> size is output.</p>
 *
 * <p>This is output after the size value.</p>
 *
 * @return the current end of size text
 */
@Override
public String getSizeEndText() {
    return super.getSizeEndText();
}","public void test115459() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertEquals("">"", standardToStringStyle0.getSizeEndText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the array separator text.</p>
 *
 * @return the current array separator text
 */
@Override
public String getArraySeparator() {
    return super.getArraySeparator();
}","public void test115460() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertEquals("","", standardToStringStyle0.getArraySeparator());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use the field names passed in.</p>
 *
 * @return the current useFieldNames flag
 */
@Override
public boolean isUseFieldNames() {
    return super.isUseFieldNames();
}","public void test115461() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertTrue(standardToStringStyle0.isUseFieldNames());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use the identity hash code.</p>
 * @return the current useIdentityHashCode flag
 */
@Override
public boolean isUseIdentityHashCode() {
    return super.isUseIdentityHashCode();
}","public void test115462() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertTrue(standardToStringStyle0.isUseIdentityHashCode());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether the field separator should be added at the end
 * of each buffer.</p>
 *
 * @return fieldSeparatorAtEnd flag
 * @since 2.0
 */
@Override
public boolean isFieldSeparatorAtEnd() {
    return super.isFieldSeparatorAtEnd();
}","public void test115463() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertFalse(standardToStringStyle0.isFieldSeparatorAtEnd());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the end text to output when an <code>Object</code> is
 * output in summary mode.</p>
 *
 * <p>This is output after the size value.</p>
 *
 * @return the current end of summary text
 */
@Override
public String getSummaryObjectEndText() {
    return super.getSummaryObjectEndText();
}","public void test115464() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertEquals("">"", standardToStringStyle0.getSummaryObjectEndText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the content end text.</p>
 *
 * @return the current content end text
 */
@Override
public String getContentEnd() {
    return super.getContentEnd();
}","public void test115465() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertEquals(""]"", standardToStringStyle0.getContentEnd());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the text to output when a <code>Collection</code>,
 * <code>Map</code> or <code>Array</code> size is output.</p>
 *
 * <p>This is output before the size value.</p>
 *
 * @return the current start of size text
 */
@Override
public String getSizeStartText() {
    return super.getSizeStartText();
}","public void test115466() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertEquals(""<size="", standardToStringStyle0.getSizeStartText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the content start text.</p>
 *
 * @return the current content start text
 */
@Override
public String getContentStart() {
    return super.getContentStart();
}","public void test115467() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertEquals(""["", standardToStringStyle0.getContentStart());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the field separator text.</p>
 *
 * @return the current field separator text
 */
@Override
public String getFieldSeparator() {
    return super.getFieldSeparator();
}","public void test115468() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertEquals("","", standardToStringStyle0.getFieldSeparator());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the text to output when <code>null</code> found.</p>
 *
 * @return the current text to output when <code>null</code> found
 */
@Override
public String getNullText() {
    return super.getNullText();
}","public void test115469() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertEquals(""<null>"", standardToStringStyle0.getNullText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to output short or long class names.</p>
 *
 * @return the current useShortClassName flag
 * @since 2.0
 */
@Override
public boolean isUseShortClassName() {
    return super.isUseShortClassName();
}","public void test115470() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertFalse(standardToStringStyle0.isUseShortClassName());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use full detail when the caller doesn't
 * specify.</p>
 *
 * @return the current defaultFullDetail flag
 */
@Override
public boolean isDefaultFullDetail() {
    return super.isDefaultFullDetail();
}","public void test115471() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    StringBuffer stringBuffer0 = new StringBuffer(57);
    standardToStringStyle0.appendToString(stringBuffer0, (String) null);
    assertTrue(standardToStringStyle0.isDefaultFullDetail());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether the field separator should be added at the start
 * of each buffer.</p>
 *
 * @return the fieldSeparatorAtStart flag
 * @since 2.0
 */
@Override
public boolean isFieldSeparatorAtStart() {
    return super.isFieldSeparatorAtStart();
}","public void test116473() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.setSummaryObjectEndText((String) null);
    assertFalse(standardToStringStyle0.isFieldSeparatorAtStart());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use full detail when the caller doesn't
 * specify.</p>
 *
 * @return the current defaultFullDetail flag
 */
@Override
public boolean isDefaultFullDetail() {
    return super.isDefaultFullDetail();
}","public void test117474() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.setSummaryObjectEndText(""B5KX"");
    assertTrue(standardToStringStyle0.isDefaultFullDetail());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to output array content detail.</p>
 *
 * @return the current array content detail setting
 */
@Override
public boolean isArrayContentDetail() {
    return super.isArrayContentDetail();
}","public void test117475() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.setSummaryObjectEndText(""B5KX"");
    assertTrue(standardToStringStyle0.isArrayContentDetail());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the start text to output when an <code>Object</code> is
 * output in summary mode.</p>
 *
 * <P>This is output before the size value.</p>
 *
 * @return the current start of summary text
 */
@Override
public String getSummaryObjectStartText() {
    return super.getSummaryObjectStartText();
}","public void test117476() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.setSummaryObjectEndText(""B5KX"");
    assertEquals(""<"", standardToStringStyle0.getSummaryObjectStartText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether the field separator should be added at the start
 * of each buffer.</p>
 *
 * @return the fieldSeparatorAtStart flag
 * @since 2.0
 */
@Override
public boolean isFieldSeparatorAtStart() {
    return super.isFieldSeparatorAtStart();
}","public void test117477() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.setSummaryObjectEndText(""B5KX"");
    assertFalse(standardToStringStyle0.isFieldSeparatorAtStart());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the array start text.</p>
 *
 * @return the current array start text
 */
@Override
public String getArrayStart() {
    return super.getArrayStart();
}","public void test117478() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.setSummaryObjectEndText(""B5KX"");
    assertEquals(""{"", standardToStringStyle0.getArrayStart());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the text to output when a <code>Collection</code>,
 * <code>Map</code> or <code>Array</code> size is output.</p>
 *
 * <p>This is output before the size value.</p>
 *
 * @return the current start of size text
 */
@Override
public String getSizeStartText() {
    return super.getSizeStartText();
}","public void test117479() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.setSummaryObjectEndText(""B5KX"");
    assertEquals(""<size="", standardToStringStyle0.getSizeStartText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the end text to output when an <code>Object</code> is
 * output in summary mode.</p>
 *
 * <p>This is output after the size value.</p>
 *
 * @return the current end of summary text
 */
@Override
public String getSummaryObjectEndText() {
    return super.getSummaryObjectEndText();
}","public void test117480() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.setSummaryObjectEndText(""B5KX"");
    assertEquals("">"", standardToStringStyle0.getSummaryObjectEndText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use the field names passed in.</p>
 *
 * @return the current useFieldNames flag
 */
@Override
public boolean isUseFieldNames() {
    return super.isUseFieldNames();
}","public void test117481() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.setSummaryObjectEndText(""B5KX"");
    assertTrue(standardToStringStyle0.isUseFieldNames());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets whether to use the class name.</p>
 *
 * @return the current useClassName flag
 */
@Override
public boolean isUseClassName() {
    return super.isUseClassName();
}","public void test117482() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.setSummaryObjectEndText(""B5KX"");
    assertTrue(standardToStringStyle0.isUseClassName());
}",""
"//---------------------------------------------------------------------
/**
 * Gets the end text to output when a <code>Collection</code>,
 * <code>Map</code> or <code>Array</code> size is output.</p>
 *
 * <p>This is output after the size value.</p>
 *
 * @return the current end of size text
 */
@Override
public String getSizeEndText() {
    return super.getSizeEndText();
}","public void test117483() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.setSummaryObjectEndText(""B5KX"");
    assertEquals("">"", standardToStringStyle0.getSizeEndText());
}",""
"//---------------------------------------------------------------------
/**
 * <p>Gets the array separator text.</p>
 *
 * @return the current array separator text
 */
@Override
public String getArraySeparator() {
    return super.getArraySeparator();
}","public void test117484() throws Throwable {
    StandardToStringStyle standardToStringStyle0 = new StandardToStringStyle();
    standardToStringStyle0.NO_FIELD_NAMES_STYLE.setSummaryObjectEndText(""B5KX"");
    assertEquals("","", standardToStringStyle0.getArraySeparator());
}",""
