project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2389,"public void test2389() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals((-1.9868161777724352E-8), rotation1.getQ2(), 0.01);
}",0,
project,0,test2390,"public void test2390() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals((-1.9868161777724352E-8), rotation1.getQ3(), 0.01);
}",0,
project,0,test2391,"public void test2391() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals(1.9868161777724352E-8, rotation0.getQ1(), 0.01);
}",0,
project,0,test2392,"public void test2392() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals(1.9868161777724352E-8, rotation0.getQ2(), 0.01);
}",0,
project,0,test2393,"public void test2393() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals(1.9868161777724352E-8, rotation0.getQ0(), 0.01);
}",0,
project,0,test2494,"public void test2494() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    double double0 = Rotation.distance(rotation0, rotation2);
    assertEquals(0.0, rotation1.getQ0(), 0.01);
}",0,
project,0,test2495,"public void test2495() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    double double0 = Rotation.distance(rotation0, rotation2);
    assertEquals((-1.0), rotation2.getQ1(), 0.01);
}",0,
project,0,test2496,"public void test2496() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    double double0 = Rotation.distance(rotation0, rotation2);
    assertEquals(0.0, rotation0.getQ1(), 0.01);
}",0,
project,0,test2497,"public void test2497() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    double double0 = Rotation.distance(rotation0, rotation2);
    assertEquals(0.0, rotation1.getQ2(), 0.01);
}",0,
project,0,test2498,"public void test2498() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    double double0 = Rotation.distance(rotation0, rotation2);
    assertEquals(3.141592653589793, double0, 0.01);
}",0,
project,0,test2499,"public void test2499() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    double double0 = Rotation.distance(rotation0, rotation2);
    assertEquals(0.0, rotation2.getQ3(), 0.01);
}",0,
project,0,test24100,"public void test24100() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    double double0 = Rotation.distance(rotation0, rotation2);
    assertEquals(519.975675, rotation0.getQ2(), 0.01);
}",0,
project,0,test25101,"public void test25101() throws Throwable {
    // Undeclared exception!
    try {
        Rotation.distance((Rotation) null, (Rotation) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",0,
project,0,test26102,"public void test26102() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Rotation rotation0 = new Rotation(vector3D0, (-239.2149974796));
    // Undeclared exception!
    try {
        rotation0.IDENTITY.applyTo((Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",0,
project,0,test27103,"public void test27103() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    // Undeclared exception!
    try {
        rotation0.applyTo((Rotation) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",0,
project,0,test28104,"public void test28104() throws Throwable {
    Rotation rotation0 = new Rotation((-2009.6), 3295.7944100348, 0.0, (-2009.6), false);
    // Undeclared exception!
    try {
        rotation0.IDENTITY.applyInverseTo((Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",0,
project,0,test29105,"public void test29105() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    // Undeclared exception!
    try {
        rotation0.applyInverseTo((Rotation) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",0,
project,0,test30106,"public void test30106() throws Throwable {
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation((double[][]) null, 103.0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test31107,"public void test31107() throws Throwable {
    double[][] doubleArray0 = new double[0][4];
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation(doubleArray0, 0.09090909090909091);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",0,
project,0,test32108,"public void test32108() throws Throwable {
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation((Vector3D) null, (Vector3D) null, (Vector3D) null, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",0,
project,0,test33109,"public void test33109() throws Throwable {
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation((Vector3D) null, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",0,
project,0,test34110,"public void test34110() throws Throwable {
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation((Vector3D) null, 2657.56);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test35111,"public void test35111() throws Throwable {
    Rotation rotation0 = null;
    try {
        rotation0 = new Rotation((RotationOrder) null, 954.43669182405, (-1757.22622), 0.0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",0,
project,0,test36112,"public void test36112() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    double double0 = rotation0.getAngle();
    assertEquals((-0.5), rotation0.getQ0(), 0.01);
}",0,
project,0,test36113,"public void test36113() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    double double0 = rotation0.getAngle();
    assertEquals((-0.5), rotation0.getQ1(), 0.01);
}",0,
project,0,test36114,"public void test36114() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    double double0 = rotation0.getAngle();
    assertEquals((-0.5), rotation0.getQ3(), 0.01);
}",0,
project,0,test36115,"public void test36115() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    double double0 = rotation0.getAngle();
    assertEquals(2.0943951023931953, double0, 0.01);
}",0,
project,0,test36116,"public void test36116() throws Throwable {
    Rotation rotation0 = new Rotation((-877.0), (-877.0), (-877.0), (-877.0), true);
    double double0 = rotation0.getAngle();
    assertEquals((-0.5), rotation0.getQ2(), 0.01);
}",0,
project,0,test37117,"public void test37117() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.25, (-2279.098093399), 5748.6735217073);
    Rotation rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    Vector3D vector3D1 = rotation0.IDENTITY.applyTo(vector3D0);
    assertTrue(vector3D1.equals((Object) vector3D0));
}",0,
project,0,test37118,"public void test37118() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.25, (-2279.098093399), 5748.6735217073);
    Rotation rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    Vector3D vector3D1 = rotation0.IDENTITY.applyTo(vector3D0);
    assertEquals(Double.NaN, rotation0.getQ2(), 0.01);
}",0,
project,0,test38119,"public void test38119() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    Vector3D vector3D1 = rotation0.applyInverseTo(vector3D0);
    assertEquals(Double.NaN, vector3D1.getNorm1(), 0.01);
}",0,
project,0,test39120,"public void test39120() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    Vector3D vector3D0 = rotationOrder0.getA3();
    Rotation rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    double[][] doubleArray0 = rotation0.getMatrix();
    Rotation rotation1 = null;
    try {
        rotation1 = new Rotation(doubleArray0, 0.0);
        fail(""Expecting exception: Exception"");
    } catch (Throwable e) {
        //
        // unable to orthogonalize matrix in 10 iterations
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",0,
project,0,test40121,"public void test40121() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    RotationOrder rotationOrder0 = RotationOrder.ZYZ;
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Euler angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test41122,"public void test41122() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.03492798088037815, 0.03492798088037815);
    Rotation rotation0 = new Rotation(vector3D0, (-1852.3083));
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    try {
        rotation0.IDENTITY.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Euler angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",0,
project,0,test42123,"public void test42123() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    Rotation rotation0 = new Rotation(0.0, 0.16666666666745392, (-0.4714044926931317), 0.0, false);
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Euler angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test43124,"public void test43124() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    RotationOrder rotationOrder0 = RotationOrder.ZYZ;
    double[] doubleArray0 = rotation0.getAngles(rotationOrder0);
    assertArrayEquals(new double[] { Double.NaN, Double.NaN, Double.NaN }, doubleArray0, 0.01);
}",1,
project,0,test44125,"public void test44125() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    RotationOrder rotationOrder0 = RotationOrder.YZY;
    try {
        rotation0.IDENTITY.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Euler angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test45126,"public void test45126() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YZY;
    Vector3D vector3D0 = rotationOrder0.getA1();
    Vector3D vector3D1 = Vector3D.MINUS_J;
    Rotation rotation0 = new Rotation(vector3D1, vector3D0, vector3D0, vector3D0);
    Rotation rotation1 = new Rotation(vector3D0, vector3D1);
    Rotation rotation2 = rotation0.IDENTITY.applyInverseTo(rotation1);
    try {
        rotation2.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Euler angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test46127,"public void test46127() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    RotationOrder rotationOrder0 = RotationOrder.YZY;
    double[] doubleArray0 = rotation0.getAngles(rotationOrder0);
    assertEquals(3, doubleArray0.length);
}",1,
project,0,test47128,"public void test47128() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.YXY;
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Euler angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test48129,"public void test48129() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    RotationOrder rotationOrder0 = RotationOrder.YXY;
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Euler angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test49130,"public void test49130() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    RotationOrder rotationOrder0 = RotationOrder.YXY;
    double[] doubleArray0 = rotation0.getAngles(rotationOrder0);
    assertEquals(3, doubleArray0.length);
}",1,
project,0,test50131,"public void test50131() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.XZX;
    Rotation rotation0 = Rotation.IDENTITY;
    Vector3D vector3D0 = rotation0.getAxis();
    Rotation rotation1 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    assertEquals(Double.NaN, rotation1.getQ0(), 0.01);
}",0,
project,0,test50132,"public void test50132() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.XZX;
    Rotation rotation0 = Rotation.IDENTITY;
    Vector3D vector3D0 = rotation0.getAxis();
    Rotation rotation1 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    rotation1.getAngles(rotationOrder0);
    assertEquals(0.0, vector3D0.getZ(), 0.01);
}",0,
project,0,test50133,"public void test50133() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.XZX;
    Rotation rotation0 = Rotation.IDENTITY;
    Vector3D vector3D0 = rotation0.getAxis();
    Rotation rotation1 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    rotation1.getAngles(rotationOrder0);
    assertEquals(1.0, vector3D0.getNorm1(), 0.01);
}",0,
project,0,test51134,"public void test51134() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.XZX;
    Rotation rotation0 = Rotation.IDENTITY;
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Euler angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test52135,"public void test52135() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    RotationOrder rotationOrder0 = RotationOrder.XYX;
    double[] doubleArray0 = rotation0.getAngles(rotationOrder0);
    assertArrayEquals(new double[] { Double.NaN, Double.NaN, Double.NaN }, doubleArray0, 0.01);
}",1,
project,0,test53136,"public void test53136() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    RotationOrder rotationOrder0 = RotationOrder.XYX;
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Euler angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test54137,"public void test54137() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Rotation rotation0 = new Rotation(vector3D0, (-834.3178));
    RotationOrder rotationOrder0 = RotationOrder.XYX;
    try {
        rotation0.IDENTITY.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Euler angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test55138,"public void test55138() throws Throwable {
    Rotation rotation0 = new Rotation(521.84415, (-0.5), 1119.201639707, 0.1, false);
    RotationOrder rotationOrder0 = RotationOrder.ZYX;
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Cardan angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test56139,"public void test56139() throws Throwable {
    Rotation rotation0 = new Rotation((-1634.076), (-1634.076), 282.659391833, 747.6433037848643, false);
    RotationOrder rotationOrder0 = RotationOrder.ZYX;
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Cardan angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test57140,"public void test57140() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    RotationOrder rotationOrder0 = RotationOrder.ZYX;
    double[] doubleArray0 = rotation0.getAngles(rotationOrder0);
    assertArrayEquals(new double[] { Double.NaN, Double.NaN, Double.NaN }, doubleArray0, 0.01);
}",1,
project,0,test58141,"public void test58141() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    Rotation rotation0 = new Rotation((-1.7825557603452563E-4), 0.2298510942896171, 2038.4502715, 0.027521523592243975, false);
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Cardan angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test59142,"public void test59142() throws Throwable {
    Rotation rotation0 = new Rotation(0.02244492401198233, 0.02244492401198233, (-0.7820032231927776), 5334.0, false);
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Cardan angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test60143,"public void test60143() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-0.1), (-2491.731326436284));
    Rotation rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    double[] doubleArray0 = rotation0.getAngles(rotationOrder0);
    assertArrayEquals(new double[] { Double.NaN, Double.NaN, Double.NaN }, doubleArray0, 0.01);
}",1,
project,0,test61144,"public void test61144() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Rotation rotation0 = new Rotation((-1.7825557603452563E-4), 0.2298510942896171, 2038.4502715, 0.027521523592243975, false);
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Cardan angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test62145,"public void test62145() throws Throwable {
    Rotation rotation0 = new Rotation((-2634.3122), 0.5, 15.0, (-2634.3122), false);
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Cardan angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test63146,"public void test63146() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    double[] doubleArray0 = rotation0.getAngles(rotationOrder0);
    assertArrayEquals(new double[] { -0.0, 0.0, -0.0 }, doubleArray0, 0.01);
}",1,
project,0,test64147,"public void test64147() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YXZ;
    Rotation rotation0 = new Rotation((-1.7825557603452563E-4), 0.2298510942896171, 2038.4502715, 0.027521523592243975, false);
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Cardan angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test65148,"public void test65148() throws Throwable {
    Rotation rotation0 = new Rotation(0.8022124572060929, 0.8022124572060929, (-0.7820032231927776), 5334.0, false);
    RotationOrder rotationOrder0 = RotationOrder.YXZ;
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Cardan angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test66149,"public void test66149() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    RotationOrder rotationOrder0 = RotationOrder.YXZ;
    double[] doubleArray0 = rotation0.IDENTITY.getAngles(rotationOrder0);
    assertArrayEquals(new double[] { 0.0, -0.0, 0.0 }, doubleArray0, 0.01);
}",1,
project,0,test66150,"public void test66150() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Rotation rotation0 = new Rotation(vector3D0, vector3D0);
    RotationOrder rotationOrder0 = RotationOrder.YXZ;
    double[] doubleArray0 = rotation0.IDENTITY.getAngles(rotationOrder0);
    assertEquals(1.0, rotation0.getQ0(), 0.01);
}",0,
project,0,test67151,"public void test67151() throws Throwable {
    Rotation rotation0 = new Rotation(0.25, 0.25, 0.25, 1829.5243766, false);
    RotationOrder rotationOrder0 = RotationOrder.XZY;
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Cardan angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test68152,"public void test68152() throws Throwable {
    Rotation rotation0 = new Rotation((-1499.4005), (-1499.4005), 0.0, 0.11764700710773468, false);
    RotationOrder rotationOrder0 = RotationOrder.XZY;
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Cardan angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test69153,"public void test69153() throws Throwable {
    Vector3D vector3D0 = new Vector3D((-0.1), (-2491.731326436284));
    Rotation rotation0 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    RotationOrder rotationOrder0 = RotationOrder.XZY;
    double[] doubleArray0 = rotation0.getAngles(rotationOrder0);
    assertArrayEquals(new double[] { Double.NaN, Double.NaN, Double.NaN }, doubleArray0, 0.01);
}",1,
project,0,test70154,"public void test70154() throws Throwable {
    Rotation rotation0 = new Rotation((-2634.3122), 0.5, 15.0, (-2634.3122), false);
    RotationOrder rotationOrder0 = RotationOrder.XYZ;
    try {
        rotation0.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Cardan angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test71155,"public void test71155() throws Throwable {
    Rotation rotation0 = new Rotation((-1099.4598898379), (-1099.4598898379), (-1099.4598898379), (-1099.4598898379), false);
    RotationOrder rotationOrder0 = RotationOrder.XYZ;
    Rotation rotation1 = new Rotation(rotationOrder0, 3155.8, 0.5, 1814.7467);
    Rotation rotation2 = rotation0.applyInverseTo(rotation1);
    try {
        rotation2.getAngles(rotationOrder0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Cardan angles singularity
        //
        verifyException(""org.apache.commons.math.geometry.euclidean.threed.Rotation"", e);
    }
}",1,
project,0,test72156,"public void test72156() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.3333333134651184, 0.3333333134651184);
    Rotation rotation0 = new Rotation(vector3D0, (-1852.3083));
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    double[] doubleArray0 = rotation0.getAngles(rotationOrder0);
    assertEquals(0.4083655420666395, rotation0.getQ2(), 0.01);
}",0,
project,0,test72157,"public void test72157() throws Throwable {
    Vector3D vector3D0 = new Vector3D(0.0, 0.3333333134651184, 0.3333333134651184);
    Rotation rotation0 = new Rotation(vector3D0, (-1852.3083));
    RotationOrder rotationOrder0 = RotationOrder.ZXZ;
    double[] doubleArray0 = rotation0.getAngles(rotationOrder0);
    assertArrayEquals(new double[] { 2.0346162820319744, 0.8413255633379556, (-1.1069763715578187) }, doubleArray0, 0.01);
}",0,
