project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test036106,"public void test036106() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    Integer integer0 = new Integer(4438);
    BigInteger bigInteger0 = BigInteger.ONE;
    tokenBuffer0.writeStartArray();
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.appendRaw(3, 1450, (Object) objectMapper0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    FileSystemHandling fileSystemHandling0 = new FileSystemHandling();
    JsonToken jsonToken0 = JsonToken.NOT_AVAILABLE;
    tokenBuffer1._append(jsonToken0, tokenBuffer_Segment0);
    assertEquals(79, tokenBuffer1.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer1.getFeatureMask())"
project,0,test038110,"public void test038110() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    JsonLocation jsonLocation0 = tokenBuffer_Parser0.getCurrentLocation();
    System.setCurrentTimeMillis(0L);
    int int0 = tokenBuffer_Parser0.getTextLength();
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test038113,"public void test038113() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    JsonLocation jsonLocation0 = tokenBuffer_Parser0.getCurrentLocation();
    System.setCurrentTimeMillis(0L);
    int int0 = tokenBuffer_Parser0.getTextLength();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,
project,0,test039114,"public void test039114() throws Throwable {
    FileSystemHandling fileSystemHandling0 = new FileSystemHandling();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0, false);
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test039115,"public void test039115() throws Throwable {
    FileSystemHandling fileSystemHandling0 = new FileSystemHandling();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0, false);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertFalse(tokenBuffer0.canWriteObjectId())
project,0,test040118,"public void test040118() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null, true);
    JsonToken jsonToken0 = JsonToken.VALUE_TRUE;
    tokenBuffer0._append(jsonToken0);
    byte[] byteArray0 = new byte[4];
    byteArray0[0] = (byte) 0;
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 52;
    byteArray0[3] = (byte) (-14);
    // Undeclared exception!
    try {
        tokenBuffer0.writeRawUTF8String(byteArray0, (byte) 0, 0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Called operation not supported for TokenBuffer
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",0,
project,0,test041119,"public void test041119() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer2 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    assertFalse(tokenBuffer3.canWriteTypeId());
}",0,assertTrue(tokenBuffer3.canWriteTypeId())
project,0,test041120,"public void test041120() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer2 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    assertEquals(79, tokenBuffer3.getFeatureMask());
}",0,
project,0,test041121,"public void test041121() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer2 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    assertTrue(tokenBuffer3.canWriteObjectId());
}",0,assertTrue(tokenBuffer3.canWriteObjectId())
project,0,test041122,"public void test041122() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer0.getCharacterEscapes();
    tokenBuffer0.append(tokenBuffer1);
    TokenBuffer tokenBuffer2 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer3 = tokenBuffer2.append(tokenBuffer0);
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test044125,"public void test044125() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<Module> class0 = Module.class;
    ServiceLoader.loadInstalled(class0);
    ObjectMapper.DefaultTyping objectMapper_DefaultTyping0 = ObjectMapper.DefaultTyping.NON_FINAL;
    objectMapper0.disableDefaultTyping();
    ObjectMapper objectMapper1 = objectMapper0.enableDefaultTyping(objectMapper_DefaultTyping0);
    ObjectMapper objectMapper2 = objectMapper1.disableDefaultTyping();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper2);
    tokenBuffer0.canWriteBinaryNatively();
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) (-85);
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 107;
    byteArray0[3] = (byte) (-64);
    byteArray0[4] = (byte) 86;
    byteArray0[5] = (byte) (-29);
    byteArray0[6] = (byte) 125;
    byteArray0[7] = (byte) 119;
    // Undeclared exception!
    try {
        tokenBuffer0.writeUTF8String(byteArray0, (-3706), (-3706));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Called operation not supported for TokenBuffer
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",0,
project,0,test047128,"public void test047128() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer0.writeNumber(1.7195296F);
    byte[] byteArray0 = new byte[19];
    byteArray0[4] = (byte) (-91);
    byteArray0[7] = (byte) (-91);
    SerializationFeature serializationFeature0 = SerializationFeature.CLOSE_CLOSEABLE;
    ObjectMapper objectMapper1 = objectMapper0.configure(serializationFeature0, false);
    InjectableValues.Std injectableValues_Std0 = new InjectableValues.Std();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectMapper objectMapper2 = objectMapper1.setNodeFactory(jsonNodeFactory0);
    ObjectReader objectReader0 = objectMapper2.reader((InjectableValues) injectableValues_Std0);
    objectReader0.withRootName("""");
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer1.writeObjectFieldStart("""");
    assertEquals(JsonToken.FIELD_NAME, tokenBuffer1.firstToken());
}",0,assertNotNull(tokenBuffer1.firstToken())
project,0,test047129,"public void test047129() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer0.writeNumber(1.7195296F);
    byte[] byteArray0 = new byte[19];
    byteArray0[4] = (byte) (-91);
    byteArray0[7] = (byte) (-91);
    SerializationFeature serializationFeature0 = SerializationFeature.CLOSE_CLOSEABLE;
    ObjectMapper objectMapper1 = objectMapper0.configure(serializationFeature0, false);
    InjectableValues.Std injectableValues_Std0 = new InjectableValues.Std();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectMapper objectMapper2 = objectMapper1.setNodeFactory(jsonNodeFactory0);
    ObjectReader objectReader0 = objectMapper2.reader((InjectableValues) injectableValues_Std0);
    objectReader0.withRootName("""");
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer1.writeObjectFieldStart("""");
    tokenBuffer0.writeEndArray();
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test047130,"public void test047130() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer0.writeNumber(1.7195296F);
    byte[] byteArray0 = new byte[19];
    byteArray0[4] = (byte) (-91);
    byteArray0[7] = (byte) (-91);
    SerializationFeature serializationFeature0 = SerializationFeature.CLOSE_CLOSEABLE;
    ObjectMapper objectMapper1 = objectMapper0.configure(serializationFeature0, false);
    InjectableValues.Std injectableValues_Std0 = new InjectableValues.Std();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ObjectMapper objectMapper2 = objectMapper1.setNodeFactory(jsonNodeFactory0);
    ObjectReader objectReader0 = objectMapper2.reader((InjectableValues) injectableValues_Std0);
    objectReader0.withRootName("""");
    TokenBuffer tokenBuffer1 = new TokenBuffer(objectMapper0);
    tokenBuffer1.writeObjectFieldStart("""");
    tokenBuffer0.writeEndArray();
    assertFalse(tokenBuffer0.canWriteTypeId());
}",0,
project,0,test050133,"public void test050133() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    char[] charArray0 = new char[7];
    charArray0[1] = '`';
    charArray0[2] = 'i';
    charArray0[3] = 'i';
    tokenBuffer0._hasNativeId = true;
    charArray0[4] = 'd';
    charArray0[5] = '/';
    JsonToken jsonToken0 = JsonToken.END_OBJECT;
    BigInteger bigInteger0 = BigInteger.ONE;
    bigInteger0.modPow(bigInteger0, bigInteger0);
    tokenBuffer0._append(jsonToken0, bigInteger0);
    tokenBuffer0.writeEndObject();
    tokenBuffer0.setFeatureMask((-3261));
    assertEquals((-3261), tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test052135,"public void test052135() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer0._first;
    tokenBuffer_Segment1.next();
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test052136,"public void test052136() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer0._first;
    tokenBuffer_Segment1.next();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,
project,0,test053137,"public void test053137() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer0.writeNumberField("""", bigDecimal0);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigInteger0.modPow(bigInteger0, bigInteger0);
    tokenBuffer0.writeEndObject();
    assertEquals(JsonToken.FIELD_NAME, tokenBuffer0.firstToken());
}",0,assertNotNull(tokenBuffer0.firstToken())
project,0,test053138,"public void test053138() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer0.writeNumberField("""", bigDecimal0);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigInteger0.modPow(bigInteger0, bigInteger0);
    tokenBuffer0.writeEndObject();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    SimpleModule simpleModule0 = new SimpleModule("""");
    BigInteger bigInteger1 = BigInteger.ZERO;
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.START_ARRAY;
    tokenBuffer1._append(jsonToken0, """");
    assertEquals(79, tokenBuffer1.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer1.getFeatureMask())"
project,0,test053139,"public void test053139() throws Throwable {
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer0.writeNumberField("""", bigDecimal0);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigInteger0.modPow(bigInteger0, bigInteger0);
    tokenBuffer0.writeEndObject();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    SimpleModule simpleModule0 = new SimpleModule("""");
    BigInteger bigInteger1 = BigInteger.ZERO;
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    JsonToken jsonToken0 = JsonToken.START_ARRAY;
    tokenBuffer1._append(jsonToken0, """");
    assertFalse(tokenBuffer1.canWriteObjectId());
}",0,
project,0,test054140,"public void test054140() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    tokenBuffer_Parser0.getTextLength();
    Integer integer0 = new Integer(0);
    BigInteger bigInteger0 = BigInteger.ONE;
    tokenBuffer_Segment0.appendRaw(0, 16, (Object) integer0, (Object) tokenBuffer0, (Object) bigInteger0);
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""5O"");
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(mockFileOutputStream0, true);
    mockPrintWriter0.append('Z');
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonToken jsonToken0 = JsonToken.VALUE_NUMBER_INT;
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    tokenBuffer0._append(jsonToken0, bigDecimal0);
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    SerializedString serializedString0 = new SerializedString(""5O"");
    tokenBuffer1.writeTypeId(jsonFactory0);
    try {
        tokenBuffer2.serialize(tokenBuffer0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unrecognized value type for VALUE_NUMBER_FLOAT: java.lang.Integer, can not serialize
        //
        verifyException(""com.fasterxml.jackson.databind.util.TokenBuffer"", e);
    }
}",0,
project,0,test056146,"public void test056146() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber((short) 1);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    boolean boolean0 = tokenBuffer_Parser0.isClosed();
    tokenBuffer_Parser0.getCurrentName();
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(1, tokenBuffer0.getFeatureMask())"
project,0,test056147,"public void test056147() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    tokenBuffer0.writeNumber((short) 1);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._first;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, true);
    boolean boolean0 = tokenBuffer_Parser0.isClosed();
    tokenBuffer_Parser0.getCurrentName();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,
project,0,test058150,"public void test058150() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened(tokenBuffer_Parser0, tokenBuffer_Parser0);
    ObjectCodec objectCodec0 = jsonParserSequence0.getCodec();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectCodec0, false);
    tokenBuffer0.firstToken();
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,
project,0,test058152,"public void test058152() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, false, false);
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened(tokenBuffer_Parser0, tokenBuffer_Parser0);
    ObjectCodec objectCodec0 = jsonParserSequence0.getCodec();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectCodec0, false);
    tokenBuffer0.firstToken();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertFalse(tokenBuffer0.canWriteObjectId())
project,0,test061159,"public void test061159() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer_Segment0.next();
    JsonToken jsonToken0 = JsonToken.NOT_AVAILABLE;
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.append(16, jsonToken0);
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0, false);
    JsonToken jsonToken1 = JsonToken.VALUE_EMBEDDED_OBJECT;
    tokenBuffer0._append(jsonToken1, jsonToken0);
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,
project,0,test061160,"public void test061160() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer_Segment0.next();
    JsonToken jsonToken0 = JsonToken.NOT_AVAILABLE;
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.append(16, jsonToken0);
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0, false);
    JsonToken jsonToken1 = JsonToken.VALUE_EMBEDDED_OBJECT;
    tokenBuffer0._append(jsonToken1, jsonToken0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment1, objectMapper0, false, true);
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    IntNode.valueOf(6);
    SerializedString serializedString1 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer2.writeTypeId(tokenBuffer_Segment1);
    tokenBuffer2.serialize(tokenBuffer1);
    assertTrue(tokenBuffer0.canWriteObjectId());
}",0,assertTrue(tokenBuffer0.canWriteObjectId())
project,0,test061161,"public void test061161() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    tokenBuffer_Segment0.next();
    JsonToken jsonToken0 = JsonToken.NOT_AVAILABLE;
    TokenBuffer.Segment tokenBuffer_Segment1 = tokenBuffer_Segment0.append(16, jsonToken0);
    SerializedString serializedString0 = new SerializedString(""Can not instantiate abstract type "");
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0, false);
    JsonToken jsonToken1 = JsonToken.VALUE_EMBEDDED_OBJECT;
    tokenBuffer0._append(jsonToken1, jsonToken0);
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment1, objectMapper0, false, true);
    TokenBuffer tokenBuffer1 = new TokenBuffer(tokenBuffer_Parser0);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    IntNode.valueOf(6);
    SerializedString serializedString1 = new SerializedString(""Can not instantiate abstract type "");
    tokenBuffer2.writeTypeId(tokenBuffer_Segment1);
    tokenBuffer2.serialize(tokenBuffer1);
    assertTrue(tokenBuffer1.canWriteObjectId());
}",0,
project,0,test062163,"public void test062163() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    String string0 = tokenBuffer0.toString();
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test062164,"public void test062164() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer((ObjectCodec) null);
    String string0 = tokenBuffer0.toString();
    assertEquals(""[TokenBuffer: ]"", string0);
}",0,
project,0,test063168,"public void test063168() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    boolean boolean0 = tokenBuffer_Parser0.isClosed();
    tokenBuffer0.toString();
    assertEquals(79, tokenBuffer0.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer0.getFeatureMask())"
project,0,test063169,"public void test063169() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TokenBuffer tokenBuffer0 = new TokenBuffer(objectMapper0);
    TokenBuffer.Segment tokenBuffer_Segment0 = tokenBuffer0._last;
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, objectMapper0, true, true);
    boolean boolean0 = tokenBuffer_Parser0.isClosed();
    tokenBuffer0.toString();
    assertFalse(tokenBuffer0.canWriteObjectId());
}",0,assertFalse(tokenBuffer0.canWriteObjectId())
project,0,test064171,"public void test064171() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertEquals(79, tokenBuffer1.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer1.getFeatureMask())"
project,0,test064172,"public void test064172() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertFalse(tokenBuffer2.canWriteTypeId());
}",0,assertFalse(tokenBuffer2.canWriteTypeId())
project,0,test064173,"public void test064173() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertFalse(tokenBuffer1.canWriteObjectId());
}",0,
project,0,test064174,"public void test064174() throws Throwable {
    TokenBuffer.Segment tokenBuffer_Segment0 = new TokenBuffer.Segment();
    TokenBuffer.Parser tokenBuffer_Parser0 = new TokenBuffer.Parser(tokenBuffer_Segment0, (ObjectCodec) null, false, true);
    JsonParser jsonParser0 = tokenBuffer_Parser0.setFeatureMask(16);
    int int0 = tokenBuffer_Segment0.rawType(0);
    TokenBuffer tokenBuffer0 = new TokenBuffer(jsonParser0);
    TokenBuffer tokenBuffer1 = new TokenBuffer((ObjectCodec) null);
    TokenBuffer tokenBuffer2 = tokenBuffer0.append(tokenBuffer1);
    assertEquals(79, tokenBuffer2.getFeatureMask());
}",0,"assertEquals(0, tokenBuffer2.getFeatureMask())"
