project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test097108,"public void test097108() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.truncatedEquals((Date) null, (Date) null, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test098109,"public void test098109() throws Throwable {
    Object object0 = new Object();
    // Undeclared exception!
    try {
        DateUtils.round(object0, 111);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // Could not round java.lang.Object@9249ea
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test099110,"public void test099110() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar();
    // Undeclared exception!
    try {
        DateUtils.round((Object) mockGregorianCalendar0, 1581);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field 1581 is not supported
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test100111,"public void test100111() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.round((Object) null, 10);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test101112,"public void test101112() throws Throwable {
    MockDate mockDate0 = new MockDate();
    // Undeclared exception!
    try {
        DateUtils.round((Object) mockDate0, 3);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The field 3 is not supported
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test102113,"public void test102113() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.round((Calendar) null, 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",1,
project,0,test103115,"public void test103115() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(0, 0, 0);
    Calendar calendar0 = DateUtils.round((Calendar) mockGregorianCalendar0, 1);
    boolean boolean0 = DateUtils.isSameDay(calendar0, (Calendar) mockGregorianCalendar0);
    assertFalse(boolean0);
}",1,
project,0,test104116,"public void test104116() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.round((Date) null, (-2836));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test105118,"public void test105118() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Date date0 = DateUtils.round((Date) mockDate0, 5);
    long long0 = DateUtils.getFragmentInHours(date0, 5);
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test106119,"public void test106119() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.setMilliseconds((Date) null, 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test107120,"public void test107120() throws Throwable {
    String[] stringArray0 = new String[9];
    stringArray0[0] = """";
    // Undeclared exception!
    try {
        DateUtils.parseDate(""$9-u,a2M&{ w8H].w"", stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test108121,"public void test108121() throws Throwable {
    String[] stringArray0 = new String[8];
    stringArray0[0] = ""ZZ"";
    stringArray0[1] = ""ZZ"";
    stringArray0[2] = ""ZZ"";
    stringArray0[3] = ""ZZ"";
    stringArray0[4] = ""ZZ"";
    stringArray0[5] = ""ZZ"";
    stringArray0[6] = ""ZZ"";
    stringArray0[7] = ""ZZ"";
    try {
        DateUtils.parseDate(""ZZ"", stringArray0);
        fail(""Expecting exception: ParseException"");
    } catch (ParseException e) {
        //
        // Unable to parse the date: ZZ
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test109122,"public void test109122() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.parseDate("""", (String[]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Date and Patterns must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",1,
project,0,test110123,"public void test110123() throws Throwable {
    String[] stringArray0 = new String[6];
    // Undeclared exception!
    try {
        DateUtils.parseDateStrictly((String) null, stringArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Date and Patterns must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test111124,"public void test111124() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(locale0);
    MockGregorianCalendar mockGregorianCalendar1 = new MockGregorianCalendar(0, (-3412), 1);
    boolean boolean0 = DateUtils.isSameLocalTime(mockGregorianCalendar0, mockGregorianCalendar1);
    assertFalse(boolean0);
}",0,
project,0,test112125,"public void test112125() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(locale0);
    boolean boolean0 = DateUtils.isSameLocalTime(mockGregorianCalendar0, mockGregorianCalendar0);
    assertTrue(boolean0);
}",0,
project,0,test113126,"public void test113126() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.isSameLocalTime((Calendar) null, (Calendar) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test114128,"public void test114128() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar();
    Calendar calendar0 = DateUtils.ceiling((Calendar) mockGregorianCalendar0, 12);
    boolean boolean0 = DateUtils.isSameInstant((Calendar) mockGregorianCalendar0, calendar0);
    assertFalse(boolean0);
}",1,
project,0,test115129,"public void test115129() throws Throwable {
    Calendar calendar0 = MockCalendar.getInstance();
    // Undeclared exception!
    try {
        DateUtils.isSameInstant(calendar0, (Calendar) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",1,
project,0,test116130,"public void test116130() throws Throwable {
    Calendar calendar0 = MockCalendar.getInstance();
    boolean boolean0 = DateUtils.isSameInstant(calendar0, calendar0);
    assertTrue(boolean0);
}",1,
project,0,test117131,"public void test117131() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.isSameInstant((Calendar) null, (Calendar) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",1,
project,0,test118133,"public void test118133() throws Throwable {
    String[] stringArray0 = new String[4];
    stringArray0[0] = """";
    Date date0 = DateUtils.parseDateStrictly("""", stringArray0);
    Date date1 = DateUtils.ceiling((Object) date0, 0);
    boolean boolean0 = DateUtils.isSameInstant(date1, date0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test119134,"public void test119134() throws Throwable {
    String[] stringArray0 = new String[4];
    stringArray0[0] = """";
    Date date0 = DateUtils.parseDateStrictly("""", stringArray0);
    boolean boolean0 = DateUtils.isSameInstant(date0, date0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test120135,"public void test120135() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.isSameInstant((Date) null, (Date) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test121137,"public void test121137() throws Throwable {
    String[] stringArray0 = new String[4];
    stringArray0[0] = """";
    Date date0 = DateUtils.parseDateStrictly("""", stringArray0);
    Date date1 = DateUtils.ceiling((Object) date0, 1001);
    boolean boolean0 = DateUtils.isSameDay(date0, date1);
    assertFalse(boolean0);
}",0,
project,0,test122138,"public void test122138() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(locale0);
    MockGregorianCalendar mockGregorianCalendar1 = new MockGregorianCalendar(0, (-3412), 1);
    boolean boolean0 = DateUtils.isSameDay((Calendar) mockGregorianCalendar0, (Calendar) mockGregorianCalendar1);
    assertFalse(boolean0);
}",1,
project,0,test123139,"public void test123139() throws Throwable {
    ZoneInfo zoneInfo0 = (ZoneInfo) DateUtils.UTC_TIME_ZONE;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(zoneInfo0);
    // Undeclared exception!
    try {
        DateUtils.isSameDay((Calendar) mockGregorianCalendar0, (Calendar) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",1,
project,0,test124140,"public void test124140() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.isSameDay((Calendar) null, (Calendar) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",1,
project,0,test125141,"public void test125141() throws Throwable {
    String[] stringArray0 = new String[4];
    stringArray0[0] = """";
    Date date0 = DateUtils.parseDateStrictly("""", stringArray0);
    boolean boolean0 = DateUtils.isSameDay(date0, date0);
    assertTrue(boolean0);
}",0,
project,0,test126142,"public void test126142() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.isSameDay((Date) null, (Date) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test129145,"public void test129145() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 1090, (-1), 1090, 597);
    Calendar calendar0 = DateUtils.toCalendar(mockDate0);
    // Undeclared exception!
    try {
        DateUtils.getFragmentInMinutes(calendar0, (-1443));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fragment -1443 is not supported
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test130146,"public void test130146() throws Throwable {
    DateUtils dateUtils0 = new DateUtils();
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(dateUtils0.UTC_TIME_ZONE);
    long long0 = DateUtils.getFragmentInHours((Calendar) mockGregorianCalendar0, 2);
    assertEquals(356L, long0);
}",0,"assertEquals(1, long0)"
project,0,test132148,"public void test132148() throws Throwable {
    DateUtils dateUtils0 = new DateUtils();
    Calendar calendar0 = MockCalendar.getInstance(dateUtils0.UTC_TIME_ZONE);
    // Undeclared exception!
    try {
        DateUtils.truncatedEquals((Calendar) null, calendar0, 44);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test136152,"public void test136152() throws Throwable {
    MockDate mockDate0 = new MockDate();
    long long0 = DateUtils.getFragmentInMinutes((Date) mockDate0, 1);
    assertEquals(66021L, long0);
}",0,
project,0,test138154,"public void test138154() throws Throwable {
    // Undeclared exception!
    try {
        DateUtils.addMonths((Date) null, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",1,
project,0,test139155,"public void test139155() throws Throwable {
    MockDate mockDate0 = new MockDate();
    long long0 = DateUtils.getFragmentInDays((Date) mockDate0, 2);
    assertEquals(14L, long0);
}",0,"assertEquals(1, long0)"
project,0,test140156,"public void test140156() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar((-1868), (-1868), 2140793667, (-2338), 0);
    // Undeclared exception!
    try {
        DateUtils.getFragmentInDays((Calendar) mockGregorianCalendar0, 2950);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fragment 2950 is not supported
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test142158,"public void test142158() throws Throwable {
    DateUtils dateUtils0 = new DateUtils();
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(dateUtils0.UTC_TIME_ZONE);
    long long0 = DateUtils.getFragmentInMilliseconds((Calendar) mockGregorianCalendar0, 6);
    assertEquals(73281320L, long0);
}",0,"assertEquals(1, long0)"
project,0,test143159,"public void test143159() throws Throwable {
    MockDate mockDate0 = new MockDate();
    long long0 = DateUtils.getFragmentInSeconds((Date) mockDate0, 1);
    assertEquals(3961281L, long0);
}",0,"assertEquals(1, long0)"
project,0,test146162,"public void test146162() throws Throwable {
    String[] stringArray0 = new String[4];
    // Undeclared exception!
    try {
        DateUtils.parseDateStrictly("""", stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test147163,"public void test147163() throws Throwable {
    MockDate mockDate0 = new MockDate(1433, 1433, (-155), 7, 0, 0);
    // Undeclared exception!
    try {
        DateUtils.getFragmentInMilliseconds((Date) mockDate0, 7);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fragment 7 is not supported
        //
        verifyException(""org.apache.commons.lang3.time.DateUtils"", e);
    }
}",0,
project,0,test148164,"public void test148164() throws Throwable {
    Calendar calendar0 = MockCalendar.getInstance();
    long long0 = DateUtils.getFragmentInSeconds(calendar0, 11);
    assertEquals(1281L, long0);
}",0,"assertEquals(1, long0)"
