project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3368,"public void test3368() throws Throwable {
    MockFile mockFile0 = new MockFile("";=oe3*p[O~S"", """");
    String string0 = ""Q+3q\\u==+CQ{"";
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, string0);
    boolean boolean0 = zipArchiveEntry0.isDirectory();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3369,"public void test3369() throws Throwable {
    MockFile mockFile0 = new MockFile("";=oe3*p[O~S"", """");
    String string0 = ""Q+3q\\u==+CQ{"";
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, string0);
    boolean boolean0 = zipArchiveEntry0.isDirectory();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test3370,"public void test3370() throws Throwable {
    MockFile mockFile0 = new MockFile("";=oe3*p[O~S"", """");
    String string0 = ""Q+3q\\u==+CQ{"";
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, string0);
    boolean boolean0 = zipArchiveEntry0.isDirectory();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test3472,"public void test3472() throws Throwable {
    File file0 = MockFile.createTempFile("";6:/"", (String) null);
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, "";6:/"");
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,
project,0,test3473,"public void test3473() throws Throwable {
    File file0 = MockFile.createTempFile("";6:/"", (String) null);
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, "";6:/"");
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,
project,0,test3474,"public void test3474() throws Throwable {
    File file0 = MockFile.createTempFile("";6:/"", (String) null);
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, "";6:/"");
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test3476,"public void test3476() throws Throwable {
    File file0 = MockFile.createTempFile("";6:/"", (String) null);
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, "";6:/"");
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test3578,"public void test3578() throws Throwable {
    MockFile mockFile0 = new MockFile(""SP{RQD."", ""(]9X:N+hD"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""(]9X:N+hD"");
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test3579,"public void test3579() throws Throwable {
    MockFile mockFile0 = new MockFile(""SP{RQD."", ""(]9X:N+hD"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""(]9X:N+hD"");
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,
project,0,test3580,"public void test3580() throws Throwable {
    MockFile mockFile0 = new MockFile(""SP{RQD."", ""(]9X:N+hD"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""(]9X:N+hD"");
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test3581,"public void test3581() throws Throwable {
    MockFile mockFile0 = new MockFile(""SP{RQD."", ""(]9X:N+hD"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""(]9X:N+hD"");
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test3682,"public void test3682() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test3683,"public void test3683() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setExternalAttributes(1L);
    assertEquals(1L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(1, zipArchiveEntry0.getExternalAttributes())"
project,0,test3784,"public void test3784() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setMethod(0);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(zipArchiveEntry0);
    assertTrue(zipArchiveEntry0.isSupportedCompressionMethod());
}",0,assertTrue(zipArchiveEntry0.isSupportedCompressionMethod())
project,0,test3785,"public void test3785() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setMethod(0);
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(zipArchiveEntry0);
    assertEquals(0, zipArchiveEntry1.getInternalAttributes());
}",0,
project,0,test3886,"public void test3886() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    int int0 = zipArchiveEntry0.getInternalAttributes();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,
project,0,test3887,"public void test3887() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    int int0 = zipArchiveEntry0.getInternalAttributes();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test3888,"public void test3888() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    int int0 = zipArchiveEntry0.getInternalAttributes();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test3889,"public void test3889() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    int int0 = zipArchiveEntry0.getInternalAttributes();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test3990,"public void test3990() throws Throwable {
    File file0 = MockFile.createTempFile(""o-x|mHfp\""v."", ""o-x|mHfp\""v."");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, ""q6rJNg*TJ}"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(""o-x|mHfp\""v."");
    zipArchiveEntry0.setName(""o-x|mHfp\""v."");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry1);
    assertFalse(zipArchiveEntry1.equals((Object) zipArchiveEntry0));
}",0,
project,0,test3991,"public void test3991() throws Throwable {
    File file0 = MockFile.createTempFile(""o-x|mHfp\""v."", ""o-x|mHfp\""v."");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, ""q6rJNg*TJ}"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry(""o-x|mHfp\""v."");
    zipArchiveEntry0.setName(""o-x|mHfp\""v."");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4092,"public void test4092() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    ZipArchiveEntry zipArchiveEntry1 = (ZipArchiveEntry) zipArchiveEntry0.clone();
    boolean boolean0 = zipArchiveEntry1.equals(zipArchiveEntry0);
    assertEquals((-1), zipArchiveEntry1.getMethod());
}",0,
project,0,test4093,"public void test4093() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    ZipArchiveEntry zipArchiveEntry1 = (ZipArchiveEntry) zipArchiveEntry0.clone();
    boolean boolean0 = zipArchiveEntry1.equals(zipArchiveEntry0);
    assertEquals(0, zipArchiveEntry1.getPlatform());
}",0,"assertEquals(1, zipArchiveEntry1.getPlatform())"
project,0,test4094,"public void test4094() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    ZipArchiveEntry zipArchiveEntry1 = (ZipArchiveEntry) zipArchiveEntry0.clone();
    boolean boolean0 = zipArchiveEntry1.equals(zipArchiveEntry0);
    assertEquals(0L, zipArchiveEntry1.getExternalAttributes());
}",0,
project,0,test4095,"public void test4095() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    ZipArchiveEntry zipArchiveEntry1 = (ZipArchiveEntry) zipArchiveEntry0.clone();
    boolean boolean0 = zipArchiveEntry1.equals(zipArchiveEntry0);
    assertEquals(0, zipArchiveEntry1.getInternalAttributes());
}",0,
project,0,test4096,"public void test4096() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    ZipArchiveEntry zipArchiveEntry1 = (ZipArchiveEntry) zipArchiveEntry0.clone();
    boolean boolean0 = zipArchiveEntry1.equals(zipArchiveEntry0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4197,"public void test4197() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""xAb"");
    boolean boolean0 = zipArchiveEntry0.equals(""xAb"");
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test4198,"public void test4198() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""xAb"");
    boolean boolean0 = zipArchiveEntry0.equals(""xAb"");
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test4199,"public void test4199() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""xAb"");
    boolean boolean0 = zipArchiveEntry0.equals(""xAb"");
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,
project,0,test41100,"public void test41100() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""xAb"");
    boolean boolean0 = zipArchiveEntry0.equals(""xAb"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test41101,"public void test41101() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""xAb"");
    boolean boolean0 = zipArchiveEntry0.equals(""xAb"");
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test42102,"public void test42102() throws Throwable {
    MockFile mockFile0 = new MockFile(""RpDq=nVV^Jw!@s0)m1"", ""RpDq=nVV^Jw!@s0)m1"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""RpDq=nVV^Jw!@s0)m1"");
    boolean boolean0 = zipArchiveEntry0.equals((Object) null);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test42104,"public void test42104() throws Throwable {
    MockFile mockFile0 = new MockFile(""RpDq=nVV^Jw!@s0)m1"", ""RpDq=nVV^Jw!@s0)m1"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""RpDq=nVV^Jw!@s0)m1"");
    boolean boolean0 = zipArchiveEntry0.equals((Object) null);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,
project,0,test42105,"public void test42105() throws Throwable {
    MockFile mockFile0 = new MockFile(""RpDq=nVV^Jw!@s0)m1"", ""RpDq=nVV^Jw!@s0)m1"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""RpDq=nVV^Jw!@s0)m1"");
    boolean boolean0 = zipArchiveEntry0.equals((Object) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test42106,"public void test42106() throws Throwable {
    MockFile mockFile0 = new MockFile(""RpDq=nVV^Jw!@s0)m1"", ""RpDq=nVV^Jw!@s0)m1"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""RpDq=nVV^Jw!@s0)m1"");
    boolean boolean0 = zipArchiveEntry0.equals((Object) null);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test42107,"public void test42107() throws Throwable {
    MockFile mockFile0 = new MockFile(""RpDq=nVV^Jw!@s0)m1"", ""RpDq=nVV^Jw!@s0)m1"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""RpDq=nVV^Jw!@s0)m1"");
    boolean boolean0 = zipArchiveEntry0.equals((Object) null);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test43108,"public void test43108() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry0);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,
project,0,test43109,"public void test43109() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry0);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,
project,0,test43110,"public void test43110() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry0);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,
project,0,test43111,"public void test43111() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test43112,"public void test43112() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    boolean boolean0 = zipArchiveEntry0.equals(zipArchiveEntry0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test44113,"public void test44113() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry();
    boolean boolean0 = zipArchiveEntry1.equals(zipArchiveEntry0);
    assertEquals(0L, zipArchiveEntry1.getExternalAttributes());
}",0,
project,0,test44114,"public void test44114() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry();
    boolean boolean0 = zipArchiveEntry1.equals(zipArchiveEntry0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test44115,"public void test44115() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry();
    boolean boolean0 = zipArchiveEntry1.equals(zipArchiveEntry0);
    assertEquals((-1), zipArchiveEntry1.getMethod());
}",0,
project,0,test44116,"public void test44116() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry();
    boolean boolean0 = zipArchiveEntry1.equals(zipArchiveEntry0);
    assertEquals(0, zipArchiveEntry1.getPlatform());
}",0,"assertEquals(1, zipArchiveEntry1.getPlatform())"
project,0,test44117,"public void test44117() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    ZipArchiveEntry zipArchiveEntry1 = new ZipArchiveEntry();
    boolean boolean0 = zipArchiveEntry1.equals(zipArchiveEntry0);
    assertEquals(0, zipArchiveEntry1.getInternalAttributes());
}",0,
project,0,test45118,"public void test45118() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[10];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test46119,"public void test46119() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[4];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    zipArchiveEntry0.setExtra(byteArray0);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test46120,"public void test46120() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[4];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    zipArchiveEntry0.setExtra(byteArray0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(1, zipArchiveEntry0.getPlatform())"
project,0,test46121,"public void test46121() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[4];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    zipArchiveEntry0.setExtra(byteArray0);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(1, zipArchiveEntry0.getMethod())"
project,0,test47122,"public void test47122() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.hashCode();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test47123,"public void test47123() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.hashCode();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,
project,0,test47124,"public void test47124() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.hashCode();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test47125,"public void test47125() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.hashCode();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test48126,"public void test48126() throws Throwable {
    MockFile mockFile0 = new MockFile(""RpDq=nVV^Jw!@s0)m1"", ""RpDq=nVV^Jw!@s0)m1"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""RpDq=nVV^Jw!@s0)m1"");
    byte[] byteArray0 = new byte[3];
    UnicodeCommentExtraField unicodeCommentExtraField0 = new UnicodeCommentExtraField(""RpDq=nVV^Jw!@s0)m1"", byteArray0);
    zipArchiveEntry0.getExtraField(unicodeCommentExtraField0.UCOM_ID);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test48127,"public void test48127() throws Throwable {
    MockFile mockFile0 = new MockFile(""RpDq=nVV^Jw!@s0)m1"", ""RpDq=nVV^Jw!@s0)m1"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""RpDq=nVV^Jw!@s0)m1"");
    byte[] byteArray0 = new byte[3];
    UnicodeCommentExtraField unicodeCommentExtraField0 = new UnicodeCommentExtraField(""RpDq=nVV^Jw!@s0)m1"", byteArray0);
    zipArchiveEntry0.getExtraField(unicodeCommentExtraField0.UCOM_ID);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test48128,"public void test48128() throws Throwable {
    MockFile mockFile0 = new MockFile(""RpDq=nVV^Jw!@s0)m1"", ""RpDq=nVV^Jw!@s0)m1"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""RpDq=nVV^Jw!@s0)m1"");
    byte[] byteArray0 = new byte[3];
    UnicodeCommentExtraField unicodeCommentExtraField0 = new UnicodeCommentExtraField(""RpDq=nVV^Jw!@s0)m1"", byteArray0);
    zipArchiveEntry0.getExtraField(unicodeCommentExtraField0.UCOM_ID);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test48130,"public void test48130() throws Throwable {
    MockFile mockFile0 = new MockFile(""RpDq=nVV^Jw!@s0)m1"", ""RpDq=nVV^Jw!@s0)m1"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""RpDq=nVV^Jw!@s0)m1"");
    byte[] byteArray0 = new byte[3];
    UnicodeCommentExtraField unicodeCommentExtraField0 = new UnicodeCommentExtraField(""RpDq=nVV^Jw!@s0)m1"", byteArray0);
    zipArchiveEntry0.getExtraField(unicodeCommentExtraField0.UCOM_ID);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test49131,"public void test49131() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[4];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    AsiExtraField asiExtraField0 = new AsiExtraField();
    ZipShort zipShort0 = asiExtraField0.getHeaderId();
    // Undeclared exception!
    try {
        zipArchiveEntry0.removeExtraField(zipShort0);
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",1,
project,0,test50132,"public void test50132() throws Throwable {
    MockFile mockFile0 = new MockFile(""RpDq=nVV^Jw!@s0)m1"", ""RpDq=nVV^Jw!@s0)m1"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""RpDq=nVV^Jw!@s0)m1"");
    byte[] byteArray0 = new byte[3];
    UnicodeCommentExtraField unicodeCommentExtraField0 = new UnicodeCommentExtraField(""RpDq=nVV^Jw!@s0)m1"", byteArray0);
    // Undeclared exception!
    try {
        zipArchiveEntry0.removeExtraField(unicodeCommentExtraField0.UCOM_ID);
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",1,
project,0,test51133,"public void test51133() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    zipArchiveEntry0.removeExtraField(zipShort0);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test51134,"public void test51134() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    zipArchiveEntry0.removeExtraField(zipShort0);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test51135,"public void test51135() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    zipArchiveEntry0.removeExtraField(zipShort0);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test51136,"public void test51136() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    zipArchiveEntry0.removeExtraField(zipShort0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test52137,"public void test52137() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    byte[] byteArray0 = zipArchiveEntry0.getLocalFileDataExtra();
    ZipArchiveEntry zipArchiveEntry1 = (ZipArchiveEntry) zipArchiveEntry0.clone();
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField(""OQU]yU7X\""eO)`"", byteArray0);
    zipArchiveEntry1.addAsFirstExtraField(unicodePathExtraField0);
    assertEquals(0L, zipArchiveEntry1.getExternalAttributes());
}",0,
project,0,test52138,"public void test52138() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    byte[] byteArray0 = zipArchiveEntry0.getLocalFileDataExtra();
    ZipArchiveEntry zipArchiveEntry1 = (ZipArchiveEntry) zipArchiveEntry0.clone();
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField(""OQU]yU7X\""eO)`"", byteArray0);
    zipArchiveEntry1.addAsFirstExtraField(unicodePathExtraField0);
    assertEquals(0, zipArchiveEntry1.getInternalAttributes());
}",0,
