focal_method,test_prefix,docstring
"public static Boolean toBooleanObject(String str, String trueString, String falseString, String nullString) {
    if (str == null) {
        if (trueString == null) {
            return Boolean.TRUE;
        } else if (falseString == null) {
            return Boolean.FALSE;
        } else if (nullString == null) {
            return null;
        }
    } else if (str.equals(trueString)) {
        return Boolean.TRUE;
    } else if (str.equals(falseString)) {
        return Boolean.FALSE;
    } else if (str.equals(nullString)) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The String did not match any specified value"");
}","public void test06062() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject((String) null, ""true"", ""@P{F%koDgqJh="", (String) null);
    assertNull(boolean0);
}","/**
 * <p>Converts a String to a Boolean throwing an exception if no match.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(""true"", ""true"", ""false"", ""null"")  = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""false"", ""true"", ""false"", ""null"") = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""null"", ""true"", ""false"", ""null"")  = null
 * </pre>
 *
 * @param str  the String to check
 * @param trueString  the String to match for <code>true</code>
 *  (case sensitive), may be <code>null</code>
 * @param falseString  the String to match for <code>false</code>
 *  (case sensitive), may be <code>null</code>
 * @param nullString  the String to match for <code>null</code>
 *  (case sensitive), may be <code>null</code>
 * @return the Boolean value of the string,
 *  <code>null</code> if either the String matches <code>nullString</code>
 *  or if <code>null</code> input and <code>nullString</code> is
 *  <code>null</code>
 * @throws IllegalArgumentException if the String doesn't match
 */"
"public static Boolean toBooleanObject(String str, String trueString, String falseString, String nullString) {
    if (str == null) {
        if (trueString == null) {
            return Boolean.TRUE;
        } else if (falseString == null) {
            return Boolean.FALSE;
        } else if (nullString == null) {
            return null;
        }
    } else if (str.equals(trueString)) {
        return Boolean.TRUE;
    } else if (str.equals(falseString)) {
        return Boolean.FALSE;
    } else if (str.equals(nullString)) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The String did not match any specified value"");
}","public void test06163() throws Throwable {
    // Undeclared exception!
    try {
        BooleanUtils.toBooleanObject((String) null, ""aO}9"", "")<"", ""java.lang.Object"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The String did not match any specified value
        //
        verifyException(""org.apache.commons.lang.BooleanUtils"", e);
    }
}","/**
 * <p>Converts a String to a Boolean throwing an exception if no match.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(""true"", ""true"", ""false"", ""null"")  = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""false"", ""true"", ""false"", ""null"") = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""null"", ""true"", ""false"", ""null"")  = null
 * </pre>
 *
 * @param str  the String to check
 * @param trueString  the String to match for <code>true</code>
 *  (case sensitive), may be <code>null</code>
 * @param falseString  the String to match for <code>false</code>
 *  (case sensitive), may be <code>null</code>
 * @param nullString  the String to match for <code>null</code>
 *  (case sensitive), may be <code>null</code>
 * @return the Boolean value of the string,
 *  <code>null</code> if either the String matches <code>nullString</code>
 *  or if <code>null</code> input and <code>nullString</code> is
 *  <code>null</code>
 * @throws IllegalArgumentException if the String doesn't match
 */"
"public static Boolean toBooleanObject(String str, String trueString, String falseString, String nullString) {
    if (str == null) {
        if (trueString == null) {
            return Boolean.TRUE;
        } else if (falseString == null) {
            return Boolean.FALSE;
        } else if (nullString == null) {
            return null;
        }
    } else if (str.equals(trueString)) {
        return Boolean.TRUE;
    } else if (str.equals(falseString)) {
        return Boolean.FALSE;
    } else if (str.equals(nullString)) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The String did not match any specified value"");
}","public void test06264() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject((String) null, (String) null, (String) null, ""uSJS3rSTSZ=%sH(zxH"");
    assertTrue(boolean0);
}","/**
 * <p>Converts a String to a Boolean throwing an exception if no match.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(""true"", ""true"", ""false"", ""null"")  = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""false"", ""true"", ""false"", ""null"") = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""null"", ""true"", ""false"", ""null"")  = null
 * </pre>
 *
 * @param str  the String to check
 * @param trueString  the String to match for <code>true</code>
 *  (case sensitive), may be <code>null</code>
 * @param falseString  the String to match for <code>false</code>
 *  (case sensitive), may be <code>null</code>
 * @param nullString  the String to match for <code>null</code>
 *  (case sensitive), may be <code>null</code>
 * @return the Boolean value of the string,
 *  <code>null</code> if either the String matches <code>nullString</code>
 *  or if <code>null</code> input and <code>nullString</code> is
 *  <code>null</code>
 * @throws IllegalArgumentException if the String doesn't match
 */"
"public static Boolean toBooleanObject(String str, String trueString, String falseString, String nullString) {
    if (str == null) {
        if (trueString == null) {
            return Boolean.TRUE;
        } else if (falseString == null) {
            return Boolean.FALSE;
        } else if (nullString == null) {
            return null;
        }
    } else if (str.equals(trueString)) {
        return Boolean.TRUE;
    } else if (str.equals(falseString)) {
        return Boolean.FALSE;
    } else if (str.equals(nullString)) {
        return null;
    }
    // no match
    throw new IllegalArgumentException(""The String did not match any specified value"");
}","public void test06365() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject((String) null, ""u'>s+;.]["", (String) null, ""false"");
    assertFalse(boolean0);
}","/**
 * <p>Converts a String to a Boolean throwing an exception if no match.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(""true"", ""true"", ""false"", ""null"")  = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""false"", ""true"", ""false"", ""null"") = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""null"", ""true"", ""false"", ""null"")  = null
 * </pre>
 *
 * @param str  the String to check
 * @param trueString  the String to match for <code>true</code>
 *  (case sensitive), may be <code>null</code>
 * @param falseString  the String to match for <code>false</code>
 *  (case sensitive), may be <code>null</code>
 * @param nullString  the String to match for <code>null</code>
 *  (case sensitive), may be <code>null</code>
 * @return the Boolean value of the string,
 *  <code>null</code> if either the String matches <code>nullString</code>
 *  or if <code>null</code> input and <code>nullString</code> is
 *  <code>null</code>
 * @throws IllegalArgumentException if the String doesn't match
 */"
"// Boolean to String methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a Boolean to a String returning <code>'true'</code>,
 * <code>'false'</code>, or <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toStringTrueFalse(Boolean.TRUE)  = ""true""
 *   BooleanUtils.toStringTrueFalse(Boolean.FALSE) = ""false""
 *   BooleanUtils.toStringTrueFalse(null)          = null;
 * </pre>
 *
 * @param bool  the Boolean to check
 * @return <code>'true'</code>, <code>'false'</code>,
 *  or <code>null</code>
 */
public static String toStringTrueFalse(Boolean bool) {
    return toString(bool, ""true"", ""false"", null);
}","public void test06466() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(""no"");
    String string0 = BooleanUtils.toStringTrueFalse(boolean0);
    assertEquals(""false"", string0);
}",""
"// String to Boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a String to a Boolean.</p>
 *
 * <p><code>'true'</code>, <code>'on'</code> or <code>'yes'</code>
 * (case insensitive) will return <code>true</code>.
 * <code>'false'</code>, <code>'off'</code> or <code>'no'</code>
 * (case insensitive) will return <code>false</code>.
 * Otherwise, <code>null</code> is returned.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(null)    = null
 *   BooleanUtils.toBooleanObject(""true"")  = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""false"") = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""on"")    = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""ON"")    = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""off"")   = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""oFf"")   = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""blue"")  = null
 * </pre>
 *
 * @param str  the String to check
 * @return the Boolean value of the string,
 *  <code>null</code> if no match or <code>null</code> input
 */
public static Boolean toBooleanObject(String str) {
    if (""true"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""false"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    } else if (""on"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""off"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    } else if (""yes"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""no"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    }
    // no match
    return null;
}","public void test06568() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(""yes"");
    assertNotNull(boolean0);
}",""
"// String to Boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a String to a Boolean.</p>
 *
 * <p><code>'true'</code>, <code>'on'</code> or <code>'yes'</code>
 * (case insensitive) will return <code>true</code>.
 * <code>'false'</code>, <code>'off'</code> or <code>'no'</code>
 * (case insensitive) will return <code>false</code>.
 * Otherwise, <code>null</code> is returned.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(null)    = null
 *   BooleanUtils.toBooleanObject(""true"")  = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""false"") = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""on"")    = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""ON"")    = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""off"")   = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""oFf"")   = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""blue"")  = null
 * </pre>
 *
 * @param str  the String to check
 * @return the Boolean value of the string,
 *  <code>null</code> if no match or <code>null</code> input
 */
public static Boolean toBooleanObject(String str) {
    if (""true"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""false"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    } else if (""on"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""off"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    } else if (""yes"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""no"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    }
    // no match
    return null;
}","public void test06670() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(""off"");
    assertFalse(boolean0);
}",""
"// String to Boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a String to a Boolean.</p>
 *
 * <p><code>'true'</code>, <code>'on'</code> or <code>'yes'</code>
 * (case insensitive) will return <code>true</code>.
 * <code>'false'</code>, <code>'off'</code> or <code>'no'</code>
 * (case insensitive) will return <code>false</code>.
 * Otherwise, <code>null</code> is returned.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(null)    = null
 *   BooleanUtils.toBooleanObject(""true"")  = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""false"") = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""on"")    = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""ON"")    = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""off"")   = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""oFf"")   = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""blue"")  = null
 * </pre>
 *
 * @param str  the String to check
 * @return the Boolean value of the string,
 *  <code>null</code> if no match or <code>null</code> input
 */
public static Boolean toBooleanObject(String str) {
    if (""true"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""false"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    } else if (""on"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""off"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    } else if (""yes"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""no"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    }
    // no match
    return null;
}","public void test06772() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(""on"");
    assertNotNull(boolean0);
}",""
"// String to Boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a String to a Boolean.</p>
 *
 * <p><code>'true'</code>, <code>'on'</code> or <code>'yes'</code>
 * (case insensitive) will return <code>true</code>.
 * <code>'false'</code>, <code>'off'</code> or <code>'no'</code>
 * (case insensitive) will return <code>false</code>.
 * Otherwise, <code>null</code> is returned.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(null)    = null
 *   BooleanUtils.toBooleanObject(""true"")  = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""false"") = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""on"")    = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""ON"")    = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""off"")   = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""oFf"")   = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""blue"")  = null
 * </pre>
 *
 * @param str  the String to check
 * @return the Boolean value of the string,
 *  <code>null</code> if no match or <code>null</code> input
 */
public static Boolean toBooleanObject(String str) {
    if (""true"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""false"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    } else if (""on"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""off"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    } else if (""yes"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""no"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    }
    // no match
    return null;
}","public void test06874() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(""false"");
    assertNotNull(boolean0);
}",""
"// String to Boolean methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a String to a Boolean.</p>
 *
 * <p><code>'true'</code>, <code>'on'</code> or <code>'yes'</code>
 * (case insensitive) will return <code>true</code>.
 * <code>'false'</code>, <code>'off'</code> or <code>'no'</code>
 * (case insensitive) will return <code>false</code>.
 * Otherwise, <code>null</code> is returned.</p>
 *
 * <pre>
 *   BooleanUtils.toBooleanObject(null)    = null
 *   BooleanUtils.toBooleanObject(""true"")  = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""false"") = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""on"")    = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""ON"")    = Boolean.TRUE
 *   BooleanUtils.toBooleanObject(""off"")   = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""oFf"")   = Boolean.FALSE
 *   BooleanUtils.toBooleanObject(""blue"")  = null
 * </pre>
 *
 * @param str  the String to check
 * @return the Boolean value of the string,
 *  <code>null</code> if no match or <code>null</code> input
 */
public static Boolean toBooleanObject(String str) {
    if (""true"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""false"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    } else if (""on"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""off"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    } else if (""yes"".equalsIgnoreCase(str)) {
        return Boolean.TRUE;
    } else if (""no"".equalsIgnoreCase(str)) {
        return Boolean.FALSE;
    }
    // no match
    return null;
}","public void test06976() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject(""true"");
    assertTrue(boolean0);
}",""
"public static Integer toIntegerObject(Boolean bool, Integer trueValue, Integer falseValue, Integer nullValue) {
    if (bool == null) {
        return nullValue;
    }
    return bool.booleanValue() ? trueValue : falseValue;
}","public void test07077() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject("""", """", (String) null, """");
    Integer integer0 = new Integer((-3683));
    Integer integer1 = BooleanUtils.toIntegerObject(boolean0, integer0, (Integer) null, integer0);
    assertEquals((-3683), (int) integer1);
}","/**
 * <p>Converts a Boolean to an Integer specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toIntegerObject(Boolean.TRUE, new Integer(1), new Integer(0), new Integer(2))  = new Integer(1)
 *   BooleanUtils.toIntegerObject(Boolean.FALSE, new Integer(1), new Integer(0), new Integer(2)) = new Integer(0)
 *   BooleanUtils.toIntegerObject(null, new Integer(1), new Integer(0), new Integer(2))          = new Integer(2)
 * </pre>
 *
 * @param bool  the Boolean to convert
 * @param trueValue  the value to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to return if <code>false</code>,
 *  may be <code>null</code>
 * @param nullValue  the value to return if <code>null</code>,
 *  may be <code>null</code>
 * @return the appropriate value
 */"
"public static Integer toIntegerObject(Boolean bool, Integer trueValue, Integer falseValue, Integer nullValue) {
    if (bool == null) {
        return nullValue;
    }
    return bool.booleanValue() ? trueValue : falseValue;
}","public void test07178() throws Throwable {
    Integer integer0 = new Integer((-287));
    Integer integer1 = BooleanUtils.toIntegerObject((Boolean) null, integer0, integer0, (Integer) null);
    assertNull(integer1);
}","/**
 * <p>Converts a Boolean to an Integer specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toIntegerObject(Boolean.TRUE, new Integer(1), new Integer(0), new Integer(2))  = new Integer(1)
 *   BooleanUtils.toIntegerObject(Boolean.FALSE, new Integer(1), new Integer(0), new Integer(2)) = new Integer(0)
 *   BooleanUtils.toIntegerObject(null, new Integer(1), new Integer(0), new Integer(2))          = new Integer(2)
 * </pre>
 *
 * @param bool  the Boolean to convert
 * @param trueValue  the value to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to return if <code>false</code>,
 *  may be <code>null</code>
 * @param nullValue  the value to return if <code>null</code>,
 *  may be <code>null</code>
 * @return the appropriate value
 */"
"public static Integer toIntegerObject(Boolean bool, Integer trueValue, Integer falseValue, Integer nullValue) {
    if (bool == null) {
        return nullValue;
    }
    return bool.booleanValue() ? trueValue : falseValue;
}","public void test07279() throws Throwable {
    boolean[] booleanArray0 = new boolean[9];
    Integer integer0 = new Integer((-3683));
    Integer integer1 = BooleanUtils.toIntegerObject((Boolean) booleanArray0[2], integer0, (Integer) null, integer0);
    assertNull(integer1);
}","/**
 * <p>Converts a Boolean to an Integer specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toIntegerObject(Boolean.TRUE, new Integer(1), new Integer(0), new Integer(2))  = new Integer(1)
 *   BooleanUtils.toIntegerObject(Boolean.FALSE, new Integer(1), new Integer(0), new Integer(2)) = new Integer(0)
 *   BooleanUtils.toIntegerObject(null, new Integer(1), new Integer(0), new Integer(2))          = new Integer(2)
 * </pre>
 *
 * @param bool  the Boolean to convert
 * @param trueValue  the value to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to return if <code>false</code>,
 *  may be <code>null</code>
 * @param nullValue  the value to return if <code>null</code>,
 *  may be <code>null</code>
 * @return the appropriate value
 */"
"public static Integer toIntegerObject(boolean bool, Integer trueValue, Integer falseValue) {
    return bool ? trueValue : falseValue;
}","public void test07380() throws Throwable {
    Integer integer0 = BooleanUtils.toIntegerObject(true, (Integer) null, (Integer) null);
    assertNull(integer0);
}","/**
 * <p>Converts a boolean to an Integer specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toIntegerObject(true, new Integer(1), new Integer(0))  = new Integer(1)
 *   BooleanUtils.toIntegerObject(false, new Integer(1), new Integer(0)) = new Integer(0)
 * </pre>
 *
 * @param bool  the to convert
 * @param trueValue  the value to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to return if <code>false</code>,
 *  may be <code>null</code>
 * @return the appropriate value
 */"
"public static Integer toIntegerObject(boolean bool, Integer trueValue, Integer falseValue) {
    return bool ? trueValue : falseValue;
}","public void test07481() throws Throwable {
    Integer integer0 = new Integer(0);
    Integer integer1 = BooleanUtils.toIntegerObject(false, integer0, integer0);
    assertEquals(0, (int) integer1);
}","/**
 * <p>Converts a boolean to an Integer specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toIntegerObject(true, new Integer(1), new Integer(0))  = new Integer(1)
 *   BooleanUtils.toIntegerObject(false, new Integer(1), new Integer(0)) = new Integer(0)
 * </pre>
 *
 * @param bool  the to convert
 * @param trueValue  the value to return if <code>true</code>,
 *  may be <code>null</code>
 * @param falseValue  the value to return if <code>false</code>,
 *  may be <code>null</code>
 * @return the appropriate value
 */"
"public static int toInteger(Boolean bool, int trueValue, int falseValue, int nullValue) {
    if (bool == null) {
        return nullValue;
    }
    return bool.booleanValue() ? trueValue : falseValue;
}","public void test07582() throws Throwable {
    int int0 = BooleanUtils.toInteger((Boolean) false, 81, 81, 360);
    assertEquals(81, int0);
}","/**
 * <p>Converts a Boolean to an int specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toInteger(Boolean.TRUE, 1, 0, 2)  = 1
 *   BooleanUtils.toInteger(Boolean.FALSE, 1, 0, 2) = 0
 *   BooleanUtils.toInteger(null, 1, 0, 2)          = 2
 * </pre>
 *
 * @param bool  the Boolean to convert
 * @param trueValue  the value to return if <code>true</code>
 * @param falseValue  the value to return if <code>false</code>
 * @param nullValue  the value to return if <code>null</code>
 * @return the appropriate value
 */"
"public static int toInteger(Boolean bool, int trueValue, int falseValue, int nullValue) {
    if (bool == null) {
        return nullValue;
    }
    return bool.booleanValue() ? trueValue : falseValue;
}","public void test07683() throws Throwable {
    Boolean boolean0 = BooleanUtils.toBooleanObject((-1668), (-1668), (-1668), 0);
    int int0 = BooleanUtils.toInteger(boolean0, 0, 1236, (-53));
    assertEquals(0, int0);
}","/**
 * <p>Converts a Boolean to an int specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toInteger(Boolean.TRUE, 1, 0, 2)  = 1
 *   BooleanUtils.toInteger(Boolean.FALSE, 1, 0, 2) = 0
 *   BooleanUtils.toInteger(null, 1, 0, 2)          = 2
 * </pre>
 *
 * @param bool  the Boolean to convert
 * @param trueValue  the value to return if <code>true</code>
 * @param falseValue  the value to return if <code>false</code>
 * @param nullValue  the value to return if <code>null</code>
 * @return the appropriate value
 */"
"public static int toInteger(boolean bool, int trueValue, int falseValue) {
    return bool ? trueValue : falseValue;
}","public void test07784() throws Throwable {
    int int0 = BooleanUtils.toInteger(false, (-2417), (-2417));
    assertEquals((-2417), int0);
}","/**
 * <p>Converts a boolean to an int specifying the conversion values.</p>
 *
 * <pre>
 *   BooleanUtils.toInteger(true, 1, 0)  = 1
 *   BooleanUtils.toInteger(false, 1, 0) = 0
 * </pre>
 *
 * @param bool  the to convert
 * @param trueValue  the value to return if <code>true</code>
 * @param falseValue  the value to return if <code>false</code>
 * @return the appropriate value
 */"
"public static Integer toIntegerObject(Boolean bool) {
    if (bool == null) {
        return null;
    }
    return bool.booleanValue() ? NumberUtils.INTEGER_ONE : NumberUtils.INTEGER_ZERO;
}","public void test07885() throws Throwable {
    Boolean boolean0 = new Boolean(""-0x"");
    Integer integer0 = BooleanUtils.toIntegerObject(boolean0);
    assertEquals(0, (int) integer0);
}","/**
 * <p>Converts a Boolean to a Integer using the convention that
 * <code>zero</code> is <code>false</code>.</p>
 *
 * <p><code>null</code> will be converted to <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toIntegerObject(Boolean.TRUE)  = new Integer(1)
 *   BooleanUtils.toIntegerObject(Boolean.FALSE) = new Integer(0)
 * </pre>
 *
 * @param bool  the Boolean to convert
 * @return one if Boolean.TRUE, zero if Boolean.FALSE, <code>null</code> if <code>null</code>
 */"
"public static Integer toIntegerObject(Boolean bool) {
    if (bool == null) {
        return null;
    }
    return bool.booleanValue() ? NumberUtils.INTEGER_ONE : NumberUtils.INTEGER_ZERO;
}","public void test07986() throws Throwable {
    Integer integer0 = BooleanUtils.toIntegerObject((Boolean) null);
    assertNull(integer0);
}","/**
 * <p>Converts a Boolean to a Integer using the convention that
 * <code>zero</code> is <code>false</code>.</p>
 *
 * <p><code>null</code> will be converted to <code>null</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toIntegerObject(Boolean.TRUE)  = new Integer(1)
 *   BooleanUtils.toIntegerObject(Boolean.FALSE) = new Integer(0)
 * </pre>
 *
 * @param bool  the Boolean to convert
 * @return one if Boolean.TRUE, zero if Boolean.FALSE, <code>null</code> if <code>null</code>
 */"
"public static Integer toIntegerObject(boolean bool) {
    return bool ? NumberUtils.INTEGER_ONE : NumberUtils.INTEGER_ZERO;
}","public void test08087() throws Throwable {
    Integer integer0 = BooleanUtils.toIntegerObject(true);
    assertEquals(1, (int) integer0);
}","/**
 * <p>Converts a boolean to an Integer using the convention that
 * <code>zero</code> is <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toIntegerObject(true)  = new Integer(1)
 *   BooleanUtils.toIntegerObject(false) = new Integer(0)
 * </pre>
 *
 * @param bool  the boolean to convert
 * @return one if <code>true</code>, zero if <code>false</code>
 */"
"public static Integer toIntegerObject(boolean bool) {
    return bool ? NumberUtils.INTEGER_ONE : NumberUtils.INTEGER_ZERO;
}","public void test08188() throws Throwable {
    Integer integer0 = BooleanUtils.toIntegerObject(false);
    assertEquals(0, (int) integer0);
}","/**
 * <p>Converts a boolean to an Integer using the convention that
 * <code>zero</code> is <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toIntegerObject(true)  = new Integer(1)
 *   BooleanUtils.toIntegerObject(false) = new Integer(0)
 * </pre>
 *
 * @param bool  the boolean to convert
 * @return one if <code>true</code>, zero if <code>false</code>
 */"
"// Boolean to Integer methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a boolean to an int using the convention that
 * <code>zero</code> is <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toInteger(true)  = 1
 *   BooleanUtils.toInteger(false) = 0
 * </pre>
 *
 * @param bool  the boolean to convert
 * @return one if <code>true</code>, zero if <code>false</code>
 */
public static int toInteger(boolean bool) {
    return bool ? 1 : 0;
}","public void test08289() throws Throwable {
    int int0 = BooleanUtils.toInteger(true);
    assertEquals(1, int0);
}",""
"// Boolean to Integer methods
//-----------------------------------------------------------------------
/**
 * <p>Converts a boolean to an int using the convention that
 * <code>zero</code> is <code>false</code>.</p>
 *
 * <pre>
 *   BooleanUtils.toInteger(true)  = 1
 *   BooleanUtils.toInteger(false) = 0
 * </pre>
 *
 * @param bool  the boolean to convert
 * @return one if <code>true</code>, zero if <code>false</code>
 */
public static int toInteger(boolean bool) {
    return bool ? 1 : 0;
}","public void test08390() throws Throwable {
    int int0 = BooleanUtils.toInteger(false);
    assertEquals(0, int0);
}",""
