project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test07340,"public void test07340() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-1464.0718), 3530.3516753794024, 76);
    BigFraction bigFraction1 = bigFraction0.TWO_FIFTHS.pow((long) 76);
    bigFraction1.TWO.pow((long) 76);
    bigFraction0.ONE.divide(76);
    bigFraction0.ZERO.multiply(100L);
    bigFraction1.MINUS_ONE.pow(76);
    bigFraction1.TWO_QUARTERS.getDenominatorAsLong();
    bigFraction0.toString();
    bigFraction0.intValue();
    BigFraction bigFraction2 = bigFraction0.subtract((long) 76);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigFraction0.THREE_FIFTHS.subtract(bigInteger0);
    bigFraction2.compareTo(bigFraction1);
    bigFraction0.getDenominatorAsInt();
    bigFraction0.ZERO.subtract(0);
    // Undeclared exception!
    try {
        BigFraction.getReducedFraction((-1465), 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test07641,"public void test07641() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_QUARTERS;
    BigFraction.getReducedFraction(0, 0);
    BigInteger bigInteger0 = bigFraction0.getNumerator();
    BigFraction bigFraction1 = bigFraction0.divide(540);
    BigFraction bigFraction2 = bigFraction1.add(bigInteger0);
    bigFraction1.TWO_FIFTHS.pow(bigInteger0);
    bigInteger0.equals(bigFraction1);
    BigFraction bigFraction3 = bigFraction2.divide(540);
    bigFraction2.ONE.doubleValue();
    bigFraction3.hashCode();
    BigFraction bigFraction4 = bigFraction1.THREE_QUARTERS.pow(540);
    bigFraction4.ONE.getNumeratorAsLong();
    BigFraction bigFraction5 = BigFraction.getReducedFraction(1699, 1699);
    bigFraction5.THREE_QUARTERS.longValue();
    BigFraction.getReducedFraction(3, 1911);
    BigFraction bigFraction6 = bigFraction2.add(540);
    bigFraction6.ZERO.floatValue();
    BigFraction bigFraction7 = bigFraction2.pow(0L);
    bigFraction5.subtract(bigInteger0);
    bigFraction0.intValue();
    bigFraction4.getNumerator();
    // Undeclared exception!
    try {
        bigFraction7.divide(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test07842,"public void test07842() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_HALF;
    MockRandom mockRandom0 = new MockRandom();
    BigInteger bigInteger0 = new BigInteger(794, 794, mockRandom0);
    BigFraction bigFraction1 = bigFraction0.add(bigInteger0);
    bigFraction1.ONE_THIRD.intValue();
    bigFraction0.ONE_FIFTH.doubleValue();
    BigFraction bigFraction2 = bigFraction0.divide(1728L);
    BigFraction bigFraction3 = bigFraction2.multiply(4208363204685324176L);
    BigFraction bigFraction4 = bigFraction3.ONE_HALF.subtract(1728L);
    bigFraction3.ONE_QUARTER.getNumeratorAsLong();
    bigFraction3.ONE_QUARTER.pow(1.0);
    bigFraction4.ONE_THIRD.reciprocal();
    bigFraction1.bigDecimalValue(0, 1);
    bigFraction2.ONE_THIRD.getNumeratorAsInt();
    bigFraction1.getNumeratorAsLong();
    bigFraction2.hashCode();
    // Undeclared exception!
    try {
        bigFraction2.bigDecimalValue((-1468));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test08143,"public void test08143() throws Throwable {
    int int0 = 1075;
    BigFraction bigFraction0 = new BigFraction(1075);
    bigFraction0.getDenominator();
    bigFraction0.TWO.subtract((-4337));
    // Undeclared exception!
    try {
        bigFraction0.subtract((BigFraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test08244,"public void test08244() throws Throwable {
    BigFraction bigFraction0 = BigFraction.MINUS_ONE;
    bigFraction0.ONE_QUARTER.longValue();
    // Undeclared exception!
    try {
        bigFraction0.ONE_THIRD.bigDecimalValue();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Non-terminating decimal expansion; no exact representable decimal result.
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
project,0,test08345,"public void test08345() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    bigFraction0.TWO_THIRDS.intValue();
    BigInteger bigInteger0 = BigInteger.TEN;
    BigFraction bigFraction1 = bigFraction0.subtract(bigInteger0);
    BigFraction bigFraction2 = BigFraction.getReducedFraction(1, 1);
    BigFraction bigFraction3 = bigFraction1.reduce();
    bigFraction3.THREE_FIFTHS.multiply(bigFraction1);
    BigFraction.getReducedFraction(0, 0);
    BigFraction bigFraction4 = bigFraction0.multiply(bigInteger0);
    BigFraction bigFraction5 = BigFraction.getReducedFraction(0, 5);
    bigFraction5.ONE.getDenominatorAsLong();
    bigFraction2.pow(bigInteger0);
    BigFraction bigFraction6 = new BigFraction(36);
    bigFraction5.THREE_QUARTERS.compareTo(bigFraction6);
    BigFraction bigFraction7 = bigFraction2.reduce();
    BigFraction bigFraction8 = bigFraction1.abs();
    bigFraction8.ONE_FIFTH.floatValue();
    bigFraction0.getNumerator();
    bigFraction5.divide(bigFraction1);
    bigFraction7.toString();
    bigFraction6.pow(1.0);
    // Undeclared exception!
    try {
        bigFraction4.bigDecimalValue(1, (-806));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
project,0,test08646,"public void test08646() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_QUARTERS;
    bigFraction0.FOUR_FIFTHS.bigDecimalValue();
    bigFraction0.ONE_FIFTH.bigDecimalValue(1770, 0);
    BigFraction bigFraction1 = BigFraction.THREE_FIFTHS;
    BigFraction bigFraction2 = bigFraction0.TWO.subtract(bigFraction1);
    bigFraction2.pow((double) 0);
    BigFraction bigFraction3 = bigFraction0.multiply((-1068));
    bigFraction3.ONE_QUARTER.intValue();
    BigFraction bigFraction4 = bigFraction3.multiply((long) 0);
    BigFraction bigFraction5 = bigFraction0.negate();
    bigFraction5.THREE_QUARTERS.multiply(1494L);
    bigFraction5.FOUR_FIFTHS.getDenominatorAsInt();
    int int0 = 1;
    BigFraction bigFraction6 = bigFraction4.TWO_THIRDS.subtract(1);
    bigFraction6.ONE_FIFTH.getField();
    bigFraction6.ONE.reciprocal();
    bigFraction0.ONE_FIFTH.abs();
    bigFraction4.TWO_FIFTHS.add(748);
    bigFraction4.divide((long) (-1068));
    // Undeclared exception!
    try {
        bigFraction4.reciprocal();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test08947,"public void test08947() throws Throwable {
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(0.01111111111106311, (-1491.6951094175113), (-1208));
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Unable to convert 0.011 to fraction after -1,208 iterations
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",0,
project,0,test09048,"public void test09048() throws Throwable {
    int int0 = (-1);
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(0.0, (-1));
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 0 to fraction (1/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",0,
project,0,test09149,"public void test09149() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction((-1482), 1045);
    bigFraction0.toString();
    BigFraction bigFraction1 = new BigFraction((-1), 1045);
    bigFraction0.ONE.percentageValue();
    BigFraction bigFraction2 = bigFraction1.TWO_QUARTERS.multiply((-496L));
    bigFraction1.THREE_QUARTERS.equals(""-78 / 55"");
    BigFraction bigFraction3 = bigFraction0.add(bigFraction1);
    BigInteger bigInteger0 = bigFraction3.getDenominator();
    BigFraction bigFraction4 = bigFraction2.multiply(bigInteger0);
    bigFraction4.TWO_THIRDS.getNumeratorAsLong();
    BigFraction bigFraction5 = bigFraction1.add(1);
    BigInteger bigInteger1 = BigInteger.ONE;
    bigInteger1.xor(bigInteger0);
    bigFraction0.divide(bigInteger1);
    BigFraction bigFraction6 = bigFraction2.multiply(bigFraction5);
    bigFraction6.TWO_QUARTERS.pow(0.0);
    bigFraction5.TWO.subtract((long) 1);
    bigFraction5.divide(bigFraction0);
    // Undeclared exception!
    try {
        bigFraction5.bigDecimalValue(2472);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test09250,"public void test09250() throws Throwable {
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(3.7048805655699485E151, 1);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 37,048,805,655,699,485,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000 to fraction (9,223,372,036,854,775,807/1)
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",0,
project,0,test09351,"public void test09351() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) (-3);
    byteArray0[1] = (byte) 0;
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) (-55);
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) 0;
    byteArray0[6] = (byte) 1;
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction0 = new BigFraction(bigInteger0);
    // Undeclared exception!
    try {
        bigFraction0.subtract((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test09552,"public void test09552() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    bigFraction0.longValue();
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) (-83);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigFraction0.TWO_THIRDS.add(bigInteger0);
    bigFraction0.ZERO.pow(0.0);
    byteArray0[2] = (byte) (-1);
    bigFraction0.ONE_QUARTER.floatValue();
    BigInteger bigInteger1 = new BigInteger(byteArray0);
    BigFraction bigFraction1 = bigFraction0.pow(bigInteger1);
    BigInteger bigInteger2 = null;
    BigFraction bigFraction2 = BigFraction.ZERO;
    bigFraction1.ONE.add(bigFraction2);
    try {
        bigFraction0.add((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test09753,"public void test09753() throws Throwable {
    byte[] byteArray0 = new byte[0];
    BigInteger bigInteger0 = new BigInteger(0, byteArray0);
    BigFraction bigFraction0 = new BigFraction(bigInteger0);
    bigFraction0.FOUR_FIFTHS.divide(1);
    bigFraction0.ONE_QUARTER.divide((-2933));
    bigFraction0.bigDecimalValue(0);
    bigFraction0.TWO_QUARTERS.intValue();
    // Undeclared exception!
    try {
        bigFraction0.bigDecimalValue((-1189));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test09954,"public void test09954() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_QUARTER;
    // Undeclared exception!
    try {
        bigFraction0.FOUR_FIFTHS.add((BigFraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test10055,"public void test10055() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    BigFraction bigFraction0 = new BigFraction(bigInteger0, bigInteger0);
    bigFraction0.ONE_QUARTER.doubleValue();
    bigFraction0.doubleValue();
    BigFraction bigFraction1 = BigFraction.TWO_THIRDS;
    BigFraction bigFraction2 = bigFraction0.add(bigFraction1);
    BigFraction bigFraction3 = bigFraction2.reduce();
    bigFraction0.reduce();
    bigFraction1.MINUS_ONE.reduce();
    bigFraction2.THREE_QUARTERS.pow(1213);
    // Undeclared exception!
    try {
        bigFraction3.bigDecimalValue((-1780), (-1780));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
project,0,test10256,"public void test10256() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-974L));
    BigFraction bigFraction1 = bigFraction0.TWO_QUARTERS.abs();
    BigFraction bigFraction2 = bigFraction1.ONE_THIRD.pow(1);
    bigFraction0.TWO.hashCode();
    int int0 = (-1154);
    bigFraction1.THREE_QUARTERS.intValue();
    BigFraction bigFraction3 = bigFraction0.divide((-1154));
    bigFraction2.ONE_FIFTH.add((-1154));
    bigFraction3.subtract((-974L));
    BigFraction bigFraction4 = bigFraction3.add(bigFraction0);
    // Undeclared exception!
    try {
        bigFraction4.TWO.pow((BigInteger) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test10357,"public void test10357() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(2147483648L);
    bigFraction0.getNumeratorAsInt();
    BigFraction bigFraction1 = bigFraction0.THREE_FIFTHS.add(bigFraction0);
    BigFraction bigFraction2 = bigFraction1.TWO_QUARTERS.multiply(2147483648L);
    bigFraction0.TWO_THIRDS.getDenominatorAsInt();
    bigFraction0.TWO_FIFTHS.subtract(bigFraction0);
    bigFraction0.percentageValue();
    bigFraction0.intValue();
    bigFraction0.getDenominatorAsInt();
    BigFraction bigFraction3 = bigFraction0.pow((long) 3);
    BigFraction bigFraction4 = bigFraction0.ONE_THIRD.divide(2147483648L);
    BigFraction bigFraction5 = BigFraction.ONE_HALF;
    bigFraction4.ZERO.equals(bigFraction5);
    bigFraction3.TWO_THIRDS.divide(bigFraction0);
    bigFraction3.ONE_QUARTER.intValue();
    BigDecimal bigDecimal0 = new BigDecimal((long) 1);
    bigFraction3.divide((long) Integer.MIN_VALUE);
    BigFraction bigFraction6 = bigFraction2.multiply((-3142L));
    // Undeclared exception!
    try {
        bigFraction6.FOUR_FIFTHS.pow(Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Negative exponent
        //
        verifyException(""java.math.BigInteger"", e);
    }
}",1,
project,0,test10458,"public void test10458() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(1331);
    bigFraction0.divide((-378));
    // Undeclared exception!
    try {
        bigFraction0.bigDecimalValue(1331, 1331);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test10559,"public void test10559() throws Throwable {
    BigFraction bigFraction0 = BigFraction.THREE_QUARTERS;
    bigFraction0.ZERO.percentageValue();
    bigFraction0.THREE_FIFTHS.floatValue();
    BigInteger bigInteger0 = BigInteger.TEN;
    BigFraction bigFraction1 = bigFraction0.subtract(bigInteger0);
    bigFraction0.toString();
    bigFraction1.longValue();
    BigFraction bigFraction2 = bigFraction1.subtract(bigFraction0);
    int int0 = (-1905);
    bigFraction2.TWO_THIRDS.subtract((-494));
    bigFraction2.ONE_QUARTER.pow((-1905));
    bigFraction1.negate();
    // Undeclared exception!
    try {
        bigFraction1.bigDecimalValue(2926, 2023);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
