focal_method,test_prefix,docstring
"public BigFraction(BigInteger num, BigInteger den) {
    MathUtils.checkNotNull(num, LocalizedFormats.NUMERATOR);
    MathUtils.checkNotNull(den, LocalizedFormats.DENOMINATOR);
    if (BigInteger.ZERO.equals(den)) {
        throw new ZeroException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    if (BigInteger.ZERO.equals(num)) {
        numerator = BigInteger.ZERO;
        denominator = BigInteger.ONE;
    } else {
        // reduce numerator and denominator by greatest common denominator
        final BigInteger gcd = num.gcd(den);
        if (BigInteger.ONE.compareTo(gcd) < 0) {
            num = num.divide(gcd);
            den = den.divide(gcd);
        }
        // move sign to numerator
        if (BigInteger.ZERO.compareTo(den) > 0) {
            num = num.negate();
            den = den.negate();
        }
        // store the values in the final fields
        numerator = num;
        denominator = den;
    }
}","public void test05159() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(bigInteger0, bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * Create a {@link BigFraction} given the numerator and denominator as
 * {@code BigInteger}. The {@link BigFraction} is reduced to lowest terms.
 *
 * @param num the numerator, must not be {@code null}.
 * @param den the denominator, must not be {@code null}.
 * @throws ZeroException if the denominator is zero.
 * @throws NullArgumentException if either of the arguments is null
 */"
"public BigFraction subtract(final BigFraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (ZERO.equals(fraction)) {
        return this;
    }
    BigInteger num = null;
    BigInteger den = null;
    if (denominator.equals(fraction.denominator)) {
        num = numerator.subtract(fraction.numerator);
        den = denominator;
    } else {
        num = (numerator.multiply(fraction.denominator)).subtract((fraction.numerator).multiply(denominator));
        den = denominator.multiply(fraction.denominator);
    }
    return new BigFraction(num, den);
}","public void test05260() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    BigFraction bigFraction0 = new BigFraction(bigInteger0);
    bigFraction0.ONE_QUARTER.multiply(359);
    bigFraction0.pow((-700L));
    BigFraction bigFraction1 = BigFraction.FOUR_FIFTHS;
    bigFraction0.subtract(bigFraction1);
}","/**
 * <p>
 * Subtracts the value of another fraction from the value of this one,
 * returning the result in reduced form.
 * </p>
 *
 * @param fraction {@link BigFraction} to subtract, must not be {@code null}.
 * @return a {@link BigFraction} instance with the resulting values
 * @throws NullArgumentException if the {@code fraction} is {@code null}.
 */"
"public BigFraction pow(final int exponent) {
    if (exponent < 0) {
        return new BigFraction(denominator.pow(-exponent), numerator.pow(-exponent));
    }
    return new BigFraction(numerator.pow(exponent), denominator.pow(exponent));
}","public void test05361() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigFraction bigFraction1 = bigFraction0.add(1852L);
    bigFraction1.subtract(bigFraction0);
    bigFraction0.MINUS_ONE.divide((-1));
    bigFraction1.pow((-664L));
    bigFraction1.pow(3);
}","/**
 * <p>
 * Returns a {@code BigFraction} whose value is
 * {@code (this<sup>exponent</sup>)}, returning the result in reduced form.
 * </p>
 *
 * @param exponent
 *            exponent to which this {@code BigFraction} is to be
 *            raised.
 * @return <tt>this<sup>exponent</sup></tt>.
 */"
"public BigFraction divide(final BigInteger bg) {
    if (BigInteger.ZERO.equals(bg)) {
        throw new ZeroException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    return new BigFraction(numerator, denominator.multiply(bg));
}","public void test05462() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction1 = new BigFraction(0L);
    BigFraction bigFraction2 = bigFraction0.TWO_FIFTHS.subtract(bigFraction1);
    bigFraction0.MINUS_ONE.pow(2.4106173515319824);
    BigFraction bigFraction3 = bigFraction0.reciprocal();
    BigFraction bigFraction4 = bigFraction0.ONE_HALF.reciprocal();
    bigFraction0.percentageValue();
    BigFraction bigFraction5 = bigFraction4.divide(bigFraction0);
    BigFraction bigFraction6 = bigFraction5.TWO_FIFTHS.divide(1951);
    BigFraction bigFraction7 = bigFraction6.ONE_FIFTH.reciprocal();
    bigFraction7.ONE_THIRD.getDenominatorAsInt();
    BigFraction bigFraction8 = bigFraction5.ONE_FIFTH.multiply(bigFraction3);
    bigFraction8.TWO_QUARTERS.add(bigFraction4);
    bigFraction0.getField();
    bigFraction2.getField();
    bigFraction1.multiply(4458);
    bigFraction7.abs();
    // Undeclared exception!
    try {
        bigFraction7.divide((BigInteger) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * <p>
 * Divide the value of this fraction by the passed <code>BigInteger</code>,
 * ie ""this * 1 / bg"", returning the result in reduced form.
 * </p>
 *
 * @param bg
 *            the <code>BigInteger</code> to divide by, must not be
 *            <code>null</code>.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@code BigInteger} is {@code null}.
 * @throws ZeroException
 *             if the fraction to divide by is zero.
 */"
"@Override
public float floatValue() {
    float result = numerator.floatValue() / denominator.floatValue();
    // Numerator and/or denominator must be out of range:
    // Calculate how far to shift them to put them in range.
    return result;
}","public void test05563() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0L);
    BigFraction bigFraction1 = bigFraction0.divide(4577762542105553359L);
    bigFraction1.TWO_FIFTHS.pow((-1.0));
    bigFraction1.floatValue();
}","/**
 * <p>
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * </p>
 *
 * @return the fraction as a <tt>float</tt>.
 * @see java.lang.Number#floatValue()
 */"
"public BigFraction(final long num, final long den) {
    this(BigInteger.valueOf(num), BigInteger.valueOf(den));
}","public void test05664() throws Throwable {
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(0L, 0L);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Create a {@link BigFraction} given the numerator and denominator as simple
 * <tt>long</tt>. The {@link BigFraction} is reduced to lowest terms.
 * </p>
 *
 * @param num
 *            the numerator.
 * @param den
 *            the denominator.
 */"
"public int compareTo(final BigFraction object) {
    BigInteger nOd = numerator.multiply(object.denominator);
    BigInteger dOn = denominator.multiply(object.numerator);
    return nOd.compareTo(dOn);
}","public void test05765() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-467.49498417), 1480);
    bigFraction0.doubleValue();
    bigFraction0.getNumeratorAsLong();
    // Undeclared exception!
    try {
        bigFraction0.compareTo((BigFraction) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Compares this object to another based on size.
 * </p>
 *
 * @param object
 *            the object to compare to, must not be <code>null</code>.
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 * @see java.lang.Comparable#compareTo(java.lang.Object)
 */"
"public BigFraction subtract(final long l) {
    return subtract(BigInteger.valueOf(l));
}","public void test05866() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction((-1), (-1));
    BigFraction bigFraction1 = new BigFraction((long) (-1));
    BigFraction bigFraction2 = bigFraction0.multiply(bigFraction1);
    bigFraction0.percentageValue();
    BigFraction bigFraction3 = bigFraction2.divide(9218868437227405312L);
    bigFraction3.subtract(0L);
}","/**
 * <p>
 * Subtracts the value of a {@code long} from the value of this
 * {@code BigFraction}, returning the result in reduced form.
 * </p>
 *
 * @param l the {@code long} to subtract.
 * @return a {@code BigFraction} instance with the resulting values.
 */"
"@Override
public String toString() {
    String str = null;
    if (BigInteger.ONE.equals(denominator)) {
        str = numerator.toString();
    } else if (BigInteger.ZERO.equals(numerator)) {
        str = ""0"";
    } else {
        str = numerator + "" / "" + denominator;
    }
    return str;
}","public void test05967() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_QUARTERS;
    bigFraction0.doubleValue();
    BigInteger bigInteger0 = BigInteger.ZERO;
    bigFraction0.TWO_FIFTHS.multiply(0L);
    BigFraction bigFraction1 = bigFraction0.add(bigInteger0);
    bigFraction1.getNumeratorAsLong();
    bigFraction1.toString();
}","/**
 * <p>
 * Returns the <code>String</code> representing this fraction, ie
 * ""num / dem"" or just ""num"" if the denominator is one.
 * </p>
 *
 * @return a string representation of the fraction.
 * @see java.lang.Object#toString()
 */"
"public BigDecimal bigDecimalValue(final int roundingMode) {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator), roundingMode);
}","public void test06068() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-1));
    BigFraction bigFraction1 = BigFraction.THREE_QUARTERS;
    BigFraction bigFraction2 = bigFraction0.multiply(bigFraction1);
    bigFraction2.add(bigFraction1);
    bigFraction0.getDenominatorAsInt();
    bigFraction1.bigDecimalValue(1, 5);
    bigFraction2.getDenominatorAsInt();
    BigFraction bigFraction3 = bigFraction2.add(205);
    bigFraction0.negate();
    // Undeclared exception!
    try {
        bigFraction3.bigDecimalValue((-1488));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code> following the passed
 * rounding mode. This calculates the fraction as the numerator divided by
 * denominator.
 * </p>
 *
 * @param roundingMode
 *            rounding mode to apply. see {@link BigDecimal} constants.
 * @return the fraction as a <code>BigDecimal</code>.
 * @throws IllegalArgumentException
 *             if <tt>roundingMode</tt> does not represent a valid rounding
 *             mode.
 * @see BigDecimal
 */"
"public BigFraction multiply(final int i) {
    return multiply(BigInteger.valueOf(i));
}","public void test06169() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(9007199254740990L);
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigFraction bigFraction1 = bigFraction0.TWO_FIFTHS.add(bigInteger0);
    bigFraction1.ONE_HALF.equals("" / "");
    bigFraction0.TWO_QUARTERS.getField();
    bigFraction0.toString();
    bigFraction0.getNumeratorAsInt();
    bigFraction1.TWO_FIFTHS.percentageValue();
    BigFraction bigFraction2 = bigFraction1.abs();
    Object object0 = new Object();
    bigFraction0.equals(object0);
    BigFraction bigFraction3 = bigFraction0.TWO_QUARTERS.multiply(bigInteger0);
    bigFraction1.intValue();
    BigFraction bigFraction4 = bigFraction2.add(bigInteger0);
    BigFraction bigFraction5 = bigFraction3.reduce();
    bigFraction5.floatValue();
    bigFraction4.multiply((-2));
}","/**
 * <p>
 * Multiply the value of this fraction by the passed <tt>int</tt>, returning
 * the result in reduced form.
 * </p>
 *
 * @param i
 *            the <tt>int</tt> to multiply by.
 * @return a {@link BigFraction} instance with the resulting values.
 */"
"public BigFractionField getField() {
    return BigFractionField.getInstance();
}","public void test06270() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-1.0));
    BigFraction bigFraction1 = BigFraction.ZERO;
    bigFraction1.THREE_FIFTHS.bigDecimalValue();
    BigFraction bigFraction2 = bigFraction0.add(bigFraction1);
    bigFraction0.THREE_QUARTERS.getNumeratorAsLong();
    bigFraction1.ONE_HALF.add((-1102));
    BigInteger bigInteger0 = bigFraction2.getNumerator();
    BigFraction bigFraction3 = bigFraction0.multiply(bigInteger0);
    BigFraction bigFraction4 = bigFraction3.FOUR_FIFTHS.pow((-1102));
    bigFraction2.TWO_FIFTHS.subtract(bigFraction3);
    bigFraction3.ZERO.negate();
    bigFraction0.floatValue();
    bigFraction4.negate();
    bigFraction0.getDenominatorAsInt();
    bigFraction1.getField();
}","/**
 * {@inheritDoc}
 */"
"@Override
public boolean equals(final Object other) {
    boolean ret = false;
    if (this == other) {
        ret = true;
    } else if (other instanceof BigFraction) {
        BigFraction rhs = ((BigFraction) other).reduce();
        BigFraction thisOne = this.reduce();
        ret = thisOne.numerator.equals(rhs.numerator) && thisOne.denominator.equals(rhs.denominator);
    }
    return ret;
}","public void test06371() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    BigFraction bigFraction1 = bigFraction0.MINUS_ONE.add((-853L));
    bigFraction0.negate();
    BigFraction bigFraction2 = BigFraction.MINUS_ONE;
    bigFraction1.equals(bigFraction2);
}","/**
 * <p>
 * Test for the equality of two fractions. If the lowest term numerator and
 * denominators are the same for both fractions, the two fractions are
 * considered to be equal.
 * </p>
 *
 * @param other
 *            fraction to test for equality to this fraction, can be
 *            <code>null</code>.
 * @return true if two fractions are equal, false if object is
 *         <code>null</code>, not an instance of {@link BigFraction}, or not
 *         equal to this fraction instance.
 * @see java.lang.Object#equals(java.lang.Object)
 */"
"public static BigFraction getReducedFraction(final int numerator, final int denominator) {
    if (numerator == 0) {
        // normalize zero.
        return ZERO;
    }
    return new BigFraction(numerator, denominator);
}","public void test06472() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigFraction bigFraction1 = BigFraction.MINUS_ONE;
    BigFraction bigFraction2 = bigFraction1.TWO.add(bigFraction0);
    bigFraction2.MINUS_ONE.doubleValue();
    bigFraction0.divide(bigFraction1);
    BigFraction bigFraction3 = bigFraction1.add(3);
    bigFraction3.pow(0.0);
    bigFraction3.bigDecimalValue();
    bigFraction0.getNumeratorAsInt();
    BigFraction bigFraction4 = bigFraction1.multiply(0);
    bigFraction4.THREE_QUARTERS.getNumeratorAsInt();
    bigFraction4.TWO_THIRDS.abs();
    bigFraction3.multiply(bigFraction1);
    BigFraction bigFraction5 = bigFraction1.reduce();
    bigFraction5.ONE.add((long) 3);
    // Undeclared exception!
    try {
        BigFraction.getReducedFraction(3630, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Creates a <code>BigFraction</code> instance with the 2 parts of a fraction
 * Y/Z.
 * </p>
 *
 * <p>
 * Any negative signs are resolved to be on the numerator.
 * </p>
 *
 * @param numerator
 *            the numerator, for example the three in 'three sevenths'.
 * @param denominator
 *            the denominator, for example the seven in 'three sevenths'.
 * @return a new fraction instance, with the numerator and denominator
 *         reduced.
 * @throws ArithmeticException
 *             if the denominator is <code>zero</code>.
 */"
"public BigFraction multiply(final BigInteger bg) {
    if (bg == null) {
        throw new NullArgumentException();
    }
    return new BigFraction(bg.multiply(numerator), denominator);
}","public void test06573() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_THIRD;
    BigInteger bigInteger0 = null;
    // Undeclared exception!
    try {
        bigFraction0.MINUS_ONE.multiply((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Multiplies the value of this fraction by the passed
 * <code>BigInteger</code>, returning the result in reduced form.
 * </p>
 *
 * @param bg the {@code BigInteger} to multiply by.
 * @return a {@code BigFraction} instance with the resulting values.
 * @throws NullArgumentException if {@code bg} is {@code null}.
 */"
"public BigFraction(BigInteger num, BigInteger den) {
    MathUtils.checkNotNull(num, LocalizedFormats.NUMERATOR);
    MathUtils.checkNotNull(den, LocalizedFormats.DENOMINATOR);
    if (BigInteger.ZERO.equals(den)) {
        throw new ZeroException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    if (BigInteger.ZERO.equals(num)) {
        numerator = BigInteger.ZERO;
        denominator = BigInteger.ONE;
    } else {
        // reduce numerator and denominator by greatest common denominator
        final BigInteger gcd = num.gcd(den);
        if (BigInteger.ONE.compareTo(gcd) < 0) {
            num = num.divide(gcd);
            den = den.divide(gcd);
        }
        // move sign to numerator
        if (BigInteger.ZERO.compareTo(den) > 0) {
            num = num.negate();
            den = den.negate();
        }
        // store the values in the final fields
        numerator = num;
        denominator = den;
    }
}","public void test06674() throws Throwable {
    BigInteger bigInteger0 = null;
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction((BigInteger) null, (BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // numerator
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Create a {@link BigFraction} given the numerator and denominator as
 * {@code BigInteger}. The {@link BigFraction} is reduced to lowest terms.
 *
 * @param num the numerator, must not be {@code null}.
 * @param den the denominator, must not be {@code null}.
 * @throws ZeroException if the denominator is zero.
 * @throws NullArgumentException if either of the arguments is null
 */"
"public long getNumeratorAsLong() {
    return numerator.longValue();
}","public void test06775() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigInteger bigInteger0 = BigInteger.TEN;
    bigFraction0.ONE_HALF.pow(bigInteger0);
    BigInteger bigInteger1 = BigInteger.ZERO;
    bigFraction0.multiply(bigInteger1);
    bigFraction0.getNumeratorAsLong();
}","/**
 * <p>
 * Access the numerator as a <tt>long</tt>.
 * </p>
 *
 * @return the numerator as a <tt>long</tt>.
 */"
"public BigFraction divide(final BigInteger bg) {
    if (BigInteger.ZERO.equals(bg)) {
        throw new ZeroException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    return new BigFraction(numerator, denominator.multiply(bg));
}","public void test06876() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_QUARTER;
    BigFraction bigFraction1 = bigFraction0.ONE_THIRD.subtract((-749L));
    Object object0 = new Object();
    bigFraction0.equals(object0);
    BigInteger bigInteger0 = BigInteger.ZERO;
    bigFraction1.TWO.pow(bigInteger0);
    // Undeclared exception!
    try {
        bigFraction0.TWO_QUARTERS.divide(bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Divide the value of this fraction by the passed <code>BigInteger</code>,
 * ie ""this * 1 / bg"", returning the result in reduced form.
 * </p>
 *
 * @param bg
 *            the <code>BigInteger</code> to divide by, must not be
 *            <code>null</code>.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@code BigInteger} is {@code null}.
 * @throws ZeroException
 *             if the fraction to divide by is zero.
 */"
"public BigDecimal bigDecimalValue(final int scale, final int roundingMode) {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator), scale, roundingMode);
}","public void test06977() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    bigFraction0.getField();
    bigFraction0.FOUR_FIFTHS.subtract(1);
    bigFraction0.bigDecimalValue();
    bigFraction0.longValue();
    // Undeclared exception!
    try {
        bigFraction0.bigDecimalValue((-719), 1043);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code> following the passed scale
 * and rounding mode. This calculates the fraction as the numerator divided
 * by denominator.
 * </p>
 *
 * @param scale
 *            scale of the <code>BigDecimal</code> quotient to be returned.
 *            see {@link BigDecimal} for more information.
 * @param roundingMode
 *            rounding mode to apply. see {@link BigDecimal} constants.
 * @return the fraction as a <code>BigDecimal</code>.
 * @see BigDecimal
 */"
"public BigFraction divide(final BigInteger bg) {
    if (BigInteger.ZERO.equals(bg)) {
        throw new ZeroException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    return new BigFraction(numerator, denominator.multiply(bg));
}","public void test07078() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    BigInteger bigInteger0 = BigInteger.ONE;
    BigFraction bigFraction1 = bigFraction0.subtract(bigInteger0);
    BigFraction bigFraction2 = bigFraction1.ONE.multiply(bigFraction0);
    BigFraction bigFraction3 = bigFraction1.divide((-1446L));
    bigFraction3.FOUR_FIFTHS.pow(bigInteger0);
    bigFraction3.floatValue();
    bigFraction0.getField();
    BigFraction bigFraction4 = bigFraction3.multiply(bigFraction0);
    bigFraction4.ONE.percentageValue();
    bigFraction0.subtract(bigInteger0);
    bigFraction0.floatValue();
    bigFraction1.equals("""");
    bigFraction2.divide(bigInteger0);
}","/**
 * <p>
 * Divide the value of this fraction by the passed <code>BigInteger</code>,
 * ie ""this * 1 / bg"", returning the result in reduced form.
 * </p>
 *
 * @param bg
 *            the <code>BigInteger</code> to divide by, must not be
 *            <code>null</code>.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@code BigInteger} is {@code null}.
 * @throws ZeroException
 *             if the fraction to divide by is zero.
 */"
"public BigInteger getNumerator() {
    return numerator;
}","public void test07179() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_FIFTHS;
    bigFraction0.getNumerator();
}","/**
 * <p>
 * Access the numerator as a <code>BigInteger</code>.
 * </p>
 *
 * @return the numerator as a <code>BigInteger</code>.
 */"
"public BigFractionField getField() {
    return BigFractionField.getInstance();
}","public void test07280() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigFraction bigFraction1 = bigFraction0.MINUS_ONE.subtract((-449));
    bigFraction1.ONE_QUARTER.intValue();
    bigFraction1.MINUS_ONE.bigDecimalValue();
    bigFraction0.hashCode();
    bigFraction0.bigDecimalValue(1, 1);
    bigFraction0.getField();
}","/**
 * {@inheritDoc}
 */"
"public static BigFraction getReducedFraction(final int numerator, final int denominator) {
    if (numerator == 0) {
        // normalize zero.
        return ZERO;
    }
    return new BigFraction(numerator, denominator);
}","public void test07381() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-1464.0718), 3530.3516753794024, 76);
    BigFraction bigFraction1 = bigFraction0.TWO_FIFTHS.pow((long) 76);
    bigFraction1.TWO.pow((long) 76);
    bigFraction0.ONE.divide(76);
    bigFraction0.ZERO.multiply(100L);
    bigFraction1.MINUS_ONE.pow(76);
    bigFraction1.TWO_QUARTERS.getDenominatorAsLong();
    bigFraction0.toString();
    bigFraction0.intValue();
    BigFraction bigFraction2 = bigFraction0.subtract((long) 76);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigFraction0.THREE_FIFTHS.subtract(bigInteger0);
    bigFraction2.compareTo(bigFraction1);
    bigFraction0.getDenominatorAsInt();
    bigFraction0.ZERO.subtract(0);
    // Undeclared exception!
    try {
        BigFraction.getReducedFraction((-1465), 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Creates a <code>BigFraction</code> instance with the 2 parts of a fraction
 * Y/Z.
 * </p>
 *
 * <p>
 * Any negative signs are resolved to be on the numerator.
 * </p>
 *
 * @param numerator
 *            the numerator, for example the three in 'three sevenths'.
 * @param denominator
 *            the denominator, for example the seven in 'three sevenths'.
 * @return a new fraction instance, with the numerator and denominator
 *         reduced.
 * @throws ArithmeticException
 *             if the denominator is <code>zero</code>.
 */"
"public int getDenominatorAsInt() {
    return denominator.intValue();
}","public void test07482() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigFraction bigFraction1 = BigFraction.THREE_QUARTERS;
    bigFraction0.MINUS_ONE.subtract(bigFraction1);
    bigFraction0.getDenominatorAsInt();
}","/**
 * <p>
 * Access the denominator as a <tt>int</tt>.
 * </p>
 *
 * @return the denominator as a <tt>int</tt>.
 */"
"public BigFraction subtract(final int i) {
    return subtract(BigInteger.valueOf(i));
}","public void test07583() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    BigFraction bigFraction1 = bigFraction0.negate();
    bigFraction0.TWO_QUARTERS.multiply(676L);
    bigFraction0.ZERO.hashCode();
    bigFraction0.ONE_FIFTH.pow((-940.0));
    bigFraction0.TWO_QUARTERS.add((-3358L));
    bigFraction1.divide((-3358L));
    bigFraction0.subtract((-1105));
}","/**
 * <p>
 * Subtracts the value of an {@code integer} from the value of this
 * {@code BigFraction}, returning the result in reduced form.
 * </p>
 *
 * @param i the {@code integer} to subtract.
 * @return a {@code BigFraction} instance with the resulting values.
 */"
"public BigFraction divide(final int i) {
    return divide(BigInteger.valueOf(i));
}","public void test07684() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_QUARTERS;
    BigFraction.getReducedFraction(0, 0);
    BigInteger bigInteger0 = bigFraction0.getNumerator();
    BigFraction bigFraction1 = bigFraction0.divide(540);
    BigFraction bigFraction2 = bigFraction1.add(bigInteger0);
    bigFraction1.TWO_FIFTHS.pow(bigInteger0);
    bigInteger0.equals(bigFraction1);
    BigFraction bigFraction3 = bigFraction2.divide(540);
    bigFraction2.ONE.doubleValue();
    bigFraction3.hashCode();
    BigFraction bigFraction4 = bigFraction1.THREE_QUARTERS.pow(540);
    bigFraction4.ONE.getNumeratorAsLong();
    BigFraction bigFraction5 = BigFraction.getReducedFraction(1699, 1699);
    bigFraction5.THREE_QUARTERS.longValue();
    BigFraction.getReducedFraction(3, 1911);
    BigFraction bigFraction6 = bigFraction2.add(540);
    bigFraction6.ZERO.floatValue();
    BigFraction bigFraction7 = bigFraction2.pow(0L);
    bigFraction5.subtract(bigInteger0);
    bigFraction0.intValue();
    bigFraction4.getNumerator();
    // Undeclared exception!
    try {
        bigFraction7.divide(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Divide the value of this fraction by the passed <tt>int</tt>, ie
 * ""this * 1 / i"", returning the result in reduced form.
 * </p>
 *
 * @param i
 *            the <tt>int</tt> to divide by.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws ArithmeticException
 *             if the fraction to divide by is zero.
 */"
"@Override
public float floatValue() {
    float result = numerator.floatValue() / denominator.floatValue();
    // Numerator and/or denominator must be out of range:
    // Calculate how far to shift them to put them in range.
    return result;
}","public void test07785() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ONE;
    BigFraction bigFraction0 = new BigFraction(bigInteger0);
    bigFraction0.ONE_THIRD.getNumeratorAsLong();
    bigFraction0.ONE_QUARTER.getField();
    bigFraction0.MINUS_ONE.pow(0.0);
    BigFraction bigFraction1 = new BigFraction(2098L, 1L);
    bigFraction0.ONE_QUARTER.add(bigFraction1);
    BigFraction bigFraction2 = bigFraction0.add(581);
    bigFraction0.pow(1);
    bigFraction2.getNumeratorAsInt();
    bigFraction0.getDenominator();
    bigFraction2.divide(bigFraction0);
    bigFraction0.subtract((-913L));
    bigFraction2.subtract(1L);
    bigFraction0.floatValue();
}","/**
 * <p>
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * </p>
 *
 * @return the fraction as a <tt>float</tt>.
 * @see java.lang.Number#floatValue()
 */"
