focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Output method implementations, unprocessed (""raw"")
    /**********************************************************
     */
@Override
public void writeRawValue(String text) throws IOException {
    // [dataformat-xml#39]
    if (_stax2Emulation) {
        _reportUnimplementedStax2(""writeRawValue"");
    }
    try {
        _verifyValueWrite(""write raw value"");
        if (_nextName == null) {
            handleMissingName();
        }
        if (_nextIsAttribute) {
            _xmlWriter.writeAttribute(_nextName.getNamespaceURI(), _nextName.getLocalPart(), text);
        } else {
            _xmlWriter.writeStartElement(_nextName.getNamespaceURI(), _nextName.getLocalPart());
            _xmlWriter.writeRaw(text);
            _xmlWriter.writeEndElement();
        }
    } catch (XMLStreamException e) {
        StaxUtil.throwAsGenerationException(e, this);
    }
}","public void test04956() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""[PreAndSuffixranformer('"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, true);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""Xwu#g'HA"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 3, 1, objectMapper0, nonNsStreamWriter0);
    // Undeclared exception!
    try {
        toXmlGenerator0.writeRawValue(""Xwu#g'HA"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No element/attribute name specified when trying to output element
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator"", e);
    }
}",""
"/*
    /**********************************************************
    /* Output method implementations, unprocessed (""raw"")
    /**********************************************************
     */
@Override
public void writeRawValue(String text) throws IOException {
    // [dataformat-xml#39]
    if (_stax2Emulation) {
        _reportUnimplementedStax2(""writeRawValue"");
    }
    try {
        _verifyValueWrite(""write raw value"");
        if (_nextName == null) {
            handleMissingName();
        }
        if (_nextIsAttribute) {
            _xmlWriter.writeAttribute(_nextName.getNamespaceURI(), _nextName.getLocalPart(), text);
        } else {
            _xmlWriter.writeStartElement(_nextName.getNamespaceURI(), _nextName.getLocalPart());
            _xmlWriter.writeRaw(text);
            _xmlWriter.writeEndElement();
        }
    } catch (XMLStreamException e) {
        StaxUtil.throwAsGenerationException(e, this);
    }
}","public void test05057() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter((XmlWriter) null, ""C{NF$-"", writerConfig0);
    StreamWriterDelegate streamWriterDelegate0 = new StreamWriterDelegate(nonNsStreamWriter0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 1373, 0, objectMapper0, streamWriterDelegate0);
    try {
        toXmlGenerator0.writeRawValue(""Cvf%/Ueh1'('#)@"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Underlying Stax XMLStreamWriter (of type org.codehaus.stax2.util.StreamWriterDelegate) does not implement Stax2 API natively and is missing method 'writeRawValue': this breaks functionality such as indentation that relies on it. You need to upgrade to using compliant Stax implementation like Woodstox or Aalto
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator"", e);
    }
}",""
"@Override
public int getFormatFeatures() {
    return _formatFeatures;
}","public void test05158() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""[PreAndSuffixranformer('"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, true);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""Xwu#g'HA"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 3, 1, objectMapper0, nonNsStreamWriter0);
    QName qName0 = new QName(""[PreAndSuffixranformer('"", ""Xwu#g'HA"", ""[PreAndSuffixranformer('"");
    toXmlGenerator0.startWrappedValue(qName0, qName0);
    toXmlGenerator0.writeRawValue(""Xwu#g'HA"");
    assertEquals(1, toXmlGenerator0.getFormatFeatures());
}",""
"@Override
public int getFormatFeatures() {
    return _formatFeatures;
}","public void test05259() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""[PreAndSuffixranformer('"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, true);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""Xwu#g'HA"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 3, 1, objectMapper0, nonNsStreamWriter0);
    QName qName0 = new QName(""[PreAndSuffixranformer('"", ""Xwu#g'HA"", ""[PreAndSuffixranformer('"");
    toXmlGenerator0.startWrappedValue(qName0, qName0);
    toXmlGenerator0.setNextIsAttribute(true);
    toXmlGenerator0.writeRawValue(""Xwu#g'HA"");
    assertEquals(1, toXmlGenerator0.getFormatFeatures());
}",""
"@Override
public void writeRawValue(String text, int offset, int len) throws IOException {
    // [dataformat-xml#39]
    if (_stax2Emulation) {
        _reportUnimplementedStax2(""writeRawValue"");
    }
    try {
        _verifyValueWrite(""write raw value"");
        if (_nextName == null) {
            handleMissingName();
        }
        if (_nextIsAttribute) {
            _xmlWriter.writeAttribute(_nextName.getNamespaceURI(), _nextName.getLocalPart(), text.substring(offset, offset + len));
        } else {
            _xmlWriter.writeStartElement(_nextName.getNamespaceURI(), _nextName.getLocalPart());
            _xmlWriter.writeRaw(text, offset, len);
            _xmlWriter.writeEndElement();
        }
    } catch (XMLStreamException e) {
        StaxUtil.throwAsGenerationException(e, this);
    }
}","public void test05360() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""writeRaw"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, true);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""writeRaw"", writerConfig0);
    ObjectReader objectReader0 = objectMapper0.reader((JsonNodeFactory) null);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 1, 3, objectReader0, nonNsStreamWriter0);
    // Undeclared exception!
    try {
        toXmlGenerator0.writeRawValue("""", 2, 3);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No element/attribute name specified when trying to output element
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator"", e);
    }
}",""
"@Override
public void writeRawValue(String text, int offset, int len) throws IOException {
    // [dataformat-xml#39]
    if (_stax2Emulation) {
        _reportUnimplementedStax2(""writeRawValue"");
    }
    try {
        _verifyValueWrite(""write raw value"");
        if (_nextName == null) {
            handleMissingName();
        }
        if (_nextIsAttribute) {
            _xmlWriter.writeAttribute(_nextName.getNamespaceURI(), _nextName.getLocalPart(), text.substring(offset, offset + len));
        } else {
            _xmlWriter.writeStartElement(_nextName.getNamespaceURI(), _nextName.getLocalPart());
            _xmlWriter.writeRaw(text, offset, len);
            _xmlWriter.writeEndElement();
        }
    } catch (XMLStreamException e) {
        StaxUtil.throwAsGenerationException(e, this);
    }
}","public void test05461() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    WriterConfig writerConfig0 = WriterConfig.createJ2MEDefaults();
    SimpleNsStreamWriter simpleNsStreamWriter0 = new SimpleNsStreamWriter((XmlWriter) null, ""T/]lUXv_Pw"", writerConfig0);
    StreamWriterDelegate streamWriterDelegate0 = new StreamWriterDelegate(simpleNsStreamWriter0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 4900, 3, objectMapper0, streamWriterDelegate0);
    try {
        toXmlGenerator0.writeRawValue("""", 56319, 3);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Underlying Stax XMLStreamWriter (of type org.codehaus.stax2.util.StreamWriterDelegate) does not implement Stax2 API natively and is missing method 'writeRawValue': this breaks functionality such as indentation that relies on it. You need to upgrade to using compliant Stax implementation like Woodstox or Aalto
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator"", e);
    }
}",""
"@Override
public void writeRawValue(String text, int offset, int len) throws IOException {
    // [dataformat-xml#39]
    if (_stax2Emulation) {
        _reportUnimplementedStax2(""writeRawValue"");
    }
    try {
        _verifyValueWrite(""write raw value"");
        if (_nextName == null) {
            handleMissingName();
        }
        if (_nextIsAttribute) {
            _xmlWriter.writeAttribute(_nextName.getNamespaceURI(), _nextName.getLocalPart(), text.substring(offset, offset + len));
        } else {
            _xmlWriter.writeStartElement(_nextName.getNamespaceURI(), _nextName.getLocalPart());
            _xmlWriter.writeRaw(text, offset, len);
            _xmlWriter.writeEndElement();
        }
    } catch (XMLStreamException e) {
        StaxUtil.throwAsGenerationException(e, this);
    }
}","public void test05562() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""writeRaw"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, true);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""writeRaw"", writerConfig0);
    ObjectReader objectReader0 = objectMapper0.reader((JsonNodeFactory) null);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 1, 3, objectReader0, nonNsStreamWriter0);
    QName qName0 = new QName(""writeRaw"");
    toXmlGenerator0.startWrappedValue(qName0, qName0);
    // Undeclared exception!
    try {
        toXmlGenerator0.writeRawValue("""", 2, 3);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"@Override
public void writeRawValue(String text, int offset, int len) throws IOException {
    // [dataformat-xml#39]
    if (_stax2Emulation) {
        _reportUnimplementedStax2(""writeRawValue"");
    }
    try {
        _verifyValueWrite(""write raw value"");
        if (_nextName == null) {
            handleMissingName();
        }
        if (_nextIsAttribute) {
            _xmlWriter.writeAttribute(_nextName.getNamespaceURI(), _nextName.getLocalPart(), text.substring(offset, offset + len));
        } else {
            _xmlWriter.writeStartElement(_nextName.getNamespaceURI(), _nextName.getLocalPart());
            _xmlWriter.writeRaw(text, offset, len);
            _xmlWriter.writeEndElement();
        }
    } catch (XMLStreamException e) {
        StaxUtil.throwAsGenerationException(e, this);
    }
}","public void test05663() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""writeRaw"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, true);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""writeRaw"", writerConfig0);
    ObjectReader objectReader0 = objectMapper0.reader((JsonNodeFactory) null);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 1, 3, objectReader0, nonNsStreamWriter0);
    QName qName0 = new QName(""writeRaw"");
    toXmlGenerator0.startWrappedValue(qName0, qName0);
    toXmlGenerator0.setNextIsAttribute(true);
    // Undeclared exception!
    try {
        toXmlGenerator0.writeRawValue("""", 2, 3);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"@Override
public void writeRawValue(char[] text, int offset, int len) throws IOException {
    // [dataformat-xml#39]
    if (_stax2Emulation) {
        _reportUnimplementedStax2(""writeRawValue"");
    }
    _verifyValueWrite(""write raw value"");
    if (_nextName == null) {
        handleMissingName();
    }
    try {
        if (_nextIsAttribute) {
            _xmlWriter.writeAttribute(_nextName.getNamespaceURI(), _nextName.getLocalPart(), new String(text, offset, len));
        } else {
            _xmlWriter.writeStartElement(_nextName.getNamespaceURI(), _nextName.getLocalPart());
            _xmlWriter.writeRaw(text, offset, len);
            _xmlWriter.writeEndElement();
        }
    } catch (XMLStreamException e) {
        StaxUtil.throwAsGenerationException(e, this);
    }
}","public void test05764() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""[PreAndSuffixranformer('"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, false);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""Xwu#g'HA"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 3, 1, objectMapper0, nonNsStreamWriter0);
    // Undeclared exception!
    try {
        toXmlGenerator0.writeRawValue((char[]) null, 1, (int) (byte) 64);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No element/attribute name specified when trying to output element
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator"", e);
    }
}",""
"@Override
public void writeRawValue(char[] text, int offset, int len) throws IOException {
    // [dataformat-xml#39]
    if (_stax2Emulation) {
        _reportUnimplementedStax2(""writeRawValue"");
    }
    _verifyValueWrite(""write raw value"");
    if (_nextName == null) {
        handleMissingName();
    }
    try {
        if (_nextIsAttribute) {
            _xmlWriter.writeAttribute(_nextName.getNamespaceURI(), _nextName.getLocalPart(), new String(text, offset, len));
        } else {
            _xmlWriter.writeStartElement(_nextName.getNamespaceURI(), _nextName.getLocalPart());
            _xmlWriter.writeRaw(text, offset, len);
            _xmlWriter.writeEndElement();
        }
    } catch (XMLStreamException e) {
        StaxUtil.throwAsGenerationException(e, this);
    }
}","public void test05865() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""[PreAndSuffxTransfomer('"");
    ISOLatin1XmlWriter iSOLatin1XmlWriter0 = new ISOLatin1XmlWriter(mockPrintStream0, writerConfig0, false);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(iSOLatin1XmlWriter0, "",D,'"", writerConfig0);
    StreamWriterDelegate streamWriterDelegate0 = new StreamWriterDelegate(nonNsStreamWriter0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 8000, 3, objectMapper0, streamWriterDelegate0);
    try {
        toXmlGenerator0.writeRawValue((char[]) null, 2, 180);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Underlying Stax XMLStreamWriter (of type org.codehaus.stax2.util.StreamWriterDelegate) does not implement Stax2 API natively and is missing method 'writeRawValue': this breaks functionality such as indentation that relies on it. You need to upgrade to using compliant Stax implementation like Woodstox or Aalto
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator"", e);
    }
}",""
"@Override
public void writeRawValue(char[] text, int offset, int len) throws IOException {
    // [dataformat-xml#39]
    if (_stax2Emulation) {
        _reportUnimplementedStax2(""writeRawValue"");
    }
    _verifyValueWrite(""write raw value"");
    if (_nextName == null) {
        handleMissingName();
    }
    try {
        if (_nextIsAttribute) {
            _xmlWriter.writeAttribute(_nextName.getNamespaceURI(), _nextName.getLocalPart(), new String(text, offset, len));
        } else {
            _xmlWriter.writeStartElement(_nextName.getNamespaceURI(), _nextName.getLocalPart());
            _xmlWriter.writeRaw(text, offset, len);
            _xmlWriter.writeEndElement();
        }
    } catch (XMLStreamException e) {
        StaxUtil.throwAsGenerationException(e, this);
    }
}","public void test05966() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""[PreAndSuffixranformer('"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, false);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""Xwu#g'HA"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 3, 1, objectMapper0, nonNsStreamWriter0);
    QName qName0 = new QName(""[PreAndSuffixranformer('"", ""Xwu#g'HA"", ""[PreAndSuffixranformer('"");
    toXmlGenerator0.startWrappedValue(qName0, qName0);
    // Undeclared exception!
    try {
        toXmlGenerator0.writeRawValue((char[]) null, 1, (int) (byte) 64);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.ctc.wstx.sw.AsciiXmlWriter"", e);
    }
}",""
"@Override
public void writeRawValue(char[] text, int offset, int len) throws IOException {
    // [dataformat-xml#39]
    if (_stax2Emulation) {
        _reportUnimplementedStax2(""writeRawValue"");
    }
    _verifyValueWrite(""write raw value"");
    if (_nextName == null) {
        handleMissingName();
    }
    try {
        if (_nextIsAttribute) {
            _xmlWriter.writeAttribute(_nextName.getNamespaceURI(), _nextName.getLocalPart(), new String(text, offset, len));
        } else {
            _xmlWriter.writeStartElement(_nextName.getNamespaceURI(), _nextName.getLocalPart());
            _xmlWriter.writeRaw(text, offset, len);
            _xmlWriter.writeEndElement();
        }
    } catch (XMLStreamException e) {
        StaxUtil.throwAsGenerationException(e, this);
    }
}","public void test06067() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""[PreAndSuffixranformer('"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, false);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""Xwu#g'HA"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 3, 1, objectMapper0, nonNsStreamWriter0);
    QName qName0 = new QName(""[PreAndSuffixranformer('"", ""Xwu#g'HA"", ""[PreAndSuffixranformer('"");
    toXmlGenerator0.startWrappedValue(qName0, qName0);
    toXmlGenerator0.setNextIsAttribute(true);
    // Undeclared exception!
    try {
        toXmlGenerator0.writeRawValue((char[]) null, 1, (int) (byte) 64);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"@Override
public void writeRaw(String text, int offset, int len) throws IOException {
    // [dataformat-xml#39]
    if (_stax2Emulation) {
        _reportUnimplementedStax2(""writeRaw"");
    }
    try {
        _xmlWriter.writeRaw(text, offset, len);
    } catch (XMLStreamException e) {
        StaxUtil.throwAsGenerationException(e, this);
    }
}","public void test06168() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createJ2MEDefaults();
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter((XmlWriter) null, ""S|H3;f+@@e|NUEJibj"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 1, 1, objectMapper0, nonNsStreamWriter0);
    // Undeclared exception!
    try {
        toXmlGenerator0.writeRaw(""S|H3;f+@@e|NUEJibj"", 0, 1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.ctc.wstx.sw.BaseStreamWriter"", e);
    }
}",""
"@Override
public void writeRaw(String text, int offset, int len) throws IOException {
    // [dataformat-xml#39]
    if (_stax2Emulation) {
        _reportUnimplementedStax2(""writeRaw"");
    }
    try {
        _xmlWriter.writeRaw(text, offset, len);
    } catch (XMLStreamException e) {
        StaxUtil.throwAsGenerationException(e, this);
    }
}","public void test06269() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SimpleModule simpleModule0 = new SimpleModule();
    IOContext iOContext0 = new IOContext(bufferRecycler0, simpleModule0, false);
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    ISOLatin1XmlWriter iSOLatin1XmlWriter0 = new ISOLatin1XmlWriter(pipedOutputStream0, writerConfig0, true);
    RepairingNsStreamWriter repairingNsStreamWriter0 = new RepairingNsStreamWriter(iSOLatin1XmlWriter0, ""Can not write END_ELEMENT without open START_ELEMENT"", writerConfig0);
    StreamWriterDelegate streamWriterDelegate0 = new StreamWriterDelegate(repairingNsStreamWriter0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 0, 1, (ObjectCodec) null, streamWriterDelegate0);
    try {
        toXmlGenerator0.writeRaw(""]5;F`o(l_AE'+*<9eU"", 0, 2);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Underlying Stax XMLStreamWriter (of type org.codehaus.stax2.util.StreamWriterDelegate) does not implement Stax2 API natively and is missing method 'writeRaw': this breaks functionality such as indentation that relies on it. You need to upgrade to using compliant Stax implementation like Woodstox or Aalto
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator"", e);
    }
}",""
"@Override
public void writeRaw(char[] text, int offset, int len) throws IOException {
    // [dataformat-xml#39]
    if (_stax2Emulation) {
        _reportUnimplementedStax2(""writeRaw"");
    }
    try {
        _xmlWriter.writeRaw(text, offset, len);
    } catch (XMLStreamException e) {
        StaxUtil.throwAsGenerationException(e, this);
    }
}","public void test06370() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    SimpleModule simpleModule0 = new SimpleModule();
    IOContext iOContext0 = new IOContext(bufferRecycler0, simpleModule0, false);
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    WriterConfig writerConfig0 = WriterConfig.createFullDefaults();
    ISOLatin1XmlWriter iSOLatin1XmlWriter0 = new ISOLatin1XmlWriter(pipedOutputStream0, writerConfig0, true);
    RepairingNsStreamWriter repairingNsStreamWriter0 = new RepairingNsStreamWriter(iSOLatin1XmlWriter0, ""Can not write END_ELEMENT without open START_ELEMENT"", writerConfig0);
    StreamWriterDelegate streamWriterDelegate0 = new StreamWriterDelegate(repairingNsStreamWriter0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 0, 1, (ObjectCodec) null, streamWriterDelegate0);
    char[] charArray0 = new char[1];
    try {
        toXmlGenerator0.writeRaw(charArray0, 56319, 56320);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Underlying Stax XMLStreamWriter (of type org.codehaus.stax2.util.StreamWriterDelegate) does not implement Stax2 API natively and is missing method 'writeRaw': this breaks functionality such as indentation that relies on it. You need to upgrade to using compliant Stax implementation like Woodstox or Aalto
        //
        verifyException(""com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator"", e);
    }
}",""
"@Override
public int getFormatFeatures() {
    return _formatFeatures;
}","public void test06673() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createJ2MEDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream("">C&'"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, true);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, "">C&'"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 1, 1, objectMapper0, nonNsStreamWriter0);
    QName qName0 = new QName("">C&'"", "">C&'"");
    toXmlGenerator0.startWrappedValue(qName0, qName0);
    byte[] byteArray0 = new byte[0];
    toXmlGenerator0.writeBinary(byteArray0, 57343, 0);
    assertEquals(1, toXmlGenerator0.getFormatFeatures());
}",""
"@Override
public int getFormatFeatures() {
    return _formatFeatures;
}","public void test06774() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ObjectMapper objectMapper0 = new ObjectMapper();
    WriterConfig writerConfig0 = WriterConfig.createJ2MEDefaults();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""[PreAndSuffixranformer('"");
    AsciiXmlWriter asciiXmlWriter0 = new AsciiXmlWriter(mockPrintStream0, writerConfig0, true);
    NonNsStreamWriter nonNsStreamWriter0 = new NonNsStreamWriter(asciiXmlWriter0, ""Xwu#g'HA"", writerConfig0);
    ToXmlGenerator toXmlGenerator0 = new ToXmlGenerator(iOContext0, 3, 1, objectMapper0, nonNsStreamWriter0);
    QName qName0 = new QName(""[PreAndSuffixranformer('"", ""Xwu#g'HA"", ""[PreAndSuffixranformer('"");
    toXmlGenerator0.startWrappedValue(qName0, qName0);
    toXmlGenerator0.setNextIsAttribute(true);
    byte[] byteArray0 = new byte[3];
    toXmlGenerator0.writeBinary(byteArray0, 0, 3);
    assertEquals(1, toXmlGenerator0.getFormatFeatures());
}",""
