project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test147177,"public void test147177() throws Throwable {
    Node node0 = new Node(67, 23, (-902));
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test148178,"public void test148178() throws Throwable {
    Node node0 = Node.newString(68, ""GC=2"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test149179,"public void test149179() throws Throwable {
    Node node0 = new Node(69);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test150180,"public void test150180() throws Throwable {
    Node node0 = new Node(70);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",1,
project,0,test151181,"public void test151181() throws Throwable {
    Node node0 = new Node(71);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test152182,"public void test152182() throws Throwable {
    Node node0 = new Node(72);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",1,
project,0,test153183,"public void test153183() throws Throwable {
    Node node0 = new Node(73, 73, 73);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",1,
project,0,test154184,"public void test154184() throws Throwable {
    Node node0 = new Node(74, 74, 74);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",1,
project,0,test155185,"public void test155185() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(75, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test156186,"public void test156186() throws Throwable {
    Node node0 = new Node(76, 76, 76);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test157187,"public void test157187() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(77);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test158188,"public void test158188() throws Throwable {
    Node node0 = new Node(78, 78, 78);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test159189,"public void test159189() throws Throwable {
    Node node0 = new Node(79, 79, 79);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test160190,"public void test160190() throws Throwable {
    Node node0 = new Node(80);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test161191,"public void test161191() throws Throwable {
    Node node0 = new Node(81, 81, 81);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test162192,"public void test162192() throws Throwable {
    Node node0 = new Node(82, 82, 82);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",1,
project,0,test163193,"public void test163193() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(83);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test164194,"public void test164194() throws Throwable {
    Node node0 = Node.newString(84, ""vBlError"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test165195,"public void test165195() throws Throwable {
    Node node0 = new Node(85, 85, 85);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",1,
project,0,test166196,"public void test166196() throws Throwable {
    Node node0 = new Node(86);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test167197,"public void test167197() throws Throwable {
    Node node0 = new Node(88, 88, 88);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test168198,"public void test168198() throws Throwable {
    Node node0 = new Node(89, 77, 77);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test169199,"public void test169199() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(90, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test170200,"public void test170200() throws Throwable {
    Node node0 = Node.newString(91, ""|h"");
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test171201,"public void test171201() throws Throwable {
    Node node0 = new Node(92);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test172202,"public void test172202() throws Throwable {
    Node node0 = new Node(93, 93, 93);
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test173203,"public void test173203() throws Throwable {
    Node node0 = new Node(2851, 1, 94);
    Node node1 = new Node(94, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test174204,"public void test174204() throws Throwable {
    Node node0 = Node.newString(95, ""Zl"");
    // Undeclared exception!
    try {
        NodeUtil.mayEffectMutableState(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test175205,"public void test175205() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(96, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test176206,"public void test176206() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(98);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test177207,"public void test177207() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(99, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test178208,"public void test178208() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(100);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test179209,"public void test179209() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(101);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test180210,"public void test180210() throws Throwable {
    Node node0 = new Node(102, 37, 2);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",1,
project,0,test181211,"public void test181211() throws Throwable {
    Node node0 = Node.newString(103, ""Zl"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test182212,"public void test182212() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(105);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test183213,"public void test183213() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(106, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test184214,"public void test184214() throws Throwable {
    Node node0 = new Node(107);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test185215,"public void test185215() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(108);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test186216,"public void test186216() throws Throwable {
    Node node0 = new Node(109);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test187217,"public void test187217() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(110);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test188218,"public void test188218() throws Throwable {
    Node node0 = new Node(111, 111, 111);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test189219,"public void test189219() throws Throwable {
    Node node0 = new Node(112, 112, 303);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test190220,"public void test190220() throws Throwable {
    Node node0 = new Node(114);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test191221,"public void test191221() throws Throwable {
    Node node0 = Node.newString(115, ""Zl"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test192222,"public void test192222() throws Throwable {
    Node node0 = new Node(116);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test193223,"public void test193223() throws Throwable {
    boolean boolean0 = NodeUtil.isSimpleOperatorType(118);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test194224,"public void test194224() throws Throwable {
    Node node0 = new Node(120);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test195225,"public void test195225() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(121, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test196226,"public void test196226() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(30, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test197227,"public void test197227() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(37, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test198228,"public void test198228() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(41, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test199229,"public void test199229() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(42, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test200230,"public void test200230() throws Throwable {
    Node node0 = new Node(43);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test201231,"public void test201231() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(44, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test202232,"public void test202232() throws Throwable {
    Node node0 = new Node(47);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test203233,"public void test203233() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(49, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test204234,"public void test204234() throws Throwable {
    Node node0 = new Node(51, 51, 51);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test205235,"public void test205235() throws Throwable {
    Node node0 = new Node(63);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",1,
project,0,test206236,"public void test206236() throws Throwable {
    Node node0 = Node.newString(64, ""We)%1:uG}p"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test207237,"public void test207237() throws Throwable {
    Node node0 = new Node(77);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test208238,"public void test208238() throws Throwable {
    Node node0 = new Node(83);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test209239,"public void test209239() throws Throwable {
    Node node0 = new Node(98);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",1,
project,0,test210240,"public void test210240() throws Throwable {
    Node node0 = Node.newString(100, ""Wje)%1:fuGc}p"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test211241,"public void test211241() throws Throwable {
    Node node0 = new Node(101);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test212242,"public void test212242() throws Throwable {
    Node node0 = new Node(60);
    Node node1 = new Node(104, node0, node0, node0, (-3), 15);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test213243,"public void test213243() throws Throwable {
    Node node0 = new Node(108, 108, 108);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test214244,"public void test214244() throws Throwable {
    Node node0 = new Node(110);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test215245,"public void test215245() throws Throwable {
    Node node0 = new Node(113, 92, 113);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",1,
project,0,test216246,"public void test216246() throws Throwable {
    Node node0 = new Node(117, 117, 117);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test217247,"public void test217247() throws Throwable {
    Node node0 = Node.newString(119, ""TypeError"");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test218248,"public void test218248() throws Throwable {
    Node node0 = new Node(123);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test219249,"public void test219249() throws Throwable {
    Node node0 = Node.newString(124, ""function ("");
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test220250,"public void test220250() throws Throwable {
    Node node0 = new Node(126);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test221251,"public void test221251() throws Throwable {
    Node node0 = new Node(127, 127, 127);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test222252,"public void test222252() throws Throwable {
    Node node0 = new Node(128, 128, 128);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test223253,"public void test223253() throws Throwable {
    Node node0 = Node.newString(""collect"");
    node0.setType(129);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test224254,"public void test224254() throws Throwable {
    Node node0 = Node.newString(""collect"");
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test225255,"public void test225255() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test226256,"public void test226256() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(38, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test227257,"public void test227257() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(105);
    Node node1 = new Node(90, node0, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test228258,"public void test228258() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(105);
    Node node1 = new Node(125, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test229259,"public void test229259() throws Throwable {
    Node node0 = new Node(37, 1224, 1224);
    node0.setIsNoSideEffectsCall();
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test230260,"public void test230260() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(4239);
    Node[] nodeArray0 = new Node[2];
    nodeArray0[0] = node0;
    nodeArray0[1] = node1;
    Node node2 = new Node(87, nodeArray0, 113, 12);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node2);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test231261,"public void test231261() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.constructorCallHasSideEffects(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Expected NEW node, got VOID
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test232262,"public void test232262() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(30, node0);
    boolean boolean0 = NodeUtil.constructorCallHasSideEffects(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test233263,"public void test233263() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(30);
    node0.setIsNoSideEffectsCall();
    boolean boolean0 = NodeUtil.constructorCallHasSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test234264,"public void test234264() throws Throwable {
    Node node0 = new Node(60);
    // Undeclared exception!
    try {
        NodeUtil.functionCallHasSideEffects(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Expected CALL node, got ENUM_ID
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test235265,"public void test235265() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(37);
    boolean boolean0 = NodeUtil.functionCallHasSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test236266,"public void test236266() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName("">="", node0);
    node0.addChildrenToFront(node1);
    assertTrue(node1.isUnscopedQualifiedName());
}",0,assertFalse(node1.isUnscopedQualifiedName())
project,0,test236267,"public void test236267() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName("">="", node0);
    node0.addChildrenToFront(node1);
    node0.setType(37);
    boolean boolean0 = NodeUtil.functionCallHasSideEffects(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test237268,"public void test237268() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test238269,"public void test238269() throws Throwable {
    Node node0 = new Node(87);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test239270,"public void test239270() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(30, node0);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test240271,"public void test240271() throws Throwable {
    Node node0 = new Node(2827);
    Node node1 = new Node(31, node0);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test241272,"public void test241272() throws Throwable {
    Node node0 = new Node(37, 1224, 1224);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test242273,"public void test242273() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""3'IL;"", 100, 100);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test242274,"public void test242274() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""3'IL;"", 100, 100);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertEquals(100, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test242275,"public void test242275() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""3'IL;"", 100, 100);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertEquals(100, node0.getCharno());
}",0,"assertEquals(1, node0.getCharno())"
project,0,test243276,"public void test243276() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(49, node0);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test244277,"public void test244277() throws Throwable {
    Node node0 = new Node(102, 23, 2);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test245278,"public void test245278() throws Throwable {
    Node node0 = new Node(103);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test246279,"public void test246279() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(30, node0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test247280,"public void test247280() throws Throwable {
    Node node0 = new Node(2827);
    Node node1 = new Node(31, node0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test248281,"public void test248281() throws Throwable {
    Node node0 = new Node(32);
    boolean boolean0 = NodeUtil.canBeSideEffected(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test249282,"public void test249282() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    boolean boolean0 = NodeUtil.canBeSideEffected(node0);
    assertEquals(35, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test249283,"public void test249283() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    boolean boolean0 = NodeUtil.canBeSideEffected(node0);
    assertTrue(node0.hasMoreThanOneChild());
}",0,assertTrue(node0.hasMoreThanOneChild())
project,0,test249284,"public void test249284() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    boolean boolean0 = NodeUtil.canBeSideEffected(node0);
    assertEquals(35, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test249285,"public void test249285() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    boolean boolean0 = NodeUtil.canBeSideEffected(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test249286,"public void test249286() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""com.google.javascript.jscomp.N!deUtil"", 35, 35);
    boolean boolean0 = NodeUtil.canBeSideEffected(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test250287,"public void test250287() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(34, node0, node0, node0, node0, 19, 2);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test251288,"public void test251288() throws Throwable {
    Node node0 = new Node(86, 86, 86);
    Node node1 = new Node(35, node0, node0, node0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test252289,"public void test252289() throws Throwable {
    Node node0 = new Node(36);
    boolean boolean0 = NodeUtil.canBeSideEffected(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test253290,"public void test253290() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(37, node0);
    boolean boolean0 = NodeUtil.canBeSideEffected(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test254291,"public void test254291() throws Throwable {
    int int0 = NodeUtil.precedence(4);
    assertEquals(15, int0);
}",1,
project,0,test255292,"public void test255292() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(59);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for <unknown=59> (type 59)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test256293,"public void test256293() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(5);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for goto (type 5)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test257294,"public void test257294() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(6);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for ifeq (type 6)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test258295,"public void test258295() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.precedence(7);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown precedence for ifne (type 7)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
