project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2121,"public void test2121() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[3] = (-1476.86);
    doubleArray0[1] = (-1476.86);
    doubleArray0[1] = 0.0;
    doubleArray0[3] = Double.NaN;
    doubleArray0[5] = 632.68;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) 0.0;
    doubleArray1[1] = (Double) Double.NaN;
    doubleArray1[2] = (Double) 0.0;
    doubleArray1[3] = (Double) 0.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray1);
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, Double.NaN, relationship0, openMapRealVector0, 0.0);
    linkedList0.offerLast(linearConstraint0);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 3719.7487517476907);
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector0);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.equals(doubleArray1[2]);
    simplexTableau0.getArtificialVariableOffset();
    GoalType goalType1 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, 0.0);
    simplexTableau1.createTableau(false);
    simplexTableau0.equals(simplexTableau1);
    simplexTableau0.dropPhase1Objective();
    simplexTableau0.getSolution();
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 583.983576;
    doubleArray0[2] = 583.983576;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = (-3277.2674305406554);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, 583.983576, relationship0, openMapRealVector0, 0.0);
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-5138.939914));
    simplexTableau0.getSolution();
    simplexTableau0.getData();
    simplexTableau0.getNumArtificialVariables();
    simplexTableau0.getData();
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[3] = (-1476.86);
    doubleArray0[1] = (-1476.86);
    doubleArray0[1] = 0.0;
    doubleArray0[3] = Double.NaN;
    doubleArray0[5] = 632.68;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) 0.0;
    doubleArray1[1] = (Double) Double.NaN;
    doubleArray1[2] = (Double) 0.0;
    doubleArray1[3] = (Double) 0.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray1);
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, Double.NaN, relationship0, openMapRealVector0, 0.0);
    linkedList0.offerLast(linearConstraint0);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 3719.7487517476907);
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector0);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.equals(doubleArray1[2]);
    simplexTableau0.getArtificialVariableOffset();
    GoalType goalType1 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, 0.0);
    simplexTableau1.dropPhase1Objective();
    simplexTableau0.equals(simplexTableau1);
    simplexTableau0.dropPhase1Objective();
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-1476.86);
    doubleArray0[1] = Double.POSITIVE_INFINITY;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = Double.NaN;
    doubleArray0[4] = 1151.079702577819;
    doubleArray0[5] = 632.68;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) (-1476.86);
    doubleArray1[1] = (Double) Double.NaN;
    doubleArray1[2] = (Double) Double.POSITIVE_INFINITY;
    doubleArray1[3] = (Double) 1151.079702577819;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray1);
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, Double.NaN, relationship0, openMapRealVector0, 0.0);
    linkedList0.offerLast(linearConstraint0);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 3719.7487517476907);
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector0);
    linkedList0.add(linearConstraint0);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.equals(doubleArray1[2]);
    simplexTableau0.getArtificialVariableOffset();
    GoalType goalType1 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, 0.0);
    simplexTableau0.equals(simplexTableau1);
    simplexTableau0.getNumSlackVariables();
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-1476.86);
    doubleArray0[1] = Double.POSITIVE_INFINITY;
    doubleArray0[2] = (-1476.86);
    doubleArray0[3] = Double.NaN;
    doubleArray0[4] = 1151.079702577819;
    doubleArray0[5] = 633.090522524107;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) (-1476.86);
    doubleArray1[1] = (Double) Double.NaN;
    doubleArray1[2] = (Double) Double.POSITIVE_INFINITY;
    doubleArray1[3] = (Double) 1151.079702577819;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray1);
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, Double.NaN, relationship0, openMapRealVector0, 0.0);
    linkedList0.offerLast(linearConstraint0);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 3719.7487517476907);
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector0);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.equals(doubleArray1[2]);
    simplexTableau0.getArtificialVariableOffset();
    GoalType goalType1 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, 0.0);
    simplexTableau0.equals(simplexTableau1);
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-1509.4966);
    doubleArray0[1] = (-1578.8);
    doubleArray0[2] = (-4663.639503);
    doubleArray0[3] = (-1270.0);
    doubleArray0[4] = (-1.0);
    doubleArray0[5] = (-1291.416448259596);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    linearObjectiveFunction0.getValue(doubleArray0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0);
    Relationship relationship0 = Relationship.GEQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, (-1509.4966), relationship0, openMapRealVector0, 2.0);
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 0.0);
    simplexTableau0.createTableau(true);
    simplexTableau0.isOptimal();
    simplexTableau0.getRhsOffset();
    simplexTableau0.getBasicRow(0);
    simplexTableau0.hashCode();
    simplexTableau0.equals(openMapRealVector0);
    simplexTableau0.dropPhase1Objective();
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    double[] doubleArray0 = new double[23];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = (-3277.2674305406554);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, 1.075991153717041, relationship0, doubleArray0, 257.3306807085107);
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-5138.939914));
    simplexTableau0.getSolution();
    simplexTableau0.getData();
    simplexTableau0.dropPhase1Objective();
}",0,
project,0,test2828,"public void test2828() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 1.0E-9;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1.0E-9);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Relationship relationship0 = Relationship.GEQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, 1.3260791301727295, relationship0, doubleArray0, 2.5257552661512635E-165);
    linkedList0.add(linearConstraint0);
    LinkedList<LinearConstraint> linkedList1 = new LinkedList<LinearConstraint>(linkedList0);
    GoalType goalType0 = GoalType.MINIMIZE;
    Relationship relationship1 = Relationship.LEQ;
    LinearConstraint linearConstraint1 = new LinearConstraint(doubleArray0, relationship1, 1.0E-9);
    linkedList1.add(linearConstraint1);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList1, goalType0, false, (-2072.9697838825));
    simplexTableau0.normalizeConstraints(linkedList1);
    simplexTableau0.getHeight();
    simplexTableau0.getRhsOffset();
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-1341), (-1341), (-1446.9));
    // Undeclared exception!
    try {
        SimplexTableau.getInvertedCoefficientSum(openMapRealVector0);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.OpenMapRealVector"", e);
    }
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    double[] doubleArray0 = new double[0];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, relationship0, 0.0);
    linkedList0.add(linearConstraint0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 0.0);
    linearObjectiveFunction0.getValue(doubleArray0);
    simplexTableau0.getHeight();
    simplexTableau0.getNumDecisionVariables();
    LinkedList<LinearConstraint> linkedList1 = new LinkedList<LinearConstraint>();
    linkedList1.spliterator();
    linkedList0.addAll(0, (Collection<? extends LinearConstraint>) linkedList1);
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    linkedList0.add(linearConstraint0);
    simplexTableau0.getOriginalNumDecisionVariables();
    simplexTableau0.getSolution();
    simplexTableau0.getNumSlackVariables();
    simplexTableau0.divideRow(0, 2631.35832);
    simplexTableau0.createTableau(false);
    simplexTableau0.dropPhase1Objective();
    simplexTableau0.isOptimal();
    simplexTableau0.isOptimal();
    linkedList1.add(linearConstraint0);
    simplexTableau0.subtractRow(0, 0, 0);
    simplexTableau0.getNumDecisionVariables();
    linkedList1.addAll((Collection<? extends LinearConstraint>) list0);
    simplexTableau0.normalizeConstraints(linkedList1);
    simplexTableau0.hashCode();
    simplexTableau0.dropPhase1Objective();
    simplexTableau0.isOptimal();
    simplexTableau0.isOptimal();
    // Undeclared exception!
    try {
        simplexTableau0.createTableau(true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // column index (2)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    double[] doubleArray0 = new double[0];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, relationship0, 0.0);
    linkedList0.add(linearConstraint0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 0.0);
    linearObjectiveFunction0.getValue(doubleArray0);
    simplexTableau0.getHeight();
    simplexTableau0.getNumDecisionVariables();
    LinkedList<LinearConstraint> linkedList1 = new LinkedList<LinearConstraint>();
    linkedList1.spliterator();
    linkedList0.addAll(0, (Collection<? extends LinearConstraint>) linkedList1);
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    linkedList0.add(linearConstraint0);
    simplexTableau0.getOriginalNumDecisionVariables();
    simplexTableau0.getSolution();
    simplexTableau0.getNumSlackVariables();
    simplexTableau0.divideRow(0, 0.0);
    simplexTableau0.createTableau(false);
    simplexTableau0.dropPhase1Objective();
    simplexTableau0.isOptimal();
    simplexTableau0.isOptimal();
    linkedList1.add(linearConstraint0);
    simplexTableau0.subtractRow(0, 0, 0);
    simplexTableau0.getNumDecisionVariables();
    linkedList1.addAll((Collection<? extends LinearConstraint>) list0);
    linearObjectiveFunction0.getValue(doubleArray0);
    simplexTableau0.normalizeConstraints(linkedList1);
    simplexTableau0.hashCode();
    simplexTableau0.dropPhase1Objective();
    simplexTableau0.isOptimal();
    simplexTableau0.isOptimal();
}",0,
project,0,test3131,"public void test3131() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 41.03164;
    doubleArray0[1] = (-128.8756131);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-128.8756131));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    boolean boolean0 = false;
    Double[] doubleArray1 = new Double[8];
    doubleArray1[0] = (Double) (-128.8756131);
    doubleArray1[1] = (Double) (-128.8756131);
    doubleArray1[2] = (Double) 41.03164;
    doubleArray1[3] = (Double) (-128.8756131);
    doubleArray1[4] = (Double) 41.03164;
    doubleArray1[5] = (Double) 41.03164;
    doubleArray1[6] = (Double) (-128.8756131);
    doubleArray1[7] = (Double) (-128.8756131);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray1);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector1);
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, (double) doubleArray1[4], relationship0, arrayRealVector1, (-1.0));
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = null;
    try {
        simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-128.8756131));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test3232,"public void test3232() throws Throwable {
    double[] doubleArray0 = new double[0];
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Relationship relationship0 = Relationship.GEQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, relationship0, 0.0);
    linkedList0.add(linearConstraint0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 0.0);
    linearObjectiveFunction0.getValue(doubleArray0);
    simplexTableau0.getHeight();
    simplexTableau0.getNumDecisionVariables();
    LinkedList<LinearConstraint> linkedList1 = new LinkedList<LinearConstraint>();
    linkedList1.spliterator();
    linkedList0.addAll(0, (Collection<? extends LinearConstraint>) linkedList1);
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    linkedList0.add(linearConstraint0);
    simplexTableau0.getOriginalNumDecisionVariables();
    simplexTableau0.getSolution();
    simplexTableau0.getNumSlackVariables();
    simplexTableau0.divideRow(0, 2631.35832);
    simplexTableau0.createTableau(false);
    simplexTableau0.dropPhase1Objective();
    simplexTableau0.isOptimal();
    simplexTableau0.isOptimal();
    linkedList1.add(linearConstraint0);
    simplexTableau0.subtractRow(0, 0, 0);
    simplexTableau0.getNumDecisionVariables();
    linkedList1.addAll((Collection<? extends LinearConstraint>) list0);
    linearObjectiveFunction0.getValue(doubleArray0);
    simplexTableau0.normalizeConstraints(linkedList1);
    simplexTableau0.hashCode();
    simplexTableau0.dropPhase1Objective();
    simplexTableau0.isOptimal();
    simplexTableau0.isOptimal();
}",0,
project,0,test3333,"public void test3333() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-1476.86);
    doubleArray0[1] = Double.POSITIVE_INFINITY;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = Double.NaN;
    doubleArray0[4] = 1151.079702577819;
    doubleArray0[5] = 632.68;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1490.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Double[] doubleArray1 = new Double[4];
    doubleArray1[0] = (Double) (-1476.86);
    doubleArray1[1] = (Double) Double.NaN;
    doubleArray1[2] = (Double) Double.POSITIVE_INFINITY;
    doubleArray1[3] = (Double) 1151.079702577819;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray1);
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, Double.NaN, relationship0, openMapRealVector0, 0.0);
    linkedList0.offerLast(linearConstraint0);
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 3719.7487517476907);
    SimplexTableau.getInvertedCoefficientSum(openMapRealVector0);
    simplexTableau0.getNumObjectiveFunctions();
    simplexTableau0.equals(doubleArray1[2]);
    simplexTableau0.getArtificialVariableOffset();
    GoalType goalType1 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType1, false, 0.0);
    simplexTableau0.equals(simplexTableau1);
}",0,
project,0,test3434,"public void test3434() throws Throwable {
    int int0 = 4059;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(4059, 4059);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 4059);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    openMapRealVector0.getNorm();
    boolean boolean0 = true;
    double double0 = (-1.0);
    int int1 = 0;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-1.0));
}",0,
project,0,test3535,"public void test3535() throws Throwable {
    int int0 = 0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, (-1.0));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Comparator<LinearConstraint> comparator0 = (Comparator<LinearConstraint>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    linkedList0.sort(comparator0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-1117.55383), 0);
    simplexTableau0.setEntry(0, 0, 1.0E-12);
    openMapRealVector0.mapAdd(0.0);
    openMapRealVector0.getNorm();
    simplexTableau0.createTableau(true);
    simplexTableau0.getNumArtificialVariables();
    // Undeclared exception!
    try {
        openMapRealVector0.getSubVector(0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (0)
        //
        verifyException(""org.apache.commons.math.linear.RealVector"", e);
    }
}",1,
project,0,test3636,"public void test3636() throws Throwable {
    int int0 = (-4030);
    double double0 = 2.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-4030), 2.0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 1.0E-12);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    double double1 = 353.1209249552243;
    int int1 = (-1770);
    SimplexTableau simplexTableau0 = null;
    try {
        simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 353.1209249552243, (-1770));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -4,027 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealMatrix"", e);
    }
}",0,
project,0,test3737,"public void test3737() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = 913.303534561356;
    doubleArray0[1] = 416.985275;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = (-1.0);
    doubleArray0[5] = 0.0;
    doubleArray0[6] = (-2612.614736);
    doubleArray0[7] = (-1438.0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-1438.0));
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, list0, goalType0, true, 476.00848, 0);
    simplexTableau1.getNumArtificialVariables();
    simplexTableau1.getNumObjectiveFunctions();
    simplexTableau0.getWidth();
}",0,
project,0,test3838,"public void test3838() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 1137.7657;
    doubleArray0[1] = 1.0E-9;
    doubleArray0[2] = (-1.0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-261.9925719), 2352);
    simplexTableau0.getNumDecisionVariables();
}",0,
project,0,test3939,"public void test3939() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-3263.4302419043483);
    doubleArray0[1] = 2378.711533;
    doubleArray0[2] = 3437.94071;
    doubleArray0[3] = 1559.49072;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 1685.55;
    doubleArray0[6] = 1.0;
    doubleArray0[7] = 2176.25;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    SimplexTableau.getInvertedCoefficientSum(arrayRealVector0);
}",0,
project,0,test4040,"public void test4040() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (-2252.1513765);
    doubleArray0[1] = 0.0;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 1428.47797487);
    simplexTableau0.getWidth();
}",0,
project,0,test4141,"public void test4141() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (-4091.30585795025);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-4091.30585795025));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, (-4091.30585795025), relationship0, doubleArray0, 1.0E-12);
    linkedList0.add(linearConstraint0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(31);
    Relationship relationship1 = Relationship.LEQ;
    LinearConstraint linearConstraint1 = new LinearConstraint(arrayRealVector0, 0.0, relationship1, arrayRealVector0, 1285.039736);
    linkedList0.add(linearConstraint1);
    Relationship relationship2 = Relationship.EQ;
    LinearConstraint linearConstraint2 = new LinearConstraint(arrayRealVector0, 2048.68712176, relationship2, arrayRealVector0, (-1446.6029898018262));
    linkedList0.add(linearConstraint2);
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = null;
    try {
        simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 0.0, 3594);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
