project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test11186,"public void test11186() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf('[', 0);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test11287,"public void test11287() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = strBuilder0.indexOf('@', 969);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test11288,"public void test11288() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = strBuilder0.indexOf('@', 969);
    assertEquals((-1), int0);
}",0,
project,0,test11389,"public void test11389() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    strBuilder0.delete(102, Integer.MAX_VALUE);
    assertEquals(117, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test11490,"public void test11490() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.insert(0, """");
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test11591,"public void test11591() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""StrTokenizer[not tokenized yet]"");
    strBuilder0.appendFixedWidthPadRight((Object) ""n&^*_N,]XwD[Z"", 2928, '(');
    assertEquals(2959, strBuilder0.capacity());
}",0,
project,0,test11692,"public void test11692() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1281));
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadRight((Object) strBuilder0, (-1281), '/');
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test11793,"public void test11793() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    strBuilder0.appendFixedWidthPadLeft((Object) strBuilder0, 115, 'w');
    strBuilder0.insert(115, 1918);
    assertEquals(122, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test11894,"public void test11894() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    char[] charArray0 = new char[9];
    StrBuilder strBuilder1 = strBuilder0.append(charArray0, 0, 0);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test11995,"public void test11995() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    StrMatcher strMatcher0 = StrMatcher.tabMatcher();
    StrBuilder strBuilder1 = strBuilder0.append((Object) strMatcher0);
    char[] charArray0 = new char[7];
    // Undeclared exception!
    try {
        strBuilder1.getChars(0, 48, charArray0, 2);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test12096,"public void test12096() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""'H]t,2vFypKA%nhMf="");
    StrBuilder strBuilder1 = strBuilder0.ensureCapacity(27);
    assertEquals(19, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test12097,"public void test12097() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""'H]t,2vFypKA%nhMf="");
    StrBuilder strBuilder1 = strBuilder0.ensureCapacity(27);
    assertEquals(51, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test12198,"public void test12198() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.ensureCapacity(684);
    assertEquals(684, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test12299,"public void test12299() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.length();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test122100,"public void test122100() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.length();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test123101,"public void test123101() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    int int0 = strBuilder0.size();
    assertEquals(0, int0);
}",0,
project,0,test123102,"public void test123102() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    int int0 = strBuilder0.size();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test124103,"public void test124103() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    strBuilder0.clear();
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    int int0 = strBuilder0.indexOf(strMatcher0, 5);
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test124104,"public void test124104() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    strBuilder0.clear();
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    int int0 = strBuilder0.indexOf(strMatcher0, 5);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test125105,"public void test125105() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.getNullText();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test126106,"public void test126106() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    long long0 = strBuilder_StrBuilderReader0.skip((-1L));
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test126108,"public void test126108() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    long long0 = strBuilder_StrBuilderReader0.skip((-1L));
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test127109,"public void test127109() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    long long0 = strBuilder_StrBuilderReader0.skip(33L);
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test127111,"public void test127111() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    long long0 = strBuilder_StrBuilderReader0.skip(33L);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test128114,"public void test128114() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.skip(0L);
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test128115,"public void test128115() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.skip(0L);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test129116,"public void test129116() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    char[] charArray0 = new char[8];
    strBuilder0.appendFixedWidthPadRight(69, 242, 'W');
    int int0 = strBuilder_StrBuilderReader0.read(charArray0, 2, 2);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test130118,"public void test130118() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    char[] charArray0 = new char[6];
    strBuilder0.append(""^^"");
    int int0 = strBuilder_StrBuilderReader0.read(charArray0);
    assertEquals(2, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test134123,"public void test134123() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    char[] charArray0 = new char[6];
    int int0 = strBuilder_StrBuilderReader0.read(charArray0);
    assertEquals(2, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test134124,"public void test134124() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    char[] charArray0 = new char[6];
    int int0 = strBuilder_StrBuilderReader0.read(charArray0);
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test136128,"public void test136128() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    int int0 = strBuilder_StrBuilderReader0.read();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test136130,"public void test136130() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    int int0 = strBuilder_StrBuilderReader0.read();
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test137131,"public void test137131() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    strBuilder0.append((float) 0);
    Reader reader0 = strBuilder0.asReader();
    int int0 = reader0.read();
    assertEquals(3, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test138134,"public void test138134() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    String string0 = strBuilder_StrBuilderTokenizer0.getContent();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test139136,"public void test139136() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder_StrBuilderTokenizer0.reset(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    strBuilder_StrBuilderTokenizer0.getContent();
    assertEquals(88, strBuilder0.capacity());
}",0,"assertEquals(1, strBuilder0.capacity())"
project,0,test139137,"public void test139137() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder_StrBuilderTokenizer0.reset(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    strBuilder_StrBuilderTokenizer0.getContent();
    assertEquals(56, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test140138,"public void test140138() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[3];
    // Undeclared exception!
    try {
        strBuilder0.insert((-1650), charArray0, (-302), (-2387));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1650
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test141139,"public void test141139() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    // Undeclared exception!
    try {
        strBuilder0.validateRange(100, (-2094));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test142140,"public void test142140() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    // Undeclared exception!
    try {
        strBuilder0.substring((-1142), (-1772));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1142
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test143141,"public void test143141() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[7];
    strBuilder0.append(charArray0);
    strBuilder0.hashCode();
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test144142,"public void test144142() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals((Object) strBuilder0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test144143,"public void test144143() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals((Object) strBuilder0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test145144,"public void test145144() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    boolean boolean0 = strBuilder0.equals((Object) ""QLFd,MHQ"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test145145,"public void test145145() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    boolean boolean0 = strBuilder0.equals((Object) ""QLFd,MHQ"");
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test146146,"public void test146146() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test146147,"public void test146147() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test147148,"public void test147148() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test147149,"public void test147149() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertEquals(15, strBuilder0.length());
}",0,
project,0,test147150,"public void test147150() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertFalse(strBuilder1.equals((Object) strBuilder0));
}",0,
project,0,test147151,"public void test147151() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test147152,"public void test147152() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test148153,"public void test148153() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder0);
    assertEquals(34, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test148154,"public void test148154() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder0);
    assertTrue(boolean0);
}",1,
project,0,test148155,"public void test148155() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder0);
    assertEquals(2, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test149156,"public void test149156() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder(""0n39 "");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder1);
    assertFalse(boolean0);
}",1,
project,0,test149157,"public void test149157() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder(""0n39 "");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder1);
    assertEquals(37, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test149158,"public void test149158() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder(""0n39 "");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder1);
    assertEquals(5, strBuilder1.length());
}",0,
project,0,test149159,"public void test149159() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder(""0n39 "");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder1);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test150160,"public void test150160() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""startIndex must be valid"");
    StrMatcher strMatcher0 = StrMatcher.splitMatcher();
    int int0 = strBuilder0.lastIndexOf(strMatcher0, 342);
    assertEquals(18, int0);
}",0,
project,0,test150161,"public void test150161() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""startIndex must be valid"");
    StrMatcher strMatcher0 = StrMatcher.splitMatcher();
    int int0 = strBuilder0.lastIndexOf(strMatcher0, 342);
    assertEquals(56, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test150162,"public void test150162() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""startIndex must be valid"");
    StrMatcher strMatcher0 = StrMatcher.splitMatcher();
    int int0 = strBuilder0.lastIndexOf(strMatcher0, 342);
    assertEquals(24, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test151163,"public void test151163() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.lastIndexOf((StrMatcher) null, 186);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test151164,"public void test151164() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.lastIndexOf((StrMatcher) null, 186);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test152165,"public void test152165() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrMatcher strMatcher0 = StrMatcher.quoteMatcher();
    strBuilder0.append('9');
    int int0 = strBuilder0.lastIndexOf(strMatcher0, 0);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test152166,"public void test152166() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrMatcher strMatcher0 = StrMatcher.quoteMatcher();
    strBuilder0.append('9');
    int int0 = strBuilder0.lastIndexOf(strMatcher0, 0);
    assertEquals((-1), int0);
}",0,
project,0,test153167,"public void test153167() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.setLength(4621);
    int int0 = strBuilder0.lastIndexOf(""`?d^=c@jraB?~;tI"");
    assertEquals(4621, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test153168,"public void test153168() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.setLength(4621);
    int int0 = strBuilder0.lastIndexOf(""`?d^=c@jraB?~;tI"");
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test154169,"public void test154169() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""K0#v9;k<Xe$f"");
    int int0 = strBuilder0.lastIndexOf(""K0#v9;k<Xe$f"");
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test154170,"public void test154170() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""K0#v9;k<Xe$f"");
    int int0 = strBuilder0.lastIndexOf(""K0#v9;k<Xe$f"");
    assertEquals(44, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test155171,"public void test155171() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.lastIndexOf(""O"", 15);
    assertEquals(15, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test155172,"public void test155172() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.lastIndexOf(""O"", 15);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(1, strBuilder0.capacity())"
project,0,test155173,"public void test155173() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.lastIndexOf(""O"", 15);
    assertEquals((-1), int0);
}",0,
project,0,test156174,"public void test156174() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    int int0 = strBuilder0.lastIndexOf("""", 32);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test156175,"public void test156175() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    int int0 = strBuilder0.lastIndexOf("""", 32);
    assertEquals(32, int0);
}",0,
project,0,test157176,"public void test157176() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""z:RKeWBf4a"");
    int int0 = strBuilder0.lastIndexOf(""z:RKeWBf4a"", 4);
    assertEquals(42, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test157177,"public void test157177() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""z:RKeWBf4a"");
    int int0 = strBuilder0.lastIndexOf(""z:RKeWBf4a"", 4);
    assertEquals((-1), int0);
}",0,
project,0,test157178,"public void test157178() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""z:RKeWBf4a"");
    int int0 = strBuilder0.lastIndexOf(""z:RKeWBf4a"", 4);
    assertEquals(10, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test158179,"public void test158179() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2784);
    int int0 = strBuilder0.lastIndexOf(""AN,?_"", 17);
    assertEquals(2784, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test158180,"public void test158180() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2784);
    int int0 = strBuilder0.lastIndexOf(""AN,?_"", 17);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test159181,"public void test159181() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    StrBuilder strBuilder1 = strBuilder0.setLength(102);
    int int0 = strBuilder1.lastIndexOf('f');
    assertEquals(102, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test159182,"public void test159182() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1263));
    StrBuilder strBuilder1 = strBuilder0.setLength(102);
    int int0 = strBuilder1.lastIndexOf('f');
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test160183,"public void test160183() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.lastIndexOf('}', 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test160184,"public void test160184() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.lastIndexOf('}', 0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test161185,"public void test161185() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrMatcher strMatcher0 = StrMatcher.splitMatcher();
    boolean boolean0 = strBuilder0.contains(strMatcher0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test161186,"public void test161186() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrMatcher strMatcher0 = StrMatcher.splitMatcher();
    boolean boolean0 = strBuilder0.contains(strMatcher0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test162187,"public void test162187() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    int int0 = strBuilder0.indexOf(""length must be valid"", 0);
    assertEquals(35, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test162188,"public void test162188() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    int int0 = strBuilder0.indexOf(""length must be valid"", 0);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test162189,"public void test162189() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    int int0 = strBuilder0.indexOf(""length must be valid"", 0);
    assertEquals(3, strBuilder0.length());
}",0,
project,0,test163190,"public void test163190() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf("""", 0);
    assertEquals(15, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test163191,"public void test163191() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf("""", 0);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test163192,"public void test163192() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf("""", 0);
    assertEquals(0, int0);
}",0,
project,0,test164193,"public void test164193() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    int int0 = strBuilder0.indexOf((String) null, 54);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test164194,"public void test164194() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    int int0 = strBuilder0.indexOf((String) null, 54);
    assertEquals(3, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test164195,"public void test164195() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    int int0 = strBuilder0.indexOf((String) null, 54);
    assertEquals(35, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
