project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test092166,"public void test092166() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    Node node1 = new Node(0, node0);
    // Undeclared exception!
    try {
        node1.removeChild((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test093167,"public void test093167() throws Throwable {
    Node node0 = Node.newString(""Object#Element"", (-3331), (-3331));
    Node node1 = node0.getChildAtIndex((-3331));
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test093168,"public void test093168() throws Throwable {
    Node node0 = Node.newString(""Object#Element"", (-3331), (-3331));
    Node node1 = node0.getChildAtIndex((-3331));
    assertTrue(node0.isString());
}",0,assertTrue(node0.isString())
project,0,test093169,"public void test093169() throws Throwable {
    Node node0 = Node.newString(""Object#Element"", (-3331), (-3331));
    Node node1 = node0.getChildAtIndex((-3331));
    assertNull(node1);
}",0,
project,0,test094170,"public void test094170() throws Throwable {
    Node node0 = Node.newString(""ALWAYS_TRUE"");
    // Undeclared exception!
    try {
        node0.getChildAtIndex(310);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test095171,"public void test095171() throws Throwable {
    Node node0 = Node.newString(""FUANCTION_PROTOTYPE"");
    node0.addChildrenToFront(node0);
    int int0 = node0.getIndexOfChild(node0);
    assertTrue(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test095172,"public void test095172() throws Throwable {
    Node node0 = Node.newString(""FUANCTION_PROTOTYPE"");
    node0.addChildrenToFront(node0);
    int int0 = node0.getIndexOfChild(node0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test096173,"public void test096173() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    ImmutableList<JSType> immutableList0 = ImmutableList.of();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) immutableList0);
    Node node1 = new Node(924, node0, node0, node0, node0);
    int int0 = node1.getIndexOfChild(node1);
    assertEquals(924, node1.getType());
}",0,
project,0,test096174,"public void test096174() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    ImmutableList<JSType> immutableList0 = ImmutableList.of();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) immutableList0);
    Node node1 = new Node(924, node0, node0, node0, node0);
    int int0 = node1.getIndexOfChild(node1);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test096175,"public void test096175() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    ImmutableList<JSType> immutableList0 = ImmutableList.of();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) immutableList0);
    Node node1 = new Node(924, node0, node0, node0, node0);
    int int0 = node1.getIndexOfChild(node1);
    assertTrue(node0.isParamList());
}",0,assertTrue(node0.isParamList())
project,0,test096176,"public void test096176() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    ImmutableList<JSType> immutableList0 = ImmutableList.of();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) immutableList0);
    Node node1 = new Node(924, node0, node0, node0, node0);
    int int0 = node1.getIndexOfChild(node1);
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(1, node0.getLineno())"
project,0,test097177,"public void test097177() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    assertNotNull(node1);
}",0,
project,0,test097178,"public void test097178() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node(148, node1, node0);
    assertEquals(2, node2.getChildCount());
}",0,"assertEquals(0, node2.getChildCount())"
project,0,test097179,"public void test097179() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node(148, node1, node0);
    assertEquals((-1), node2.getSourcePosition());
}",0,"assertEquals(0, node2.getSourcePosition())"
project,0,test097180,"public void test097180() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node(148, node1, node0);
    assertTrue(node2.isSetterDef());
}",0,assertTrue(node2.isSetterDef())
project,0,test097181,"public void test097181() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node(148, node1, node0);
    assertTrue(node2.hasMoreThanOneChild());
}",0,assertTrue(node2.hasMoreThanOneChild())
project,0,test097182,"public void test097182() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node(148, node1, node0);
    Node node3 = node1.getLastSibling();
    assertEquals(40, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test097183,"public void test097183() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node(148, node1, node0);
    Node node3 = node1.getLastSibling();
    assertEquals((-1), node3.getSourcePosition());
}",0,"assertEquals(0, node3.getSourcePosition())"
project,0,test097184,"public void test097184() throws Throwable {
    Node node0 = Node.newString(""FUNCTION_PROTOTYPE"");
    Node node1 = node0.cloneNode();
    Node node2 = new Node(148, node1, node0);
    Node node3 = node1.getLastSibling();
    assertNotSame(node3, node1);
}",0,
project,0,test098185,"public void test098185() throws Throwable {
    Node node0 = new Node((-1718), (-1718), (-1718));
    Node node1 = new Node((-1718), node0, node0, node0, node0);
    // Undeclared exception!
    try {
        node1.addChildToFront(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test099186,"public void test099186() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    Node node1 = Node.newString(36, ""no next sibling."", 31, 36);
    Node node2 = new Node(18, node0, node0, node1, 49, 53);
    Node node3 = node2.removeChildren();
    // Undeclared exception!
    try {
        node3.addChildToFront(node3);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test100187,"public void test100187() throws Throwable {
    Node node0 = new Node((-3791));
    Node node1 = new Node(57, node0);
    // Undeclared exception!
    try {
        node1.addChildToBack(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test101188,"public void test101188() throws Throwable {
    Node node0 = new Node(34);
    Node node1 = new Node(48, node0, node0, node0, 54, 4095);
    // Undeclared exception!
    try {
        node1.addChildrenToFront(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test102189,"public void test102189() throws Throwable {
    Node node0 = new Node(2635, 3033, 3033);
    Node node1 = new Node(1303, node0, node0, node0, node0);
    node1.addChildrenToFront(node1);
    assertEquals(2, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test103190,"public void test103190() throws Throwable {
    Node node0 = Node.newString(""5."");
    // Undeclared exception!
    try {
        node0.addChildBefore((Node) null, (Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The existing child node of the parent should not be null.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test104191,"public void test104191() throws Throwable {
    Node node0 = Node.newString(""5."");
    // Undeclared exception!
    try {
        node0.addChildBefore(node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The existing child node of the parent should not be null.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test105192,"public void test105192() throws Throwable {
    Node node0 = Node.newString(""FUNCKzON)^PR]]OTYP"");
    Node node1 = new Node(12, node0, node0, node0, 51, 2);
    // Undeclared exception!
    try {
        node1.addChildBefore(node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node already has a parent.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test106193,"public void test106193() throws Throwable {
    Node node0 = Node.newString(""FUNCKzON)^PR]]OTYP"");
    Node node1 = new Node(51, 2, 51);
    Node node2 = new Node(12, node0, node1, node0, 51, 2);
    // Undeclared exception!
    try {
        node2.addChildBefore(node1, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node has siblings.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test107194,"public void test107194() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    Node node1 = new Node(4095, node0, node0, node0);
    node1.addChildBefore(node1, node0);
    assertEquals(2, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test108195,"public void test108195() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    Node node1 = Node.newNumber(4217.053478921, 2, 29);
    Node node2 = new Node(4095, node0, node0, node1);
    assertEquals(2, node2.getChildCount());
}",0,"assertEquals(0, node2.getChildCount())"
project,0,test108196,"public void test108196() throws Throwable {
    Node node0 = Node.newNumber(3292.378991876403);
    Node node1 = Node.newNumber(4217.053478921, 2, 29);
    Node node2 = new Node(4095, node0, node0, node1);
    node2.addChildBefore(node2, node1);
    assertEquals(4095, node2.getType());
}",0,"assertEquals(0, node2.getType())"
project,0,test109197,"public void test109197() throws Throwable {
    Node node0 = new Node((-3752), (-3752), (-3752));
    Node node1 = new Node(103, 30, 42);
    Node node2 = new Node(392, node0, node1, node1, node1, 2545, 52);
    // Undeclared exception!
    try {
        node1.addChildAfter(node0, node2);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node has siblings.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test110198,"public void test110198() throws Throwable {
    Node node0 = Node.newNumber((double) (-1881));
    // Undeclared exception!
    try {
        node0.addChildrenAfter(node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test111199,"public void test111199() throws Throwable {
    Node node0 = new Node((-2411));
    Node node1 = new Node(39, node0, node0);
    // Undeclared exception!
    try {
        node1.addChildrenToBack(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test112200,"public void test112200() throws Throwable {
    Node node0 = new Node(38);
    node0.addChildrenToBack(node0);
    Node node1 = Node.newString(""b^hA"");
    node0.addChildrenToBack(node1);
    assertTrue(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test113201,"public void test113201() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType(""Object#Key"");
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    node0.addChildrenAfter(node0, (Node) null);
    assertEquals(2, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test114202,"public void test114202() throws Throwable {
    Node node0 = new Node(25, 25, 97);
    Node node1 = Node.newString(4095, ""8[7b(OV4q;6!`9vOqV"");
    Node node2 = new Node(97, node0, node1, 3777, 110);
    node2.removeFirstChild();
    assertEquals(1, node2.getChildCount());
}",0,"assertEquals(0, node2.getChildCount())"
project,0,test115203,"public void test115203() throws Throwable {
    Node node0 = Node.newString(""YimPZnfCVFn"");
    Node node1 = Node.newString(47, ""YimPZnfCVFn"");
    Node node2 = new Node(54, node0, node1, node1, 56, 42);
    // Undeclared exception!
    try {
        node2.replaceChild(node1, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node has siblings.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test116204,"public void test116204() throws Throwable {
    Node node0 = new Node(65536);
    Node node1 = new Node(37, node0, node0);
    // Undeclared exception!
    try {
        node1.replaceChild(node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node already has a parent.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test117205,"public void test117205() throws Throwable {
    Node node0 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node1 = new Node(40, node0, node0);
    Node node2 = new Node((-3384), node1, 37, 4095);
    assertEquals(4095, node2.getCharno());
}",0,"assertEquals(0, node2.getCharno())"
project,0,test117206,"public void test117206() throws Throwable {
    Node node0 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node1 = new Node(40, node0, node0);
    Node node2 = new Node((-3384), node1, 37, 4095);
    node1.replaceChild(node0, node2);
    assertEquals((-1), node2.getSourcePosition());
}",0,"assertEquals(1, node2.getSourcePosition())"
project,0,test117207,"public void test117207() throws Throwable {
    Node node0 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node1 = new Node(40, node0, node0);
    Node node2 = new Node((-3384), node1, 37, 4095);
    node1.replaceChild(node0, node2);
    assertEquals((-1), node2.getLineno());
}",0,"assertEquals(1, node2.getLineno())"
project,0,test118208,"public void test118208() throws Throwable {
    Node node0 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node1 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node2 = new Node(40, node0, node1);
    Node node3 = new Node((-3384), node2, 37, 4095);
    node2.replaceChild(node0, node3);
    assertEquals((-1), node3.getCharno());
}",0,
project,0,test118209,"public void test118209() throws Throwable {
    Node node0 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node1 = Node.newString(""Node tree inequality:\nTree1:\n"");
    Node node2 = new Node(40, node0, node1);
    Node node3 = new Node((-3384), node2, 37, 4095);
    node2.replaceChild(node0, node3);
    assertEquals((-3384), node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test119210,"public void test119210() throws Throwable {
    Node node0 = Node.newString(""DEBUGGER"");
    // Undeclared exception!
    try {
        node0.replaceChildAfter(node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // prev is not a child of this node.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test120211,"public void test120211() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(48, node0, node0, node0);
    // Undeclared exception!
    try {
        node1.replaceChildAfter(node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node already has a parent.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test121212,"public void test121212() throws Throwable {
    Node node0 = new Node(118);
    Node node1 = new Node(4);
    Node node2 = new Node(48, node1, node1, node0);
    // Undeclared exception!
    try {
        node2.replaceChildAfter(node0, node1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The new child node has siblings.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test122213,"public void test122213() throws Throwable {
    Node node0 = new Node((-856));
    Node node1 = new Node(12, node0, node0, node0);
    // Undeclared exception!
    try {
        node1.replaceChildAfter(node0, node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test123214,"public void test123214() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.setOptionalArg(true);
    // Undeclared exception!
    try {
        node0.clonePropsFrom(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Node has existing properties.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test124215,"public void test124215() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    Node node1 = node0.clonePropsFrom(node0);
    assertEquals(630938, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test124216,"public void test124216() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    Node node1 = node0.clonePropsFrom(node0);
    assertEquals(154, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test125217,"public void test125217() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ModificationVisitor modificationVisitor0 = new ModificationVisitor(jSTypeRegistry0);
    JSTypeNative jSTypeNative0 = JSTypeNative.U2U_FUNCTION_TYPE;
    FunctionType functionType0 = jSTypeRegistry0.getNativeFunctionType(jSTypeNative0);
    JSType jSType0 = modificationVisitor0.caseFunctionType(functionType0);
    assertEquals(BooleanLiteralSet.TRUE, jSType0.getPossibleToBooleanOutcomes());
}",0,assertNotNull(jSType0.getPossibleToBooleanOutcomes())
project,0,test126218,"public void test126218() throws Throwable {
    Node node0 = Node.newNumber((double) 31);
    // Undeclared exception!
    try {
        node0.getExistingIntProp(4);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // missing prop: 4
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test127219,"public void test127219() throws Throwable {
    Node node0 = new Node(39, 39, 39);
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Number node not created with Node.newNumber
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test128220,"public void test128220() throws Throwable {
    Node node0 = new Node(118, 118, 118);
    try {
        node0.setDouble(118);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // VAR 118 is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test129221,"public void test129221() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(39, node0, node0, node0, 39, 52);
    // Undeclared exception!
    try {
        node1.setDouble(29);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Number node not created with Node.newNumber
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test130222,"public void test130222() throws Throwable {
    Node node0 = new Node(40);
    // Undeclared exception!
    try {
        node0.getString();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // String node not created with Node.newString
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test131223,"public void test131223() throws Throwable {
    Node node0 = new Node(40, 102, 119);
    // Undeclared exception!
    try {
        node0.setString(""com.google.common.collect.Platform"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // String node not created with Node.newString
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test132224,"public void test132224() throws Throwable {
    Node node0 = new Node(51, 38, 51);
    try {
        node0.setString(""!"");
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // IN 38 is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test133225,"public void test133225() throws Throwable {
    Node node0 = new Node(51, 38, 51);
    Node node1 = new Node(38, node0, node0);
    // Undeclared exception!
    try {
        node1.setString(""!"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // String node not created with Node.newString
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test134226,"public void test134226() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(105, node0, node0, node0, node0, 43, 52);
    String string0 = node1.toStringTree();
    assertEquals(""FUNCTION <invalid> 43\n    NUMBER 105.0 105\n"", string0);
}",0,assertNotNull(string0)
project,0,test134227,"public void test134227() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(105, node0, node0, node0, node0, 43, 52);
    String string0 = node1.toStringTree();
    assertEquals(430185, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test134228,"public void test134228() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(105, node0, node0, node0, node0, 43, 52);
    String string0 = node1.toStringTree();
    assertEquals(39, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test134229,"public void test134229() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(105, node0, node0, node0, node0, 43, 52);
    String string0 = node1.toStringTree();
    assertEquals(176180, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test134230,"public void test134230() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(105, node0, node0, node0, node0, 43, 52);
    String string0 = node1.toStringTree();
    assertEquals(105, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test135231,"public void test135231() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    String string0 = node0.toString(false, false, false);
    assertEquals(39, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test135232,"public void test135232() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    String string0 = node0.toString(false, false, false);
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test135233,"public void test135233() throws Throwable {
    Node node0 = Node.newNumber(0.0);
    String string0 = node0.toString(false, false, false);
    assertEquals(""NUMBER 0.0"", string0);
}",0,assertNotNull(string0)
project,0,test136234,"public void test136234() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType((String) null);
    JSType[] jSTypeArray0 = new JSType[6];
    jSTypeArray0[0] = (JSType) templateType0;
    jSTypeArray0[5] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.jstype.JSType$1"", e);
    }
}",0,
project,0,test137235,"public void test137235() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType(""Object#Key"");
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",1,
project,0,test137236,"public void test137236() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = jSTypeRegistry0.createTemplateType(""Object#Key"");
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) templateType0;
    Node node0 = jSTypeRegistry0.createOptionalParameters(jSTypeArray0);
    node0.toStringTree();
    assertEquals(83, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test138237,"public void test138237() throws Throwable {
    Node node0 = Node.newString(122, ""prev is not a child of this node."");
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""prev is not a child of this node."", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    String string0 = node0.getSourceFileName();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test138238,"public void test138238() throws Throwable {
    Node node0 = Node.newString(122, ""prev is not a child of this node."");
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""prev is not a child of this node."", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    String string0 = node0.getSourceFileName();
    assertTrue(node0.isVoid());
}",0,
project,0,test139239,"public void test139239() throws Throwable {
    Node node0 = new Node(118);
    node0.getSourceFileName();
    assertTrue(node0.isVar());
}",0,
project,0,test139240,"public void test139240() throws Throwable {
    Node node0 = new Node(118);
    node0.getSourceFileName();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test140241,"public void test140241() throws Throwable {
    Node node0 = new Node(2747, 2747, 2747);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""<invalid>"", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    node0.isFromExterns();
    assertEquals(2747, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test140242,"public void test140242() throws Throwable {
    Node node0 = new Node(2747, 2747, 2747);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""<invalid>"", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    node0.isFromExterns();
    assertEquals(11254459, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test141243,"public void test141243() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.isFromExterns();
    assertEquals(630938, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test141244,"public void test141244() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.isFromExterns();
    assertTrue(node0.isStringKey());
}",0,
project,0,test142245,"public void test142245() throws Throwable {
    Node node0 = new Node((-3377), (-2084), (-3377));
    node0.setSourceFileForTesting(""`J"");
    int int0 = node0.getSourceOffset();
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test142246,"public void test142246() throws Throwable {
    Node node0 = new Node((-3377), (-2084), (-3377));
    node0.setSourceFileForTesting(""`J"");
    int int0 = node0.getSourceOffset();
    assertEquals((-3377), node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test142247,"public void test142247() throws Throwable {
    Node node0 = new Node((-3377), (-2084), (-3377));
    node0.setSourceFileForTesting(""`J"");
    int int0 = node0.getSourceOffset();
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test143248,"public void test143248() throws Throwable {
    Node node0 = new Node(154, 1648, 1648);
    SimpleSourceFile simpleSourceFile0 = new SimpleSourceFile(""Ju?o$?[fjA%S8'! O"", false);
    node0.setStaticSourceFile(simpleSourceFile0);
    int int0 = node0.getSourceOffset();
    assertEquals(1648, node0.getLineno());
}",0,
