project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3110,"public void test3110() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 41.03164;
    doubleArray0[1] = (-128.8756131);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-128.8756131));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    boolean boolean0 = false;
    Double[] doubleArray1 = new Double[8];
    doubleArray1[0] = (Double) (-128.8756131);
    doubleArray1[1] = (Double) (-128.8756131);
    doubleArray1[2] = (Double) 41.03164;
    doubleArray1[3] = (Double) (-128.8756131);
    doubleArray1[4] = (Double) 41.03164;
    doubleArray1[5] = (Double) 41.03164;
    doubleArray1[6] = (Double) (-128.8756131);
    doubleArray1[7] = (Double) (-128.8756131);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray1);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector1);
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(openMapRealVector0, (double) doubleArray1[4], relationship0, arrayRealVector1, (-1.0));
    linkedList0.add(linearConstraint0);
    SimplexTableau simplexTableau0 = null;
    try {
        simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-128.8756131));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test3511,"public void test3511() throws Throwable {
    int int0 = 0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, (-1.0));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Comparator<LinearConstraint> comparator0 = (Comparator<LinearConstraint>) mock(Comparator.class, new ViolatedAssumptionAnswer());
    linkedList0.sort(comparator0);
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, (-1117.55383), 0);
    simplexTableau0.setEntry(0, 0, 1.0E-12);
    openMapRealVector0.mapAdd(0.0);
    openMapRealVector0.getNorm();
    simplexTableau0.createTableau(true);
    simplexTableau0.getNumArtificialVariables();
    // Undeclared exception!
    try {
        openMapRealVector0.getSubVector(0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // index (0)
        //
        verifyException(""org.apache.commons.math.linear.RealVector"", e);
    }
}",1,
project,0,test3612,"public void test3612() throws Throwable {
    int int0 = (-4030);
    double double0 = 2.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-4030), 2.0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 1.0E-12);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    double double1 = 353.1209249552243;
    int int1 = (-1770);
    SimplexTableau simplexTableau0 = null;
    try {
        simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 353.1209249552243, (-1770));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -4,027 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealMatrix"", e);
    }
}",0,
project,0,test4113,"public void test4113() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = (-4091.30585795025);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-4091.30585795025));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    Relationship relationship0 = Relationship.EQ;
    LinearConstraint linearConstraint0 = new LinearConstraint(doubleArray0, (-4091.30585795025), relationship0, doubleArray0, 1.0E-12);
    linkedList0.add(linearConstraint0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(31);
    Relationship relationship1 = Relationship.LEQ;
    LinearConstraint linearConstraint1 = new LinearConstraint(arrayRealVector0, 0.0, relationship1, arrayRealVector0, 1285.039736);
    linkedList0.add(linearConstraint1);
    Relationship relationship2 = Relationship.EQ;
    LinearConstraint linearConstraint2 = new LinearConstraint(arrayRealVector0, 2048.68712176, relationship2, arrayRealVector0, (-1446.6029898018262));
    linkedList0.add(linearConstraint2);
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = null;
    try {
        simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 0.0, 3594);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test4214,"public void test4214() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-1933), (-1933), 0.0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(openMapRealVector0, 2064.3949636);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (double) (-1933);
    doubleArray0[1] = 1.0E-12;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = (double) (-1933);
    doubleArray0[4] = 1.0E-12;
    LinearObjectiveFunction linearObjectiveFunction1 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    int int0 = 0;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction1, linkedList0, goalType0, false, 0.0, 0);
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    SimplexTableau simplexTableau1 = null;
    try {
        simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, list0, goalType0, false, 2064.3949636);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -1,930 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealMatrix"", e);
    }
}",0,
project,0,test4315,"public void test4315() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (-2638.99);
    doubleArray0[1] = (-2139.206689553469);
    doubleArray0[2] = 1464.19;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = (-364.37117018);
    doubleArray0[5] = (-1172.189888672);
    doubleArray0[6] = 0.0;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-364.37117018));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 726.94629620667, (-3035));
    simplexTableau0.isOptimal();
    simplexTableau0.getHeight();
    ArrayRealVector arrayRealVector0 = null;
    try {
        arrayRealVector0 = new ArrayRealVector(doubleArray0, 1, (-3035));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test4516,"public void test4516() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 2855.6223866043;
    doubleArray0[1] = 1251.638551;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 1251.638551);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 0.0);
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    GoalType goalType1 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, list0, goalType1, true, 1109.421305, 1119);
    simplexTableau1.getBasicRow(0);
    // Undeclared exception!
    try {
        simplexTableau0.getEntry(0, 1119);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // column index (1,119)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}",0,
project,0,test4717,"public void test4717() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-1318.4864768652458);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, false);
    SimplexTableau.getInvertedCoefficientSum(arrayRealVector0);
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(arrayRealVector0, 242.4038064295051);
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = null;
    try {
        simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, (Collection<LinearConstraint>) null, goalType0, true, 1715.691804926);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.optimization.linear.SimplexTableau"", e);
    }
}",0,
project,0,test4818,"public void test4818() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 1.0;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, (-6117.869348855));
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, (-1.0), 10);
    List<LinearConstraint> list0 = simplexTableau0.normalizeConstraints(linkedList0);
    List<LinearConstraint> list1 = simplexTableau0.normalizeConstraints(list0);
    SimplexTableau simplexTableau1 = new SimplexTableau(linearObjectiveFunction0, list1, goalType0, false, 0.0);
    // Undeclared exception!
    try {
        simplexTableau1.divideRow(10, 0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row index (10)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}",0,
project,0,test5119,"public void test5119() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = 119.363;
    doubleArray0[1] = 1.0E-12;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = Double.NEGATIVE_INFINITY;
    doubleArray0[4] = 249.23235454789;
    doubleArray0[5] = 178.1313857385658;
    doubleArray0[6] = 0.0;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 249.23235454789);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, false, 178.1313857385658);
    // Undeclared exception!
    try {
        simplexTableau0.subtractRow(1110, 0, 1.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row index (1,110)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}",0,
project,0,test5420,"public void test5420() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (-3224.3891);
    doubleArray0[1] = 0.5;
    doubleArray0[2] = 860.1068512751797;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 860.1068512751797);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MAXIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 0.5);
    // Undeclared exception!
    try {
        simplexTableau0.setEntry(4, 4, 0.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // row index (4)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}",0,
project,0,test5521,"public void test5521() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (-3524.5);
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = Double.NaN;
    doubleArray0[5] = 840.187671115898;
    LinearObjectiveFunction linearObjectiveFunction0 = new LinearObjectiveFunction(doubleArray0, 0.0);
    LinkedList<LinearConstraint> linkedList0 = new LinkedList<LinearConstraint>();
    GoalType goalType0 = GoalType.MINIMIZE;
    SimplexTableau simplexTableau0 = new SimplexTableau(linearObjectiveFunction0, linkedList0, goalType0, true, 332.0, 0);
    // Undeclared exception!
    try {
        simplexTableau0.setEntry(0, 250, 332.0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // column index (250)
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}",0,
