focal_method,test_prefix,docstring
"public double getMaxY() {
    return this.maxY;
}","public void test071135() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = timeSeries0.addAndOrUpdate(timeSeries0);
    boolean boolean0 = timeSeries0.equals(timeSeries1);
    assertEquals(Double.NaN, timeSeries1.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test071136() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = timeSeries0.addAndOrUpdate(timeSeries0);
    boolean boolean0 = timeSeries0.equals(timeSeries1);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test072137() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = new TimeSeries(""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertEquals(Double.NaN, timeSeries1.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test072138() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = new TimeSeries(""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertEquals(""Null 'seriesKeys' argument."", timeSeries1.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test072139() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = new TimeSeries(""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertEquals(""Null 'seriesKeys' argument."", timeSeries1.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test072140() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = new TimeSeries(""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test072141() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = new TimeSeries(""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public double getMinY() {
    return this.minY;
}","public void test072142() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = new TimeSeries(""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertEquals(Double.NaN, timeSeries1.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof TimeSeries)) {
        return false;
    }
    TimeSeries that = (TimeSeries) obj;
    if (!ObjectUtilities.equal(getDomainDescription(), that.getDomainDescription())) {
        return false;
    }
    if (!ObjectUtilities.equal(getRangeDescription(), that.getRangeDescription())) {
        return false;
    }
    if (!ObjectUtilities.equal(this.timePeriodClass, that.timePeriodClass)) {
        return false;
    }
    if (getMaximumItemAge() != that.getMaximumItemAge()) {
        return false;
    }
    if (getMaximumItemCount() != that.getMaximumItemCount()) {
        return false;
    }
    int count = getItemCount();
    if (count != that.getItemCount()) {
        return false;
    }
    if (!ObjectUtilities.equal(this.data, that.data)) {
        return false;
    }
    return super.equals(obj);
}","public void test072143() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    TimeSeries timeSeries1 = new TimeSeries(""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    boolean boolean0 = timeSeries1.equals(timeSeries0);
    assertFalse(boolean0);
}","/**
 * Tests the series for equality with an arbitrary object.
 *
 * @param obj  the object to test against (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof TimeSeries)) {
        return false;
    }
    TimeSeries that = (TimeSeries) obj;
    if (!ObjectUtilities.equal(getDomainDescription(), that.getDomainDescription())) {
        return false;
    }
    if (!ObjectUtilities.equal(getRangeDescription(), that.getRangeDescription())) {
        return false;
    }
    if (!ObjectUtilities.equal(this.timePeriodClass, that.timePeriodClass)) {
        return false;
    }
    if (getMaximumItemAge() != that.getMaximumItemAge()) {
        return false;
    }
    if (getMaximumItemCount() != that.getMaximumItemCount()) {
        return false;
    }
    int count = getItemCount();
    if (count != that.getItemCount()) {
        return false;
    }
    if (!ObjectUtilities.equal(this.data, that.data)) {
        return false;
    }
    return super.equals(obj);
}","public void test073144() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertFalse(boolean0);
}","/**
 * Tests the series for equality with an arbitrary object.
 *
 * @param obj  the object to test against (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test073145() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test073146() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test073147() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public double getMinY() {
    return this.minY;
}","public void test073148() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test073149() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test073150() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    GridLayout gridLayout0 = new GridLayout(0, 3012);
    Panel panel0 = new Panel(gridLayout0);
    boolean boolean0 = timeSeries0.equals(panel0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test074151() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.add((RegularTimePeriod) week0, (-481.5), false);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    timeSeries0.createCopy(regularTimePeriod0, regularTimePeriod0);
    assertEquals((-481.5), timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public TimeSeries createCopy(RegularTimePeriod start, RegularTimePeriod end) throws CloneNotSupportedException {
    if (start == null) {
        throw new IllegalArgumentException(""Null 'start' argument."");
    }
    if (end == null) {
        throw new IllegalArgumentException(""Null 'end' argument."");
    }
    if (start.compareTo(end) > 0) {
        throw new IllegalArgumentException(""Requires start on or before end."");
    }
    boolean emptyRange = false;
    int startIndex = getIndex(start);
    if (startIndex < 0) {
        startIndex = -(startIndex + 1);
        if (startIndex == this.data.size()) {
            // start is after last data item
            emptyRange = true;
        }
    }
    int endIndex = getIndex(end);
    if (endIndex < 0) {
        // end period is not in original series
        // this is first item AFTER end period
        endIndex = -(endIndex + 1);
        // so this is last item BEFORE end
        endIndex = endIndex - 1;
    }
    if ((endIndex < 0) || (endIndex < startIndex)) {
        emptyRange = true;
    }
    if (emptyRange) {
        TimeSeries copy = (TimeSeries) super.clone();
        copy.data = new java.util.ArrayList();
        return copy;
    } else {
        return createCopy(startIndex, endIndex);
    }
}","public void test075152() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""93nFD{n"");
    Instant instant0 = MockInstant.ofEpochSecond(0L);
    Date date0 = Date.from(instant0);
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    Day day0 = new Day(date0, timeZone0);
    RegularTimePeriod regularTimePeriod0 = day0.next();
    // Undeclared exception!
    try {
        timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) day0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start on or before end.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Creates a new timeseries by copying a subset of the data in this time
 * series.
 *
 * @param start  the first time period to copy (<code>null</code> not
 *         permitted).
 * @param end  the last time period to copy (<code>null</code> not
 *         permitted).
 *
 * @return A time series containing a copy of this time series from start
 *         until end.
 *
 * @throws CloneNotSupportedException if there is a cloning problem.
 */"
"public TimeSeries createCopy(RegularTimePeriod start, RegularTimePeriod end) throws CloneNotSupportedException {
    if (start == null) {
        throw new IllegalArgumentException(""Null 'start' argument."");
    }
    if (end == null) {
        throw new IllegalArgumentException(""Null 'end' argument."");
    }
    if (start.compareTo(end) > 0) {
        throw new IllegalArgumentException(""Requires start on or before end."");
    }
    boolean emptyRange = false;
    int startIndex = getIndex(start);
    if (startIndex < 0) {
        startIndex = -(startIndex + 1);
        if (startIndex == this.data.size()) {
            // start is after last data item
            emptyRange = true;
        }
    }
    int endIndex = getIndex(end);
    if (endIndex < 0) {
        // end period is not in original series
        // this is first item AFTER end period
        endIndex = -(endIndex + 1);
        // so this is last item BEFORE end
        endIndex = endIndex - 1;
    }
    if ((endIndex < 0) || (endIndex < startIndex)) {
        emptyRange = true;
    }
    if (emptyRange) {
        TimeSeries copy = (TimeSeries) super.clone();
        copy.data = new java.util.ArrayList();
        return copy;
    } else {
        return createCopy(startIndex, endIndex);
    }
}","public void test076153() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    // Undeclared exception!
    try {
        timeSeries0.createCopy((RegularTimePeriod) null, (RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'start' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Creates a new timeseries by copying a subset of the data in this time
 * series.
 *
 * @param start  the first time period to copy (<code>null</code> not
 *         permitted).
 * @param end  the last time period to copy (<code>null</code> not
 *         permitted).
 *
 * @return A time series containing a copy of this time series from start
 *         until end.
 *
 * @throws CloneNotSupportedException if there is a cloning problem.
 */"
"public TimeSeries createCopy(int start, int end) throws CloneNotSupportedException {
    if (start < 0) {
        throw new IllegalArgumentException(""Requires start >= 0."");
    }
    if (end < start) {
        throw new IllegalArgumentException(""Requires start <= end."");
    }
    TimeSeries copy = (TimeSeries) super.clone();
    copy.data = new java.util.ArrayList();
    if (this.data.size() > 0) {
        for (int index = start; index <= end; index++) {
            TimeSeriesDataItem item = (TimeSeriesDataItem) this.data.get(index);
            TimeSeriesDataItem clone = (TimeSeriesDataItem) item.clone();
            try {
                copy.add(clone);
            } catch (SeriesException e) {
                e.printStackTrace();
            }
        }
    }
    return copy;
}","public void test077154() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    // Undeclared exception!
    try {
        timeSeries0.createCopy(999, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start <= end.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Creates a new timeseries by copying a subset of the data in this time
 * series.
 *
 * @param start  the index of the first time period to copy.
 * @param end  the index of the last time period to copy.
 *
 * @return A series containing a copy of this times series from start until
 *         end.
 *
 * @throws CloneNotSupportedException if there is a cloning problem.
 */"
"public TimeSeries createCopy(int start, int end) throws CloneNotSupportedException {
    if (start < 0) {
        throw new IllegalArgumentException(""Requires start >= 0."");
    }
    if (end < start) {
        throw new IllegalArgumentException(""Requires start <= end."");
    }
    TimeSeries copy = (TimeSeries) super.clone();
    copy.data = new java.util.ArrayList();
    if (this.data.size() > 0) {
        for (int index = start; index <= end; index++) {
            TimeSeriesDataItem item = (TimeSeriesDataItem) this.data.get(index);
            TimeSeriesDataItem clone = (TimeSeriesDataItem) item.clone();
            try {
                copy.add(clone);
            } catch (SeriesException e) {
                e.printStackTrace();
            }
        }
    }
    return copy;
}","public void test078155() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""G>`Yl=JF}Uh#c=ol)"");
    // Undeclared exception!
    try {
        timeSeries0.createCopy((-2814), (-2814));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start >= 0.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Creates a new timeseries by copying a subset of the data in this time
 * series.
 *
 * @param start  the index of the first time period to copy.
 * @param end  the index of the last time period to copy.
 *
 * @return A series containing a copy of this times series from start until
 *         end.
 *
 * @throws CloneNotSupportedException if there is a cloning problem.
 */"
"public void delete(int start, int end) {
    delete(start, end, true);
}","public void test079156() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    // Undeclared exception!
    try {
        timeSeries0.delete(2574, (-1174));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start <= end.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Deletes data from start until end index (end inclusive).
 *
 * @param start  the index of the first period to delete.
 * @param end  the index of the last period to delete.
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test080157() throws Throwable {
    Hour hour0 = new Hour();
    RegularTimePeriod regularTimePeriod0 = hour0.next();
    TimeSeries timeSeries0 = new TimeSeries(regularTimePeriod0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    timeSeries0.add(regularTimePeriod0, (double) 23, true);
    timeSeries0.delete(regularTimePeriod0);
    assertEquals(1, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test081158() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    Year year0 = new Year();
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) year0, (Number) 23);
    timeSeries0.add(timeSeriesDataItem0, false);
    timeSeries0.delete((RegularTimePeriod) hour0);
    assertEquals(0, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public double getMinY() {
    return this.minY;
}","public void test082159() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0, ""3,LZlB"", ""rMy?K}U1Qxkb"");
    timeSeries0.delete((RegularTimePeriod) week0);
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test082160() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0, ""3,LZlB"", ""rMy?K}U1Qxkb"");
    timeSeries0.delete((RegularTimePeriod) week0);
    assertEquals(""3,LZlB"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test082161() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0, ""3,LZlB"", ""rMy?K}U1Qxkb"");
    timeSeries0.delete((RegularTimePeriod) week0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test082162() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0, ""3,LZlB"", ""rMy?K}U1Qxkb"");
    timeSeries0.delete((RegularTimePeriod) week0);
    assertEquals(""rMy?K}U1Qxkb"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test082163() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0, ""3,LZlB"", ""rMy?K}U1Qxkb"");
    timeSeries0.delete((RegularTimePeriod) week0);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test082164() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0, ""3,LZlB"", ""rMy?K}U1Qxkb"");
    timeSeries0.delete((RegularTimePeriod) week0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test083165() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    timeSeries0.clear();
    assertEquals(0, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test084166() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    timeSeries0.clear();
    assertEquals(""There is no existing value for the specified 'period'."", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public double getMinY() {
    return this.minY;
}","public void test084167() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    timeSeries0.clear();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test084168() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    timeSeries0.clear();
    assertEquals("""", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test084169() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    timeSeries0.clear();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test084170() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    timeSeries0.clear();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test084171() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Week week0 = new Week(date0);
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""There is no existing value for the specified 'period'."");
    timeSeries0.clear();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test085172() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.removeAgedItems((-674L), true);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test085173() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", """", """");
    timeSeries0.removeAgedItems((-674L), true);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
