project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test5561,"public void test5561() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""\""descendant:"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, (Locale) null);
    // Undeclared exception!
    try {
        dOMNodePointer0.remove();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot remove root DOM node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",1,
project,0,test5662,"public void test5662() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Node node0 = iIOMetadataNode0.insertBefore(iIOMetadataNode0, iIOMetadataNode0);
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(node0, locale0, """");
    dOMNodePointer0.remove();
    assertTrue(dOMNodePointer0.isNode());
}",0,assertTrue(dOMNodePointer0.isNode())
project,0,test5763,"public void test5763() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    iIOMetadataNode0.setAttribute("""", (String) null);
    Locale locale0 = Locale.ITALY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""xml:space"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) processingInstructionTest0);
    QName qName0 = dOMNodePointer0.getName();
    dOMNodePointer0.createAttribute(jXPathContext0, qName0);
    assertEquals("""", qName0.getName());
}",0,
project,0,test5764,"public void test5764() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    iIOMetadataNode0.setAttribute("""", (String) null);
    Locale locale0 = Locale.ITALY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""xml:space"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) processingInstructionTest0);
    QName qName0 = dOMNodePointer0.getName();
    dOMNodePointer0.createAttribute(jXPathContext0, qName0);
    assertEquals("""", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test5865,"public void test5865() throws Throwable {
    Locale locale0 = Locale.CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) null);
    QName qName0 = new QName(""<<unknown namespace>>"");
    // Undeclared exception!
    try {
        dOMNodePointer0.createAttribute(jXPathContext0, qName0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test5966,"public void test5966() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.SIMPLIFIED_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""org.apache.commons.jxpath.ri.compiler.NodeTypeTest@0000000003"");
    dOMNodePointer0.setValue(dOMNodePointer0);
    assertTrue(dOMNodePointer0.isNode());
}",0,assertTrue(dOMNodePointer0.isNode())
project,0,test6067,"public void test6067() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.ITALIAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    TypeConverter typeConverter0 = mock(TypeConverter.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(typeConverter0).convert(any(), any(java.lang.Class.class));
    TypeUtils.setTypeConverter(typeConverter0);
    dOMNodePointer0.setValue(dOMNodePointer0);
    assertTrue(dOMNodePointer0.isActual());
}",0,assertTrue(dOMNodePointer0.isActual())
project,0,test6168,"public void test6168() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.ITALY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest((-1794593710));
    // Undeclared exception!
    try {
        dOMNodePointer0.setValue(nodeTypeTest0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test6269,"public void test6269() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.ITALY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    dOMNodePointer0.setValue(iIOMetadataNode0);
    assertFalse(dOMNodePointer0.isContainer());
}",0,
project,0,test6370,"public void test6370() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    iIOMetadataNode0.setAttribute("""", (String) null);
    String string0 = DOMNodePointer.findEnclosingAttribute(iIOMetadataNode0, """");
    assertNull(string0);
}",0,
project,0,test6471,"public void test6471() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""["");
    Locale locale0 = Locale.KOREA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""]"");
    boolean boolean0 = dOMNodePointer0.isLeaf();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test6572,"public void test6572() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""\""descendant:"");
    iIOMetadataNode0.insertBefore(iIOMetadataNode0, iIOMetadataNode0);
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, (Locale) null);
    boolean boolean0 = dOMNodePointer0.isLeaf();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6673,"public void test6673() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.ITALY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    dOMNodePointer0.getDefaultNamespaceURI();
    String string0 = dOMNodePointer0.getNamespaceURI((String) null);
    assertNull(string0);
}",0,
project,0,test6774,"public void test6774() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.GERMAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"");
    dOMNodePointer0.attributeIterator(qName0);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((JXPathContext) null, (Object) nodeNameTest0);
    // Undeclared exception!
    try {
        dOMNodePointer0.createAttribute(jXPathContext0, qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Unknown namespace prefix: http
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test6875,"public void test6875() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""xml:space"");
    Locale locale0 = Locale.ITALY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""xml:space"");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""xml:space"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) processingInstructionTest0);
    QName qName0 = dOMNodePointer0.getName();
    // Undeclared exception!
    try {
        dOMNodePointer0.createAttribute(jXPathContext0, qName0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test6976,"public void test6976() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.ITALY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    QName qName0 = new QName(""http://www.w3.org/XML/1998/namespace"", """");
    dOMNodePointer0.attributeIterator(qName0);
    String string0 = dOMNodePointer0.getNamespaceURI(""xml:space"");
    assertNull(string0);
}",0,
project,0,test7077,"public void test7077() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"");
    Locale locale0 = Locale.KOREA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""]"");
    dOMNodePointer0.getNamespaceResolver();
    NamespaceResolver namespaceResolver0 = dOMNodePointer0.getNamespaceResolver();
    assertFalse(namespaceResolver0.isSealed());
}",0,assertTrue(namespaceResolver0.isSealed())
project,0,test7178,"public void test7178() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(0);
    boolean boolean0 = DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test7279,"public void test7279() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3);
    boolean boolean0 = DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test7380,"public void test7380() throws Throwable {
    QName qName0 = new QName("" o|=cMEo\n`&rLa/ae"", "" of "");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, "" o|=cMEo\n`&rLa/ae"");
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""**&lLY&Mh"");
    boolean boolean0 = DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test7481,"public void test7481() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.ITALY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""xml:space"");
    boolean boolean0 = dOMNodePointer0.testNode((NodeTest) processingInstructionTest0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test7582,"public void test7582() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    boolean boolean0 = DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) null);
    assertTrue(boolean0);
}",0,
project,0,test7683,"public void test7683() throws Throwable {
    Locale locale0 = Locale.JAPAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""VcO&&zth"");
    NodeIterator nodeIterator0 = dOMNodePointer0.childIterator(processingInstructionTest0, true, dOMNodePointer0);
    assertEquals(0, nodeIterator0.getPosition());
}",0,"assertEquals(0, nodeIterator0.getPosition())"
project,0,test7784,"public void test7784() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((NodePointer) null, iIOMetadataNode0);
    boolean boolean0 = dOMNodePointer0.isActual();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test7885,"public void test7885() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.ITALY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, """");
    dOMNodePointer0.hashCode();
}",0,
project,0,test7986,"public void test7986() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""Lwlq8hR*hLL`$^%"");
    int int0 = dOMNodePointer0.getLength();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test8087,"public void test8087() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""["");
    Locale locale0 = Locale.KOREA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""]"");
    String string0 = dOMNodePointer0.getNamespaceURI();
    assertNull(string0);
}",0,
project,0,test8188,"public void test8188() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"");
    Locale locale0 = Locale.KOREA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""]"");
    boolean boolean0 = dOMNodePointer0.isLanguage(""coreano"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test8289,"public void test8289() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""["");
    Locale locale0 = Locale.KOREA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""]"");
    QName qName0 = dOMNodePointer0.getName();
    NodePointer nodePointer0 = dOMNodePointer0.createAttribute((JXPathContext) null, qName0);
    int int0 = dOMNodePointer0.compareChildNodePointers(dOMNodePointer0, nodePointer0);
    assertEquals(""["", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test8290,"public void test8290() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""["");
    Locale locale0 = Locale.KOREA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""]"");
    QName qName0 = dOMNodePointer0.getName();
    NodePointer nodePointer0 = dOMNodePointer0.createAttribute((JXPathContext) null, qName0);
    int int0 = dOMNodePointer0.compareChildNodePointers(dOMNodePointer0, nodePointer0);
    assertEquals(1, int0);
}",0,
project,0,test8391,"public void test8391() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode("""");
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""Lwlq8hR*hLL`$^%"");
    boolean boolean0 = dOMNodePointer0.isCollection();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
