focal_method,test_prefix,docstring
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test17221() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Cos cos0 = new Cos();
    illinoisSolver0.setup(5, cos0, 5, 0.0, 0.0);
    assertEquals(1.0E-15, illinoisSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMax() {
    return searchMax;
}","public void test17222() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Cos cos0 = new Cos();
    illinoisSolver0.setup(5, cos0, 5, 0.0, 0.0);
    assertEquals(0.0, illinoisSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test17223() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Cos cos0 = new Cos();
    illinoisSolver0.setup(5, cos0, 5, 0.0, 0.0);
    assertEquals(1.0E-6, illinoisSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStartValue() {
    return searchStart;
}","public void test17224() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Cos cos0 = new Cos();
    illinoisSolver0.setup(5, cos0, 5, 0.0, 0.0);
    assertEquals(0.0, illinoisSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test17225() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Cos cos0 = new Cos();
    illinoisSolver0.setup(5, cos0, 5, 0.0, 0.0);
    assertEquals(1.0E-14, illinoisSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"protected final double doSolve() {
    // Get initial solution
    double x0 = getMin();
    double x1 = getMax();
    double f0 = computeObjectiveValue(x0);
    double f1 = computeObjectiveValue(x1);
    // If one of the bounds is the exact root, return it. Since these are
    // not under-approximations or over-approximations, we can return them
    // regardless of the allowed solutions.
    if (f0 == 0.0) {
        return x0;
    }
    if (f1 == 0.0) {
        return x1;
    }
    // Verify bracketing of initial solution.
    verifyBracketing(x0, x1);
    // Get accuracies.
    final double ftol = getFunctionValueAccuracy();
    final double atol = getAbsoluteAccuracy();
    final double rtol = getRelativeAccuracy();
    // Keep track of inverted intervals, meaning that the left bound is
    // larger than the right bound.
    boolean inverted = false;
    // Keep finding better approximations.
    while (true) {
        // Calculate the next approximation.
        final double x = x1 - ((f1 * (x1 - x0)) / (f1 - f0));
        final double fx = computeObjectiveValue(x);
        // If the new approximation is the exact root, return it. Since
        // this is not an under-approximation or an over-approximation,
        // we can return it regardless of the allowed solutions.
        if (fx == 0.0) {
            return x;
        }
        // Update the bounds with the new approximation.
        if (f1 * fx < 0) {
            // The value of x1 has switched to the other bound, thus inverting
            // the interval.
            x0 = x1;
            f0 = f1;
            inverted = !inverted;
        } else {
            switch(method) {
                case ILLINOIS:
                    f0 *= 0.5;
                    break;
                case PEGASUS:
                    f0 *= f1 / (f1 + fx);
                    break;
                case REGULA_FALSI:
                    // Nothing.
                    if (x == x1) {
                        x0 = 0.5 * (x0 + x1 - FastMath.max(rtol * FastMath.abs(x1), atol));
                        f0 = computeObjectiveValue(x0);
                    }
                    break;
                default:
                    // Should never happen.
                    throw new MathInternalError();
            }
        }
        // Update from [x0, x1] to [x0, x].
        x1 = x;
        f1 = fx;
        // If the function value of the last approximation is too small,
        // given the function value accuracy, then we can't get closer to
        // the root than we already are.
        if (FastMath.abs(f1) <= ftol) {
            switch(allowed) {
                case ANY_SIDE:
                    return x1;
                case LEFT_SIDE:
                    if (inverted) {
                        return x1;
                    }
                    break;
                case RIGHT_SIDE:
                    if (!inverted) {
                        return x1;
                    }
                    break;
                case BELOW_SIDE:
                    if (f1 <= 0) {
                        return x1;
                    }
                    break;
                case ABOVE_SIDE:
                    if (f1 >= 0) {
                        return x1;
                    }
                    break;
                default:
                    throw new MathInternalError();
            }
        }
        // If the current interval is within the given accuracies, we
        // are satisfied with the current approximation.
        if (FastMath.abs(x1 - x0) < FastMath.max(rtol * FastMath.abs(x1), atol)) {
            switch(allowed) {
                case ANY_SIDE:
                    return x1;
                case LEFT_SIDE:
                    return inverted ? x1 : x0;
                case RIGHT_SIDE:
                    return inverted ? x0 : x1;
                case BELOW_SIDE:
                    return (f1 <= 0) ? x1 : x0;
                case ABOVE_SIDE:
                    return (f1 >= 0) ? x1 : x0;
                default:
                    throw new MathInternalError();
            }
        }
    }
}","public void test17226() throws Throwable {
    IllinoisSolver illinoisSolver0 = new IllinoisSolver();
    Cos cos0 = new Cos();
    illinoisSolver0.setup(5, cos0, 5, 0.0, 0.0);
    // Undeclared exception!
    try {
        illinoisSolver0.doSolve();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // endpoints do not specify an interval: [5, 0]
        //
        verifyException(""org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public RegulaFalsiSolver(final double relativeAccuracy, final double absoluteAccuracy) {
    super(relativeAccuracy, absoluteAccuracy, Method.REGULA_FALSI);
}","public void test18227() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertNotNull(regulaFalsiSolver0);
}","/**
 * Construct a solver.
 *
 * @param relativeAccuracy relative accuracy
 * @param absoluteAccuracy absolute accuracy
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test18228() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertEquals((-208.0), regulaFalsiSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMin() {
    return searchMin;
}","public void test18229() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertEquals(0.0, regulaFalsiSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"public double getMax() {
    return searchMax;
}","public void test18230() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertEquals(0.0, regulaFalsiSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test18231() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertEquals(1.0E-15, regulaFalsiSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test18232() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertEquals((-208.0), regulaFalsiSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStartValue() {
    return searchStart;
}","public void test18233() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    assertEquals(0.0, regulaFalsiSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public Logit(double lo, double hi) {
    this.lo = lo;
    this.hi = hi;
}","public void test18234() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    assertNotNull(logit0);
}","/**
 * Logit function.
 *
 * @param lo Lower bound of the function domain.
 * @param hi Higher bound of the function domain.
 */"
"public UnivariateRealFunction derivative() {
    return new UnivariateRealFunction() {

        /**
         * {@inheritDoc}
         */
        public double value(double x) {
            return (hi - lo) / ((x - lo) * (hi - x));
        }
    };
}","public void test18235() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    assertNotNull(univariateRealFunction0);
}","/**
 * {@inheritDoc}
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test18236() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    assertEquals((-208.0), regulaFalsiSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test18237() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    assertEquals(1.0E-15, regulaFalsiSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test18238() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    assertEquals((-208.0), regulaFalsiSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMin() {
    return searchMin;
}","public void test18239() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    assertEquals((-208.0), regulaFalsiSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"public double getMax() {
    return searchMax;
}","public void test18240() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    assertEquals((-2.391465199580939E-10), regulaFalsiSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double getStartValue() {
    return searchStart;
}","public void test18241() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    assertEquals((-208.0), regulaFalsiSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"protected final double doSolve() {
    // Get initial solution
    double x0 = getMin();
    double x1 = getMax();
    double f0 = computeObjectiveValue(x0);
    double f1 = computeObjectiveValue(x1);
    // If one of the bounds is the exact root, return it. Since these are
    // not under-approximations or over-approximations, we can return them
    // regardless of the allowed solutions.
    if (f0 == 0.0) {
        return x0;
    }
    if (f1 == 0.0) {
        return x1;
    }
    // Verify bracketing of initial solution.
    verifyBracketing(x0, x1);
    // Get accuracies.
    final double ftol = getFunctionValueAccuracy();
    final double atol = getAbsoluteAccuracy();
    final double rtol = getRelativeAccuracy();
    // Keep track of inverted intervals, meaning that the left bound is
    // larger than the right bound.
    boolean inverted = false;
    // Keep finding better approximations.
    while (true) {
        // Calculate the next approximation.
        final double x = x1 - ((f1 * (x1 - x0)) / (f1 - f0));
        final double fx = computeObjectiveValue(x);
        // If the new approximation is the exact root, return it. Since
        // this is not an under-approximation or an over-approximation,
        // we can return it regardless of the allowed solutions.
        if (fx == 0.0) {
            return x;
        }
        // Update the bounds with the new approximation.
        if (f1 * fx < 0) {
            // The value of x1 has switched to the other bound, thus inverting
            // the interval.
            x0 = x1;
            f0 = f1;
            inverted = !inverted;
        } else {
            switch(method) {
                case ILLINOIS:
                    f0 *= 0.5;
                    break;
                case PEGASUS:
                    f0 *= f1 / (f1 + fx);
                    break;
                case REGULA_FALSI:
                    // Nothing.
                    if (x == x1) {
                        x0 = 0.5 * (x0 + x1 - FastMath.max(rtol * FastMath.abs(x1), atol));
                        f0 = computeObjectiveValue(x0);
                    }
                    break;
                default:
                    // Should never happen.
                    throw new MathInternalError();
            }
        }
        // Update from [x0, x1] to [x0, x].
        x1 = x;
        f1 = fx;
        // If the function value of the last approximation is too small,
        // given the function value accuracy, then we can't get closer to
        // the root than we already are.
        if (FastMath.abs(f1) <= ftol) {
            switch(allowed) {
                case ANY_SIDE:
                    return x1;
                case LEFT_SIDE:
                    if (inverted) {
                        return x1;
                    }
                    break;
                case RIGHT_SIDE:
                    if (!inverted) {
                        return x1;
                    }
                    break;
                case BELOW_SIDE:
                    if (f1 <= 0) {
                        return x1;
                    }
                    break;
                case ABOVE_SIDE:
                    if (f1 >= 0) {
                        return x1;
                    }
                    break;
                default:
                    throw new MathInternalError();
            }
        }
        // If the current interval is within the given accuracies, we
        // are satisfied with the current approximation.
        if (FastMath.abs(x1 - x0) < FastMath.max(rtol * FastMath.abs(x1), atol)) {
            switch(allowed) {
                case ANY_SIDE:
                    return x1;
                case LEFT_SIDE:
                    return inverted ? x1 : x0;
                case RIGHT_SIDE:
                    return inverted ? x0 : x1;
                case BELOW_SIDE:
                    return (f1 <= 0) ? x1 : x0;
                case ABOVE_SIDE:
                    return (f1 >= 0) ? x1 : x0;
                default:
                    throw new MathInternalError();
            }
        }
    }
}","public void test18242() throws Throwable {
    RegulaFalsiSolver regulaFalsiSolver0 = new RegulaFalsiSolver((-208.0), (-208.0));
    Logit logit0 = new Logit((-208.0), (-2.391465199580939E-10));
    UnivariateRealFunction univariateRealFunction0 = logit0.derivative();
    regulaFalsiSolver0.setup(282, univariateRealFunction0, (-208.0), (-2.391465199580939E-10), (-208.0));
    // Undeclared exception!
    try {
        regulaFalsiSolver0.doSolve();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // function values at endpoints do not have different signs, endpoints: [-208, -0], values: [\u221E, \u221E]
        //
        verifyException(""org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"public PegasusSolver(final double absoluteAccuracy) {
    super(absoluteAccuracy, Method.PEGASUS);
}","public void test19243() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertNotNull(pegasusSolver0);
}","/**
 * Construct a solver.
 *
 * @param absoluteAccuracy absolute accuracy
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test19244() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertEquals(2725.0, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStartValue() {
    return searchStart;
}","public void test19245() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertEquals(0.0, pegasusSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test19246() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMax() {
    return searchMax;
}","public void test19247() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertEquals(0.0, pegasusSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test19248() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMin() {
    return searchMin;
}","public void test19249() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    assertEquals(0.0, pegasusSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"public double getMax() {
    return searchMax;
}","public void test19251() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.9258407496, pegasusSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double getMin() {
    return searchMin;
}","public void test19252() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals((-1.5707963267948966), pegasusSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test19253() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(2725.0, pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test19254() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(1.0E-14, pegasusSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test19255() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStartValue() {
    return searchStart;
}","public void test19256() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.9258407496, pegasusSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double solve(final int maxEval, final UnivariateRealFunction f, final double min, final double max, final double startValue, final AllowedSolution allowedSolution) {
    this.allowed = allowedSolution;
    return super.solve(maxEval, f, min, max, startValue);
}","public void test19257() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.0);
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = pegasusSolver0.solve(14, (UnivariateRealFunction) sinc0, (-1.5707963267948966), 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.8892378844107, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMin() {
    return searchMin;
}","public void test20266() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals(1.0E-6, pegasusSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test20267() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getStartValue() {
    return searchStart;
}","public void test20268() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals(5.0, pegasusSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test20269() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals((-360.07737924462), pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test20270() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals(2725.29567932, pegasusSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMax() {
    return searchMax;
}","public void test20271() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals(5.0, pegasusSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double solve(final int maxEval, final UnivariateRealFunction f, final double min, final double max, final double startValue, final AllowedSolution allowedSolution) {
    this.allowed = allowedSolution;
    return super.solve(maxEval, f, min, max, startValue);
}","public void test20272() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = pegasusSolver0.solve(5, (UnivariateRealFunction) sinc0, 1.0E-6, (double) 5, (double) 5, allowedSolution0);
    assertEquals(4.195388262479115, double0, 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getMin() {
    return searchMin;
}","public void test21281() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = pegasusSolver0.solve(10, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(1.0E-6, pegasusSolver0.getMin(), 0.01);
}","/**
 * @return the lower end of the search interval.
 */"
"public double getStartValue() {
    return searchStart;
}","public void test21282() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = pegasusSolver0.solve(10, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.9258407496, pegasusSolver0.getStartValue(), 0.01);
}","/**
 * @return the initial guess.
 */"
"public double getMax() {
    return searchMax;
}","public void test21283() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = pegasusSolver0.solve(10, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(951.9258407496, pegasusSolver0.getMax(), 0.01);
}","/**
 * @return the higher end of the search interval.
 */"
"public double getFunctionValueAccuracy() {
    return functionValueAccuracy;
}","public void test21284() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = pegasusSolver0.solve(10, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(1.0E-15, pegasusSolver0.getFunctionValueAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getRelativeAccuracy() {
    return relativeAccuracy;
}","public void test21285() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = pegasusSolver0.solve(10, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals(2725.29567932, pegasusSolver0.getRelativeAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getAbsoluteAccuracy() {
    return absoluteAccuracy;
}","public void test21286() throws Throwable {
    PegasusSolver pegasusSolver0 = new PegasusSolver(2725.29567932, (-360.07737924462));
    Sinc sinc0 = new Sinc();
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = pegasusSolver0.solve(10, (UnivariateRealFunction) sinc0, 1.0E-6, 951.9258407496, 951.9258407496, allowedSolution0);
    assertEquals((-360.07737924462), pegasusSolver0.getAbsoluteAccuracy(), 0.01);
}","/**
 * {@inheritDoc}
 */"
