project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3677,"public void test3677() throws Throwable {
    double[] doubleArray0 = new double[2];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getL1Distance((RealVector) arrayRealVector0);
    assertEquals(0.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test3678,"public void test3678() throws Throwable {
    double[] doubleArray0 = new double[2];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getL1Distance((RealVector) arrayRealVector0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test3779,"public void test3779() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getLInfNorm();
    assertEquals(0.5, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test3780,"public void test3780() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getLInfNorm();
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test3881,"public void test3881() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test3882,"public void test3882() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    double double0 = openMapRealVector0.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(0.5, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test3983,"public void test3983() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    openMapRealVector0.mapSinToSelf();
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1.0);
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(0.5, openMapRealVector1.getSparcity(), 0.01);
}",0,
project,0,test3984,"public void test3984() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    openMapRealVector0.mapSinToSelf();
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1.0);
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(0.1585290151921035, double0, 0.01);
}",0,
project,0,test4085,"public void test4085() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-30));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((-30));
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(openIntToDoubleHashMap_Iterator0).key();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector0.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector_OpenMapEntry0.setValue((-30));
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals((-0.03333333333333333), openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test4086,"public void test4086() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-30));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((-30));
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(openIntToDoubleHashMap_Iterator0).key();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector0.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector_OpenMapEntry0.setValue((-30));
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test4187,"public void test4187() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-30));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((-30));
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(2146857538).when(openIntToDoubleHashMap_Iterator0).key();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector0.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector_OpenMapEntry0.setValue(1.0E-12);
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals((-0.03333333333333333), openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test4188,"public void test4188() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-30));
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector((-30));
    OpenIntToDoubleHashMap.Iterator openIntToDoubleHashMap_Iterator0 = mock(OpenIntToDoubleHashMap.Iterator.class, new ViolatedAssumptionAnswer());
    doReturn(2146857538).when(openIntToDoubleHashMap_Iterator0).key();
    OpenMapRealVector.OpenMapEntry openMapRealVector_OpenMapEntry0 = openMapRealVector0.new OpenMapEntry(openIntToDoubleHashMap_Iterator0);
    openMapRealVector_OpenMapEntry0.setValue(1.0E-12);
    double double0 = openMapRealVector1.getLInfDistance((RealVector) openMapRealVector0);
    assertEquals(1.0E-12, double0, 0.01);
}",0,
project,0,test4289,"public void test4289() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(31, 2642.9524372);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    openMapRealVector0.unitize();
    double double0 = openMapRealVector0.getLInfDistance((RealVector) arrayRealVector0);
    assertEquals(2642.7728318979734, double0, 0.01);
}",0,
project,0,test4290,"public void test4290() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(31, 2642.9524372);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    openMapRealVector0.unitize();
    double double0 = openMapRealVector0.getLInfDistance((RealVector) arrayRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test4391,"public void test4391() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertFalse(boolean0);
}",1,
project,0,test4392,"public void test4392() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertEquals(0.5, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test4493,"public void test4493() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertEquals(0.5, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test4494,"public void test4494() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    boolean boolean0 = openMapRealVector0.isInfinite();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4595,"public void test4595() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-2593.85329175));
    OpenMapRealVector openMapRealVector1 = (OpenMapRealVector) openMapRealVector0.mapPow((-2593.85329175));
    boolean boolean0 = openMapRealVector1.isInfinite();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4596,"public void test4596() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-2593.85329175));
    OpenMapRealVector openMapRealVector1 = (OpenMapRealVector) openMapRealVector0.mapPow((-2593.85329175));
    boolean boolean0 = openMapRealVector1.isInfinite();
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test4597,"public void test4597() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-2593.85329175));
    OpenMapRealVector openMapRealVector1 = (OpenMapRealVector) openMapRealVector0.mapPow((-2593.85329175));
    boolean boolean0 = openMapRealVector1.isInfinite();
    assertEquals(1.0, openMapRealVector1.getSparcity(), 0.01);
}",0,
project,0,test4698,"public void test4698() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-597.076839365));
    boolean boolean0 = openMapRealVector0.isNaN();
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test4699,"public void test4699() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-597.076839365));
    boolean boolean0 = openMapRealVector0.isNaN();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test47100,"public void test47100() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    boolean boolean0 = openMapRealVector0.isNaN();
    assertEquals(0.5, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test47101,"public void test47101() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    boolean boolean0 = openMapRealVector0.isNaN();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test48102,"public void test48102() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(0.5, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test48103,"public void test48103() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(2, realMatrix0.getColumnDimension());
}",0,"assertEquals(1, realMatrix0.getColumnDimension())"
project,0,test48104,"public void test48104() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    RealMatrix realMatrix0 = openMapRealVector0.outerProduct(doubleArray0);
    assertEquals(2, realMatrix0.getRowDimension());
}",0,"assertEquals(1, realMatrix0.getRowDimension())"
project,0,test49105,"public void test49105() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract((RealVector) openMapRealVector0);
    assertEquals(0.0, openMapRealVector1.getSparcity(), 0.01);
}",0,
project,0,test49106,"public void test49106() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract((RealVector) openMapRealVector0);
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test50107,"public void test50107() throws Throwable {
    double[] doubleArray0 = new double[6];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    openMapRealVector0.setSubVector(0, doubleArray0);
    assertEquals(0.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test51108,"public void test51108() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-30));
    openMapRealVector0.set((-30));
    assertEquals((-30), openMapRealVector0.getDimension());
}",0,"assertEquals(0, openMapRealVector0.getDimension())"
project,0,test52109,"public void test52109() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-2593.85329175));
    openMapRealVector0.set(1455.0);
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test53110,"public void test53110() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1499.91);
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.subtract((RealVector) openMapRealVector0);
    assertNotSame(openMapRealVector2, openMapRealVector1);
}",1,
project,0,test53111,"public void test53111() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1499.91);
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.subtract((RealVector) openMapRealVector0);
    assertTrue(openMapRealVector2.equals((Object) openMapRealVector1));
}",0,
project,0,test53112,"public void test53112() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1499.91);
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.subtract((RealVector) openMapRealVector0);
    assertEquals(0.5, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test53113,"public void test53113() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, 1499.91);
    OpenMapRealVector openMapRealVector2 = openMapRealVector1.subtract((RealVector) openMapRealVector0);
    assertEquals(0.0, openMapRealVector2.getSparcity(), 0.01);
}",0,
project,0,test54114,"public void test54114() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    RealVector realVector0 = openMapRealVector0.add(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(realVector0);
    assertNotSame(openMapRealVector1, openMapRealVector0);
}",1,
project,0,test54115,"public void test54115() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    RealVector realVector0 = openMapRealVector0.add(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(realVector0);
    assertEquals(0.0, openMapRealVector1.getSparcity(), 0.01);
}",0,
project,0,test54116,"public void test54116() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    RealVector realVector0 = openMapRealVector0.add(doubleArray0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.subtract(realVector0);
    assertEquals(0.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test55117,"public void test55117() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[1] = Double.NaN;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    openMapRealVector0.hashCode();
    assertEquals(0.5, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test56118,"public void test56118() throws Throwable {
    double[] doubleArray0 = new double[7];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0);
    boolean boolean0 = openMapRealVector1.equals(openMapRealVector0);
    assertTrue(boolean0);
}",0,
project,0,test56119,"public void test56119() throws Throwable {
    double[] doubleArray0 = new double[7];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0);
    boolean boolean0 = openMapRealVector1.equals(openMapRealVector0);
    assertEquals(0.0, openMapRealVector1.getSparcity(), 0.01);
}",0,
project,0,test57120,"public void test57120() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector0);
    assertEquals(0.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test57121,"public void test57121() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector0);
    assertTrue(boolean0);
}",0,
project,0,test58122,"public void test58122() throws Throwable {
    double[] doubleArray0 = new double[6];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    boolean boolean0 = openMapRealVector0.equals((Object) null);
    assertFalse(boolean0);
}",0,
project,0,test58123,"public void test58123() throws Throwable {
    double[] doubleArray0 = new double[6];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    boolean boolean0 = openMapRealVector0.equals((Object) null);
    assertEquals(0.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test59124,"public void test59124() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    boolean boolean0 = openMapRealVector0.equals("":/`q:0[Oe7aJ"");
    assertEquals(0.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test59125,"public void test59125() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    boolean boolean0 = openMapRealVector0.equals("":/`q:0[Oe7aJ"");
    assertFalse(boolean0);
}",0,
project,0,test60126,"public void test60126() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0, 1);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertFalse(boolean0);
}",0,
project,0,test60127,"public void test60127() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0, 1);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertEquals(3, openMapRealVector1.getDimension());
}",0,"assertEquals(0, openMapRealVector1.getDimension())"
project,0,test60128,"public void test60128() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0, 1);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertEquals(0.0, openMapRealVector1.getSparcity(), 0.01);
}",0,
project,0,test60129,"public void test60129() throws Throwable {
    double[] doubleArray0 = new double[2];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0, 1);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test61130,"public void test61130() throws Throwable {
    double[] doubleArray0 = new double[7];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, Double.NaN);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertEquals(0.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test61131,"public void test61131() throws Throwable {
    double[] doubleArray0 = new double[7];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, Double.NaN);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertFalse(boolean0);
}",0,
project,0,test61132,"public void test61132() throws Throwable {
    double[] doubleArray0 = new double[7];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, Double.NaN);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertEquals(1.0, openMapRealVector1.getSparcity(), 0.01);
}",0,
project,0,test61133,"public void test61133() throws Throwable {
    double[] doubleArray0 = new double[7];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(doubleArray0, Double.NaN);
    boolean boolean0 = openMapRealVector0.equals(openMapRealVector1);
    assertFalse(openMapRealVector1.equals((Object) openMapRealVector0));
}",0,
project,0,test62134,"public void test62134() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.add(openMapRealVector0);
    boolean boolean0 = openMapRealVector1.equals(openMapRealVector0);
    assertFalse(boolean0);
}",0,
project,0,test62135,"public void test62135() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, 1.0);
    OpenMapRealVector openMapRealVector1 = openMapRealVector0.add(openMapRealVector0);
    boolean boolean0 = openMapRealVector1.equals(openMapRealVector0);
    assertEquals(0.5, openMapRealVector1.getSparcity(), 0.01);
}",0,
