project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test06364,"public void test06364() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(1193L, (Chronology) buddhistChronology0);
    // Undeclared exception!
    try {
        mutableDateTime0.add((DurationFieldType) null, 4);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field must not be null
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}",1,
project,0,test06465,"public void test06465() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    DurationFieldType durationFieldType0 = DurationFieldType.DAYS_TYPE;
    mutableDateTime0.add(durationFieldType0, 1);
    assertEquals(1392495681320L, mutableDateTime0.getMillis());
}",0,
project,0,test06566,"public void test06566() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    // Undeclared exception!
    try {
        mutableDateTime0.set((DateTimeFieldType) null, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field must not be null
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}",0,
project,0,test06667,"public void test06667() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    mutableDateTime0.set(dateTimeFieldType0, 24);
    assertEquals(1707942081320L, mutableDateTime0.getMillis());
}",0,
project,0,test06768,"public void test06768() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(3, 2);
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0, 1);
    MutableDateTime mutableDateTime1 = mutableDateTime0.toMutableDateTime((Chronology) copticChronology0);
    mutableDateTime1.setZoneRetainFields((DateTimeZone) null);
    assertEquals(1392449001320L, mutableDateTime1.getMillis());
}",0,
project,0,test06869,"public void test06869() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(5, 4);
    mutableDateTime0.setZone(dateTimeZone0);
    mutableDateTime0.setZoneRetainFields(dateTimeZone0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",0,
project,0,test06970,"public void test06970() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setZone(dateTimeZone0);
    assertEquals(4, MutableDateTime.ROUND_HALF_CEILING);
}",0,
project,0,test07071,"public void test07071() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.add((ReadablePeriod) null, 1);
    assertEquals(5, MutableDateTime.ROUND_HALF_EVEN);
}",0,
project,0,test07172,"public void test07172() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) ethiopicChronology0);
    mutableDateTime0.add((ReadableDuration) null, 3346);
    assertEquals(5, MutableDateTime.ROUND_HALF_EVEN);
}",0,
project,0,test07273,"public void test07273() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Instant instant0 = gJChronology0.getGregorianCutover();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.millisOfDay();
    DateTimeField dateTimeField1 = LenientDateTimeField.getInstance(dateTimeField0, buddhistChronology0);
    mutableDateTime0.setRounding(dateTimeField1, 5);
    assertEquals(5, mutableDateTime0.getRoundingMode());
}",0,
project,0,test07374,"public void test07374() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    mutableDateTime0.setRounding(dateTimeField0, 4);
    assertEquals(1392624000000L, mutableDateTime0.getMillis());
}",0,
project,0,test07475,"public void test07475() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone((TimeZone) null);
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance(dateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) gregorianChronology0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.dayOfMonth();
    MillisDurationField millisDurationField0 = (MillisDurationField) MillisDurationField.INSTANCE;
    DurationFieldType durationFieldType0 = DurationFieldType.days();
    DecoratedDurationField decoratedDurationField0 = new DecoratedDurationField(millisDurationField0, durationFieldType0);
    ScaledDurationField scaledDurationField0 = new ScaledDurationField(decoratedDurationField0, durationFieldType0, (-984));
    UnsupportedDateTimeField unsupportedDateTimeField0 = UnsupportedDateTimeField.getInstance(dateTimeFieldType0, scaledDurationField0);
    // Undeclared exception!
    try {
        mutableDateTime0.setRounding((DateTimeField) unsupportedDateTimeField0, 3);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // dayOfMonth field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDateTimeField"", e);
    }
}",1,
project,0,test07576,"public void test07576() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.monthOfYear();
    mutableDateTime0.setRounding(dateTimeField0, 2);
    mutableDateTime0.setMillis((long) 4);
    assertEquals(28800000L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test07677,"public void test07677() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.dayOfMonth();
    mutableDateTime0.setRounding(dateTimeField0, 0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test07678,"public void test07678() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.dayOfMonth();
    mutableDateTime0.setRounding(dateTimeField0, 0);
    assertEquals(0, mutableDateTime0.getRoundingMode());
}",0,"assertEquals(0, mutableDateTime0.getRoundingMode())"
project,0,test07779,"public void test07779() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    DividedDateTimeField dividedDateTimeField0 = new DividedDateTimeField(dateTimeField0, dateTimeFieldType0, 5);
    // Undeclared exception!
    try {
        mutableDateTime0.setRounding((DateTimeField) dividedDateTimeField0, 6);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal rounding mode: 6
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}",1,
project,0,test07880,"public void test07880() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L, dateTimeZone0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    DateTimeField dateTimeField0 = buddhistChronology0.millisOfDay();
    // Undeclared exception!
    try {
        mutableDateTime0.setRounding(dateTimeField0, (-901));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Illegal rounding mode: -901
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}",1,
project,0,test07981,"public void test07981() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    MutableDateTime mutableDateTime0 = new MutableDateTime(dateTimeZone0);
    mutableDateTime0.setRounding((DateTimeField) null, (-1703));
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test07982,"public void test07982() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    MutableDateTime mutableDateTime0 = new MutableDateTime(dateTimeZone0);
    mutableDateTime0.setRounding((DateTimeField) null, (-1703));
    assertEquals(0, mutableDateTime0.getRoundingMode());
}",0,"assertEquals(0, mutableDateTime0.getRoundingMode())"
project,0,test08083,"public void test08083() throws Throwable {
    // Undeclared exception!
    try {
        MutableDateTime.now((Chronology) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Chronology must not be null
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}",0,
project,0,test08184,"public void test08184() throws Throwable {
    // Undeclared exception!
    try {
        MutableDateTime.now((DateTimeZone) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // Zone must not be null
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}",1,
project,0,test08285,"public void test08285() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) ethiopicChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.year();
    assertNotNull(mutableDateTime_Property0);
}",0,assertNotNull(mutableDateTime_Property0)
project,0,test08386,"public void test08386() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Instant instant0 = gJChronology0.getGregorianCutover();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.dayOfYear();
    assertNotNull(mutableDateTime_Property0);
}",0,assertNotNull(mutableDateTime_Property0)
project,0,test08487,"public void test08487() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((-1399L));
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.dayOfMonth();
    assertNotNull(mutableDateTime_Property0);
}",0,assertNotNull(mutableDateTime_Property0)
project,0,test08588,"public void test08588() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    mutableDateTime0.setMinuteOfHour(2);
    assertEquals(1392408141320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test08689,"public void test08689() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((-1399L));
    mutableDateTime0.addWeeks((-1269));
    assertEquals((-767494801399L), mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test08790,"public void test08790() throws Throwable {
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    MutableDateTime mutableDateTime0 = null;
    try {
        mutableDateTime0 = new MutableDateTime(7678125, 7678125, 7678125, 7678125, 2180, 2180, 7678125, islamicChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 7678125 for hourOfDay must be in the range [0,23]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test08891,"public void test08891() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    mutableDateTime0.addMonths(0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test08992,"public void test08992() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setMillis((ReadableInstant) mutableDateTime0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test09093,"public void test09093() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) ethiopicChronology0);
    mutableDateTime0.setWeekOfWeekyear(1);
    assertEquals(1379100081320L, mutableDateTime0.getMillis());
}",0,
project,0,test09194,"public void test09194() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Instant instant0 = gJChronology0.getGregorianCutover();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    // Undeclared exception!
    try {
        mutableDateTime0.setMonthOfYear(60000);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 60000 for monthOfYear must be in the range [1,12]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test09295,"public void test09295() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.monthOfYear();
    assertNotNull(mutableDateTime_Property0);
}",0,assertNotNull(mutableDateTime_Property0)
project,0,test09396,"public void test09396() throws Throwable {
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(1);
    MutableDateTime mutableDateTime0 = null;
    try {
        mutableDateTime0 = new MutableDateTime(copticChronology0, dateTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No instant converter found for type: org.joda.time.chrono.CopticChronology
        //
        verifyException(""org.joda.time.convert.ConverterManager"", e);
    }
}",1,
project,0,test09497,"public void test09497() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.weekyear();
    assertNotNull(mutableDateTime_Property0);
}",0,assertNotNull(mutableDateTime_Property0)
project,0,test09598,"public void test09598() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((-1399L));
    MutableDateTime mutableDateTime1 = mutableDateTime0.copy();
    assertEquals(3, MutableDateTime.ROUND_HALF_FLOOR);
}",1,
project,0,test09699,"public void test09699() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setDayOfYear(5);
    assertEquals(1384028481320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test097100,"public void test097100() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    Duration duration0 = Duration.standardMinutes((-549L));
    mutableDateTime0.add((ReadableDuration) duration0);
    assertEquals(1392376341320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test098101,"public void test098101() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.secondOfDay();
    assertNotNull(mutableDateTime_Property0);
}",0,assertNotNull(mutableDateTime_Property0)
project,0,test099102,"public void test099102() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    mutableDateTime0.setTime((long) 0);
    assertEquals((-57600000L), mutableDateTime0.getMillis());
}",0,
project,0,test100103,"public void test100103() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.setHourOfDay(2);
    assertEquals(1392373281320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test101104,"public void test101104() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L, dateTimeZone0);
    mutableDateTime0.setMillisOfSecond(143);
    assertEquals(143L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test102105,"public void test102105() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L, dateTimeZone0);
    String string0 = mutableDateTime0.toString();
    assertEquals(""1970-01-01T00:00:00.000Z"", string0);
}",0,
project,0,test103106,"public void test103106() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L, dateTimeZone0);
    mutableDateTime0.setMillisOfDay(2670);
    assertEquals(2670L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test104107,"public void test104107() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(4294967295L);
    // Undeclared exception!
    try {
        mutableDateTime0.setDayOfMonth(1947);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 1947 for dayOfMonth must be in the range [1,28]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test105108,"public void test105108() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    int int0 = mutableDateTime0.getRoundingMode();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test106109,"public void test106109() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    mutableDateTime0.setDayOfWeek(4);
    assertEquals(1392322881320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test107110,"public void test107110() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.hourOfDay();
    assertNotNull(mutableDateTime_Property0);
}",0,
project,0,test108111,"public void test108111() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setSecondOfMinute(0);
    assertEquals(1392409260320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test109112,"public void test109112() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setMinuteOfDay(0);
    assertEquals(1392336021320L, mutableDateTime0.getMillis());
}",0,
project,0,test110113,"public void test110113() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setDate(5, 2, 4);
    assertEquals((-42396233918680L), mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test111114,"public void test111114() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID((String) null);
    MutableDateTime mutableDateTime0 = null;
    try {
        mutableDateTime0 = new MutableDateTime(0, 4, 4, 0, 23118750, 0, 0, dateTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 23118750 for minuteOfHour must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test112115,"public void test112115() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.addSeconds(1);
    assertEquals(1392409282320L, mutableDateTime0.getMillis());
}",0,
project,0,test113116,"public void test113116() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(2, 1, 5, 1, 5, 1, 1);
    assertEquals((-62103682920999L), mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test114117,"public void test114117() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((Object) null, (Chronology) null);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test115118,"public void test115118() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.addHours((-553));
    assertEquals(1390418481320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test116119,"public void test116119() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) ethiopicChronology0);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.secondOfMinute();
    assertNotNull(mutableDateTime_Property0);
}",0,assertNotNull(mutableDateTime_Property0)
project,0,test117120,"public void test117120() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    Minutes minutes0 = Minutes.ZERO;
    mutableDateTime0.add((ReadablePeriod) minutes0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test118121,"public void test118121() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.centuryOfEra();
    assertNotNull(mutableDateTime_Property0);
}",0,assertNotNull(mutableDateTime_Property0)
project,0,test119122,"public void test119122() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(12);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    // Undeclared exception!
    try {
        mutableDateTime0.setWeekyear(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for weekyear must be in the range [1,292271022]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test120123,"public void test120123() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.addYears(529);
    assertEquals(18086012481320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test121124,"public void test121124() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    MutableDateTime mutableDateTime1 = (MutableDateTime) mutableDateTime0.clone();
    assertEquals(1, MutableDateTime.ROUND_FLOOR);
}",0,
project,0,test122125,"public void test122125() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    mutableDateTime0.setDate(0L);
    assertEquals(0, MutableDateTime.ROUND_NONE);
}",1,
project,0,test123126,"public void test123126() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    // Undeclared exception!
    try {
        mutableDateTime0.setTime(5, 4, 124, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 124 for secondOfMinute must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test124127,"public void test124127() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.weekOfWeekyear();
    assertNotNull(mutableDateTime_Property0);
}",0,assertNotNull(mutableDateTime_Property0)
