project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test096113,"public void test096113() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""w{@?n"");
    char[] charArray0 = new char[0];
    strBuilder0.buffer = charArray0;
    // Undeclared exception!
    try {
        strBuilder0.charAt(0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test097114,"public void test097114() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    Object[] objectArray0 = new Object[2];
    strBuilder0.size = 1909;
    objectArray0[0] = (Object) ""<r[Y9y7;Zxf$2.^`So"";
    // Undeclared exception!
    try {
        strBuilder0.appendWithSeparators(objectArray0, (String) null);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test098115,"public void test098115() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Af1D>yz|[>VCfcld=-,"");
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ListIterator<Integer> listIterator0 = linkedList0.listIterator(0);
    Integer integer0 = new Integer(0);
    linkedList0.add(integer0);
    // Undeclared exception!
    try {
        strBuilder0.appendWithSeparators((Iterator) listIterator0, ""Invalid length: "");
        fail(""Expecting exception: ConcurrentModificationException"");
    } catch (ConcurrentModificationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList$ListItr"", e);
    }
}",0,
project,0,test099116,"public void test099116() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    char[] charArray0 = new char[0];
    strBuilder0.buffer = charArray0;
    // Undeclared exception!
    try {
        strBuilder0.appendNewLine();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test100117,"public void test100117() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    // Undeclared exception!
    try {
        strBuilder0.appendFixedWidthPadRight((Object) strBuilder0, 3, 's');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test101118,"public void test101118() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    // Undeclared exception!
    try {
        strBuilder0.appendFixedWidthPadRight(101, 2, 'e');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test102119,"public void test102119() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1281));
    strBuilder0.size = 78;
    // Undeclared exception!
    try {
        strBuilder0.append(false);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test103120,"public void test103120() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrMatcher.CharMatcher strMatcher_CharMatcher0 = new StrMatcher.CharMatcher('<');
    int int0 = strBuilder0.lastIndexOf((StrMatcher) strMatcher_CharMatcher0, 0);
    assertEquals((-1), int0);
}",0,
project,0,test103121,"public void test103121() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrMatcher.CharMatcher strMatcher_CharMatcher0 = new StrMatcher.CharMatcher('<');
    int int0 = strBuilder0.lastIndexOf((StrMatcher) strMatcher_CharMatcher0, 0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test104122,"public void test104122() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append(true);
    int int0 = strBuilder1.lastIndexOf('>', 115);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test104123,"public void test104123() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append(true);
    int int0 = strBuilder1.lastIndexOf('>', 115);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test105124,"public void test105124() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(108);
    int int0 = strBuilder0.lastIndexOf('\\', (-131));
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test105125,"public void test105125() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(108);
    int int0 = strBuilder0.lastIndexOf('\\', (-131));
    assertEquals(108, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test106126,"public void test106126() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid length: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid length: "");
    int int0 = strBuilder0.indexOf(strMatcher0, (-1191));
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test106127,"public void test106127() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid length: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid length: "");
    int int0 = strBuilder0.indexOf(strMatcher0, (-1191));
    assertEquals(48, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test106128,"public void test106128() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid length: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid length: "");
    int int0 = strBuilder0.indexOf(strMatcher0, (-1191));
    assertEquals(16, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test107129,"public void test107129() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""=6zG`s@-nIovl?u"");
    int int0 = strBuilder0.indexOf((StrMatcher) null, (-2252));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test107130,"public void test107130() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""=6zG`s@-nIovl?u"");
    int int0 = strBuilder0.indexOf((StrMatcher) null, (-2252));
    assertEquals(48, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test107131,"public void test107131() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""=6zG`s@-nIovl?u"");
    int int0 = strBuilder0.indexOf((StrMatcher) null, (-2252));
    assertEquals(16, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test108132,"public void test108132() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    int int0 = strBuilder0.indexOf(strMatcher0, 5);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test108133,"public void test108133() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    int int0 = strBuilder0.indexOf(strMatcher0, 5);
    assertEquals(7, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test108134,"public void test108134() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    int int0 = strBuilder0.indexOf(strMatcher0, 5);
    assertEquals(39, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test109135,"public void test109135() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    int int0 = strBuilder0.indexOf(""Caught a SecurityException reading the system property '"", (-1655));
    assertEquals(88, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test109136,"public void test109136() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    int int0 = strBuilder0.indexOf(""Caught a SecurityException reading the system property '"", (-1655));
    assertEquals((-1), int0);
}",0,
project,0,test110137,"public void test110137() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.appendFixedWidthPadLeft((Object) strBuilder0, 31, 'w');
    int int0 = strBuilder0.indexOf('w', (-1));
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test110138,"public void test110138() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.appendFixedWidthPadLeft((Object) strBuilder0, 31, 'w');
    int int0 = strBuilder0.indexOf('w', (-1));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test111139,"public void test111139() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf('[', 0);
    assertEquals(15, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test111140,"public void test111140() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf('[', 0);
    assertEquals(0, int0);
}",0,
project,0,test111141,"public void test111141() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf('[', 0);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test112142,"public void test112142() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = strBuilder0.indexOf('@', 969);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test112143,"public void test112143() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    int int0 = strBuilder0.indexOf('@', 969);
    assertEquals((-1), int0);
}",0,
project,0,test113144,"public void test113144() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    strBuilder0.appendFixedWidthPadLeft(102, 102, 'w');
    strBuilder0.delete(102, Integer.MAX_VALUE);
    assertEquals(117, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test114145,"public void test114145() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.insert(0, """");
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test115146,"public void test115146() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""StrTokenizer[not tokenized yet]"");
    strBuilder0.appendFixedWidthPadRight((Object) ""n&^*_N,]XwD[Z"", 2928, '(');
    assertEquals(2959, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test116147,"public void test116147() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1281));
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadRight((Object) strBuilder0, (-1281), '/');
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test117148,"public void test117148() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4.0"");
    strBuilder0.appendFixedWidthPadLeft((Object) strBuilder0, 115, 'w');
    strBuilder0.insert(115, 1918);
    assertEquals(122, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test118149,"public void test118149() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    char[] charArray0 = new char[9];
    StrBuilder strBuilder1 = strBuilder0.append(charArray0, 0, 0);
    assertEquals(32, strBuilder1.capacity());
}",0,
project,0,test119150,"public void test119150() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Mi-"");
    StrMatcher strMatcher0 = StrMatcher.tabMatcher();
    StrBuilder strBuilder1 = strBuilder0.append((Object) strMatcher0);
    char[] charArray0 = new char[7];
    // Undeclared exception!
    try {
        strBuilder1.getChars(0, 48, charArray0, 2);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test120151,"public void test120151() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""'H]t,2vFypKA%nhMf="");
    StrBuilder strBuilder1 = strBuilder0.ensureCapacity(27);
    assertEquals(19, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test120152,"public void test120152() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""'H]t,2vFypKA%nhMf="");
    StrBuilder strBuilder1 = strBuilder0.ensureCapacity(27);
    assertEquals(51, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test121153,"public void test121153() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.ensureCapacity(684);
    assertEquals(684, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test122154,"public void test122154() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.length();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test122155,"public void test122155() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    int int0 = strBuilder0.length();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test123156,"public void test123156() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    int int0 = strBuilder0.size();
    assertEquals(0, int0);
}",0,
project,0,test123157,"public void test123157() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    int int0 = strBuilder0.size();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test124158,"public void test124158() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    strBuilder0.clear();
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    int int0 = strBuilder0.indexOf(strMatcher0, 5);
    assertEquals(0, strBuilder0.size());
}",0,
project,0,test124159,"public void test124159() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    strBuilder0.clear();
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    int int0 = strBuilder0.indexOf(strMatcher0, 5);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test125160,"public void test125160() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.getNullText();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test126161,"public void test126161() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    long long0 = strBuilder_StrBuilderReader0.skip((-1L));
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test126163,"public void test126163() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    long long0 = strBuilder_StrBuilderReader0.skip((-1L));
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test127164,"public void test127164() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    long long0 = strBuilder_StrBuilderReader0.skip(33L);
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test127166,"public void test127166() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    long long0 = strBuilder_StrBuilderReader0.skip(33L);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test128169,"public void test128169() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.skip(0L);
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test128170,"public void test128170() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    strBuilder_StrBuilderReader0.skip(0L);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test129171,"public void test129171() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    char[] charArray0 = new char[8];
    strBuilder0.appendFixedWidthPadRight(69, 242, 'W');
    int int0 = strBuilder_StrBuilderReader0.read(charArray0, 2, 2);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test130173,"public void test130173() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    char[] charArray0 = new char[6];
    strBuilder0.append(""^^"");
    int int0 = strBuilder_StrBuilderReader0.read(charArray0);
    assertEquals(2, strBuilder0.length());
}",0,"assertEquals(1, strBuilder0.length())"
project,0,test134178,"public void test134178() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    char[] charArray0 = new char[6];
    int int0 = strBuilder_StrBuilderReader0.read(charArray0);
    assertEquals(2, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test134179,"public void test134179() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    char[] charArray0 = new char[6];
    int int0 = strBuilder_StrBuilderReader0.read(charArray0);
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test136183,"public void test136183() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    int int0 = strBuilder_StrBuilderReader0.read();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test136185,"public void test136185() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder.StrBuilderReader strBuilder_StrBuilderReader0 = strBuilder0.new StrBuilderReader();
    int int0 = strBuilder_StrBuilderReader0.read();
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test137186,"public void test137186() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    strBuilder0.append((float) 0);
    Reader reader0 = strBuilder0.asReader();
    int int0 = reader0.read();
    assertEquals(3, strBuilder0.size());
}",0,
project,0,test138189,"public void test138189() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    String string0 = strBuilder_StrBuilderTokenizer0.getContent();
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test139191,"public void test139191() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder_StrBuilderTokenizer0.reset(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    strBuilder_StrBuilderTokenizer0.getContent();
    assertEquals(88, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test139192,"public void test139192() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    strBuilder_StrBuilderTokenizer0.reset(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    strBuilder_StrBuilderTokenizer0.getContent();
    assertEquals(56, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test140193,"public void test140193() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[3];
    // Undeclared exception!
    try {
        strBuilder0.insert((-1650), charArray0, (-302), (-2387));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1650
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test141194,"public void test141194() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    // Undeclared exception!
    try {
        strBuilder0.validateRange(100, (-2094));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test142195,"public void test142195() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    // Undeclared exception!
    try {
        strBuilder0.substring((-1142), (-1772));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1142
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test143196,"public void test143196() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    char[] charArray0 = new char[7];
    strBuilder0.append(charArray0);
    strBuilder0.hashCode();
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test144197,"public void test144197() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals((Object) strBuilder0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test144198,"public void test144198() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals((Object) strBuilder0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test145199,"public void test145199() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    boolean boolean0 = strBuilder0.equals((Object) ""QLFd,MHQ"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test145200,"public void test145200() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    boolean boolean0 = strBuilder0.equals((Object) ""QLFd,MHQ"");
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test146201,"public void test146201() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test146202,"public void test146202() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test147203,"public void test147203() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertEquals(47, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test147204,"public void test147204() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertEquals(15, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test147205,"public void test147205() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertFalse(strBuilder1.equals((Object) strBuilder0));
}",0,
project,0,test147206,"public void test147206() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertEquals(32, strBuilder1.capacity());
}",0,
project,0,test147207,"public void test147207() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    StrBuilder strBuilder1 = new StrBuilder();
    boolean boolean0 = strBuilder0.equals(strBuilder1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test148208,"public void test148208() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder0);
    assertEquals(34, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test148209,"public void test148209() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder0);
    assertTrue(boolean0);
}",1,
project,0,test148210,"public void test148210() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""(%"");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder0);
    assertEquals(2, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test149211,"public void test149211() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder(""0n39 "");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder1);
    assertFalse(boolean0);
}",1,
project,0,test149212,"public void test149212() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder(""0n39 "");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder1);
    assertEquals(37, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test149213,"public void test149213() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = new StrBuilder(""0n39 "");
    boolean boolean0 = strBuilder0.equalsIgnoreCase(strBuilder1);
    assertEquals(5, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
