focal_method,test_prefix,docstring
"// Substring between
//-----------------------------------------------------------------------
/**
 * <p>Gets the String that is nested in between two instances of the
 * same String.</p>
 *
 * <p>A <code>null</code> input String returns <code>null</code>.
 * A <code>null</code> tag returns <code>null</code>.</p>
 *
 * <pre>
 * StringUtils.substringBetween(null, *)            = null
 * StringUtils.substringBetween("""", """")             = """"
 * StringUtils.substringBetween("""", ""tag"")          = null
 * StringUtils.substringBetween(""tagabctag"", null)  = null
 * StringUtils.substringBetween(""tagabctag"", """")    = """"
 * StringUtils.substringBetween(""tagabctag"", ""tag"") = ""abc""
 * </pre>
 *
 * @param str  the String containing the substring, may be null
 * @param tag  the String before and after the substring, may be null
 * @return the substring, <code>null</code> if no match
 * @since 2.0
 */
public static String substringBetween(String str, String tag) {
    return substringBetween(str, tag, tag);
}","public void test02128() throws Throwable {
    String string0 = StringUtils.substringBetween(""\u0000lWg]\u0001\u0002J:'h\u0004\u0005\u0007\b\n\u000BJ\u000E1"", ""\u0000lWg]\u0001\u0002J:'h\u0004\u0005\u0007\b\n\u000BJ\u000E1"");
    assertNull(string0);
}",""
"public static String reverseDelimited(String str, char separatorChar) {
    if (str == null) {
        return null;
    }
    // could implement manually, but simple way is to reuse other,
    // probably slower, methods.
    String[] strs = split(str, separatorChar);
    ArrayUtils.reverse(strs);
    return join(strs, separatorChar);
}","public void test02229() throws Throwable {
    String string0 = StringUtils.reverseDelimited(""N^~FYR]O*,@*5Z{D"", '$');
    assertNotNull(string0);
}","/**
 * <p>Reverses a String that is delimited by a specific character.</p>
 *
 * <p>The Strings between the delimiters are not reversed.
 * Thus java.lang.String becomes String.lang.java (if the delimiter
 * is <code>'.'</code>).</p>
 *
 * <pre>
 * StringUtils.reverseDelimited(null, *)      = null
 * StringUtils.reverseDelimited("""", *)        = """"
 * StringUtils.reverseDelimited(""a.b.c"", 'x') = ""a.b.c""
 * StringUtils.reverseDelimited(""a.b.c"", ""."") = ""c.b.a""
 * </pre>
 *
 * @param str  the String to reverse, may be null
 * @param separatorChar  the separator character to use
 * @return the reversed String, <code>null</code> if null String input
 * @since 2.0
 */"
"public static int lastOrdinalIndexOf(String str, String searchStr, int ordinal) {
    return ordinalIndexOf(str, searchStr, ordinal, true);
}","public void test02331() throws Throwable {
    int int0 = StringUtils.lastOrdinalIndexOf("""", ""_o~ihv bn"", 11);
    assertEquals((-1), int0);
}","/**
 * <p>Finds the n-th last index within a String, handling <code>null</code>.
 * This method uses {@link String#lastIndexOf(String)}.</p>
 *
 * <p>A <code>null</code> String will return <code>-1</code>.</p>
 *
 * <pre>
 * StringUtils.lastOrdinalIndexOf(null, *, *)          = -1
 * StringUtils.lastOrdinalIndexOf(*, null, *)          = -1
 * StringUtils.lastOrdinalIndexOf("""", """", *)           = 0
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", ""a"", 1)  = 7
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", ""a"", 2)  = 6
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", ""b"", 1)  = 5
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", ""b"", 2)  = 2
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", ""ab"", 1) = 4
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", ""ab"", 2) = 1
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", """", 1)   = 8
 * StringUtils.lastOrdinalIndexOf(""aabaabaa"", """", 2)   = 8
 * </pre>
 *
 * <p>Note that 'tail(String str, int n)' may be implemented as: </p>
 *
 * <pre>
 *   str.substring(lastOrdinalIndexOf(str, ""\n"", n) + 1)
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param searchStr  the String to find, may be null
 * @param ordinal  the n-th last <code>searchStr</code> to find
 * @return the n-th last index of the search String,
 *  <code>-1</code> (<code>INDEX_NOT_FOUND</code>) if no match or <code>null</code> string input
 * @since 2.5
 */"
"public static String replace(String text, String searchString, String replacement) {
    return replace(text, searchString, replacement, -1);
}","public void test02432() throws Throwable {
    String string0 = StringUtils.replace("""", """", """");
    assertEquals("""", string0);
}","/**
 * <p>Replaces all occurrences of a String within another String.</p>
 *
 * <p>A <code>null</code> reference passed to this method is a no-op.</p>
 *
 * <pre>
 * StringUtils.replace(null, *, *)        = null
 * StringUtils.replace("""", *, *)          = """"
 * StringUtils.replace(""any"", null, *)    = ""any""
 * StringUtils.replace(""any"", *, null)    = ""any""
 * StringUtils.replace(""any"", """", *)      = ""any""
 * StringUtils.replace(""aba"", ""a"", null)  = ""aba""
 * StringUtils.replace(""aba"", ""a"", """")    = ""b""
 * StringUtils.replace(""aba"", ""a"", ""z"")   = ""zbz""
 * </pre>
 *
 * @see #replace(String text, String searchString, String replacement, int max)
 * @param text  text to search and replace in, may be null
 * @param searchString  the String to search for, may be null
 * @param replacement  the String to replace it with, may be null
 * @return the text with any replacements processed,
 *  <code>null</code> if null String input
 */"
"public static String[] split(String str, String separatorChars) {
    return splitWorker(str, separatorChars, -1, false);
}","public void test02533() throws Throwable {
    String[] stringArray0 = StringUtils.split(""g"", ""g"");
    assertEquals(0, stringArray0.length);
}","/**
 * <p>Splits the provided text into an array, separators specified.
 * This is an alternative to using StringTokenizer.</p>
 *
 * <p>The separator is not included in the returned String array.
 * Adjacent separators are treated as one separator.
 * For more control over the split use the StrTokenizer class.</p>
 *
 * <p>A <code>null</code> input String returns <code>null</code>.
 * A <code>null</code> separatorChars splits on whitespace.</p>
 *
 * <pre>
 * StringUtils.split(null, *)         = null
 * StringUtils.split("""", *)           = []
 * StringUtils.split(""abc def"", null) = [""abc"", ""def""]
 * StringUtils.split(""abc def"", "" "")  = [""abc"", ""def""]
 * StringUtils.split(""abc  def"", "" "") = [""abc"", ""def""]
 * StringUtils.split(""ab:cd:ef"", "":"") = [""ab"", ""cd"", ""ef""]
 * </pre>
 *
 * @param str  the String to parse, may be null
 * @param separatorChars  the characters used as the delimiters,
 *  <code>null</code> splits on whitespace
 * @return an array of parsed Strings, <code>null</code> if null String input
 */"
"public static String[] splitByWholeSeparator(String str, String separator) {
    return splitByWholeSeparatorWorker(str, separator, -1, false);
}","public void test02634() throws Throwable {
    String[] stringArray0 = StringUtils.splitByWholeSeparator(""g"", ""g"");
    assertEquals(1, stringArray0.length);
}","/**
 * <p>Splits the provided text into an array, separator string specified.</p>
 *
 * <p>The separator(s) will not be included in the returned String array.
 * Adjacent separators are treated as one separator.</p>
 *
 * <p>A <code>null</code> input String returns <code>null</code>.
 * A <code>null</code> separator splits on whitespace.</p>
 *
 * <pre>
 * StringUtils.splitByWholeSeparator(null, *)               = null
 * StringUtils.splitByWholeSeparator("""", *)                 = []
 * StringUtils.splitByWholeSeparator(""ab de fg"", null)      = [""ab"", ""de"", ""fg""]
 * StringUtils.splitByWholeSeparator(""ab   de fg"", null)    = [""ab"", ""de"", ""fg""]
 * StringUtils.splitByWholeSeparator(""ab:cd:ef"", "":"")       = [""ab"", ""cd"", ""ef""]
 * StringUtils.splitByWholeSeparator(""ab-!-cd-!-ef"", ""-!-"") = [""ab"", ""cd"", ""ef""]
 * </pre>
 *
 * @param str  the String to parse, may be null
 * @param separator  String containing the String to be used as a delimiter,
 *  <code>null</code> splits on whitespace
 * @return an array of parsed Strings, <code>null</code> if null String was input
 */"
"public static boolean isNotEmpty(CharSequence cs) {
    return !StringUtils.isEmpty(cs);
}","public void test02736() throws Throwable {
    boolean boolean0 = StringUtils.isNotEmpty((CharSequence) null);
    assertFalse(boolean0);
}","/**
 * <p>Checks if a CharSequence is not empty ("""") and not null.</p>
 *
 * <pre>
 * StringUtils.isNotEmpty(null)      = false
 * StringUtils.isNotEmpty("""")        = false
 * StringUtils.isNotEmpty("" "")       = true
 * StringUtils.isNotEmpty(""bob"")     = true
 * StringUtils.isNotEmpty(""  bob  "") = true
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if the CharSequence is not empty and not null
 */"
"public static boolean isNotEmpty(CharSequence cs) {
    return !StringUtils.isEmpty(cs);
}","public void test02837() throws Throwable {
    boolean boolean0 = StringUtils.isNotEmpty(""DtF,iMG<ifd\r~"");
    assertTrue(boolean0);
}","/**
 * <p>Checks if a CharSequence is not empty ("""") and not null.</p>
 *
 * <pre>
 * StringUtils.isNotEmpty(null)      = false
 * StringUtils.isNotEmpty("""")        = false
 * StringUtils.isNotEmpty("" "")       = true
 * StringUtils.isNotEmpty(""bob"")     = true
 * StringUtils.isNotEmpty(""  bob  "") = true
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if the CharSequence is not empty and not null
 */"
"public static boolean isBlank(CharSequence cs) {
    int strLen;
    if (cs == null || (strLen = cs.length()) == 0) {
        return true;
    }
    for (int i = 0; i < strLen; i++) {
        if ((Character.isWhitespace(cs.charAt(i)) == false)) {
            return false;
        }
    }
    return true;
}","public void test02938() throws Throwable {
    boolean boolean0 = StringUtils.isBlank("" "");
    assertTrue(boolean0);
}","/**
 * <p>Checks if a CharSequence is whitespace, empty ("""") or null.</p>
 *
 * <pre>
 * StringUtils.isBlank(null)      = true
 * StringUtils.isBlank("""")        = true
 * StringUtils.isBlank("" "")       = true
 * StringUtils.isBlank(""bob"")     = false
 * StringUtils.isBlank(""  bob  "") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if the CharSequence is null, empty or whitespace
 * @since 2.0
 */"
"public static boolean isBlank(CharSequence cs) {
    int strLen;
    if (cs == null || (strLen = cs.length()) == 0) {
        return true;
    }
    for (int i = 0; i < strLen; i++) {
        if ((Character.isWhitespace(cs.charAt(i)) == false)) {
            return false;
        }
    }
    return true;
}","public void test03039() throws Throwable {
    boolean boolean0 = StringUtils.isBlank("""");
    assertTrue(boolean0);
}","/**
 * <p>Checks if a CharSequence is whitespace, empty ("""") or null.</p>
 *
 * <pre>
 * StringUtils.isBlank(null)      = true
 * StringUtils.isBlank("""")        = true
 * StringUtils.isBlank("" "")       = true
 * StringUtils.isBlank(""bob"")     = false
 * StringUtils.isBlank(""  bob  "") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if the CharSequence is null, empty or whitespace
 * @since 2.0
 */"
"public static boolean isNotBlank(CharSequence cs) {
    return !StringUtils.isBlank(cs);
}","public void test03140() throws Throwable {
    boolean boolean0 = StringUtils.isNotBlank((CharSequence) null);
    assertFalse(boolean0);
}","/**
 * <p>Checks if a CharSequence is not empty (""""), not null and not whitespace only.</p>
 *
 * <pre>
 * StringUtils.isNotBlank(null)      = false
 * StringUtils.isNotBlank("""")        = false
 * StringUtils.isNotBlank("" "")       = false
 * StringUtils.isNotBlank(""bob"")     = true
 * StringUtils.isNotBlank(""  bob  "") = true
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if the CharSequence is
 *  not empty and not null and not whitespace
 * @since 2.0
 */"
"public static boolean isNotBlank(CharSequence cs) {
    return !StringUtils.isBlank(cs);
}","public void test03241() throws Throwable {
    boolean boolean0 = StringUtils.isNotBlank(""&hj_Y"");
    assertTrue(boolean0);
}","/**
 * <p>Checks if a CharSequence is not empty (""""), not null and not whitespace only.</p>
 *
 * <pre>
 * StringUtils.isNotBlank(null)      = false
 * StringUtils.isNotBlank("""")        = false
 * StringUtils.isNotBlank("" "")       = false
 * StringUtils.isNotBlank(""bob"")     = true
 * StringUtils.isNotBlank(""  bob  "") = true
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if the CharSequence is
 *  not empty and not null and not whitespace
 * @since 2.0
 */"
"// Trim
//-----------------------------------------------------------------------
/**
 * <p>Removes control characters (char &lt;= 32) from both
 * ends of this String, handling <code>null</code> by returning
 * <code>null</code>.</p>
 *
 * <p>The String is trimmed using {@link String#trim()}.
 * Trim removes start and end characters &lt;= 32.
 * To strip whitespace use {@link #strip(String)}.</p>
 *
 * <p>To trim your choice of characters, use the
 * {@link #strip(String, String)} methods.</p>
 *
 * <pre>
 * StringUtils.trim(null)          = null
 * StringUtils.trim("""")            = """"
 * StringUtils.trim(""     "")       = """"
 * StringUtils.trim(""abc"")         = ""abc""
 * StringUtils.trim(""    abc    "") = ""abc""
 * </pre>
 *
 * @param str  the String to be trimmed, may be null
 * @return the trimmed string, <code>null</code> if null String input
 */
public static String trim(String str) {
    return str == null ? null : str.trim();
}","public void test03342() throws Throwable {
    String string0 = StringUtils.trim((String) null);
    assertNull(string0);
}",""
"public static String trimToNull(String str) {
    String ts = trim(str);
    return isEmpty(ts) ? null : ts;
}","public void test03443() throws Throwable {
    String string0 = StringUtils.trimToNull("":Rsv~`{YDV3ml"");
    assertNotNull(string0);
}","/**
 * <p>Removes control characters (char &lt;= 32) from both
 * ends of this String returning <code>null</code> if the String is
 * empty ("""") after the trim or if it is <code>null</code>.
 *
 * <p>The String is trimmed using {@link String#trim()}.
 * Trim removes start and end characters &lt;= 32.
 * To strip whitespace use {@link #stripToNull(String)}.</p>
 *
 * <pre>
 * StringUtils.trimToNull(null)          = null
 * StringUtils.trimToNull("""")            = null
 * StringUtils.trimToNull(""     "")       = null
 * StringUtils.trimToNull(""abc"")         = ""abc""
 * StringUtils.trimToNull(""    abc    "") = ""abc""
 * </pre>
 *
 * @param str  the String to be trimmed, may be null
 * @return the trimmed String,
 *  <code>null</code> if only chars &lt;= 32, empty or null String input
 * @since 2.0
 */"
