project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01865,"public void test01865() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null);
    EnumType enumType0 = jSTypeRegistry0.createEnumType("""", (Node) null, arrowType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    boolean boolean0 = enumElementType0.matchesStringContext();
    assertFalse(enumElementType0.isNoType());
}",0,assertTrue(enumElementType0.isNoType())
project,0,test01966,"public void test01966() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    // Undeclared exception!
    try {
        voidType0.isNullable();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test02067,"public void test02067() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    voidType0.unboxesTo();
    assertFalse(voidType0.isResolved());
}",0,assertTrue(voidType0.isResolved())
project,0,test02168,"public void test02168() throws Throwable {
    BooleanType booleanType0 = new BooleanType((JSTypeRegistry) null);
    // Undeclared exception!
    try {
        booleanType0.canTestForEqualityWith(booleanType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test02269,"public void test02269() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isNominalConstructor();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02270,"public void test02270() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isNominalConstructor();
    assertFalse(voidType0.isConstructor());
}",0,
project,0,test02271,"public void test02271() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isNominalConstructor();
    assertFalse(voidType0.isInterface());
}",0,
project,0,test02272,"public void test02272() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isNominalConstructor();
    assertFalse(voidType0.isResolved());
}",0,assertTrue(voidType0.isResolved())
project,0,test02373,"public void test02373() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isArrayType();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test02374,"public void test02374() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isArrayType();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test02375,"public void test02375() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isArrayType();
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test02376,"public void test02376() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isArrayType();
    assertFalse(boolean0);
}",0,
project,0,test02377,"public void test02377() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isArrayType();
    assertFalse(booleanType0.isAllType());
}",0,assertTrue(booleanType0.isAllType())
project,0,test02378,"public void test02378() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    boolean boolean0 = booleanType0.isArrayType();
    assertFalse(booleanType0.isNoType());
}",0,assertTrue(booleanType0.isNoType())
project,0,test02479,"public void test02479() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    // Undeclared exception!
    try {
        voidType0.setValidator((Predicate<JSType>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.jstype.JSType"", e);
    }
}",0,
project,0,test02580,"public void test02580() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertTrue(errorFunctionType0.isFunctionType());
}",0,assertTrue(errorFunctionType0.isFunctionType())
project,0,test02581,"public void test02581() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertFalse(errorFunctionType0.isNoResolvedType());
}",0,assertTrue(errorFunctionType0.isNoResolvedType())
project,0,test02582,"public void test02582() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test02583,"public void test02583() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertFalse(errorFunctionType0.isNoType());
}",0,assertTrue(errorFunctionType0.isNoType())
project,0,test02584,"public void test02584() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertFalse(errorFunctionType0.isNoObjectType());
}",0,assertTrue(errorFunctionType0.isNoObjectType())
project,0,test02585,"public void test02585() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertFalse(errorFunctionType0.isResolved());
}",0,assertTrue(errorFunctionType0.isResolved())
project,0,test02586,"public void test02586() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""C2^\""qi3"");
    boolean boolean0 = errorFunctionType0.isBooleanValueType();
    assertFalse(errorFunctionType0.isAllType());
}",0,assertTrue(errorFunctionType0.isAllType())
project,0,test02687,"public void test02687() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.canBeCalled();
    assertFalse(voidType0.isResolved());
}",0,assertTrue(voidType0.isResolved())
project,0,test02688,"public void test02688() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.canBeCalled();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02789,"public void test02789() throws Throwable {
    PriorityQueue<JSType> priorityQueue0 = new PriorityQueue<JSType>();
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, priorityQueue0);
    boolean boolean0 = unionType0.hasDisplayName();
    assertFalse(unionType0.isResolved());
}",0,assertTrue(unionType0.isResolved())
project,0,test02790,"public void test02790() throws Throwable {
    PriorityQueue<JSType> priorityQueue0 = new PriorityQueue<JSType>();
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, priorityQueue0);
    boolean boolean0 = unionType0.hasDisplayName();
    assertFalse(boolean0);
}",0,
project,0,test02891,"public void test02891() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    // Undeclared exception!
    try {
        voidType0.isNumber();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test02992,"public void test02992() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""Not declared as a constructor"");
    boolean boolean0 = templateType0.isOrdinaryFunction();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02993,"public void test02993() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""Not declared as a constructor"");
    boolean boolean0 = templateType0.isOrdinaryFunction();
    assertFalse(templateType0.isResolved());
}",0,assertTrue(templateType0.isResolved())
project,0,test03094,"public void test03094() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(voidType0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""wc~Oc?(C"");
    boolean boolean0 = enumElementType0.canTestForShallowEqualityWith(voidType0);
    assertTrue(enumElementType0.hasCachedValues());
}",0,assertFalse(enumElementType0.hasCachedValues())
project,0,test03095,"public void test03095() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createDefaultObjectUnion(voidType0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, jSType0, ""wc~Oc?(C"");
    boolean boolean0 = enumElementType0.canTestForShallowEqualityWith(voidType0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test03196,"public void test03196() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    ObjectType objectType0 = booleanType0.dereference();
    assertNotNull(objectType0);
}",0,
project,0,test03197,"public void test03197() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    ObjectType objectType0 = booleanType0.dereference();
    assertFalse(objectType0.isAllType());
}",0,
project,0,test03198,"public void test03198() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    ObjectType objectType0 = booleanType0.dereference();
    assertFalse(objectType0.isNoResolvedType());
}",0,assertTrue(objectType0.isNoResolvedType())
project,0,test03199,"public void test03199() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    ObjectType objectType0 = booleanType0.dereference();
    assertFalse(objectType0.isResolved());
}",0,assertTrue(objectType0.isResolved())
project,0,test031100,"public void test031100() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    ObjectType objectType0 = booleanType0.dereference();
    assertFalse(objectType0.isNoObjectType());
}",0,assertTrue(objectType0.isNoObjectType())
project,0,test031101,"public void test031101() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    ObjectType objectType0 = booleanType0.dereference();
    assertFalse(objectType0.isNoType());
}",0,assertTrue(objectType0.isNoType())
project,0,test032102,"public void test032102() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    boolean boolean0 = numberType0.isNamedType();
    assertFalse(numberType0.isNoResolvedType());
}",0,assertTrue(numberType0.isNoResolvedType())
project,0,test032103,"public void test032103() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    boolean boolean0 = numberType0.isNamedType();
    assertFalse(numberType0.isAllType());
}",0,assertTrue(numberType0.isAllType())
project,0,test032104,"public void test032104() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    boolean boolean0 = numberType0.isNamedType();
    assertFalse(numberType0.isResolved());
}",0,assertTrue(numberType0.isResolved())
project,0,test032105,"public void test032105() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    boolean boolean0 = numberType0.isNamedType();
    assertFalse(numberType0.isNoType());
}",0,assertTrue(numberType0.isNoType())
project,0,test032106,"public void test032106() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    boolean boolean0 = numberType0.isNamedType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test032107,"public void test032107() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    boolean boolean0 = numberType0.isNamedType();
    assertFalse(numberType0.isNoObjectType());
}",0,assertTrue(numberType0.isNoObjectType())
project,0,test033108,"public void test033108() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    voidType0.matchConstraint(voidType0);
    assertFalse(voidType0.isResolved());
}",0,assertTrue(voidType0.isResolved())
project,0,test034109,"public void test034109() throws Throwable {
    AllType allType0 = new AllType((JSTypeRegistry) null);
    boolean boolean0 = allType0.matchesInt32Context();
    assertFalse(allType0.isResolved());
}",0,assertTrue(allType0.isResolved())
project,0,test034110,"public void test034110() throws Throwable {
    AllType allType0 = new AllType((JSTypeRegistry) null);
    boolean boolean0 = allType0.matchesInt32Context();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test035111,"public void test035111() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isInstanceType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test035112,"public void test035112() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isInstanceType();
    assertFalse(voidType0.isResolved());
}",0,assertTrue(voidType0.isResolved())
project,0,test036113,"public void test036113() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, noResolvedType0);
    boolean boolean0 = proxyObjectType0.isCheckedUnknownType();
    assertFalse(boolean0);
}",0,
project,0,test036114,"public void test036114() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, noResolvedType0);
    boolean boolean0 = proxyObjectType0.isCheckedUnknownType();
    assertFalse(proxyObjectType0.isAllType());
}",0,assertTrue(proxyObjectType0.isAllType())
project,0,test036115,"public void test036115() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, noResolvedType0);
    boolean boolean0 = proxyObjectType0.isCheckedUnknownType();
    assertFalse(proxyObjectType0.isResolved());
}",0,assertTrue(proxyObjectType0.isResolved())
project,0,test037116,"public void test037116() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isTheObjectType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test037117,"public void test037117() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isTheObjectType();
    assertFalse(voidType0.isResolved());
}",0,assertTrue(voidType0.isResolved())
project,0,test038118,"public void test038118() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""com.google.javascript.rhino.jstype.UnionType"");
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, errorFunctionType0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, instanceObjectType0, ""Not declared as a type name"");
    boolean boolean0 = errorFunctionType0.canTestForShallowEqualityWith(enumElementType0);
    assertTrue(enumElementType0.hasCachedValues());
}",0,assertTrue(enumElementType0.hasCachedValues())
project,0,test038119,"public void test038119() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""com.google.javascript.rhino.jstype.UnionType"");
    InstanceObjectType instanceObjectType0 = new InstanceObjectType(jSTypeRegistry0, errorFunctionType0);
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, instanceObjectType0, ""Not declared as a type name"");
    boolean boolean0 = errorFunctionType0.canTestForShallowEqualityWith(enumElementType0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test039120,"public void test039120() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    StringType stringType0 = new StringType(jSTypeRegistry0);
    stringType0.matchesUint32Context();
    assertFalse(stringType0.isResolved());
}",0,assertTrue(stringType0.isResolved())
project,0,test039121,"public void test039121() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    StringType stringType0 = new StringType(jSTypeRegistry0);
    stringType0.matchesUint32Context();
    assertFalse(stringType0.isAllType());
}",0,assertTrue(stringType0.isAllType())
project,0,test039122,"public void test039122() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    StringType stringType0 = new StringType(jSTypeRegistry0);
    stringType0.matchesUint32Context();
    assertFalse(stringType0.isNoResolvedType());
}",0,assertTrue(stringType0.isNoResolvedType())
project,0,test039123,"public void test039123() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    StringType stringType0 = new StringType(jSTypeRegistry0);
    stringType0.matchesUint32Context();
    assertFalse(stringType0.isNoObjectType());
}",0,assertTrue(stringType0.isNoObjectType())
project,0,test039124,"public void test039124() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    StringType stringType0 = new StringType(jSTypeRegistry0);
    stringType0.matchesUint32Context();
    assertFalse(stringType0.isNoType());
}",0,assertTrue(stringType0.isNoType())
project,0,test040125,"public void test040125() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, noType0, noType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null, indexedType0);
    boolean boolean0 = arrowType0.isEnumType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test040126,"public void test040126() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, noType0, noType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null, indexedType0);
    boolean boolean0 = arrowType0.isEnumType();
    assertFalse(arrowType0.isNoResolvedType());
}",0,assertTrue(arrowType0.isNoResolvedType())
project,0,test040127,"public void test040127() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, noType0, noType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null, indexedType0);
    boolean boolean0 = arrowType0.isEnumType();
    assertFalse(arrowType0.isResolved());
}",0,assertTrue(arrowType0.isResolved())
project,0,test040128,"public void test040128() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, noType0, noType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null, indexedType0);
    boolean boolean0 = arrowType0.isEnumType();
    assertFalse(arrowType0.isAllType());
}",0,
project,0,test040129,"public void test040129() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, noType0, noType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null, indexedType0);
    boolean boolean0 = arrowType0.isEnumType();
    assertFalse(arrowType0.isNoObjectType());
}",0,assertTrue(arrowType0.isNoObjectType())
project,0,test040130,"public void test040130() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, noType0, noType0);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null, indexedType0);
    boolean boolean0 = arrowType0.isEnumType();
    assertFalse(arrowType0.isNoType());
}",0,assertTrue(arrowType0.isNoType())
project,0,test041131,"public void test041131() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    boolean boolean0 = noResolvedType0.isNumberValueType();
    assertFalse(noResolvedType0.isResolved());
}",0,assertTrue(noResolvedType0.isResolved())
project,0,test041132,"public void test041132() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    boolean boolean0 = noResolvedType0.isNumberValueType();
    assertFalse(noResolvedType0.isAllType());
}",0,assertTrue(noResolvedType0.isAllType())
project,0,test041133,"public void test041133() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    boolean boolean0 = noResolvedType0.isNumberValueType();
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test042134,"public void test042134() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    assertFalse(noResolvedType0.isResolved());
}",0,assertTrue(noResolvedType0.isResolved())
