project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test65110,"public void test65110() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = fraction0.ZERO.multiply(105);
    Fraction fraction2 = fraction1.add(Integer.MIN_VALUE);
    // Undeclared exception!
    try {
        fraction1.subtract(fraction2);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction -2,147,483,648/1, cannot negate
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test66111,"public void test66111() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.TWO_QUARTERS;
    boolean boolean0 = fraction0.equals(fraction1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test67112,"public void test67112() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.ONE_THIRD.divide(fraction1);
    boolean boolean0 = fraction1.equals(fraction2);
    assertFalse(fraction1.equals((Object) fraction0));
}",0,
project,0,test67113,"public void test67113() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.ONE_THIRD.divide(fraction1);
    boolean boolean0 = fraction1.equals(fraction2);
    assertFalse(fraction0.equals((Object) fraction1));
}",0,
project,0,test67114,"public void test67114() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.ONE_THIRD.divide(fraction1);
    boolean boolean0 = fraction1.equals(fraction2);
    assertEquals(33.33333333333333, fraction2.percentageValue(), 0.01);
}",0,
project,0,test67115,"public void test67115() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.ONE_THIRD.divide(fraction1);
    boolean boolean0 = fraction1.equals(fraction2);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test67116,"public void test67116() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.ONE_THIRD.divide(fraction1);
    boolean boolean0 = fraction1.equals(fraction2);
    assertEquals(1, fraction2.getNumerator());
}",1,
project,0,test68117,"public void test68117() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Object object0 = new Object();
    boolean boolean0 = fraction0.equals(object0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test69118,"public void test69118() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    boolean boolean0 = fraction0.equals(fraction0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test69119,"public void test69119() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    boolean boolean0 = fraction0.equals(fraction0);
    assertEquals((-112586), fraction0.getNumerator());
}",1,
project,0,test70120,"public void test70120() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    Fraction fraction1 = Fraction.getReducedFraction(64, 64);
    fraction0.equals(fraction1);
    assertEquals(453, fraction0.getDenominator());
}",1,
project,0,test70121,"public void test70121() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    Fraction fraction1 = Fraction.getReducedFraction(64, 64);
    fraction0.equals(fraction1);
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test70122,"public void test70122() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    Fraction fraction1 = Fraction.getReducedFraction(64, 64);
    fraction0.equals(fraction1);
    assertEquals(1.0, fraction1.doubleValue(), 0.01);
}",0,
project,0,test71123,"public void test71123() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    Fraction fraction1 = Fraction.getReducedFraction(64, 64);
    int int0 = fraction1.compareTo(fraction0);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test71124,"public void test71124() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    Fraction fraction1 = Fraction.getReducedFraction(64, 64);
    int int0 = fraction1.compareTo(fraction0);
    assertEquals(1.0F, fraction1.floatValue(), 0.01F);
}",0,
project,0,test72125,"public void test72125() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = new Fraction(216);
    int int0 = fraction0.compareTo(fraction1);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test72126,"public void test72126() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = new Fraction(216);
    int int0 = fraction0.compareTo(fraction1);
    assertEquals(21600.0, fraction1.percentageValue(), 0.01);
}",0,
project,0,test73127,"public void test73127() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    int int0 = fraction0.compareTo(fraction0);
    assertEquals(0, int0);
}",0,
project,0,test73128,"public void test73128() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    int int0 = fraction0.compareTo(fraction0);
    assertEquals(453, fraction0.getDenominator());
}",1,
project,0,test74129,"public void test74129() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    Fraction fraction1 = fraction0.abs();
    assertEquals(431377.0392749245, fraction1.percentageValue(), 0.01);
}",0,
project,0,test75130,"public void test75130() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    Fraction fraction1 = fraction0.ONE_THIRD.multiply((-2283));
    assertEquals(1, fraction1.getDenominator());
}",0,"assertEquals(0, fraction1.getDenominator())"
project,0,test75131,"public void test75131() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    Fraction fraction1 = fraction0.ONE_THIRD.multiply((-2283));
    assertEquals((-1427858), fraction0.getNumerator());
}",0,"assertEquals(1, fraction0.getNumerator())"
project,0,test75132,"public void test75132() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    Fraction fraction1 = fraction0.ONE_THIRD.multiply((-2283));
    assertEquals((-761.0), fraction1.doubleValue(), 0.01);
}",0,
project,0,test76133,"public void test76133() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    // Undeclared exception!
    try {
        fraction0.ONE_THIRD.divide(Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction 1/-2,147,483,648, cannot negate
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",0,
project,0,test77134,"public void test77134() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction(Integer.MIN_VALUE, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction -2,147,483,648/-2,147,483,648, cannot negate
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test78135,"public void test78135() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction((-3708.46337892569), 0.0032307692306403624, (-1));
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Unable to convert -3,708.463 to fraction after -1 iterations
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",0,
project,0,test79136,"public void test79136() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction(100.0, 4);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 100 to fraction (-99/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test80137,"public void test80137() throws Throwable {
    Fraction fraction0 = new Fraction(4173, 4173, 206);
    assertEquals(417300.0, fraction0.percentageValue(), 0.01);
}",0,
project,0,test81138,"public void test81138() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    double double0 = fraction0.percentageValue();
    assertEquals((-24853.421633554084), double0, 0.01);
}",0,
project,0,test81139,"public void test81139() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    double double0 = fraction0.percentageValue();
    assertEquals((-112586), fraction0.getNumerator());
}",0,"assertEquals(0, fraction0.getNumerator())"
project,0,test82140,"public void test82140() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    float float0 = fraction0.floatValue();
    assertEquals(0.6666667F, float0, 0.01F);
}",1,
project,0,test83141,"public void test83141() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    int int0 = fraction0.getNumerator();
    assertEquals((-112586), int0);
}",1,
project,0,test85142,"public void test85142() throws Throwable {
    Fraction fraction0 = new Fraction(1);
    int int0 = fraction0.intValue();
    assertEquals(1, int0);
}",0,
project,0,test85143,"public void test85143() throws Throwable {
    Fraction fraction0 = new Fraction(1);
    int int0 = fraction0.intValue();
    assertEquals(1, fraction0.getDenominator());
}",1,
project,0,test86144,"public void test86144() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    long long0 = fraction0.longValue();
    assertEquals(0.5F, fraction0.floatValue(), 0.01F);
}",1,
project,0,test86145,"public void test86145() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    long long0 = fraction0.longValue();
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test87146,"public void test87146() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    Fraction fraction1 = fraction0.reciprocal();
    assertEquals((-2.3181576E-4F), fraction1.floatValue(), 0.01F);
}",1,
project,0,test87147,"public void test87147() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    Fraction fraction1 = fraction0.reciprocal();
    assertEquals((-331), fraction1.getNumerator());
}",0,"assertEquals(0, fraction1.getNumerator())"
project,0,test88148,"public void test88148() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    FractionField fractionField0 = fraction0.TWO_THIRDS.getField();
    assertNotNull(fractionField0);
}",0,
project,0,test89149,"public void test89149() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = fraction0.ONE_HALF.subtract(fraction0);
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test89150,"public void test89150() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = fraction0.ONE_HALF.subtract(fraction0);
    assertEquals(0.0, fraction1.percentageValue(), 0.01);
}",0,
project,0,test90151,"public void test90151() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    int int0 = fraction0.getDenominator();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
