project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test180180,"public void test180180() throws Throwable {
    double double0 = FastMath.log10(1.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test181181,"public void test181181() throws Throwable {
    double double0 = FastMath.log(1.006182195365655);
    assertEquals(0.0061631639927189575, double0, 0.01);
}",0,
project,0,test182182,"public void test182182() throws Throwable {
    double double0 = FastMath.log(0.0);
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test183183,"public void test183183() throws Throwable {
    double double0 = FastMath.log(4.9E-324);
    assertEquals((-744.4400719213812), double0, 0.01);
}",0,
project,0,test184184,"public void test184184() throws Throwable {
    double double0 = FastMath.log10(Double.POSITIVE_INFINITY);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test185185,"public void test185185() throws Throwable {
    double double0 = FastMath.log10(-0.0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test186186,"public void test186186() throws Throwable {
    double double0 = FastMath.log(Float.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test187187,"public void test187187() throws Throwable {
    double double0 = FastMath.expm1((-0.9990852728343232));
    assertEquals((-0.6317838955559781), double0, 0.01);
}",0,
project,0,test188188,"public void test188188() throws Throwable {
    double double0 = FastMath.expm1(0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test189189,"public void test189189() throws Throwable {
    double double0 = FastMath.expm1(1.8014398509481984E16);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test190190,"public void test190190() throws Throwable {
    double double0 = FastMath.expm1((-1493.9999999999998));
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test191191,"public void test191191() throws Throwable {
    double double0 = FastMath.pow(1.5574077246549023, (-4523.969811987168));
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test192192,"public void test192192() throws Throwable {
    double double0 = FastMath.pow(0.877582550048828, 1.0);
    assertEquals(0.877582550048828, double0, 0.01);
}",0,
project,0,test193193,"public void test193193() throws Throwable {
    double double0 = FastMath.signum(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test194194,"public void test194194() throws Throwable {
    double double0 = FastMath.signum(0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test195195,"public void test195195() throws Throwable {
    double double0 = FastMath.signum((-3306.614));
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test196196,"public void test196196() throws Throwable {
    double double0 = FastMath.signum(0.3153223395347595);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test197197,"public void test197197() throws Throwable {
    double double0 = FastMath.atanh(0.01745329052209854);
    assertEquals(0.017455063037776063, double0, 0.01);
}",0,
project,0,test198198,"public void test198198() throws Throwable {
    double double0 = FastMath.atanh(0.036);
    assertEquals(0.03601556410444137, double0, 0.01);
}",0,
project,0,test199199,"public void test199199() throws Throwable {
    double double0 = FastMath.atanh(0.11754920246761832);
    assertEquals(0.11809516041174332, double0, 0.01);
}",0,
project,0,test200200,"public void test200200() throws Throwable {
    double double0 = FastMath.atanh(0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test201201,"public void test201201() throws Throwable {
    double double0 = FastMath.atanh((-1.0));
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test202202,"public void test202202() throws Throwable {
    double double0 = FastMath.asinh(0.030589580535888672);
    assertEquals(0.03058481198405819, double0, 0.01);
}",1,
project,0,test203203,"public void test203203() throws Throwable {
    double double0 = FastMath.asinh((-0.05417713522911072));
    assertEquals((-0.05415066706272276), double0, 0.01);
}",1,
project,0,test204204,"public void test204204() throws Throwable {
    double double0 = FastMath.asinh(0.1628696876132061);
    assertEquals(0.16215808821463767, double0, 0.01);
}",0,
project,0,test205205,"public void test205205() throws Throwable {
    double double0 = FastMath.asinh((-1884L));
    assertEquals((-8.234299706129574), double0, 0.01);
}",1,
project,0,test206206,"public void test206206() throws Throwable {
    double double0 = FastMath.asinh(0.0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test207207,"public void test207207() throws Throwable {
    double double0 = FastMath.tanh((-4.469603409122654E-6));
    assertEquals((-4.46960340909289E-6), double0, 0.01);
}",0,
project,0,test208208,"public void test208208() throws Throwable {
    double double0 = FastMath.tanh(0.9124657557600824);
    assertEquals(0.7223136355571643, double0, 0.01);
}",0,
project,0,test209209,"public void test209209() throws Throwable {
    double double0 = FastMath.tanh((-1593.0));
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test210210,"public void test210210() throws Throwable {
    double double0 = FastMath.tanh(784L);
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test211211,"public void test211211() throws Throwable {
    double double0 = FastMath.tanh(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test212212,"public void test212212() throws Throwable {
    double double0 = FastMath.tanh(0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test213213,"public void test213213() throws Throwable {
    double double0 = FastMath.sinh((-1.0));
    assertEquals((-1.1752011936438014), double0, 0.01);
}",0,
project,0,test214214,"public void test214214() throws Throwable {
    double double0 = FastMath.sinh(0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test215215,"public void test215215() throws Throwable {
    double double0 = FastMath.sinh((-1537.2113330561938));
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}",0,
project,0,test216216,"public void test216216() throws Throwable {
    double double0 = FastMath.sinh(1.8014398509481984E16);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test217217,"public void test217217() throws Throwable {
    double double0 = FastMath.sinh(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test218218,"public void test218218() throws Throwable {
    double double0 = FastMath.sinh(0.1532399744099201);
    assertEquals(0.1538404216645775, double0, 0.01);
}",0,
project,0,test219219,"public void test219219() throws Throwable {
    double double0 = FastMath.cosh((-7.44321345601866E-11));
    assertEquals(1.0, double0, 0.01);
}",0,
project,0,test220220,"public void test220220() throws Throwable {
    double double0 = FastMath.cosh((-2714.21));
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test221221,"public void test221221() throws Throwable {
    double double0 = FastMath.cosh(3398.0000000000005);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test222222,"public void test222222() throws Throwable {
    double double0 = FastMath.cosh(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test223223,"public void test223223() throws Throwable {
    double double0 = FastMath.cosh(0.08713622391223907);
    assertEquals(1.0037987634260317, double0, 0.01);
}",0,
project,0,test224224,"public void test224224() throws Throwable {
    double double0 = FastMath.nextUp((-707.1667484602));
    assertEquals((-707.1667484601999), double0, 0.01);
}",0,
project,0,test225225,"public void test225225() throws Throwable {
    double double0 = FastMath.atan((-1537.2113330561938));
    assertEquals((-1.5701457982452864), double0, 0.01);
}",0,
project,0,test226226,"public void test226226() throws Throwable {
    double double0 = FastMath.exp(1886.48842325);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test227227,"public void test227227() throws Throwable {
    FastMath.random();
    double double0 = FastMath.random();
    assertEquals(0.1, double0, 0.01);
}",0,
project,0,test228228,"public void test228228() throws Throwable {
    int int0 = FastMath.round(1006.5021F);
    assertEquals(1007, int0);
}",0,"assertEquals(1, int0)"
project,0,test229229,"public void test229229() throws Throwable {
    long long0 = FastMath.round((-0.9999999999999999));
    assertEquals((-1L), long0);
}",0,"assertEquals(1, long0)"
project,0,test230230,"public void test230230() throws Throwable {
    double double0 = FastMath.ulp(4675.204408024046);
    assertEquals(9.094947017729282E-13, double0, 0.01);
}",0,
project,0,test231231,"public void test231231() throws Throwable {
    double double0 = FastMath.expm1(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test232232,"public void test232232() throws Throwable {
    double double0 = FastMath.toDegrees(1886.48842325);
    assertEquals(108087.82475251432, double0, 0.01);
}",0,
project,0,test233233,"public void test233233() throws Throwable {
    double double0 = FastMath.toRadians(2.639144044101463E-7);
    assertEquals(4.606175300396897E-9, double0, 0.01);
}",0,
project,0,test234234,"public void test234234() throws Throwable {
    double double0 = FastMath.acos(0.19454771280288696);
    assertEquals(1.3749999950923297, double0, 0.01);
}",0,
