project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test07080,"public void test07080() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.getDegenerateModuleGraph();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.JSModuleGraph"", e);
    }
}",0,
project,0,test07181,"public void test07181() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("")/?cz%S:D+^?uv"", "")/?cz%S:D+^?uv"");
    assertEquals("")/?cz%S:D+^?uv"", node0.getSourceFileName());
}",0,assertNotNull(node0.getSourceFileName())
project,0,test07182,"public void test07182() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("")/?cz%S:D+^?uv"", "")/?cz%S:D+^?uv"");
    compiler0.getReverseAbstractInterpreter();
    ReverseAbstractInterpreter reverseAbstractInterpreter0 = compiler0.getReverseAbstractInterpreter();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test07183,"public void test07183() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("")/?cz%S:D+^?uv"", "")/?cz%S:D+^?uv"");
    compiler0.getReverseAbstractInterpreter();
    ReverseAbstractInterpreter reverseAbstractInterpreter0 = compiler0.getReverseAbstractInterpreter();
    assertNotNull(reverseAbstractInterpreter0);
}",0,assertNotNull(reverseAbstractInterpreter0)
project,0,test07184,"public void test07184() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("")/?cz%S:D+^?uv"", "")/?cz%S:D+^?uv"");
    compiler0.getReverseAbstractInterpreter();
    ReverseAbstractInterpreter reverseAbstractInterpreter0 = compiler0.getReverseAbstractInterpreter();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",0,assertTrue(compiler0.isTypeCheckingEnabled())
project,0,test07185,"public void test07185() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("")/?cz%S:D+^?uv"", "")/?cz%S:D+^?uv"");
    compiler0.getReverseAbstractInterpreter();
    ReverseAbstractInterpreter reverseAbstractInterpreter0 = compiler0.getReverseAbstractInterpreter();
    assertTrue(compiler0.hasErrors());
}",1,
project,0,test07286,"public void test07286() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.getTypeValidator();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",0,
project,0,test07387,"public void test07387() throws Throwable {
    Compiler compiler0 = new Compiler();
    LinkedList<SourceFile> linkedList0 = new LinkedList<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<SourceFile>) linkedList0, (List<SourceFile>) linkedList0, compilerOptions0);
    compiler0.parseInputs();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",0,assertTrue(compiler0.isTypeCheckingEnabled())
project,0,test07488,"public void test07488() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test07489,"public void test07489() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    compiler0.compile((List<SourceFile>) vector0, (List<SourceFile>) vector0, compilerOptions0);
    compiler0.processAMDAndCommonJSModules();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",0,assertTrue(compiler0.isTypeCheckingEnabled())
project,0,test07590,"public void test07590() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""q5"");
    compiler0.parseTestCode(""q5"");
    assertFalse(compiler0.isTypeCheckingEnabled());
}",0,assertTrue(compiler0.isTypeCheckingEnabled())
project,0,test07591,"public void test07591() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""q5"");
    compiler0.parseTestCode(""q5"");
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test08096,"public void test08096() throws Throwable {
    Compiler compiler0 = new Compiler();
    SourceFile sourceFile0 = SourceFile.fromFile(""\""(|N@HT5v6B*(m$qj"");
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    vector0.add(sourceFile0);
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    compiler0.compile((List<SourceFile>) vector0, (List<SourceFile>) vector0, compilerOptions0);
    compiler0.parseInputs();
    compiler0.optimize();
    assertEquals(2, compiler0.getErrorCount());
}",0,
project,0,test08197,"public void test08197() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""u?/=="");
    boolean boolean0 = compiler0.isInliningForbidden();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",0,assertFalse(compiler0.isTypeCheckingEnabled())
project,0,test08198,"public void test08198() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""u?/=="");
    boolean boolean0 = compiler0.isInliningForbidden();
    assertTrue(compiler0.hasErrors());
}",1,
project,0,test08199,"public void test08199() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""u?/=="");
    boolean boolean0 = compiler0.isInliningForbidden();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test081100,"public void test081100() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""u?/=="");
    boolean boolean0 = compiler0.isInliningForbidden();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test082101,"public void test082101() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test082102,"public void test082102() throws Throwable {
    Compiler compiler0 = new Compiler();
    Vector<SourceFile> vector0 = new Vector<SourceFile>();
    CompilerOptions compilerOptions0 = compiler0.newCompilerOptions();
    compiler0.compile((List<SourceFile>) vector0, (List<SourceFile>) vector0, compilerOptions0);
    boolean boolean0 = compiler0.acceptEcmaScript5();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test083103,"public void test083103() throws Throwable {
    Compiler compiler0 = new Compiler();
    Charset charset0 = Charset.defaultCharset();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""msg.no.bracket.arg"", charset0);
    JsAst jsAst0 = new JsAst(jSSourceFile0);
    // Undeclared exception!
    try {
        jsAst0.getAstRoot(compiler0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",0,
project,0,test084104,"public void test084104() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""k9YE}RV!ie:u;R\"""");
    Stack<NodeTraversal.Callback> stack0 = new Stack<NodeTraversal.Callback>();
    CombinedCompilerPass combinedCompilerPass0 = new CombinedCompilerPass(compiler0, stack0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, combinedCompilerPass0);
    CheckLevel checkLevel0 = CheckLevel.OFF;
    String[] stringArray0 = new String[2];
    JSError jSError0 = nodeTraversal0.makeError(node0, checkLevel0, compiler0.OPTIMIZE_LOOP_ERROR, stringArray0);
    compiler0.report(jSError0);
    assertTrue(compiler0.hasErrors());
}",0,assertTrue(compiler0.hasErrors())
project,0,test084105,"public void test084105() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""k9YE}RV!ie:u;R\"""");
    Stack<NodeTraversal.Callback> stack0 = new Stack<NodeTraversal.Callback>();
    CombinedCompilerPass combinedCompilerPass0 = new CombinedCompilerPass(compiler0, stack0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, combinedCompilerPass0);
    CheckLevel checkLevel0 = CheckLevel.OFF;
    String[] stringArray0 = new String[2];
    JSError jSError0 = nodeTraversal0.makeError(node0, checkLevel0, compiler0.OPTIMIZE_LOOP_ERROR, stringArray0);
    compiler0.report(jSError0);
    assertFalse(compiler0.isTypeCheckingEnabled());
}",0,assertTrue(compiler0.isTypeCheckingEnabled())
project,0,test084106,"public void test084106() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""k9YE}RV!ie:u;R\"""");
    Stack<NodeTraversal.Callback> stack0 = new Stack<NodeTraversal.Callback>();
    CombinedCompilerPass combinedCompilerPass0 = new CombinedCompilerPass(compiler0, stack0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, combinedCompilerPass0);
    CheckLevel checkLevel0 = CheckLevel.OFF;
    String[] stringArray0 = new String[2];
    JSError jSError0 = nodeTraversal0.makeError(node0, checkLevel0, compiler0.OPTIMIZE_LOOP_ERROR, stringArray0);
    compiler0.report(jSError0);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test085107,"public void test085107() throws Throwable {
    Compiler compiler0 = new Compiler();
    // Undeclared exception!
    try {
        compiler0.throwInternalError(""JSC_DUPLICATE_EXTERN_INPUT"", (Exception) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // JSC_DUPLICATE_EXTERN_INPUT
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",1,
project,0,test086108,"public void test086108() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""computeCFG"");
    // Undeclared exception!
    try {
        compiler0.check();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test087109,"public void test087109() throws Throwable {
    Compiler compiler0 = new Compiler();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test087110,"public void test087110() throws Throwable {
    Compiler compiler0 = new Compiler();
    LinkedList<SourceFile> linkedList0 = new LinkedList<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compilerOptions0.setIdeMode(true);
    compiler0.compile((List<SourceFile>) linkedList0, (List<SourceFile>) linkedList0, compilerOptions0);
    assertFalse(compiler0.isTypeCheckingEnabled());
}",0,assertTrue(compiler0.isTypeCheckingEnabled())
project,0,test088111,"public void test088111() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getSourceLine((String) null, 30);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test089112,"public void test089112() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""I$Mkr9p qGlln"");
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[3];
    SourceFile.Generator sourceFile_Generator0 = mock(SourceFile.Generator.class, new ViolatedAssumptionAnswer());
    JSSourceFile jSSourceFile0 = JSSourceFile.fromGenerator(""yG0aF>#M}rSP y"", sourceFile_Generator0);
    jSSourceFileArray0[0] = jSSourceFile0;
    jSSourceFileArray0[1] = jSSourceFile0;
    jSSourceFileArray0[2] = jSSourceFileArray0[1];
    JSModule[] jSModuleArray0 = new JSModule[0];
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile(jSSourceFileArray0, jSModuleArray0, compilerOptions0);
    assertEquals(3, compiler0.getErrorCount());
}",0,"assertEquals(0, compiler0.getErrorCount())"
project,0,test090113,"public void test090113() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""RT-"");
    CompilerOptions compilerOptions0 = compiler0.options;
    // Undeclared exception!
    try {
        compiler0.compile((List<SourceFile>) null, (List<SourceFile>) null, compilerOptions0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",0,
project,0,test091114,"public void test091114() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getSourceRegion(""only arrays or objects can be accessed"", (-1));
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test092115,"public void test092115() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""ye=Tg(?A|a\""?3!9"");
    compiler0.getSourceRegion(""externExports"", 37);
    assertFalse(compiler0.isTypeCheckingEnabled());
}",0,assertTrue(compiler0.isTypeCheckingEnabled())
project,0,test092116,"public void test092116() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""ye=Tg(?A|a\""?3!9"");
    compiler0.getSourceRegion(""externExports"", 37);
    assertTrue(compiler0.hasErrors());
}",0,assertTrue(compiler0.hasErrors())
project,0,test092117,"public void test092117() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""ye=Tg(?A|a\""?3!9"");
    compiler0.getSourceRegion(""externExports"", 37);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test093118,"public void test093118() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""y1e=Tg(?A|a\""?3!9"");
    Charset charset0 = Charset.defaultCharset();
    SourceFile sourceFile0 = SourceFile.fromFile("" a?C~,+xZNxDR96r"", charset0);
    JsAst jsAst0 = new JsAst(sourceFile0);
    compiler0.addIncrementalSourceAst(jsAst0);
    compiler0.getSourceRegion("" a?C~,+xZNxDR96r"", 29);
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test093119,"public void test093119() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""y1e=Tg(?A|a\""?3!9"");
    Charset charset0 = Charset.defaultCharset();
    SourceFile sourceFile0 = SourceFile.fromFile("" a?C~,+xZNxDR96r"", charset0);
    JsAst jsAst0 = new JsAst(sourceFile0);
    compiler0.addIncrementalSourceAst(jsAst0);
    compiler0.getSourceRegion("" a?C~,+xZNxDR96r"", 29);
    assertEquals(2, compiler0.getErrorCount());
}",0,"assertEquals(0, compiler0.getErrorCount())"
project,0,test093120,"public void test093120() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""y1e=Tg(?A|a\""?3!9"");
    Charset charset0 = Charset.defaultCharset();
    SourceFile sourceFile0 = SourceFile.fromFile("" a?C~,+xZNxDR96r"", charset0);
    JsAst jsAst0 = new JsAst(sourceFile0);
    compiler0.addIncrementalSourceAst(jsAst0);
    compiler0.getSourceRegion("" a?C~,+xZNxDR96r"", 29);
    assertFalse(compiler0.isTypeCheckingEnabled());
}",0,assertTrue(compiler0.isTypeCheckingEnabled())
project,0,test094121,"public void test094121() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSModule jSModule0 = new JSModule("".\""(jp%ACHm7%:3oY]"");
    // Undeclared exception!
    try {
        compiler0.getNodeForCodeInsertion(jSModule0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Root module has no inputs
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",1,
project,0,test095122,"public void test095122() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.parseTestCode(""RnC"");
    // Undeclared exception!
    try {
        compiler0.ensureLibraryInjected(""RnC"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test096123,"public void test096123() throws Throwable {
    Compiler compiler0 = new Compiler();
    LinkedList<SourceFile> linkedList0 = new LinkedList<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    LinkedList<JSModule> linkedList1 = new LinkedList<JSModule>();
    compiler0.compileModules((List<SourceFile>) linkedList0, (List<JSModule>) linkedList1, compilerOptions0);
    // Undeclared exception!
    try {
        compiler0.getNodeForCodeInsertion((JSModule) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No inputs
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",0,
project,0,test097124,"public void test097124() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSModule jSModule0 = new JSModule(""Km}F{qw=jI#5'G*L"");
    File file0 = MockFile.createTempFile(""Km}F{qw=jI#5'G*L"", ""recordFunctionInformation"");
    Charset charset0 = Charset.defaultCharset();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(file0, charset0);
    CompilerInput compilerInput0 = new CompilerInput(jSSourceFile0, true);
    jSModule0.addFirst(compilerInput0);
    // Undeclared exception!
    try {
        compiler0.getNodeForCodeInsertion(jSModule0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.Compiler"", e);
    }
}",1,
project,0,test098125,"public void test098125() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getAstDotGraph();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test099126,"public void test099126() throws Throwable {
    Compiler compiler0 = new Compiler();
    ArrayList<SourceFile> arrayList0 = new ArrayList<SourceFile>();
    CompilerOptions compilerOptions0 = new CompilerOptions();
    compiler0.compile((List<SourceFile>) arrayList0, (List<SourceFile>) arrayList0, compilerOptions0);
    ErrorManager errorManager0 = compiler0.getErrorManager();
    assertEquals(0, errorManager0.getErrorCount());
}",0,"assertEquals(0, errorManager0.getErrorCount())"
project,0,test100127,"public void test100127() throws Throwable {
    Compiler compiler0 = new Compiler();
    ErrorManager errorManager0 = compiler0.getErrorManager();
    assertNotNull(errorManager0);
}",0,
project,0,test100128,"public void test100128() throws Throwable {
    Compiler compiler0 = new Compiler();
    ErrorManager errorManager0 = compiler0.getErrorManager();
    assertFalse(compiler0.isTypeCheckingEnabled());
}",0,
project,0,test100129,"public void test100129() throws Throwable {
    Compiler compiler0 = new Compiler();
    ErrorManager errorManager0 = compiler0.getErrorManager();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test101130,"public void test101130() throws Throwable {
    Compiler compiler0 = new Compiler();
    HashMap<Scope.Var, ReferenceCollectingCallback.ReferenceCollection> hashMap0 = new HashMap<Scope.Var, ReferenceCollectingCallback.ReferenceCollection>();
    SyntheticAst syntheticAst0 = new SyntheticAst(""Tn'EF,tKqF)"");
    Node node0 = syntheticAst0.getAstRoot(compiler0);
    // Undeclared exception!
    try {
        compiler0.updateGlobalVarReferences(hashMap0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Collections$UnmodifiableCollection"", e);
    }
}",0,
project,0,test102131,"public void test102131() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newNumber((double) 32, 32, 32);
    // Undeclared exception!
    try {
        compiler0.updateGlobalVarReferences((Map<Scope.Var, ReferenceCollectingCallback.ReferenceCollection>) null, node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test103132,"public void test103132() throws Throwable {
    Compiler compiler0 = new Compiler();
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test103133,"public void test103133() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.setProgress(271.7341093);
    assertEquals(1.0, compiler0.getProgress(), 0.01);
}",0,
project,0,test104134,"public void test104134() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.setProgress((-2.147483648E9));
    assertEquals(0.0, compiler0.getProgress(), 0.01);
}",0,
