project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test159170,"public void test159170() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientLog((-3349), 2860);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test160171,"public void test160171() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(1265, 719);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",1,
project,0,test161172,"public void test161172() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(668, 1);
    assertEquals(668.0, double0, 0.01);
}",1,
project,0,test162173,"public void test162173() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble(787, 0);
    assertEquals(1.0, double0, 0.01);
}",1,
project,0,test163174,"public void test163174() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble((-1403), (-1403));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test164175,"public void test164175() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientDouble(0, 14);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test165176,"public void test165176() throws Throwable {
    double double0 = MathUtils.binomialCoefficientDouble((short) 62, 27);
    assertEquals(2.79692573246309984E17, double0, 0.01);
}",1,
project,0,test166177,"public void test166177() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(381, 9);
    assertEquals(423855132163373625L, long0);
}",1,
project,0,test167178,"public void test167178() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(19, 13);
    assertEquals(27132L, long0);
}",1,
project,0,test168179,"public void test168179() throws Throwable {
    long long0 = MathUtils.binomialCoefficient((short) 14, 13);
    assertEquals(14L, long0);
}",1,
project,0,test169180,"public void test169180() throws Throwable {
    long long0 = MathUtils.binomialCoefficient((byte) 5, (byte) 1);
    assertEquals(5L, long0);
}",1,
project,0,test170181,"public void test170181() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-1513), (-2087));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= 0 for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test171182,"public void test171182() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-1774), 933);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test172183,"public void test172183() throws Throwable {
    long long0 = MathUtils.binomialCoefficient(3197, 0);
    assertEquals(1L, long0);
}",1,
project,0,test173184,"public void test173184() throws Throwable {
    long long0 = MathUtils.subAndCheck((long) 19, (long) 19);
    assertEquals(0L, long0);
}",1,
project,0,test174185,"public void test174185() throws Throwable {
    long long0 = MathUtils.addAndCheck((long) 721, (long) 1);
    assertEquals(722L, long0);
}",0,"assertEquals(1, long0)"
project,0,test175186,"public void test175186() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.addAndCheck(Integer.MAX_VALUE, (int) (short) 1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: add
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test176187,"public void test176187() throws Throwable {
    int int0 = MathUtils.addAndCheck(0, 1);
    assertEquals(1, int0);
}",1,
project,0,test177188,"public void test177188() throws Throwable {
    // Undeclared exception!
    try {
        MathUtils.addAndCheck((-2147483646), (-2147483646));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: add
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test178189,"public void test178189() throws Throwable {
    double double0 = MathUtils.round(1772.907094093, 721);
    assertEquals(1772.907094093, double0, 0.01);
}",1,
project,0,test179190,"public void test179190() throws Throwable {
    double double0 = MathUtils.normalizeAngle((-5636.940604490026), 4.9E-324);
    assertEquals((-0.9233839499374881), double0, 0.01);
}",0,
project,0,test180191,"public void test180191() throws Throwable {
    double double0 = MathUtils.sinh(0.0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test181192,"public void test181192() throws Throwable {
    long long0 = MathUtils.addAndCheck((-2147483648L), (-1L));
    assertEquals((-2147483649L), long0);
}",0,"assertEquals(1, long0)"
project,0,test182193,"public void test182193() throws Throwable {
    double[] doubleArray0 = new double[5];
    int int0 = MathUtils.hash(doubleArray0);
    assertEquals(28629151, int0);
}",0,"assertEquals(1, int0)"
project,0,test183194,"public void test183194() throws Throwable {
    int int0 = MathUtils.hash((-2139.93606027));
    assertEquals((-2081809753), int0);
}",0,"assertEquals(1, int0)"
