project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2534,"public void test2534() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""*"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(linkedHashSet0, linkedHashSet0, true, config_LanguageMode0, true);
    Node node0 = Node.newString(""*"");
    ErrorCollector errorCollector0 = new ErrorCollector();
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, node0, config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.head.ast.ErrorCollector"", e);
    }
}",0,
project,0,test2635,"public void test2635() throws Throwable {
    HashSet<String> hashSet0 = new HashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(hashSet0, hashSet0, true, config_LanguageMode0, true);
    Node node0 = JsDocInfoParser.parseTypeString(""t/Ij^G "");
    ErrorCollector errorCollector0 = new ErrorCollector();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""t/Ij^G "", 30);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, node0, config0, errorCollector0);
    // Undeclared exception!
    try {
        jsDocInfoParser0.parse();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.head.ast.ErrorCollector"", e);
    }
}",0,
project,0,test2736,"public void test2736() throws Throwable {
    TreeSet<String> treeSet0 = new TreeSet<String>();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""]q=<'"");
    Token.CommentType token_CommentType0 = Token.CommentType.JSDOC;
    Comment comment0 = new Comment(12, 16, token_CommentType0, ""]q=<'"");
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, true);
    Context context0 = new Context();
    ErrorReporter errorReporter0 = context0.getErrorReporter();
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, comment0, (Node) null, config0, errorReporter0);
    JsDocToken jsDocToken0 = JsDocToken.LC;
    Node node0 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test2837,"public void test2837() throws Throwable {
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""5s'3O`<}}"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(linkedHashSet0, linkedHashSet0, true, config_LanguageMode0, false);
    Node node0 = Node.newString("""", 305, 305);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, node0, config0, toolErrorReporter0);
    JsDocToken jsDocToken0 = JsDocToken.LC;
    Node node1 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    assertEquals(0, node1.getSourcePosition());
}",0,"assertEquals(0, node1.getSourcePosition())"
project,0,test2838,"public void test2838() throws Throwable {
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""5s'3O`<}}"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(linkedHashSet0, linkedHashSet0, true, config_LanguageMode0, false);
    Node node0 = Node.newString("""", 305, 305);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, node0, config0, toolErrorReporter0);
    JsDocToken jsDocToken0 = JsDocToken.LC;
    Node node1 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    assertNotNull(node1);
}",0,"assertEquals(node0, node1)"
project,0,test2839,"public void test2839() throws Throwable {
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""5s'3O`<}}"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(linkedHashSet0, linkedHashSet0, true, config_LanguageMode0, false);
    Node node0 = Node.newString("""", 305, 305);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, node0, config0, toolErrorReporter0);
    JsDocToken jsDocToken0 = JsDocToken.LC;
    Node node1 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    assertEquals(40, node1.getType());
}",0,
project,0,test2940,"public void test2940() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""~|||(g$n_&meda"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test3041,"public void test3041() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""C.<RYqh^1*s(su"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test3142,"public void test3142() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""C.<{Y=qh^1(s"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test3143,"public void test3143() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""C.<{Y=qh^1(s"");
    assertEquals(40, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test3144,"public void test3144() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""C.<{Y=qh^1(s"");
    assertEquals(0, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test3245,"public void test3245() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""C.<RYqh^10,"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test3246,"public void test3246() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""C.<RYqh^10,"");
    assertEquals(0, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test3247,"public void test3247() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""C.<RYqh^10,"");
    assertEquals(40, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test3348,"public void test3348() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream("","", 48, 4);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(linkedHashSet0, linkedHashSet0, true, config_LanguageMode0, true);
    ErrorCollector errorCollector0 = new ErrorCollector();
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, (Node) null, config0, errorCollector0);
    JsDocToken jsDocToken0 = JsDocToken.QMARK;
    Node node0 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    assertEquals(304, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test3449,"public void test3449() throws Throwable {
    Node node0 = Node.newString(""U!iA4qM|"");
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""=#dIcS]#?kPG3Ju"");
    TreeSet<String> treeSet0 = new TreeSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(treeSet0, treeSet0, true, config_LanguageMode0, false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, node0, config0, errorCollector0);
    JsDocToken jsDocToken0 = JsDocToken.QMARK;
    Node node1 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    assertEquals(304, node1.getType());
}",0,
project,0,test3550,"public void test3550() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""]&G=\""'"", 42);
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(linkedHashSet0, linkedHashSet0, true, config_LanguageMode0, true);
    ErrorCollector errorCollector0 = new ErrorCollector();
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, (Node) null, config0, errorCollector0);
    JsDocToken jsDocToken0 = JsDocToken.QMARK;
    Node node0 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    assertEquals(304, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test3651,"public void test3651() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""?}h[A(!$:|1HTlqYiXC"");
    assertEquals(304, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test3652,"public void test3652() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""?}h[A(!$:|1HTlqYiXC"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test3753,"public void test3753() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream("")}rK"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(linkedHashSet0, linkedHashSet0, true, config_LanguageMode0, true);
    ErrorCollector errorCollector0 = new ErrorCollector();
    JsDocToken jsDocToken0 = JsDocToken.QMARK;
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, (Node) null, config0, errorCollector0);
    Node node0 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    assertEquals(304, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test3854,"public void test3854() throws Throwable {
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Charset charset0 = Charset.defaultCharset();
    Set<String> set0 = charset0.aliases();
    Config config0 = new Config(set0, set0, true, config_LanguageMode0, false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""K|oPruG,U,{7!)K,"", 1007);
    Token.CommentType token_CommentType0 = Token.CommentType.HTML;
    Comment comment0 = new Comment(1007, 1007, token_CommentType0, ""i<Mhk"");
    Node node0 = Node.newString(""nzhh \""eKp"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, comment0, node0, config0, errorCollector0);
    JSDocInfo jSDocInfo0 = jsDocInfoParser0.parseInlineTypeDoc();
    assertNotNull(jSDocInfo0);
}",0,assertNotNull(jSDocInfo0)
project,0,test3855,"public void test3855() throws Throwable {
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Charset charset0 = Charset.defaultCharset();
    Set<String> set0 = charset0.aliases();
    Config config0 = new Config(set0, set0, true, config_LanguageMode0, false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""K|oPruG,U,{7!)K,"", 1007);
    Token.CommentType token_CommentType0 = Token.CommentType.HTML;
    Comment comment0 = new Comment(1007, 1007, token_CommentType0, ""i<Mhk"");
    Node node0 = Node.newString(""nzhh \""eKp"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, comment0, node0, config0, errorCollector0);
    JSDocInfo jSDocInfo0 = jsDocInfoParser0.parseInlineTypeDoc();
    JsDocToken jsDocToken0 = JsDocToken.QMARK;
    Node node1 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    assertFalse(node1.hasChildren());
}",0,assertFalse(node1.hasChildren())
project,0,test3856,"public void test3856() throws Throwable {
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Charset charset0 = Charset.defaultCharset();
    Set<String> set0 = charset0.aliases();
    Config config0 = new Config(set0, set0, true, config_LanguageMode0, false);
    ErrorCollector errorCollector0 = new ErrorCollector();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""K|oPruG,U,{7!)K,"", 1007);
    Token.CommentType token_CommentType0 = Token.CommentType.HTML;
    Comment comment0 = new Comment(1007, 1007, token_CommentType0, ""i<Mhk"");
    Node node0 = Node.newString(""nzhh \""eKp"");
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, comment0, node0, config0, errorCollector0);
    JSDocInfo jSDocInfo0 = jsDocInfoParser0.parseInlineTypeDoc();
    JsDocToken jsDocToken0 = JsDocToken.QMARK;
    Node node1 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    assertEquals(304, node1.getType());
}",0,
project,0,test3957,"public void test3957() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""?>"");
    assertEquals(304, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test3958,"public void test3958() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""?>"");
    assertNotNull(node0);
}",0,
project,0,test4059,"public void test4059() throws Throwable {
    Context context0 = new Context();
    ErrorReporter errorReporter0 = context0.getErrorReporter();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""language version"");
    Locale locale0 = Locale.forLanguageTag(""[diAJq>|"");
    Set<String> set0 = locale0.getUnicodeLocaleAttributes();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(set0, set0, false, config_LanguageMode0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, (Node) null, config0, errorReporter0);
    JsDocToken jsDocToken0 = JsDocToken.EOC;
    jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    JsDocToken jsDocToken1 = JsDocToken.QMARK;
    Node node0 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken1);
    assertEquals(304, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test4060,"public void test4060() throws Throwable {
    Context context0 = new Context();
    ErrorReporter errorReporter0 = context0.getErrorReporter();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""language version"");
    Locale locale0 = Locale.forLanguageTag(""[diAJq>|"");
    Set<String> set0 = locale0.getUnicodeLocaleAttributes();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(set0, set0, false, config_LanguageMode0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, (Node) null, config0, errorReporter0);
    JsDocToken jsDocToken0 = JsDocToken.EOC;
    jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    JsDocToken jsDocToken1 = JsDocToken.QMARK;
    Node node0 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken1);
    assertNotNull(node0);
}",0,
project,0,test4061,"public void test4061() throws Throwable {
    Context context0 = new Context();
    ErrorReporter errorReporter0 = context0.getErrorReporter();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""language version"");
    Locale locale0 = Locale.forLanguageTag(""[diAJq>|"");
    Set<String> set0 = locale0.getUnicodeLocaleAttributes();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT3;
    Config config0 = new Config(set0, set0, false, config_LanguageMode0, false);
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, (Node) null, config0, errorReporter0);
    JsDocToken jsDocToken0 = JsDocToken.EOC;
    jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    JsDocToken jsDocToken1 = JsDocToken.QMARK;
    Node node0 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken1);
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test4162,"public void test4162() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""!"");
    assertNull(node0);
}",0,
project,0,test4263,"public void test4263() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""2r`+S!"");
    assertEquals(306, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test4364,"public void test4364() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""function ("");
    assertNull(node0);
}",0,
project,0,test4465,"public void test4465() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""null"");
    assertEquals(40, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test4466,"public void test4466() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""null"");
    assertEquals(0, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test4567,"public void test4567() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""undefined"");
    assertEquals(40, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test4568,"public void test4568() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""undefined"");
    assertEquals(0, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test4669,"public void test4669() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""function"");
    assertNull(node0);
}",0,
project,0,test4770,"public void test4770() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(V8,&r?z|<,C08F5|mJ"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test4871,"public void test4871() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(Q|i5'T$LbCuSi9b\"""");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test4972,"public void test4972() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""o|~1KW@}d"");
    assertEquals(301, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test4973,"public void test4973() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""o|~1KW@}d"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test4974,"public void test4974() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""o|~1KW@}d"");
    assertFalse(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test5075,"public void test5075() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(Lorg/mozilla/javascript/Context;Lorg/mozilla/javascript/Scriptable;)V"");
    assertNotNull(node0);
}",0,
project,0,test5076,"public void test5076() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(Lorg/mozilla/javascript/Context;Lorg/mozilla/javascript/Scriptable;)V"");
    assertTrue(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test5077,"public void test5077() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""(Lorg/mozilla/javascript/Context;Lorg/mozilla/javascript/Scriptable;)V"");
    assertEquals(301, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test5178,"public void test5178() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[R+,Q"");
    assertNull(node0);
}",0,
project,0,test5279,"public void test5279() throws Throwable {
    TreeSet<String> treeSet0 = new TreeSet<String>();
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""..."", 19, 19);
    Token.CommentType token_CommentType0 = Token.CommentType.JSDOC;
    Comment comment0 = new Comment(19, 20, token_CommentType0, ""..."");
    Node node0 = Node.newString("""", 21, 1);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5;
    Config config0 = new Config(treeSet0, linkedHashSet0, true, config_LanguageMode0, true);
    ErrorCollector errorCollector0 = new ErrorCollector();
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, comment0, node0, config0, errorCollector0);
    JsDocToken jsDocToken0 = JsDocToken.LB;
    // Undeclared exception!
    try {
        jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.head.ast.ErrorCollector"", e);
    }
}",0,
project,0,test5380,"public void test5380() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""["");
    assertNull(node0);
}",0,
project,0,test5481,"public void test5481() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[f]qAY"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test5482,"public void test5482() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[f]qAY"");
    assertEquals(308, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test5483,"public void test5483() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""[f]qAY"");
    assertTrue(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test5584,"public void test5584() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString("" {\n"");
    assertNull(node0);
}",0,
project,0,test5685,"public void test5685() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{t}F0&5"");
    assertEquals(309, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test5686,"public void test5686() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{t}F0&5"");
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test5687,"public void test5687() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{t}F0&5"");
    assertTrue(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test5788,"public void test5788() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{/C,)JV{3IvwkWN*"");
    assertNull(node0);
}",0,
project,0,test5889,"public void test5889() throws Throwable {
    Node node0 = JsDocInfoParser.parseTypeString(""{5NFv8OUHCN:]?%nN"");
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test5990,"public void test5990() throws Throwable {
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""%n*/}OU.|s "", 322);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(linkedHashSet0, linkedHashSet0, false, config_LanguageMode0, true);
    Node node0 = Node.newString((-215), ""(e8,m]zv^^<CC70Uh,"", (-1221), (-1138));
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, node0, config0, toolErrorReporter0);
    boolean boolean0 = jsDocInfoParser0.parse();
    assertTrue(boolean0);
}",0,
project,0,test6091,"public void test6091() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""@*"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(linkedHashSet0, linkedHashSet0, true, config_LanguageMode0, true);
    Node node0 = Node.newString(""(3/wN5yg+["", 100, (-1008));
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    jsDocTokenStream0.getChar();
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, node0, config0, toolErrorReporter0);
    JsDocToken jsDocToken0 = JsDocToken.EOL;
    Node node1 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    assertNull(node1);
}",0,"assertEquals(node0, node1)"
project,0,test6092,"public void test6092() throws Throwable {
    JsDocTokenStream jsDocTokenStream0 = new JsDocTokenStream(""@*"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Config.LanguageMode config_LanguageMode0 = Config.LanguageMode.ECMASCRIPT5_STRICT;
    Config config0 = new Config(linkedHashSet0, linkedHashSet0, true, config_LanguageMode0, true);
    Node node0 = Node.newString(""(3/wN5yg+["", 100, (-1008));
    ToolErrorReporter toolErrorReporter0 = new ToolErrorReporter(true);
    jsDocTokenStream0.getChar();
    JsDocInfoParser jsDocInfoParser0 = new JsDocInfoParser(jsDocTokenStream0, (Comment) null, node0, config0, toolErrorReporter0);
    JsDocToken jsDocToken0 = JsDocToken.EOL;
    Node node1 = jsDocInfoParser0.parseAndRecordTypeNode(jsDocToken0);
    boolean boolean0 = jsDocInfoParser0.parse();
    assertFalse(boolean0);
}",0,
