project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0964,"public void test0964() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(0.0F, categoryAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test0965,"public void test0965() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(0.0, categoryAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test1066,"public void test1066() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertEquals(0.0, numberAxis3D0.getLabelAngle(), 0.01);
}",0,
project,0,test1067,"public void test1067() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertTrue(numberAxis3D0.isTickMarksVisible());
}",0,assertFalse(numberAxis3D0.isTickMarksVisible())
project,0,test1068,"public void test1068() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1069,"public void test1069() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertTrue(numberAxis3D0.isVisible());
}",0,assertTrue(numberAxis3D0.isVisible())
project,0,test1070,"public void test1070() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertTrue(numberAxis3D0.isTickLabelsVisible());
}",0,assertTrue(numberAxis3D0.isTickLabelsVisible())
project,0,test1071,"public void test1071() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertEquals(0.0F, numberAxis3D0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test1072,"public void test1072() throws Throwable {
    NumberAxis3D numberAxis3D0 = new NumberAxis3D();
    boolean boolean0 = numberAxis3D0.isAxisLineVisible();
    assertEquals(2.0F, numberAxis3D0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test1173,"public void test1173() throws Throwable {
    DateAxis dateAxis0 = new DateAxis((String) null);
    RectangleEdge rectangleEdge0 = Title.DEFAULT_POSITION;
    dateAxis0.getLabelEnclosure((Graphics2D) null, rectangleEdge0);
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test1174,"public void test1174() throws Throwable {
    DateAxis dateAxis0 = new DateAxis((String) null);
    RectangleEdge rectangleEdge0 = Title.DEFAULT_POSITION;
    dateAxis0.getLabelEnclosure((Graphics2D) null, rectangleEdge0);
    assertTrue(dateAxis0.isTickMarksVisible());
}",0,
project,0,test1175,"public void test1175() throws Throwable {
    DateAxis dateAxis0 = new DateAxis((String) null);
    RectangleEdge rectangleEdge0 = Title.DEFAULT_POSITION;
    dateAxis0.getLabelEnclosure((Graphics2D) null, rectangleEdge0);
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test1176,"public void test1176() throws Throwable {
    DateAxis dateAxis0 = new DateAxis((String) null);
    RectangleEdge rectangleEdge0 = Title.DEFAULT_POSITION;
    dateAxis0.getLabelEnclosure((Graphics2D) null, rectangleEdge0);
    assertTrue(dateAxis0.isVisible());
}",0,assertFalse(dateAxis0.isVisible())
project,0,test1177,"public void test1177() throws Throwable {
    DateAxis dateAxis0 = new DateAxis((String) null);
    RectangleEdge rectangleEdge0 = Title.DEFAULT_POSITION;
    dateAxis0.getLabelEnclosure((Graphics2D) null, rectangleEdge0);
    assertTrue(dateAxis0.isAxisLineVisible());
}",0,assertFalse(dateAxis0.isAxisLineVisible())
project,0,test1178,"public void test1178() throws Throwable {
    DateAxis dateAxis0 = new DateAxis((String) null);
    RectangleEdge rectangleEdge0 = Title.DEFAULT_POSITION;
    dateAxis0.getLabelEnclosure((Graphics2D) null, rectangleEdge0);
    assertTrue(dateAxis0.isTickLabelsVisible());
}",0,assertTrue(dateAxis0.isTickLabelsVisible())
project,0,test1179,"public void test1179() throws Throwable {
    DateAxis dateAxis0 = new DateAxis((String) null);
    RectangleEdge rectangleEdge0 = Title.DEFAULT_POSITION;
    dateAxis0.getLabelEnclosure((Graphics2D) null, rectangleEdge0);
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test1280,"public void test1280() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertEquals(0.0F, valueAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test1281,"public void test1281() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertTrue(valueAxis0.isTickMarksVisible());
}",0,assertTrue(valueAxis0.isTickMarksVisible())
project,0,test1282,"public void test1282() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertFalse(valueAxis0.isAxisLineVisible());
}",0,assertFalse(valueAxis0.isAxisLineVisible())
project,0,test1283,"public void test1283() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertEquals(0.0, valueAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test1284,"public void test1284() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertTrue(valueAxis0.isVisible());
}",0,assertTrue(valueAxis0.isVisible())
project,0,test1285,"public void test1285() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertEquals(2.0F, valueAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test1286,"public void test1286() throws Throwable {
    ThermometerPlot thermometerPlot0 = new ThermometerPlot();
    ValueAxis valueAxis0 = thermometerPlot0.getRangeAxis();
    valueAxis0.getLabel();
    assertTrue(valueAxis0.isTickLabelsVisible());
}",0,assertTrue(valueAxis0.isTickLabelsVisible())
project,0,test1387,"public void test1387() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test1388,"public void test1388() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,assertFalse(periodAxis0.isAxisLineVisible())
project,0,test1389,"public void test1389() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test1390,"public void test1390() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test1391,"public void test1391() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,assertFalse(periodAxis0.isTickLabelsVisible())
project,0,test1392,"public void test1392() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,assertFalse(periodAxis0.isTickMarksVisible())
project,0,test1393,"public void test1393() throws Throwable {
    PeriodAxis periodAxis0 = new PeriodAxis(""0m-'*"");
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    periodAxis0.equals(pipedInputStream0);
    assertTrue(periodAxis0.isVisible());
}",0,assertTrue(periodAxis0.isVisible())
project,0,test1494,"public void test1494() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertEquals(2.0F, extendedCategoryAxis1.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test1495,"public void test1495() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertEquals(0.0F, extendedCategoryAxis1.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test1496,"public void test1496() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertTrue(extendedCategoryAxis1.isTickLabelsVisible());
}",0,assertFalse(extendedCategoryAxis1.isTickLabelsVisible())
project,0,test1497,"public void test1497() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertFalse(extendedCategoryAxis1.isTickMarksVisible());
}",0,assertFalse(extendedCategoryAxis1.isTickMarksVisible())
project,0,test1498,"public void test1498() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertTrue(extendedCategoryAxis1.isAxisLineVisible());
}",0,assertFalse(extendedCategoryAxis1.isAxisLineVisible())
project,0,test1499,"public void test1499() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertEquals(0.0, extendedCategoryAxis1.getLabelAngle(), 0.01);
}",0,
project,0,test14100,"public void test14100() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertNotSame(extendedCategoryAxis1, extendedCategoryAxis0);
}",0,
project,0,test14101,"public void test14101() throws Throwable {
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    ExtendedCategoryAxis extendedCategoryAxis1 = (ExtendedCategoryAxis) extendedCategoryAxis0.clone();
    assertTrue(extendedCategoryAxis1.isVisible());
}",0,assertFalse(extendedCategoryAxis1.isVisible())
project,0,test15102,"public void test15102() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    DateAxis dateAxis0 = new DateAxis(""|+q|07W5K~ FVX%q"", simpleTimeZone0);
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot(categoryAxis0);
    RectangleEdge rectangleEdge0 = combinedDomainCategoryPlot0.getDomainAxisEdge(0);
    // Undeclared exception!
    try {
        dateAxis0.getLabelEnclosure((Graphics2D) null, rectangleEdge0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.axis.Axis"", e);
    }
}",0,
project,0,test16103,"public void test16103() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test16104,"public void test16104() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test16105,"public void test16105() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test16106,"public void test16106() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertTrue(dateAxis0.isTickLabelsVisible());
}",0,
project,0,test16107,"public void test16107() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertTrue(dateAxis0.isAxisLineVisible());
}",0,assertFalse(dateAxis0.isAxisLineVisible())
project,0,test16108,"public void test16108() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertTrue(dateAxis0.isVisible());
}",0,assertTrue(dateAxis0.isVisible())
project,0,test16109,"public void test16109() throws Throwable {
    DateAxis dateAxis0 = new DateAxis();
    PiePlot3D piePlot3D0 = new PiePlot3D((PieDataset) null);
    dateAxis0.addChangeListener(piePlot3D0);
    assertTrue(dateAxis0.isTickMarksVisible());
}",0,assertFalse(dateAxis0.isTickMarksVisible())
project,0,test17110,"public void test17110() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertTrue(logarithmicAxis0.isTickMarksVisible());
}",0,assertTrue(logarithmicAxis0.isTickMarksVisible())
project,0,test17111,"public void test17111() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertEquals(0.0, logarithmicAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test17112,"public void test17112() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertTrue(logarithmicAxis0.isAxisLineVisible());
}",0,assertFalse(logarithmicAxis0.isAxisLineVisible())
project,0,test17113,"public void test17113() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertTrue(logarithmicAxis0.isVisible());
}",0,assertTrue(logarithmicAxis0.isVisible())
project,0,test17114,"public void test17114() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertEquals(2.0F, logarithmicAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test17115,"public void test17115() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertEquals(0.0F, logarithmicAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test17116,"public void test17116() throws Throwable {
    LogarithmicAxis logarithmicAxis0 = new LogarithmicAxis(""X"");
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    logarithmicAxis0.addChangeListener(combinedRangeXYPlot0);
    assertTrue(logarithmicAxis0.isTickLabelsVisible());
}",0,assertTrue(logarithmicAxis0.isTickLabelsVisible())
project,0,test18117,"public void test18117() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, 309.828, ""g0iK"");
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}",0,assertFalse(cyclicNumberAxis0.isTickMarksVisible())
project,0,test18118,"public void test18118() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, 309.828, ""g0iK"");
    cyclicNumberAxis0.setTickMarksVisible(false);
    boolean boolean0 = cyclicNumberAxis0.isTickMarksVisible();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test19119,"public void test19119() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertTrue(cyclicNumberAxis0.isVisible());
}",0,
project,0,test19120,"public void test19120() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertTrue(cyclicNumberAxis0.isAxisLineVisible());
}",0,
project,0,test19121,"public void test19121() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertEquals(0.0, cyclicNumberAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test19123,"public void test19123() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertEquals(0.0F, cyclicNumberAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test19124,"public void test19124() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}",0,
project,0,test19125,"public void test19125() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertEquals(2.0F, cyclicNumberAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test19126,"public void test19126() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(2679.4453444254);
    Color color0 = (Color) cyclicNumberAxis0.getAxisLinePaint();
    assertTrue(cyclicNumberAxis0.isTickLabelsVisible());
}",0,
project,0,test20127,"public void test20127() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""[v7"");
    Font font0 = cyclicNumberAxis0.getTickLabelFont();
    assertTrue(cyclicNumberAxis0.isVisible());
}",0,
project,0,test20128,"public void test20128() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""[v7"");
    Font font0 = cyclicNumberAxis0.getTickLabelFont();
    assertTrue(cyclicNumberAxis0.isTickLabelsVisible());
}",0,
project,0,test20129,"public void test20129() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""[v7"");
    Font font0 = cyclicNumberAxis0.getTickLabelFont();
    assertTrue(cyclicNumberAxis0.isAxisLineVisible());
}",0,assertFalse(cyclicNumberAxis0.isAxisLineVisible())
project,0,test20130,"public void test20130() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""[v7"");
    Font font0 = cyclicNumberAxis0.getTickLabelFont();
    assertEquals(0.0F, cyclicNumberAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test20131,"public void test20131() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""[v7"");
    Font font0 = cyclicNumberAxis0.getTickLabelFont();
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}",0,assertTrue(cyclicNumberAxis0.isTickMarksVisible())
project,0,test20132,"public void test20132() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""[v7"");
    Font font0 = cyclicNumberAxis0.getTickLabelFont();
    assertEquals(0.0, cyclicNumberAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test20133,"public void test20133() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0, ""[v7"");
    Font font0 = cyclicNumberAxis0.getTickLabelFont();
    assertEquals(2.0F, cyclicNumberAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test21135,"public void test21135() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-2354.619742125702));
    double double0 = cyclicNumberAxis0.getLabelAngle();
    assertEquals(2.0F, cyclicNumberAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test21136,"public void test21136() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-2354.619742125702));
    double double0 = cyclicNumberAxis0.getLabelAngle();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test21137,"public void test21137() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-2354.619742125702));
    double double0 = cyclicNumberAxis0.getLabelAngle();
    assertTrue(cyclicNumberAxis0.isVisible());
}",0,assertTrue(cyclicNumberAxis0.isVisible())
project,0,test21138,"public void test21138() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-2354.619742125702));
    double double0 = cyclicNumberAxis0.getLabelAngle();
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}",0,assertTrue(cyclicNumberAxis0.isTickMarksVisible())
project,0,test21139,"public void test21139() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-2354.619742125702));
    double double0 = cyclicNumberAxis0.getLabelAngle();
    assertTrue(cyclicNumberAxis0.isAxisLineVisible());
}",0,
project,0,test21140,"public void test21140() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-2354.619742125702));
    double double0 = cyclicNumberAxis0.getLabelAngle();
    assertTrue(cyclicNumberAxis0.isTickLabelsVisible());
}",0,assertTrue(cyclicNumberAxis0.isTickLabelsVisible())
project,0,test21141,"public void test21141() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis((-2354.619742125702));
    double double0 = cyclicNumberAxis0.getLabelAngle();
    assertEquals(0.0F, cyclicNumberAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test22142,"public void test22142() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    dateAxis0.getAxisLineStroke();
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test22143,"public void test22143() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    dateAxis0.getAxisLineStroke();
    assertTrue(dateAxis0.isAxisLineVisible());
}",0,assertFalse(dateAxis0.isAxisLineVisible())
project,0,test22144,"public void test22144() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    dateAxis0.getAxisLineStroke();
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test22145,"public void test22145() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    dateAxis0.getAxisLineStroke();
    assertTrue(dateAxis0.isVisible());
}",0,assertFalse(dateAxis0.isVisible())
project,0,test22146,"public void test22146() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    dateAxis0.getAxisLineStroke();
    assertTrue(dateAxis0.isTickMarksVisible());
}",0,assertFalse(dateAxis0.isTickMarksVisible())
project,0,test22147,"public void test22147() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    dateAxis0.getAxisLineStroke();
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test22148,"public void test22148() throws Throwable {
    TimeZone timeZone0 = TimeZone.getTimeZone(""6bP8]y~(h{v?"");
    DateAxis dateAxis0 = new DateAxis(""6bP8]y~(h{v?"", timeZone0);
    dateAxis0.getAxisLineStroke();
    assertTrue(dateAxis0.isTickLabelsVisible());
}",0,assertFalse(dateAxis0.isTickLabelsVisible())
project,0,test23149,"public void test23149() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1, 0.0F, ""org.jfree.chart.text.TextFragment"");
    Font font0 = cyclicNumberAxis0.getLabelFont();
    assertEquals(0.0, cyclicNumberAxis0.getLabelAngle(), 0.01);
}",0,
