project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1010,"public void test1010() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber("")"");
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber(""0|GI<!--s|"");
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    double double0 = CodeGenerator.getSimpleNumber("""");
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    Node node0 = Node.newString(""<!--8Yt2z5W^h"");
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    // Undeclared exception!
    try {
        codeGenerator0.addExpr(node0, 25);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    Node node0 = Node.newNumber(2237.52844996644);
    CodeGenerator.Context codeGenerator_Context0 = CodeGenerator.Context.IN_FOR_INIT_CLAUSE;
    // Undeclared exception!
    try {
        codeGenerator0.addList(node0, true, codeGenerator_Context0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    Node node0 = Node.newNumber(1842.2608345);
    CodeGenerator.Context codeGenerator_Context0 = CodeGenerator.Context.PRESERVE_BLOCK;
    // Undeclared exception!
    try {
        codeGenerator0.addList(node0, false, codeGenerator_Context0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    codeGenerator0.addAllSiblings((Node) null);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    Node node0 = Node.newString(""<!--?OkJL_"");
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    // Undeclared exception!
    try {
        codeGenerator0.addAllSiblings(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    String string0 = CodeGenerator.jsString(""R|]7'^]>y(k7qFnk_"", (CharsetEncoder) null);
    assertEquals(""\""R|]7'^]>y(k7qFnk_\"""", string0);
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    String string0 = CodeGenerator.jsString(""ts\"",>mt"", (CharsetEncoder) null);
    assertEquals(""'ts\"",>mt'"", string0);
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    String string0 = CodeGenerator.escapeToDoubleQuotedJsString(""\t\n\u000B\f\r \u0085\u1680\u2028\u2029\u205F\u3000\u00A0\u180E\u202F"");
    assertEquals(""\""\\t\\n\\u000b\\u000c\\r \\u0085\\u1680\\u2028\\u2029\\u205f\\u3000\\u00a0\\u180e\\u202f\"""", string0);
}",0,assertNotNull(string0)
project,0,test2121,"public void test2121() throws Throwable {
    String string0 = CodeGenerator.escapeToDoubleQuotedJsString(""\u0003i<!--"");
    assertEquals(""\""\\u0003i<\\!--\"""", string0);
}",0,assertNotNull(string0)
project,0,test2222,"public void test2222() throws Throwable {
    String string0 = CodeGenerator.jsString(""[>ativeI coM]\n"", (CharsetEncoder) null);
    assertEquals(""\""[>ativeI coM]\\n\"""", string0);
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    String string0 = CodeGenerator.escapeToDoubleQuotedJsString(""<!->VLj:'"");
    assertEquals(""\""<!->VLj:'\"""", string0);
}",0,assertNotNull(string0)
project,0,test2424,"public void test2424() throws Throwable {
    String string0 = CodeGenerator.escapeToDoubleQuotedJsString(""^@]]>"");
    assertEquals(""\""^@]]\\>\"""", string0);
}",0,assertNotNull(string0)
project,0,test2525,"public void test2525() throws Throwable {
    String string0 = CodeGenerator.escapeToDoubleQuotedJsString(""&:></script"");
    assertEquals(""\""&:><\\/script\"""", string0);
}",0,assertNotNull(string0)
project,0,test2626,"public void test2626() throws Throwable {
    Charset charset0 = Charset.defaultCharset();
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    String string0 = CodeGenerator.regexpEscape(""a+/G+|vq"", charsetEncoder0);
    assertEquals(""/a+/G+|vq/"", string0);
}",0,assertNotNull(string0)
project,0,test2727,"public void test2727() throws Throwable {
    String string0 = CodeGenerator.identifierEscape(""\t\n\u000B\f\r \u0085\u1680\u2028\u2029\u205F\u3000\u00A0\u180Esq\u202F"");
    assertEquals(""\\u0009\\u000a\\u000b\\u000c\\u000d \\u0085\\u1680\\u2028\\u2029\\u205f\\u3000\\u00a0\\u180esq\\u202f"", string0);
}",0,
project,0,test2828,"public void test2828() throws Throwable {
    String string0 = CodeGenerator.identifierEscape(""p"");
    assertEquals(""p"", string0);
}",0,assertNotNull(string0)
