project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01313,"public void test01313() throws Throwable {
    Node node0 = new Node(60);
    // Undeclared exception!
    try {
        NodeUtil.isVarArgsFunction(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01414,"public void test01414() throws Throwable {
    Node node0 = Node.newString((-35), """");
    int int0 = NodeUtil.getNameReferenceCount(node0, """");
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test01515,"public void test01515() throws Throwable {
    Node node0 = new Node(41, 3031, 2778);
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(77);
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, (-559), nodeUtil_MatchNodeType0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test01616,"public void test01616() throws Throwable {
    Node node0 = new Node(60);
    // Undeclared exception!
    try {
        NodeUtil.constructorCallHasSideEffects(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected NEW node, got ENUM_ID
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01717,"public void test01717() throws Throwable {
    Node node0 = new Node(17, 17, 17);
    boolean boolean0 = NodeUtil.mayBeString(node0);
    assertFalse(boolean0);
}",1,
project,0,test01818,"public void test01818() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.getFunctionBody((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test01919,"public void test01919() throws Throwable {
    Node node0 = new Node(46);
    boolean boolean0 = NodeUtil.isFunctionObjectCallOrApply(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02020,"public void test02020() throws Throwable {
    Node node0 = new Node(46);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02021,"public void test02021() throws Throwable {
    Node node0 = new Node(46);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(node1.hasChildren());
}",0,assertFalse(node1.hasChildren())
project,0,test02122,"public void test02122() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""javascript"", ""javascript"");
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    boolean boolean0 = peepholeSubstituteAlternateSyntax0.isPure(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02223,"public void test02223() throws Throwable {
    Node node0 = new Node(71);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02324,"public void test02324() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02425,"public void test02425() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    assertNotNull(node0);
}",0,
project,0,test02426,"public void test02426() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test02527,"public void test02527() throws Throwable {
    Node node0 = new Node(63);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test02628,"public void test02628() throws Throwable {
    Node node0 = new Node(64);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test02729,"public void test02729() throws Throwable {
    Node node0 = new Node(86, 86, 86);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02830,"public void test02830() throws Throwable {
    Node node0 = new Node(98, 98, 98);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02931,"public void test02931() throws Throwable {
    Node node0 = new Node(100, 100, 100);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03032,"public void test03032() throws Throwable {
    Node node0 = new Node(26);
    // Undeclared exception!
    try {
        NodeUtil.getPureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03133,"public void test03133() throws Throwable {
    PeepholeSubstituteAlternateSyntax peepholeSubstituteAlternateSyntax0 = new PeepholeSubstituteAlternateSyntax(true);
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""undefined"", (-165), (-165));
    Node node1 = new Node(26, node0, node0, node0);
    // Undeclared exception!
    try {
        peepholeSubstituteAlternateSyntax0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test03234,"public void test03234() throws Throwable {
    Node node0 = Node.newNumber((-2224.5));
    NodeUtil.getPureBooleanValue(node0);
}",0,
project,0,test03335,"public void test03335() throws Throwable {
    Node node0 = Node.newString(""a%xzBsW;[eU/+=o;("");
    Node node1 = new Node(26, node0, 32, 27);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",1,
project,0,test03437,"public void test03437() throws Throwable {
    Node node0 = Node.newString(41, ""prototype"");
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test03538,"public void test03538() throws Throwable {
    Node node0 = new Node(43, 29, 19);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test03639,"public void test03639() throws Throwable {
    Node node0 = new Node(44, 5, 2);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test03740,"public void test03740() throws Throwable {
    Node node0 = new Node(47, 47, 47);
    NodeUtil.getPureBooleanValue(node0);
}",0,
project,0,test03841,"public void test03841() throws Throwable {
    Node node0 = new Node(63);
    NodeUtil.getPureBooleanValue(node0);
}",0,
project,0,test03942,"public void test03942() throws Throwable {
    Node node0 = new Node(79);
    NodeUtil.getPureBooleanValue(node0);
}",0,
project,0,test04043,"public void test04043() throws Throwable {
    Node node0 = Node.newString("""", (-2157), (-1731));
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test04144,"public void test04144() throws Throwable {
    Node node0 = Node.newNumber(0.0, 21, (-1968));
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test04245,"public void test04245() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", (-2996), 2);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test04246,"public void test04246() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", (-2996), 2);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04247,"public void test04247() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", (-2996), 2);
    NodeUtil.getImpureBooleanValue(node0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test04348,"public void test04348() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", 8052, (-349));
    NodeUtil.getPureBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04349,"public void test04349() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", 8052, (-349));
    NodeUtil.getPureBooleanValue(node0);
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test04450,"public void test04450() throws Throwable {
    Node node0 = Node.newString(""a%xzBsW;[eU/+=o;("");
    Node node1 = new Node(26, node0, 32, 27);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertNotNull(string0);
}",0,
project,0,test04552,"public void test04552() throws Throwable {
    Node node0 = new Node(64);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",0,
project,0,test04654,"public void test04654() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""pototfype"", 127, 127);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertNull(string0);
}",0,
project,0,test04655,"public void test04655() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""pototfype"", 127, 127);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(520319, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test04656,"public void test04656() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""pototfype"", 127, 127);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04657,"public void test04657() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""pototfype"", 127, 127);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertTrue(node0.isQualifiedName());
}",0,assertFalse(node0.isQualifiedName())
project,0,test04758,"public void test04758() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    String string0 = NodeUtil.arrayToString(node0);
    assertNotNull(string0);
}",0,
project,0,test04760,"public void test04760() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    String string0 = NodeUtil.arrayToString(node0);
    assertEquals(122, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04861,"public void test04861() throws Throwable {
    Node node0 = Node.newString(""="", 92, 955);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""="", string0);
}",0,
project,0,test04962,"public void test04962() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""-"");
    Node node0 = compiler0.parse(jSSourceFile0);
    Node node1 = new Node(41, node0, 1772, (-3028));
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""null"", string0);
}",0,
project,0,test05063,"public void test05063() throws Throwable {
    Node node0 = Node.newString(43, ""est"");
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""false"", string0);
}",0,
project,0,test05164,"public void test05164() throws Throwable {
    Node node0 = new Node(44, 21, 44);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""true"", string0);
}",0,
project,0,test05265,"public void test05265() throws Throwable {
    Node node0 = new Node(63);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test05367,"public void test05367() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""undefined"", string0);
}",0,
project,0,test05469,"public void test05469() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""NaN"", 1877, (byte) 110);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""NaN"", string0);
}",0,
project,0,test05470,"public void test05470() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""NaN"", 1877, (byte) 110);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(7688302, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test05572,"public void test05572() throws Throwable {
    Node node0 = Node.newNumber(2933.3175924983193);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""2933.3175924983193"", string0);
}",0,
project,0,test05673,"public void test05673() throws Throwable {
    Node node0 = Node.newString(64, ""!/D@L+(SKYe`X8V"", 64, 64);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals("""", string0);
}",0,
project,0,test05675,"public void test05675() throws Throwable {
    Node node0 = Node.newString(64, ""!/D@L+(SKYe`X8V"", 64, 64);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals(64, node1.getCharno());
}",0,
project,0,test05776,"public void test05776() throws Throwable {
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode(""javascrupt"", ""javascrupt"");
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parse(jSSourceFile0);
    String string0 = NodeUtil.arrayToString(node0);
    assertNull(string0);
}",0,
project,0,test05877,"public void test05877() throws Throwable {
    Node node0 = new Node(29, 29, 29);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test05978,"public void test05978() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""W_r4"", 2323, 2323);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test05979,"public void test05979() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""W_r4"", 2323, 2323);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(9517331, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test05980,"public void test05980() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""W_r4"", 2323, 2323);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test06081,"public void test06081() throws Throwable {
    Node node0 = new Node(39, 39, 39);
    // Undeclared exception!
    try {
        NodeUtil.getNumberValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Number node not created with Node.newNumber
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test06182,"public void test06182() throws Throwable {
    Node node0 = Node.newString(""\u000B"", 67, 594);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test06283,"public void test06283() throws Throwable {
    Node node0 = new Node(41);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test06384,"public void test06384() throws Throwable {
    Node node0 = new Node(43);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test06485,"public void test06485() throws Throwable {
    Node node0 = new Node(44);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(1.0, (double) double0, 0.01);
}",0,
project,0,test06586,"public void test06586() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test06688,"public void test06688() throws Throwable {
    Node node0 = new Node(28);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test06789,"public void test06789() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""infinity"", (byte) 105, (byte) 105);
    Node node1 = new Node(26, node0, 32, 27);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNull(double0);
}",1,
project,0,test06790,"public void test06790() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""infinity"", (byte) 105, (byte) 105);
    Node node1 = new Node(26, node0, 32, 27);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test06791,"public void test06791() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""infinity"", (byte) 105, (byte) 105);
    Node node1 = new Node(26, node0, 32, 27);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(430185, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test06892,"public void test06892() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""&"");
    assertNotNull(double0);
}",0,
project,0,test06994,"public void test06994() throws Throwable {
    Node node0 = Node.newString(""0W7M,|qoZZ3!Xv4Ox"", 114, 114);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test07096,"public void test07096() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""-infinity"");
    assertNull(double0);
}",0,
project,0,test07197,"public void test07197() throws Throwable {
    Node node0 = Node.newString(""infinity"", (-382), 13);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test07298,"public void test07298() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""+infinity"");
    assertNull(double0);
}",0,
project,0,test07399,"public void test07399() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue("" type: "");
    assertNotNull(double0);
}",0,
project,0,test074101,"public void test074101() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(9);
}",0,
project,0,test075102,"public void test075102() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(10);
}",0,
project,0,test076103,"public void test076103() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(11);
}",0,
project,0,test077104,"public void test077104() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(12);
}",0,
project,0,test078105,"public void test078105() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(13);
}",0,
project,0,test079106,"public void test079106() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(160);
}",0,
project,0,test080107,"public void test080107() throws Throwable {
    Node node0 = Node.newString(""infinity"");
    Node node1 = new Node(26, node0, 32, 27);
    boolean boolean0 = NodeUtil.isImmutableValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test081108,"public void test081108() throws Throwable {
    Node node0 = new Node(29);
    // Undeclared exception!
    try {
        NodeUtil.isImmutableValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test082109,"public void test082109() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""SETTER"", 117, 127);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test082110,"public void test082110() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""SETTER"", 117, 127);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
    assertEquals(479359, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test082111,"public void test082111() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""SETTER"", 117, 127);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = NodeUtil.MAY_BE_STRING_PREDICATE;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
    assertTrue(boolean0);
}",0,
project,0,test083112,"public void test083112() throws Throwable {
    Node node0 = Node.newString(41, ""prototype"");
    NodeUtil.MatchNodeType nodeUtil_MatchNodeType0 = new NodeUtil.MatchNodeType(18);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNodeType0);
    assertTrue(boolean0);
}",0,
project,0,test084113,"public void test084113() throws Throwable {
    Node node0 = new Node(43);
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.SYMBOLS;
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, sourceMap_DetailLevel0);
    assertTrue(boolean0);
}",0,
project,0,test085114,"public void test085114() throws Throwable {
    Node node0 = new Node(44);
    NodeUtil.MatchNotFunction nodeUtil_MatchNotFunction0 = new NodeUtil.MatchNotFunction();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MatchNotFunction0);
    assertTrue(boolean0);
}",0,
project,0,test086115,"public void test086115() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode((Node) null);
    boolean boolean0 = NodeUtil.isImmutableValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test087116,"public void test087116() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", (-1), 16);
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_MayBeStringResultPredicate0);
    assertTrue(boolean0);
}",0,
