project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test051423,"public void test051423() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('T');
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter(true);
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('M');
    assertTrue(cSVFormat1.getTrailingDelimiter());
}",0,assertTrue(cSVFormat1.getTrailingDelimiter())
project,0,test051424,"public void test051424() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('T');
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter(true);
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('M');
    assertEquals('T', cSVFormat2.getDelimiter());
}",0,assertNotNull(cSVFormat2.getDelimiter())
project,0,test051425,"public void test051425() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('T');
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter(true);
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('M');
    assertFalse(cSVFormat2.isEscapeCharacterSet());
}",0,assertTrue(cSVFormat2.isEscapeCharacterSet())
project,0,test051426,"public void test051426() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('T');
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter(true);
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('M');
    assertEquals('M', (char) cSVFormat2.getQuoteCharacter());
}",0,
project,0,test051427,"public void test051427() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('T');
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter(true);
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('M');
    assertFalse(cSVFormat0.getTrailingDelimiter());
}",0,assertTrue(cSVFormat0.getTrailingDelimiter())
project,0,test051428,"public void test051428() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('T');
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter(true);
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('M');
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test051429,"public void test051429() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.newFormat('T');
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter(true);
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('M');
    assertFalse(cSVFormat2.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat2.getAllowMissingColumnNames())
project,0,test052430,"public void test052430() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('(');
    assertFalse(cSVFormat2.getTrailingDelimiter());
}",0,
project,0,test052431,"public void test052431() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('(');
    assertTrue(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test052432,"public void test052432() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('(');
    assertFalse(cSVFormat2.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat2.getIgnoreEmptyLines())
project,0,test052433,"public void test052433() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('(');
    assertFalse(cSVFormat2.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat2.getIgnoreHeaderCase())
project,0,test052434,"public void test052434() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('(');
    assertFalse(cSVFormat2.getTrim());
}",0,assertTrue(cSVFormat2.getTrim())
project,0,test052435,"public void test052435() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('(');
    assertFalse(cSVFormat2.isNullStringSet());
}",0,assertFalse(cSVFormat2.isNullStringSet())
project,0,test052436,"public void test052436() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('(');
    assertFalse(cSVFormat2.isEscapeCharacterSet());
}",0,assertTrue(cSVFormat2.isEscapeCharacterSet())
project,0,test052437,"public void test052437() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('(');
    assertTrue(cSVFormat2.isQuoteCharacterSet());
}",0,assertTrue(cSVFormat2.isQuoteCharacterSet())
project,0,test052438,"public void test052438() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('(');
    assertTrue(cSVFormat2.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat2.getAllowMissingColumnNames())
project,0,test052439,"public void test052439() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('(');
    assertFalse(cSVFormat2.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat2.getIgnoreSurroundingSpaces())
project,0,test052440,"public void test052440() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withFirstRecordAsHeader();
    CSVFormat cSVFormat2 = cSVFormat1.withQuote('(');
    assertEquals('(', (char) cSVFormat2.getQuoteCharacter());
}",0,
project,0,test053441,"public void test053441() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreEmptyLines(true);
    CSVFormat cSVFormat3 = cSVFormat2.withQuote('_');
    CSVFormat cSVFormat4 = cSVFormat3.withSkipHeaderRecord();
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test053442,"public void test053442() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreEmptyLines(true);
    CSVFormat cSVFormat3 = cSVFormat2.withQuote('_');
    CSVFormat cSVFormat4 = cSVFormat3.withSkipHeaderRecord();
    assertTrue(cSVFormat4.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat4.getSkipHeaderRecord())
project,0,test053443,"public void test053443() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreEmptyLines(true);
    CSVFormat cSVFormat3 = cSVFormat2.withQuote('_');
    CSVFormat cSVFormat4 = cSVFormat3.withSkipHeaderRecord();
    assertFalse(cSVFormat4.getTrailingDelimiter());
}",0,assertTrue(cSVFormat4.getTrailingDelimiter())
project,0,test053444,"public void test053444() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreEmptyLines(true);
    CSVFormat cSVFormat3 = cSVFormat2.withQuote('_');
    CSVFormat cSVFormat4 = cSVFormat3.withSkipHeaderRecord();
    assertFalse(cSVFormat3.getAllowMissingColumnNames());
}",0,
project,0,test053445,"public void test053445() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreEmptyLines(true);
    CSVFormat cSVFormat3 = cSVFormat2.withQuote('_');
    CSVFormat cSVFormat4 = cSVFormat3.withSkipHeaderRecord();
    assertTrue(cSVFormat3.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat3.getIgnoreHeaderCase())
project,0,test053446,"public void test053446() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreEmptyLines(true);
    CSVFormat cSVFormat3 = cSVFormat2.withQuote('_');
    CSVFormat cSVFormat4 = cSVFormat3.withSkipHeaderRecord();
    assertEquals('_', (char) cSVFormat4.getQuoteCharacter());
}",0,
project,0,test053447,"public void test053447() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreEmptyLines(true);
    CSVFormat cSVFormat3 = cSVFormat2.withQuote('_');
    CSVFormat cSVFormat4 = cSVFormat3.withSkipHeaderRecord();
    assertFalse(cSVFormat3.getTrailingDelimiter());
}",0,assertTrue(cSVFormat3.getTrailingDelimiter())
project,0,test053448,"public void test053448() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreEmptyLines(true);
    CSVFormat cSVFormat3 = cSVFormat2.withQuote('_');
    CSVFormat cSVFormat4 = cSVFormat3.withSkipHeaderRecord();
    assertFalse(cSVFormat3.getTrim());
}",0,assertTrue(cSVFormat3.getTrim())
project,0,test053449,"public void test053449() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.INFORMIX_UNLOAD_CSV;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreEmptyLines(true);
    CSVFormat cSVFormat3 = cSVFormat2.withQuote('_');
    CSVFormat cSVFormat4 = cSVFormat3.withSkipHeaderRecord();
    assertFalse(cSVFormat4.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat4.getIgnoreSurroundingSpaces())
project,0,test054450,"public void test054450() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.INFORMIX_UNLOAD.withNullString((String) null);
    assertEquals('\""', (char) cSVFormat1.getQuoteCharacter());
}",0,
project,0,test054451,"public void test054451() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.INFORMIX_UNLOAD.withNullString((String) null);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test054452,"public void test054452() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.INFORMIX_UNLOAD.withNullString((String) null);
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test054453,"public void test054453() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.INFORMIX_UNLOAD.withNullString((String) null);
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test054454,"public void test054454() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.INFORMIX_UNLOAD.withNullString((String) null);
    assertFalse(cSVFormat1.isNullStringSet());
}",0,assertTrue(cSVFormat1.isNullStringSet())
project,0,test054455,"public void test054455() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.INFORMIX_UNLOAD.withNullString((String) null);
    assertFalse(cSVFormat1.getTrim());
}",0,assertFalse(cSVFormat1.getTrim())
project,0,test054456,"public void test054456() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.INFORMIX_UNLOAD.withNullString((String) null);
    assertTrue(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test054457,"public void test054457() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.INFORMIX_UNLOAD.withNullString((String) null);
    assertEquals('|', cSVFormat1.getDelimiter());
}",0,assertNotNull(cSVFormat1.getDelimiter())
project,0,test054458,"public void test054458() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.INFORMIX_UNLOAD.withNullString((String) null);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test054459,"public void test054459() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.INFORMIX_UNLOAD.withNullString((String) null);
    assertFalse(cSVFormat1.getTrailingDelimiter());
}",0,assertFalse(cSVFormat1.getTrailingDelimiter())
project,0,test055460,"public void test055460() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    cSVFormat1.withNullString(""JRzCqQy[GrFn>gH"");
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test055461,"public void test055461() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    cSVFormat1.withNullString(""JRzCqQy[GrFn>gH"");
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test055462,"public void test055462() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    cSVFormat1.withNullString(""JRzCqQy[GrFn>gH"");
    assertTrue(cSVFormat1.getTrim());
}",0,assertTrue(cSVFormat1.getTrim())
project,0,test055463,"public void test055463() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    cSVFormat1.withNullString(""JRzCqQy[GrFn>gH"");
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test055464,"public void test055464() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    cSVFormat1.withNullString(""JRzCqQy[GrFn>gH"");
    assertFalse(cSVFormat1.getTrailingDelimiter());
}",0,
project,0,test056465,"public void test056465() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter();
    cSVFormat1.withNullString(""Up^n`W:D"");
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test056466,"public void test056466() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter();
    cSVFormat1.withNullString(""Up^n`W:D"");
    assertTrue(cSVFormat1.getTrailingDelimiter());
}",0,assertFalse(cSVFormat1.getTrailingDelimiter())
project,0,test056467,"public void test056467() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter();
    cSVFormat1.withNullString(""Up^n`W:D"");
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,
project,0,test056468,"public void test056468() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter();
    cSVFormat1.withNullString(""Up^n`W:D"");
    assertFalse(cSVFormat1.getTrim());
}",0,assertTrue(cSVFormat1.getTrim())
project,0,test056469,"public void test056469() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.DEFAULT;
    CSVFormat cSVFormat1 = cSVFormat0.withTrailingDelimiter();
    cSVFormat1.withNullString(""Up^n`W:D"");
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test057470,"public void test057470() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    CSVFormat cSVFormat2 = cSVFormat1.withNullString(""url"");
    assertEquals(',', cSVFormat1.getDelimiter());
}",0,
project,0,test057471,"public void test057471() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    CSVFormat cSVFormat2 = cSVFormat1.withNullString(""url"");
    assertTrue(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test057472,"public void test057472() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    CSVFormat cSVFormat2 = cSVFormat1.withNullString(""url"");
    assertFalse(cSVFormat1.getTrailingDelimiter());
}",0,assertFalse(cSVFormat1.getTrailingDelimiter())
project,0,test057473,"public void test057473() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    CSVFormat cSVFormat2 = cSVFormat1.withNullString(""url"");
    assertEquals(""url"", cSVFormat2.getNullString());
}",0,assertNotNull(cSVFormat2.getNullString())
project,0,test057474,"public void test057474() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    CSVFormat cSVFormat2 = cSVFormat1.withNullString(""url"");
    assertTrue(cSVFormat1.getSkipHeaderRecord());
}",0,assertFalse(cSVFormat1.getSkipHeaderRecord())
project,0,test057475,"public void test057475() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    CSVFormat cSVFormat2 = cSVFormat1.withNullString(""url"");
    assertEquals(""\r\n"", cSVFormat2.getRecordSeparator());
}",0,assertNotNull(cSVFormat2.getRecordSeparator())
project,0,test057476,"public void test057476() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    CSVFormat cSVFormat2 = cSVFormat1.withNullString(""url"");
    assertFalse(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertFalse(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test057477,"public void test057477() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    CSVFormat cSVFormat2 = cSVFormat1.withNullString(""url"");
    assertFalse(cSVFormat1.getTrim());
}",0,
project,0,test057478,"public void test057478() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    CSVFormat cSVFormat2 = cSVFormat1.withNullString(""url"");
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test057479,"public void test057479() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    CSVFormat cSVFormat2 = cSVFormat1.withNullString(""url"");
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertFalse(cSVFormat1.getIgnoreEmptyLines())
project,0,test057480,"public void test057480() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.EXCEL;
    CSVFormat cSVFormat1 = cSVFormat0.withSkipHeaderRecord();
    CSVFormat cSVFormat2 = cSVFormat1.withNullString(""url"");
    assertTrue(cSVFormat2.isQuoteCharacterSet());
}",0,assertTrue(cSVFormat2.isQuoteCharacterSet())
project,0,test058481,"public void test058481() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    cSVFormat1.withNullString("""");
    assertTrue(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test058482,"public void test058482() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    cSVFormat1.withNullString("""");
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test058483,"public void test058483() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    cSVFormat1.withNullString("""");
    assertFalse(cSVFormat1.getTrailingDelimiter());
}",0,assertTrue(cSVFormat1.getTrailingDelimiter())
project,0,test058484,"public void test058484() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    cSVFormat1.withNullString("""");
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertFalse(cSVFormat1.getAllowMissingColumnNames())
project,0,test058485,"public void test058485() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.RFC4180;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreHeaderCase();
    cSVFormat1.withNullString("""");
    assertFalse(cSVFormat1.getTrim());
}",0,assertTrue(cSVFormat1.getTrim())
project,0,test059486,"public void test059486() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    assertFalse(cSVFormat1.getTrailingDelimiter());
}",0,assertTrue(cSVFormat1.getTrailingDelimiter())
project,0,test059487,"public void test059487() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    assertFalse(cSVFormat1.getTrim());
}",0,assertTrue(cSVFormat1.getTrim())
project,0,test059488,"public void test059488() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    assertEquals('\t', cSVFormat1.getDelimiter());
}",0,assertNotNull(cSVFormat1.getDelimiter())
project,0,test059489,"public void test059489() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    assertEquals(""\\N"", cSVFormat1.getNullString());
}",0,assertNotNull(cSVFormat1.getNullString())
project,0,test059490,"public void test059490() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    assertTrue(cSVFormat1.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat1.getIgnoreSurroundingSpaces())
project,0,test059491,"public void test059491() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    assertFalse(cSVFormat1.getSkipHeaderRecord());
}",0,assertTrue(cSVFormat1.getSkipHeaderRecord())
project,0,test059492,"public void test059492() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    assertFalse(cSVFormat1.getAllowMissingColumnNames());
}",0,assertTrue(cSVFormat1.getAllowMissingColumnNames())
project,0,test059493,"public void test059493() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    assertFalse(cSVFormat1.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat1.getIgnoreEmptyLines())
project,0,test059494,"public void test059494() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    assertFalse(cSVFormat1.getIgnoreHeaderCase());
}",0,assertTrue(cSVFormat1.getIgnoreHeaderCase())
project,0,test059495,"public void test059495() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    assertEquals(""\n"", cSVFormat1.getRecordSeparator());
}",0,assertNotNull(cSVFormat1.getRecordSeparator())
project,0,test059496,"public void test059496() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.MYSQL;
    CSVFormat cSVFormat1 = cSVFormat0.withIgnoreSurroundingSpaces(true);
    assertTrue(cSVFormat1.isEscapeCharacterSet());
}",0,assertTrue(cSVFormat1.isEscapeCharacterSet())
project,0,test060497,"public void test060497() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(false);
    assertFalse(cSVFormat1.getTrailingDelimiter());
}",0,assertFalse(cSVFormat1.getTrailingDelimiter())
project,0,test060498,"public void test060498() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(false);
    assertTrue(cSVFormat2.getIgnoreEmptyLines());
}",0,assertTrue(cSVFormat2.getIgnoreEmptyLines())
project,0,test060499,"public void test060499() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(false);
    assertTrue(cSVFormat1.equals((Object) cSVFormat0));
}",0,
project,0,test060500,"public void test060500() throws Throwable {
    CSVFormat cSVFormat0 = CSVFormat.TDF;
    CSVFormat cSVFormat1 = cSVFormat0.withTrim();
    CSVFormat cSVFormat2 = cSVFormat1.withIgnoreSurroundingSpaces(false);
    assertFalse(cSVFormat2.getIgnoreSurroundingSpaces());
}",0,assertTrue(cSVFormat2.getIgnoreSurroundingSpaces())
