project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test06168,"public void test06168() throws Throwable {
    Node node0 = new Node((-746));
    Node node1 = new Node((-746));
    Node node2 = new Node(69, node0, node1, node1, 37, 49);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isTrue());
}",0,assertTrue(node3.isTrue())
project,0,test06269,"public void test06269() throws Throwable {
    Node node0 = new Node(66);
    Node node1 = Node.newNumber((double) 66);
    Node node2 = new Node(70, node1, node0, node0, 70, 44);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isFor());
}",0,
project,0,test06370,"public void test06370() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node((-299));
    Node node1 = new Node(36, 30, 39);
    Node node2 = new Node(71, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isLabel());
}",0,
project,0,test06471,"public void test06471() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(62);
    Node node1 = new Node(43, 35, 85);
    Node node2 = new Node(72, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isOnlyModifiesThisCall());
}",0,assertTrue(node3.isOnlyModifiesThisCall())
project,0,test06572,"public void test06572() throws Throwable {
    Node node0 = new Node(750, 750, 750);
    Node node1 = new Node(1, 12, 12);
    Node node2 = new Node(73, node1, node0, node0, 41, 45);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isNew());
}",0,
project,0,test06673,"public void test06673() throws Throwable {
    Node node0 = new Node(778);
    Node node1 = Node.newString(""Object"", 2, 42);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node2 = new Node(74, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isSetterDef());
}",0,assertTrue(node3.isSetterDef())
project,0,test06774,"public void test06774() throws Throwable {
    Node node0 = new Node(1896, 1896, 1896);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node1 = new Node(37, 49, 36);
    Node node2 = new Node(75, node0, node0, node1, 31, 30);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isCatch());
}",0,
project,0,test06875,"public void test06875() throws Throwable {
    Node node0 = new Node(1863);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node1 = new Node(37, 49, 36);
    Node node2 = new Node(76, node0, node0, node1, 31, 30);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(47, Node.IS_DISPATCHER);
}",0,
project,0,test06976,"public void test06976() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = Node.newString(""HRU'Ma"");
    Node node1 = new Node(47, 15, 29);
    Node node2 = new Node(77, node0, node1, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(4095, Node.COLUMN_MASK);
}",0,
project,0,test07077,"public void test07077() throws Throwable {
    Node node0 = new Node(1845);
    Node node1 = new Node(4095, 4095, 54);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node2 = new Node(78, node0, node1, node1, 38, 15);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(0, Node.SIDE_EFFECTS_ALL);
}",0,
project,0,test07178,"public void test07178() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(538, 538, 538);
    Node node1 = new Node(97, 52, 39);
    Node node2 = new Node(79, node1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isQuotedString());
}",0,
project,0,test07279,"public void test07279() throws Throwable {
    Node node0 = new Node(776, 776, 776);
    Node node1 = new Node(1, 12, 12);
    Node node2 = new Node(80, node1, node0, node0, 41, 45);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isIn());
}",0,assertTrue(node3.isIn())
project,0,test07380,"public void test07380() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(538, 538, 538);
    Node node1 = new Node(81, 52, 39);
    Node node2 = new Node(81, node0, node0, node1, node1, 54, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(12, Node.COLUMN_BITS);
}",0,
project,0,test07481,"public void test07481() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(2216);
    Node node1 = new Node(12, 54, (-1379));
    Node node2 = new Node(82, node1, node0, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isGetterDef());
}",0,assertTrue(node3.isGetterDef())
project,0,test07582,"public void test07582() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node((-1766));
    Node node1 = new Node(83, 52, 39);
    Node node2 = new Node(83, node0, node0, node1, node1, 54, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(41, Node.BRACELESS_TYPE);
}",0,
project,0,test07683,"public void test07683() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(538);
    Node node1 = new Node(84, 52, 39);
    Node node2 = new Node(84, node0, node0, node1, node1, 54, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isNot());
}",0,assertTrue(node3.isNot())
project,0,test07784,"public void test07784() throws Throwable {
    Node node0 = new Node(93);
    Node node1 = new Node(4095, 41, 36);
    Node node2 = new Node(85, node0, node0, node1, 31, 4095);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(49, Node.DIRECT_EVAL);
}",0,
project,0,test07885,"public void test07885() throws Throwable {
    Node node0 = new Node(82);
    Node node1 = new Node(4095, 41, 36);
    Node node2 = new Node(86, node0, node0, node1, 31, 4095);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(31, node3.getLineno());
}",0,
project,0,test07986,"public void test07986() throws Throwable {
    Node node0 = new Node(534, 534, 534);
    Node node1 = new Node(16, 42, 47);
    Node node2 = new Node(87, node0, node1, node1, 45, 36);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(45, node3.getLineno());
}",0,
project,0,test08087,"public void test08087() throws Throwable {
    Node node0 = new Node(534, 534, 534);
    Node node1 = new Node(16, 42, 47);
    Node node2 = new Node(88, node0, node1, node1, 45, 36);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test08188,"public void test08188() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node((-1793));
    Node node1 = new Node(89, 52, 39);
    Node node2 = new Node(89, node0, node0, node1, node1, 54, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(1, node3.getCharno());
}",0,
project,0,test08289,"public void test08289() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(538, 538, 538);
    Node node1 = new Node(91, 52, 39);
    Node node2 = new Node(91, node0, node0, node1, node1, 54, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test08390,"public void test08390() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(550);
    Node node1 = new Node(0, 51, 92);
    Node node2 = new Node(92, node1, node0, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test08491,"public void test08491() throws Throwable {
    Node node0 = new Node(99);
    Node node1 = new Node(4095, 41, 36);
    Node node2 = new Node(93, node0, node0, node1, 31, 4095);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(4095, node3.getCharno());
}",0,
project,0,test08592,"public void test08592() throws Throwable {
    Node node0 = new Node(82);
    Node node1 = new Node(4095, 41, 36);
    Node node2 = new Node(94, node0, node0, node1, 31, 4095);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test08693,"public void test08693() throws Throwable {
    Node node0 = new Node(816, 816, 816);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node1 = new Node(31, 4095, 41);
    Node node2 = new Node(95, node0, node0, node1, 40, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test08794,"public void test08794() throws Throwable {
    Node node0 = new Node(780, 780, 780);
    Node node1 = new Node(15, 96, (-14));
    Node node2 = new Node(96, node1, node0, node0, 31, 1);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test08895,"public void test08895() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(538, 538, 538);
    Node node1 = new Node(97, 52, 39);
    Node node2 = new Node(97, node0, node0, node1, node1, 54, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(54, node3.getLineno());
}",0,
project,0,test08996,"public void test08996() throws Throwable {
    Node node0 = new Node((-754));
    Node node1 = new Node((-754));
    Node node2 = new Node(98, node0, node1, node1, 37, 49);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isDelProp());
}",0,assertTrue(node3.isDelProp())
project,0,test09097,"public void test09097() throws Throwable {
    Node node0 = new Node(1863, 1863, 1863);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node1 = new Node(37, 49, 36);
    Node node2 = new Node(99, node0, node0, node1, 31, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotSame(node0, node3);
}",0,
project,0,test09198,"public void test09198() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(30, 30, 30);
    Node node1 = new Node(45, 30, 32);
    Node node2 = new Node(100, node1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test09199,"public void test09199() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(30, 30, 30);
    Node node1 = new Node(45, 30, 32);
    Node node2 = new Node(100, node1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",0,
project,0,test092100,"public void test092100() throws Throwable {
    Node node0 = new Node(66);
    Node node1 = Node.newNumber((double) 66);
    Node node2 = new Node(101, node1, node0, node0, 101, 44);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test093101,"public void test093101() throws Throwable {
    Node node0 = new Node(1863);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node1 = new Node(37, 49, 36);
    Node node2 = new Node(4095, node1, node0, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isVarArgs());
}",0,assertTrue(node3.isVarArgs())
project,0,test094102,"public void test094102() throws Throwable {
    Node node0 = new Node(543, 543, 543);
    Node node1 = new Node(122, node0, node0, node0, 45, 2);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals(45, node2.getLineno());
}",0,
project,0,test095103,"public void test095103() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node((-274), (-274), (-274));
    Node node1 = new Node(9, 8, 12);
    Node node2 = new Node(21, node1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(21, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test096104,"public void test096104() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(52, (-274), 30);
    Node node1 = new Node(21, node0);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertNotNull(node2);
}",0,
project,0,test096105,"public void test096105() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(52, (-274), 30);
    Node node1 = new Node(21, node0);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals(1, node2.getChildCount());
}",0,"assertEquals(1, node2.getChildCount())"
project,0,test097106,"public void test097106() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node((-180));
    Node node1 = new Node(38, 41, 35);
    Node node2 = new Node(29, node1, node0, node0, 2, 43);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NAME 41 is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test098107,"public void test098107() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(71, 71, 71);
    Node node1 = new Node(39, node0, node0, node0, node0);
    Node node2 = new Node(29, node1, node1, node1);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Number node not created with Node.newNumber
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test099108,"public void test099108() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(85);
    Node node1 = new Node(19, node0, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test100109,"public void test100109() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(98, 98, 98);
    Node node1 = new Node(22, node0, node0, node0, 39, 16);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test101110,"public void test101110() throws Throwable {
    Node node0 = new Node(100, 534, 100);
    Node node1 = new Node(29, node0, node0, node0, (-2101), 49);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test102111,"public void test102111() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(101);
    Node node1 = new Node(22, node0, node0, node0, 39, 16);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test103112,"public void test103112() throws Throwable {
    Node node0 = new Node(32, 44, 4);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node1 = peepholeFoldConstants0.optimizeSubtree(node0);
    assertFalse(node1.isOnlyModifiesThisCall());
}",0,assertTrue(node1.isOnlyModifiesThisCall())
project,0,test104113,"public void test104113() throws Throwable {
    Node node0 = new Node(827, 827, 827);
    Node node1 = new Node(32, node0, node0, node0, 50, 52);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertTrue(node2.isTypeOf());
}",0,assertTrue(node2.isTypeOf())
project,0,test105114,"public void test105114() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(39);
    Node node1 = new Node(32, node0, node0, node0, 54, 4);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test106115,"public void test106115() throws Throwable {
    Node node0 = new Node(43);
    Node node1 = new Node(32, node0, node0, node0, 50, 52);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test107116,"public void test107116() throws Throwable {
    Node node0 = new Node((-155));
    Node node1 = new Node(29, node0, node0, node0, 2, 43);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertNotNull(node2);
}",0,
project,0,test107117,"public void test107117() throws Throwable {
    Node node0 = new Node((-155));
    Node node1 = new Node(29, node0, node0, node0, 2, 43);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals(8235, node2.getSourcePosition());
}",0,"assertEquals(1, node2.getSourcePosition())"
project,0,test108118,"public void test108118() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Compiler compiler0 = new Compiler();
    peepholeFoldConstants0.beginTraversal(compiler0);
    Node node0 = Node.newString(""J"");
    Node node1 = new Node(29, node0, node0, node0, node0, 46, 35);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test109119,"public void test109119() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(123);
    Node node1 = new Node(16, 0, 46);
    Node node2 = new Node(52, node1, node1, node0, 39, 16);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test110120,"public void test110120() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = Node.newString(""HRU'Ma"");
    Node node1 = new Node(47, 15, 29);
    Node node2 = new Node(52, node0, node1, node1, 35, 48);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test111121,"public void test111121() throws Throwable {
    Node node0 = new Node(62);
    Node node1 = new Node(4095, 41, 36);
    Node node2 = new Node(86, node0, node0, node1, 31, 4095);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.isAssign());
}",0,assertTrue(node3.isAssign())
project,0,test112122,"public void test112122() throws Throwable {
    Node node0 = new Node(82);
    Node node1 = new Node(4095, 41, 36);
    Node node2 = new Node(86, node0, node0, node1, 31, 4095);
    node1.addChildToFront(node2);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(86, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test113123,"public void test113123() throws Throwable {
    Node node0 = new Node(9973);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node1 = new Node(1);
    Node node2 = new Node(50);
    Node node3 = new Node(90, node0, node2, node1, 54, 1084);
    Node node4 = peepholeFoldConstants0.optimizeSubtree(node3);
    assertTrue(node4.hasChildren());
}",0,assertTrue(node4.hasChildren())
project,0,test114124,"public void test114124() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node((-274));
    Node node1 = Node.newString(""EHO~Cqbxkjp''xTl"", 49, 1);
    Node node2 = new Node(21, node1, node0, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(21, node3.getType());
}",0,"assertEquals(0, node3.getType())"
project,0,test115125,"public void test115125() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = Node.newString(""a"");
    Node node1 = Node.newString(""a"");
    Node node2 = new Node(21, node1, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",0,
project,0,test116126,"public void test116126() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node((-299), (-299), (-299));
    Node node1 = Node.newString(""Fractional bitwise perand: {0}"", 4095, 31);
    node0.setType(47);
    Node node2 = new Node(21, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertFalse(node3.hasChildren())
project,0,test117127,"public void test117127() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(531);
    Node node1 = new Node(43, 52, 39);
    Node node2 = new Node(16, node1, node0, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",0,assertTrue(node3.hasChildren())
project,0,test118128,"public void test118128() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(62);
    Node node1 = new Node(29, node0);
    Node node2 = new Node(40, 51, 52);
    Node node3 = new Node(16, node1, node2, node2);
    Node node4 = peepholeFoldConstants0.optimizeSubtree(node3);
    assertFalse(node4.isString());
}",0,assertTrue(node4.isString())
project,0,test119129,"public void test119129() throws Throwable {
    Node node0 = new Node(778);
    Node node1 = new Node(39, 38, 37);
    Node node2 = new Node(16, node1, node0, node0, node0, 45, 47);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(37, Node.OPT_ARG_NAME);
}",0,
project,0,test120130,"public void test120130() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(509, 81, 509);
    Node node1 = new Node(41, node0, 81, 37);
    Node node2 = Node.newString("""", 48, 0);
    Node node3 = new Node(16, node1, node2, node2);
    Node node4 = peepholeFoldConstants0.optimizeSubtree(node3);
    assertFalse(node4.isFor());
}",0,assertTrue(node4.isFor())
project,0,test121131,"public void test121131() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(28, 55, 28);
    Node node1 = new Node(42, 52, 39);
    Node node2 = new Node(16, node1, node0, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(43, Node.IS_CONSTANT_NAME);
}",0,
project,0,test122132,"public void test122132() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node0 = new Node(531, 531, 531);
    Node node1 = new Node(44, 52, 39);
    Node node2 = new Node(16, node1, node0, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isWith());
}",0,assertTrue(node3.isWith())
project,0,test123133,"public void test123133() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(false);
    Node node0 = new Node(540, 540, 540);
    Node node1 = new Node(47, 52, 39);
    Node node2 = new Node(16, node1, node0, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNull(node3.getSourceFileName());
}",0,assertNotNull(node3.getSourceFileName())
project,0,test124134,"public void test124134() throws Throwable {
    Node node0 = new Node(803, 803, 803);
    Node node1 = new Node(40, 15, (-1));
    Node node2 = new Node(16, node1, node0, node0, 31, 1);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants(true);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isQuotedString());
}",0,
