project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test08742,"public void test08742() throws Throwable {
    int int0 = 1926;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(1926, 1926);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 1926;
    doubleArray0[1] = (double) 1926;
    doubleArray0[2] = (double) 1926;
    doubleArray0[3] = (double) 1926;
    doubleArray0[4] = (double) 1926;
    doubleArray0[5] = (double) 1926;
    doubleArray0[6] = (double) 1926;
    doubleArray0[7] = (double) 1926;
    try {
        arrayRealVector0.dotProduct(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 1,926 but expected 8
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test08843,"public void test08843() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(37);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, false);
    double[] doubleArray0 = null;
    arrayRealVector0.mapTan();
    arrayRealVector1.setSubVector(37, (double[]) null);
    arrayRealVector1.getLInfDistance(arrayRealVector0);
    // Undeclared exception!
    try {
        arrayRealVector0.subtract(arrayRealVector1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test08944,"public void test08944() throws Throwable {
    int int0 = 0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    arrayRealVector0.mapAcosToSelf();
    arrayRealVector0.mapCeil();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(0, 0);
    arrayRealVector1.mapAbs();
    arrayRealVector1.getL1Distance((RealVector) null);
    // Undeclared exception!
    try {
        arrayRealVector1.checkIndex(int0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",1,
project,0,test09545,"public void test09545() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-719.4665661317331);
    doubleArray0[1] = 1043.70648;
    double double0 = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 1536.918579182796;
    doubleArray0[4] = 2412.7751052;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    arrayRealVector0.append((ArrayRealVector) null);
    arrayRealVector0.outerProduct(doubleArray0);
    arrayRealVector0.append(doubleArray0);
    arrayRealVector0.getLInfNorm();
    arrayRealVector0.mapTanToSelf();
    // Undeclared exception!
    try {
        arrayRealVector0.mapAddToSelf(double0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test09646,"public void test09646() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    openMapRealVector0.mapTanhToSelf();
    OpenMapRealVector openMapRealVector1 = new OpenMapRealVector(openMapRealVector0);
    openMapRealVector1.getData();
    arrayRealVector0.add((RealVector) openMapRealVector1);
    // Undeclared exception!
    try {
        arrayRealVector0.mapTanhToSelf();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector must have at least one element
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test09947,"public void test09947() throws Throwable {
    double[] doubleArray0 = new double[1];
    double double0 = (-1.0);
    doubleArray0[0] = (-1.0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    boolean boolean0 = true;
    Double[] doubleArray1 = new Double[0];
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray1);
    arrayRealVector1.mapSin();
    try {
        arrayRealVector0.ebeMultiply((RealVector) arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 1 but expected 0
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test10048,"public void test10048() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 198.200051;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 1683.279;
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = 0.5;
    doubleArray0[5] = 3868.739285;
    doubleArray0[6] = 2348.140665;
    doubleArray0[7] = Double.NEGATIVE_INFINITY;
    doubleArray0[8] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, true);
    double double0 = (-1788.455);
    arrayRealVector0.ebeDivide(doubleArray0);
    RealVector realVector0 = null;
    arrayRealVector0.dotProduct((RealVector) null);
    arrayRealVector0.mapDivideToSelf(double0);
    arrayRealVector0.outerProduct(realVector0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
    arrayRealVector1.dotProduct(doubleArray0);
    int int0 = 0;
    arrayRealVector1.checkIndex(int0);
    arrayRealVector0.outerProduct((RealVector) arrayRealVector1);
    arrayRealVector0.mapLogToSelf();
    arrayRealVector0.dotProduct(doubleArray0);
    // Undeclared exception!
    try {
        arrayRealVector1.add(doubleArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test10149,"public void test10149() throws Throwable {
    int int0 = 0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0, 0);
    arrayRealVector0.getNorm();
    arrayRealVector0.mapAsinToSelf();
    RealVector realVector0 = arrayRealVector0.mapAddToSelf((-2978.30696652));
    arrayRealVector0.projection(realVector0);
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) 0;
    doubleArray0[1] = 2565.3156;
    doubleArray0[2] = (-2978.30696652);
    doubleArray0[3] = 0.0;
    doubleArray0[4] = (double) 0;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = (double) 0;
    doubleArray0[7] = (double) 0;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    arrayRealVector0.getLInfDistance(arrayRealVector1);
    arrayRealVector0.mapAsinToSelf();
    try {
        arrayRealVector0.checkVectorDimensions(int0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 0 but expected 8
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test10350,"public void test10350() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (-1.0);
    doubleArray0[1] = 2587.4380300184325;
    doubleArray0[2] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    arrayRealVector0.append(2587.4380300184325);
    RealVector realVector0 = arrayRealVector0.mapExp();
    arrayRealVector0.hashCode();
    arrayRealVector0.getLInfDistance(realVector0);
    arrayRealVector0.isNaN();
    arrayRealVector0.data = doubleArray0;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    arrayRealVector1.add(arrayRealVector0);
    arrayRealVector1.append((RealVector) arrayRealVector0);
    double double0 = (-1395.828743020574);
    // Undeclared exception!
    try {
        arrayRealVector1.mapDivide(double0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 6 but expected 3
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test10651,"public void test10651() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    arrayRealVector0.hashCode();
    double[] doubleArray0 = new double[2];
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
    arrayRealVector0.dotProduct(arrayRealVector1);
    arrayRealVector0.mapInv();
    double double0 = (-1.0);
    // Undeclared exception!
    try {
        arrayRealVector0.sparseIterator();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test10852,"public void test10852() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (-2773.93665084178);
    double double0 = (-1.0);
    doubleArray0[1] = (-1.0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, false);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, false);
    ArrayRealVector arrayRealVector2 = arrayRealVector0.subtract(arrayRealVector1);
    ArrayRealVector arrayRealVector3 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
    arrayRealVector3.mapAsinToSelf();
    int int0 = 2;
    arrayRealVector3.checkVectorDimensions(2);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    arrayRealVector0.ebeDivide(arrayRealVector2);
    // Undeclared exception!
    try {
        polynomialFunction0.derivative();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 4 but expected 2
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test11153,"public void test11153() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-1.0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
    arrayRealVector0.toString();
    arrayRealVector1.getL1Distance(doubleArray0);
    ArrayRealVector arrayRealVector2 = null;
    try {
        arrayRealVector2 = new ArrayRealVector((RealVector) arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 2 but expected 1
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test11454,"public void test11454() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0);
    double[] doubleArray0 = new double[0];
    arrayRealVector0.getLInfDistance(doubleArray0);
    arrayRealVector0.checkVectorDimensions(5);
    // Undeclared exception!
    try {
        arrayRealVector0.mapSqrt();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 0 but expected 5
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test11655,"public void test11655() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector((-522));
    openMapRealVector0.mapFloorToSelf();
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    // Undeclared exception!
    try {
        arrayRealVector0.sparseIterator();
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test11756,"public void test11756() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1108, 1108);
    openMapRealVector0.copy();
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    arrayRealVector0.mapExpm1();
    arrayRealVector0.mapAdd(1108);
    openMapRealVector0.mapSinhToSelf();
    arrayRealVector0.dotProduct((RealVector) openMapRealVector0);
    double[] doubleArray0 = null;
    arrayRealVector0.projection((double[]) null);
    // Undeclared exception!
    try {
        arrayRealVector0.mapCosToSelf();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test11957,"public void test11957() throws Throwable {
    Double[] doubleArray0 = new Double[5];
    Double double0 = Double.valueOf(1141.288969656497);
    doubleArray0[0] = double0;
    double double1 = 1577.63635433;
    Double double2 = new Double(1577.63635433);
    doubleArray0[1] = double2;
    Double double3 = new Double((double) doubleArray0[1]);
    Double.isFinite((double) doubleArray0[0]);
    doubleArray0[2] = double3;
    Double double4 = new Double(1577.63635433);
    doubleArray0[3] = double4;
    Double double5 = new Double(1697.834);
    Double.min((-1385.522647566323), 0.0);
    doubleArray0[4] = double5;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
    arrayRealVector1.getL1Distance((RealVector) arrayRealVector0);
    Double.isFinite(double1);
    double double6 = 0.0;
    Double.sum((double) doubleArray0[1], double6);
    // Undeclared exception!
    try {
        arrayRealVector1.mapLog();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 10 but expected 5
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test12058,"public void test12058() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    arrayRealVector0.mapSin();
    arrayRealVector0.getL1Distance(arrayRealVector0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector();
    arrayRealVector1.mapAddToSelf(0.0);
    arrayRealVector1.checkVectorDimensions(arrayRealVector0);
    arrayRealVector1.mapTan();
    try {
        arrayRealVector1.ebeMultiply(arrayRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector must have at least one element
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test12359,"public void test12359() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    int int0 = (-1645);
    double[] doubleArray0 = new double[1];
    try {
        arrayRealVector0.unitVector();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero norm
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test12860,"public void test12860() throws Throwable {
    double[] doubleArray0 = new double[0];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    int int0 = 120;
    arrayRealVector0.mapSin();
    arrayRealVector0.dotProduct(doubleArray0);
    // Undeclared exception!
    try {
        arrayRealVector0.getSubVector(120, 120);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // index 120 out of allowed range [0, -1]
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}",1,
project,0,test13061,"public void test13061() throws Throwable {
    int int0 = 3352;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(3352, 3352);
    double[] doubleArray0 = new double[0];
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    arrayRealVector1.setSubVector(3352, doubleArray0);
    arrayRealVector1.projection((RealVector) arrayRealVector0);
    arrayRealVector0.subtract(arrayRealVector1);
    double[] doubleArray1 = new double[2];
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(doubleArray1, arrayRealVector0);
    ArrayRealVector arrayRealVector3 = new ArrayRealVector((RealVector) arrayRealVector2, arrayRealVector0);
    try {
        arrayRealVector1.getDistance(arrayRealVector3);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 3,352 but expected 6,706
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test13162,"public void test13162() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector();
    arrayRealVector0.mapMultiplyToSelf(22);
    arrayRealVector0.mapPowToSelf(3507);
    arrayRealVector0.set((double) 22);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(3507, 22);
    arrayRealVector0.ebeDivide((RealVector) openMapRealVector0);
    arrayRealVector0.unitize();
    // Undeclared exception!
    try {
        arrayRealVector0.mapTanhToSelf();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 0 but expected 3,507
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test13763,"public void test13763() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1655, 1655);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 1.0E-12;
    doubleArray0[1] = 1.0E-12;
    doubleArray0[2] = (double) 1655;
    doubleArray0[3] = (double) 1655;
    doubleArray0[4] = (double) 1655;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    arrayRealVector0.getLInfDistance((RealVector) openMapRealVector0);
    // Undeclared exception!
    try {
        arrayRealVector0.mapSinh();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 10 but expected 1,655
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test14064,"public void test14064() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (-2227.104140624);
    doubleArray0[1] = 1.0;
    doubleArray0[2] = 3483.0567179234795;
    doubleArray0[3] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((RealVector) arrayRealVector0, arrayRealVector0);
    arrayRealVector0.mapAbs();
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    polynomialFunction0.toString();
    polynomialFunction0.polynomialDerivative();
    UnivariateRealFunction univariateRealFunction0 = polynomialFunction0.derivative();
    arrayRealVector1.map(univariateRealFunction0);
    arrayRealVector1.append((RealVector) null);
    arrayRealVector1.ebeMultiply(doubleArray0);
    ArrayRealVector arrayRealVector2 = arrayRealVector1.subtract(arrayRealVector0);
    double double0 = 0.0;
    arrayRealVector2.mapSubtract(double0);
    // Undeclared exception!
    try {
        arrayRealVector1.getLInfDistance(doubleArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test14265,"public void test14265() throws Throwable {
    double[] doubleArray0 = new double[0];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    arrayRealVector0.data = doubleArray0;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    arrayRealVector1.hashCode();
    arrayRealVector1.mapUlpToSelf();
    arrayRealVector1.add((ArrayRealVector) null);
    arrayRealVector1.mapTan();
    ArrayRealVector arrayRealVector2 = null;
    try {
        arrayRealVector2 = new ArrayRealVector(arrayRealVector0.data, doubleArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test14566,"public void test14566() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0);
    ArrayRealVector arrayRealVector2 = (ArrayRealVector) arrayRealVector1.mapRint();
    ArrayRealVector arrayRealVector3 = arrayRealVector0.projection(arrayRealVector1);
    arrayRealVector1.getDistance(arrayRealVector2);
    arrayRealVector1.getSubVector(1627, 1627);
    // Undeclared exception!
    try {
        arrayRealVector2.getDistance(arrayRealVector3);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // index 1,627 out of allowed range [0, -1]
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}",0,
project,0,test14867,"public void test14867() throws Throwable {
    int int0 = 3;
    double double0 = 2501.1943011847;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(3, 2501.1943011847);
    RealVector realVector0 = arrayRealVector0.mapInv();
    RealVector realVector1 = realVector0.mapTanToSelf();
    arrayRealVector0.equals(realVector1);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector();
    int int1 = 17;
    double[] doubleArray0 = new double[19];
    double double1 = 0.5;
    doubleArray0[0] = 0.5;
    // Undeclared exception!
    try {
        arrayRealVector1.setSubVector(17, doubleArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // index 17 out of allowed range [0, -1]
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}",0,
