project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test5869,"public void test5869() throws Throwable {
    double[] doubleArray0 = new double[1];
    double[][] doubleArray1 = new double[9][0];
    doubleArray1[0] = doubleArray0;
    doubleArray1[1] = doubleArray0;
    doubleArray1[2] = doubleArray0;
    doubleArray1[3] = doubleArray0;
    doubleArray1[4] = doubleArray0;
    doubleArray1[5] = doubleArray0;
    doubleArray1[6] = doubleArray1[5];
    doubleArray1[7] = doubleArray0;
    doubleArray1[8] = doubleArray0;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray1, false);
    RealMatrixImpl realMatrixImpl1 = new RealMatrixImpl(doubleArray0);
    boolean boolean0 = realMatrixImpl0.equals(realMatrixImpl1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5970,"public void test5970() throws Throwable {
    double[] doubleArray0 = new double[1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    boolean boolean0 = realMatrixImpl0.equals(realMatrixImpl0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test6071,"public void test6071() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl();
    Object object0 = new Object();
    boolean boolean0 = realMatrixImpl0.equals(object0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6172,"public void test6172() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(1409, 1409);
    double[] doubleArray0 = new double[3];
    RealMatrixImpl realMatrixImpl1 = new RealMatrixImpl(doubleArray0);
    boolean boolean0 = realMatrixImpl1.equals(realMatrixImpl0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6173,"public void test6173() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(1409, 1409);
    double[] doubleArray0 = new double[3];
    RealMatrixImpl realMatrixImpl1 = new RealMatrixImpl(doubleArray0);
    boolean boolean0 = realMatrixImpl1.equals(realMatrixImpl0);
    assertTrue(realMatrixImpl0.isSquare());
}",0,assertTrue(realMatrixImpl0.isSquare())
project,0,test6274,"public void test6274() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    assertEquals(920.529, realMatrixImpl0.getNorm(), 0.01);
}",0,
project,0,test6275,"public void test6275() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.inverse();
    boolean boolean0 = realMatrixImpl0.equals(realMatrix0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6276,"public void test6276() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.inverse();
    boolean boolean0 = realMatrixImpl0.equals(realMatrix0);
    assertEquals(0.0010863318809076086, realMatrix0.getNorm(), 0.01);
}",0,
project,0,test6377,"public void test6377() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrixImpl realMatrixImpl1 = realMatrixImpl0.subtract(realMatrixImpl0);
    boolean boolean0 = realMatrixImpl1.equals(realMatrixImpl0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test6578,"public void test6578() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    assertEquals(920.529, realMatrixImpl0.getNorm(), 0.01);
}",0,
project,0,test6579,"public void test6579() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    double[] doubleArray1 = realMatrixImpl0.solve(doubleArray0);
    assertArrayEquals(new double[] { 1.0 }, doubleArray1, 0.01);
}",1,
project,0,test6580,"public void test6580() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 920.529;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    double[] doubleArray1 = realMatrixImpl0.solve(doubleArray0);
    realMatrixImpl0.getLUMatrix();
    assertArrayEquals(new double[] { 920.529 }, doubleArray0, 0.01);
}",0,
project,0,test6681,"public void test6681() throws Throwable {
    double[][] doubleArray0 = new double[20][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0, false);
    try {
        realMatrixImpl0.getLUMatrix();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // LU decomposition requires that the matrix be square.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}",0,
