project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test09094,"public void test09094() throws Throwable {
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    // Undeclared exception!
    try {
        MathArrays.checkOrder((double[]) null, mathArrays_OrderDirection0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test09195,"public void test09195() throws Throwable {
    double[] doubleArray0 = new double[9];
    try {
        MathArrays.checkOrder(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 0 and 1 are not strictly increasing (0 >= 0)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test09296,"public void test09296() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.checkOrder((double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test09397,"public void test09397() throws Throwable {
    double[] doubleArray0 = new double[0];
    // Undeclared exception!
    try {
        MathArrays.checkOrder(doubleArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test09498,"public void test09498() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.checkNonNegative((long[][]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test09599,"public void test09599() throws Throwable {
    // Undeclared exception!
    try {
        MathArrays.checkNonNegative((long[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test096100,"public void test096100() throws Throwable {
    Field<Integer> field0 = (Field<Integer>) mock(Field.class, new ViolatedAssumptionAnswer());
    doReturn((Class) null).when(field0).getRuntimeClass();
    // Undeclared exception!
    try {
        MathArrays.buildArray(field0, 0, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.reflect.Array"", e);
    }
}",0,
project,0,test097101,"public void test097101() throws Throwable {
    Field<Object> field0 = (Field<Object>) mock(Field.class, new ViolatedAssumptionAnswer());
    doReturn((Class) null).when(field0).getRuntimeClass();
    // Undeclared exception!
    try {
        MathArrays.buildArray(field0, 2608);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.reflect.Array"", e);
    }
}",0,
project,0,test098102,"public void test098102() throws Throwable {
    Class<FieldElement> class0 = FieldElement.class;
    Field<Object> field0 = (Field<Object>) mock(Field.class, new ViolatedAssumptionAnswer());
    doReturn(class0).when(field0).getRuntimeClass();
    // Undeclared exception!
    try {
        MathArrays.buildArray(field0, (-969));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.reflect.Array"", e);
    }
}",0,
project,0,test099103,"public void test099103() throws Throwable {
    Class<FieldElement> class0 = FieldElement.class;
    Double double0 = new Double(3.834E-20);
    FieldElement<Integer> fieldElement0 = (FieldElement<Integer>) mock(FieldElement.class, new ViolatedAssumptionAnswer());
    Pair<Double, FieldElement<Integer>> pair0 = new Pair<Double, FieldElement<Integer>>(double0, fieldElement0);
    Field<Pair<Double, FieldElement<Integer>>> field0 = (Field<Pair<Double, FieldElement<Integer>>>) mock(Field.class, new ViolatedAssumptionAnswer());
    doReturn(class0).when(field0).getRuntimeClass();
    doReturn(pair0).when(field0).getZero();
    // Undeclared exception!
    try {
        MathArrays.buildArray(field0, 3786);
        fail(""Expecting exception: ArrayStoreException"");
    } catch (ArrayStoreException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test100104,"public void test100104() throws Throwable {
    double[] doubleArray0 = new double[1];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    double[][] doubleArray1 = new double[4][4];
    try {
        MathArrays.sortInPlace(doubleArray0, mathArrays_OrderDirection0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 4 != 1
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test101105,"public void test101105() throws Throwable {
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    double[][] doubleArray0 = new double[1][5];
    try {
        MathArrays.sortInPlace((double[]) null, mathArrays_OrderDirection0, doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test102106,"public void test102106() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = 599.7;
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    try {
        MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, false, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 1 and 2 are not increasing (599.7 > 0)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test103107,"public void test103107() throws Throwable {
    double[] doubleArray0 = new double[8];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    try {
        MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 0 and 1 are not strictly decreasing (0 <= 0)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test104108,"public void test104108() throws Throwable {
    int[] intArray0 = new int[6];
    // Undeclared exception!
    try {
        MathArrays.copyOf(intArray0, (-3361));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test105109,"public void test105109() throws Throwable {
    Class<FieldElement> class0 = FieldElement.class;
    Field<Object> field0 = (Field<Object>) mock(Field.class, new ViolatedAssumptionAnswer());
    doReturn(class0).when(field0).getRuntimeClass();
    doReturn((Object) null).when(field0).getZero();
    Object[] objectArray0 = MathArrays.buildArray(field0, 2608);
    assertEquals(2608, objectArray0.length);
}",0,
project,0,test106110,"public void test106110() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[] doubleArray1 = MathArrays.convolve(doubleArray0, doubleArray0);
    try {
        MathArrays.linearCombination(doubleArray0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 4 != 7
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test107111,"public void test107111() throws Throwable {
    double[] doubleArray0 = new double[9];
    double[] doubleArray1 = new double[0];
    try {
        MathArrays.convolve(doubleArray0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no data
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test108112,"public void test108112() throws Throwable {
    double[] doubleArray0 = new double[0];
    try {
        MathArrays.convolve(doubleArray0, doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no data
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test109113,"public void test109113() throws Throwable {
    Class<FieldElement> class0 = FieldElement.class;
    Field<Object> field0 = (Field<Object>) mock(Field.class, new ViolatedAssumptionAnswer());
    doReturn(class0).when(field0).getRuntimeClass();
    doReturn((Object) null, (Object) null, (Object) null, (Object) null, (Object) null).when(field0).getZero();
    Object[][] objectArray0 = MathArrays.buildArray(field0, 109, 1914);
    assertEquals(109, objectArray0.length);
}",0,
project,0,test110114,"public void test110114() throws Throwable {
    double[] doubleArray0 = new double[3];
    Class<FieldElement> class0 = FieldElement.class;
    Field<Double> field0 = (Field<Double>) mock(Field.class, new ViolatedAssumptionAnswer());
    doReturn(class0).when(field0).getRuntimeClass();
    doReturn(doubleArray0[0]).when(field0).getZero();
    // Undeclared exception!
    try {
        MathArrays.buildArray(field0, 241, 241);
        fail(""Expecting exception: ArrayStoreException"");
    } catch (ArrayStoreException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test111115,"public void test111115() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = Double.NaN;
    doubleArray0[1] = 468546.3197148148;
    double[] doubleArray1 = MathArrays.normalizeArray(doubleArray0, 3.834E-20);
    assertArrayEquals(new double[] { Double.NaN, 3.834E-20 }, doubleArray1, 0.01);
}",1,
project,0,test112116,"public void test112116() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = Double.NaN;
    try {
        MathArrays.normalizeArray(doubleArray0, 3.834E-20);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // array sums to zero
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test113117,"public void test113117() throws Throwable {
    double[] doubleArray0 = new double[4];
    try {
        MathArrays.normalizeArray(doubleArray0, Double.NaN);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Cannot normalize to NaN
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test114118,"public void test114118() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[1] = 716.96956;
    double[] doubleArray1 = MathArrays.ebeSubtract(doubleArray0, doubleArray0);
    boolean boolean0 = MathArrays.equalsIncludingNaN(doubleArray1, doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test115120,"public void test115120() throws Throwable {
    double[] doubleArray0 = new double[1];
    double[] doubleArray1 = MathArrays.copyOf(doubleArray0, 1325);
    boolean boolean0 = MathArrays.equalsIncludingNaN(doubleArray0, doubleArray1);
    assertEquals(1325, doubleArray1.length);
}",0,
project,0,test116122,"public void test116122() throws Throwable {
    double[] doubleArray0 = new double[7];
    boolean boolean0 = MathArrays.equalsIncludingNaN((double[]) null, doubleArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test117123,"public void test117123() throws Throwable {
    double[] doubleArray0 = new double[1];
    boolean boolean0 = MathArrays.equalsIncludingNaN(doubleArray0, (double[]) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test118124,"public void test118124() throws Throwable {
    double[] doubleArray0 = new double[1];
    boolean boolean0 = MathArrays.equalsIncludingNaN(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test119125,"public void test119125() throws Throwable {
    boolean boolean0 = MathArrays.equalsIncludingNaN((double[]) null, (double[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test120126,"public void test120126() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) 150;
    double[] doubleArray1 = MathArrays.ebeSubtract(doubleArray0, doubleArray0);
    boolean boolean0 = MathArrays.equals(doubleArray1, doubleArray0);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test121128,"public void test121128() throws Throwable {
    double[] doubleArray0 = new double[3];
    boolean boolean0 = MathArrays.equals(doubleArray0, (double[]) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test122129,"public void test122129() throws Throwable {
    double[] doubleArray0 = new double[4];
    boolean boolean0 = MathArrays.equals(doubleArray0, doubleArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test123130,"public void test123130() throws Throwable {
    boolean boolean0 = MathArrays.equals((double[]) null, (double[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test124131,"public void test124131() throws Throwable {
    float[] floatArray0 = new float[8];
    floatArray0[1] = 1762.97F;
    float[] floatArray1 = new float[8];
    boolean boolean0 = MathArrays.equalsIncludingNaN(floatArray0, floatArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test125132,"public void test125132() throws Throwable {
    float[] floatArray0 = new float[8];
    boolean boolean0 = MathArrays.equalsIncludingNaN(floatArray0, floatArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test126133,"public void test126133() throws Throwable {
    float[] floatArray0 = new float[4];
    float[] floatArray1 = new float[8];
    boolean boolean0 = MathArrays.equalsIncludingNaN(floatArray0, floatArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test127134,"public void test127134() throws Throwable {
    boolean boolean0 = MathArrays.equalsIncludingNaN((float[]) null, (float[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test128135,"public void test128135() throws Throwable {
    float[] floatArray0 = new float[0];
    boolean boolean0 = MathArrays.equalsIncludingNaN(floatArray0, (float[]) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test129136,"public void test129136() throws Throwable {
    float[] floatArray0 = new float[0];
    boolean boolean0 = MathArrays.equalsIncludingNaN((float[]) null, floatArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test130137,"public void test130137() throws Throwable {
    float[] floatArray0 = new float[7];
    floatArray0[0] = (float) 147;
    float[] floatArray1 = new float[7];
    boolean boolean0 = MathArrays.equals(floatArray0, floatArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test131138,"public void test131138() throws Throwable {
    float[] floatArray0 = new float[0];
    float[] floatArray1 = new float[5];
    boolean boolean0 = MathArrays.equals(floatArray0, floatArray1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test132139,"public void test132139() throws Throwable {
    float[] floatArray0 = new float[0];
    boolean boolean0 = MathArrays.equals((float[]) null, floatArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test133140,"public void test133140() throws Throwable {
    float[] floatArray0 = new float[0];
    boolean boolean0 = MathArrays.equals(floatArray0, (float[]) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test134141,"public void test134141() throws Throwable {
    float[] floatArray0 = new float[2];
    boolean boolean0 = MathArrays.equals(floatArray0, floatArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test135142,"public void test135142() throws Throwable {
    boolean boolean0 = MathArrays.equals((float[]) null, (float[]) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test136143,"public void test136143() throws Throwable {
    double double0 = MathArrays.linearCombination((-940.0194), (-940.0194), Double.NaN, 2466.439, (-4031.26377258), (-940.0194), (-940.0194), (-940.0194));
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test137144,"public void test137144() throws Throwable {
    double double0 = MathArrays.linearCombination(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.32);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test138145,"public void test138145() throws Throwable {
    double double0 = MathArrays.linearCombination(Double.NaN, 0.0, 389.70562938315, 3.834E-20, 389.70562938315, Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test139146,"public void test139146() throws Throwable {
    double double0 = MathArrays.linearCombination(0.0, 1.304E19, 0.0, (-2064.40309500868), (-2064.40309500868), 1.304E19);
    assertEquals((-2.6919816358913188E22), double0, 0.01);
}",0,
project,0,test140147,"public void test140147() throws Throwable {
    double double0 = MathArrays.linearCombination(1.0, (double) 150, 1.34217729E8, Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test141148,"public void test141148() throws Throwable {
    double double0 = MathArrays.linearCombination(0.0, (double) 0, 333.279, (double) 0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test142149,"public void test142149() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = Double.POSITIVE_INFINITY;
    double double0 = MathArrays.linearCombination(doubleArray0, doubleArray0);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",1,
project,0,test143150,"public void test143150() throws Throwable {
    double[] doubleArray0 = new double[8];
    double double0 = MathArrays.linearCombination(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",1,
project,0,test144151,"public void test144151() throws Throwable {
    double[] doubleArray0 = new double[8];
    double[] doubleArray1 = MathArrays.copyOf(doubleArray0, 1);
    try {
        MathArrays.linearCombination(doubleArray0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 8 != 1
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test145152,"public void test145152() throws Throwable {
    double[] doubleArray0 = new double[1];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    double[][] doubleArray1 = new double[6][0];
    doubleArray1[0] = null;
    try {
        MathArrays.sortInPlace(doubleArray0, mathArrays_OrderDirection0, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test146153,"public void test146153() throws Throwable {
    try {
        MathArrays.sortInPlace((double[]) null, (double[][]) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test147154,"public void test147154() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 3.834E-20;
    double[] doubleArray1 = MathArrays.ebeMultiply(doubleArray0, doubleArray0);
    double double0 = MathArrays.safeNorm(doubleArray1);
    assertEquals(1.4699556E-39, double0, 0.01);
}",0,
project,0,test148155,"public void test148155() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 1.304E19;
    doubleArray0[2] = 1.304E19;
    double double0 = MathArrays.safeNorm(doubleArray0);
    assertEquals(1.8441344853345161E19, double0, 0.01);
}",0,
project,0,test149156,"public void test149156() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = Double.NaN;
    double double0 = MathArrays.safeNorm(doubleArray0);
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test150157,"public void test150157() throws Throwable {
    double[] doubleArray0 = new double[9];
    double double0 = MathArrays.safeNorm(doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test151158,"public void test151158() throws Throwable {
    long[][] longArray0 = new long[2][0];
    long[] longArray1 = new long[8];
    longArray1[2] = (-2715L);
    longArray0[0] = longArray1;
    try {
        MathArrays.checkNonNegative(longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -2,715 is smaller than the minimum (0)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test152159,"public void test152159() throws Throwable {
    long[] longArray0 = new long[4];
    longArray0[2] = (-1442L);
    try {
        MathArrays.checkNonNegative(longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -1,442 is smaller than the minimum (0)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test153160,"public void test153160() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 1.1902911999999998E39;
    try {
        MathArrays.checkPositive(doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 0 is smaller than, or equal to, the minimum (0)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test154161,"public void test154161() throws Throwable {
    double[] doubleArray0 = new double[0];
    MathArrays.checkPositive(doubleArray0);
    assertArrayEquals(new double[] {}, doubleArray0, 0.01);
}",1,
project,0,test155162,"public void test155162() throws Throwable {
    long[][] longArray0 = new long[8][4];
    long[] longArray1 = new long[9];
    longArray0[0] = longArray1;
    try {
        MathArrays.checkRectangular(longArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // some rows have length 4 while others have length 9
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test156163,"public void test156163() throws Throwable {
    long[][] longArray0 = new long[2][4];
    MathArrays.checkRectangular(longArray0);
    assertEquals(2, longArray0.length);
}",1,
project,0,test157164,"public void test157164() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[1] = (double) (-628);
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, false, false);
    assertFalse(boolean0);
}",1,
project,0,test158165,"public void test158165() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 179;
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, true, false);
    assertFalse(boolean0);
}",1,
project,0,test159166,"public void test159166() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 179;
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    boolean boolean0 = MathArrays.isMonotonic(doubleArray0, mathArrays_OrderDirection0, false);
    assertFalse(boolean0);
}",1,
project,0,test160167,"public void test160167() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 1.304E19;
    doubleArray0[2] = 1.304E19;
    doubleArray0[3] = 1.304E19;
    doubleArray0[4] = 1.304E19;
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    double[][] doubleArray1 = new double[4][8];
    doubleArray1[0] = doubleArray0;
    doubleArray1[1] = doubleArray0;
    doubleArray1[2] = doubleArray0;
    doubleArray1[3] = doubleArray0;
    MathArrays.sortInPlace(doubleArray0, mathArrays_OrderDirection0, doubleArray1);
    try {
        MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, true, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // points 1 and 2 are not strictly increasing (13,040,000,000,000,000,000 >= 0)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",1,
project,0,test161168,"public void test161168() throws Throwable {
    double[] doubleArray0 = new double[2];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    boolean boolean0 = MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, false, false);
    assertTrue(boolean0);
}",1,
project,0,test162169,"public void test162169() throws Throwable {
    double[] doubleArray0 = new double[2];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.checkOrder(doubleArray0, mathArrays_OrderDirection0, false, false);
    assertTrue(boolean0);
}",1,
project,0,test163170,"public void test163170() throws Throwable {
    Integer[] integerArray0 = new Integer[6];
    Integer integer0 = new Integer(1319);
    integerArray0[0] = integer0;
    Integer integer1 = new Integer(206);
    integerArray0[1] = integer1;
    integerArray0[2] = integerArray0[0];
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.isMonotonic(integerArray0, mathArrays_OrderDirection0, false);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test164171,"public void test164171() throws Throwable {
    String[] stringArray0 = new String[9];
    stringArray0[0] = ""number of elements should be positive ({0})"";
    stringArray0[1] = ""7p#q|m7c]#<BcH+^y"";
    stringArray0[2] = ""0wvZ;11}"";
    stringArray0[3] = ""}Q??yHm xO"";
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    boolean boolean0 = MathArrays.isMonotonic(stringArray0, mathArrays_OrderDirection0, true);
    assertFalse(boolean0);
}",0,
project,0,test165172,"public void test165172() throws Throwable {
    String[] stringArray0 = new String[9];
    stringArray0[0] = ""number of elements should be positive ({0})"";
    stringArray0[1] = ""7p#q|m7c]#<BcH+^y"";
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathArrays.isMonotonic(stringArray0, mathArrays_OrderDirection0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test166173,"public void test166173() throws Throwable {
    Double[] doubleArray0 = new Double[3];
    doubleArray0[0] = (Double) 1.34217729E8;
    doubleArray0[1] = (Double) 1.34217729E8;
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.DECREASING;
    // Undeclared exception!
    try {
        MathArrays.isMonotonic(doubleArray0, mathArrays_OrderDirection0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.util.MathArrays"", e);
    }
}",0,
project,0,test167174,"public void test167174() throws Throwable {
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    String[] stringArray0 = new String[6];
    stringArray0[0] = """";
    stringArray0[1] = """";
    stringArray0[2] = """";
    stringArray0[3] = ""dk"";
    stringArray0[4] = "";Fk"";
    boolean boolean0 = MathArrays.isMonotonic(stringArray0, mathArrays_OrderDirection0, false);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test168175,"public void test168175() throws Throwable {
    String[] stringArray0 = new String[3];
    stringArray0[0] = """";
    stringArray0[1] = ""2~G8wy:3bctW0"";
    stringArray0[2] = "",,0\"""";
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    boolean boolean0 = MathArrays.isMonotonic(stringArray0, mathArrays_OrderDirection0, true);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test169176,"public void test169176() throws Throwable {
    Double[] doubleArray0 = new Double[5];
    doubleArray0[0] = (Double) 1.1902911999999998E39;
    doubleArray0[1] = (Double) 1.1902911999999998E39;
    doubleArray0[2] = (Double) 1.1902911999999998E39;
    doubleArray0[3] = (Double) 1.1902911999999998E39;
    doubleArray0[4] = (Double) 1.1902911999999998E39;
    MathArrays.OrderDirection mathArrays_OrderDirection0 = MathArrays.OrderDirection.INCREASING;
    boolean boolean0 = MathArrays.isMonotonic(doubleArray0, mathArrays_OrderDirection0, false);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test170177,"public void test170177() throws Throwable {
    double[] doubleArray0 = new double[2];
    double double0 = MathArrays.distanceInf(doubleArray0, doubleArray0);
    assertEquals(0.0, double0, 0.01);
}",0,
