focal_method,test_prefix,docstring
"public void setDate(final int year, final int monthOfYear, final int dayOfMonth) {
    Chronology c = getChronology();
    long instantMidnight = c.getDateTimeMillis(year, monthOfYear, dayOfMonth, 0);
    setDate(instantMidnight);
}","public void test03940() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    // Undeclared exception!
    try {
        mutableDateTime0.setDate(292272984, 20, 5);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 20 for monthOfYear must be in the range [1,12]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}","/**
 * Set the date from fields.
 * The time part of this object will be unaffected.
 *
 * @param year  the year
 * @param monthOfYear  the month of the year
 * @param dayOfMonth  the day of the month
 * @throws IllegalArgumentException if the value is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Sets the value of one of the fields of the instant, such as hourOfDay.
 *
 * @param type  a field type, usually obtained from DateTimeFieldType, not null
 * @param value  the value to set the field to
 * @throws IllegalArgumentException if the value is null or invalid
 */
public void set(DateTimeFieldType type, int value) {
    if (type == null) {
        throw new IllegalArgumentException(""Field must not be null"");
    }
    setMillis(type.getField(getChronology()).set(getMillis(), value));
}","public void test04041() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((-52L), (Chronology) islamicChronology0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfDay();
    // Undeclared exception!
    try {
        mutableDateTime0.set(dateTimeFieldType0, (-3650));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -3650 for secondOfDay must be in the range [0,86399]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"public static MutableDateTime parse(String str, DateTimeFormatter formatter) {
    return formatter.parseDateTime(str).toMutableDateTime();
}","public void test04142() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, (DateTimeParser) null);
    // Undeclared exception!
    try {
        MutableDateTime.parse(""Field must not be null"", dateTimeFormatter0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Parsing not supported
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}","/**
 * Parses a {@code MutableDateTime} from the specified string using a formatter.
 *
 * @param str  the string to parse, not null
 * @param formatter  the formatter to use, not null
 * @since 2.0
 */"
"public static MutableDateTime parse(String str, DateTimeFormatter formatter) {
    return formatter.parseDateTime(str).toMutableDateTime();
}","public void test04243() throws Throwable {
    // Undeclared exception!
    try {
        MutableDateTime.parse("""", (DateTimeFormatter) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}","/**
 * Parses a {@code MutableDateTime} from the specified string using a formatter.
 *
 * @param str  the string to parse, not null
 * @param formatter  the formatter to use, not null
 * @since 2.0
 */"
"public static MutableDateTime parse(String str, DateTimeFormatter formatter) {
    return formatter.parseDateTime(str).toMutableDateTime();
}","public void test04344() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    // Undeclared exception!
    try {
        MutableDateTime.parse("";2=yI7!"", dateTimeFormatter0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \"";2=yI7!\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}","/**
 * Parses a {@code MutableDateTime} from the specified string using a formatter.
 *
 * @param str  the string to parse, not null
 * @param formatter  the formatter to use, not null
 * @since 2.0
 */"
"//-----------------------------------------------------------------------
/**
 * Parses a {@code MutableDateTime} from the specified string.
 * <p>
 * This uses {@link ISODateTimeFormat#dateTimeParser()}.
 *
 * @param str  the string to parse, not null
 * @since 2.0
 */
@FromString
public static MutableDateTime parse(String str) {
    return parse(str, ISODateTimeFormat.dateTimeParser().withOffsetParsed());
}","public void test04445() throws Throwable {
    // Undeclared exception!
    try {
        MutableDateTime.parse((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Parses a {@code MutableDateTime} from the specified string.
 * <p>
 * This uses {@link ISODateTimeFormat#dateTimeParser()}.
 *
 * @param str  the string to parse, not null
 * @since 2.0
 */
@FromString
public static MutableDateTime parse(String str) {
    return parse(str, ISODateTimeFormat.dateTimeParser().withOffsetParsed());
}","public void test04546() throws Throwable {
    // Undeclared exception!
    try {
        MutableDateTime.parse("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",""
"public void add(DurationFieldType type, int amount) {
    if (type == null) {
        throw new IllegalArgumentException(""Field must not be null"");
    }
    setMillis(type.getField(getChronology()).add(getMillis(), amount));
}","public void test04647() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L, (DateTimeZone) null);
    DurationFieldType durationFieldType0 = DurationFieldType.ERAS_TYPE;
    // Undeclared exception!
    try {
        mutableDateTime0.add(durationFieldType0, (-3966));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // eras field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}","/**
 * Adds to the instant specifying the duration and multiple to add.
 *
 * @param type  a field type, usually obtained from DateTimeFieldType, not null
 * @param amount  the amount to add of this duration
 * @throws IllegalArgumentException if the value is null or invalid
 * @throws ArithmeticException if the result exceeds the capacity of the instant
 */"
"public MutableDateTime(Object instant, Chronology chronology) {
    super(instant, DateTimeUtils.getChronology(chronology));
}","public void test04748() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    MutableDateTime mutableDateTime0 = null;
    try {
        mutableDateTime0 = new MutableDateTime(gregorianChronology0, gregorianChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No instant converter found for type: org.joda.time.chrono.GregorianChronology
        //
        verifyException(""org.joda.time.convert.ConverterManager"", e);
    }
}","/**
 * Constructs an instance from an Object that represents a datetime,
 * using the specified chronology.
 * <p>
 * If the chronology is null, ISO in the default time zone is used.
 * Any chronology implied by the object (such as GregorianCalendar does)
 * is ignored.
 * <p>
 * The recognised object types are defined in
 * {@link org.joda.time.convert.ConverterManager ConverterManager} and
 * include ReadableInstant, String, Calendar and Date.
 *
 * @param instant  the datetime object, null means now
 * @param chronology  the chronology, null means ISOChronology in default zone
 * @throws IllegalArgumentException if the instant is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Constructs an instance from datetime field values
 * using <code>ISOChronology</code> in the default time zone.
 *
 * @param year  the year
 * @param monthOfYear  the month of the year
 * @param dayOfMonth  the day of the month
 * @param hourOfDay  the hour of the day
 * @param minuteOfHour  the minute of the hour
 * @param secondOfMinute  the second of the minute
 * @param millisOfSecond  the millisecond of the second
 */
public MutableDateTime(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond) {
    super(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond);
}","public void test04849() throws Throwable {
    MutableDateTime mutableDateTime0 = null;
    try {
        mutableDateTime0 = new MutableDateTime(58, 2034, 2034, 0, 64, (-2939), 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 64 for minuteOfHour must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test04950() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    Period period0 = Period.weeks((-1140));
    mutableDateTime0.add((ReadablePeriod) period0, 0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test05051() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((-1399L));
    Duration duration0 = new Duration(0L, 3);
    mutableDateTime0.add((ReadableDuration) duration0, 5);
    assertEquals((-1384L), mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test05152() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Instant instant0 = gJChronology0.getGregorianCutover();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    mutableDateTime0.setMillis((long) 60000);
    assertEquals(60000L, mutableDateTime0.getMillis());
}",""
"public MutableDateTime(Object instant, DateTimeZone zone) {
    super(instant, zone);
}","public void test05253() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    MutableDateTime mutableDateTime0 = new MutableDateTime((Object) null, dateTimeZone0);
    assertEquals(4, MutableDateTime.ROUND_HALF_CEILING);
}","/**
 * Constructs an instance from an Object that represents a datetime,
 * forcing the time zone to that specified.
 * <p>
 * If the object implies a chronology (such as GregorianCalendar does),
 * then that chronology will be used, but with the time zone adjusted.
 * Otherwise, ISO is used in the specified time zone.
 * If the specified time zone is null, the default zone is used.
 * Thus if a GregorianCalendar is passed in, the chronology used will
 * be GJ, but if a Date is passed in the chronology will be ISO.
 * <p>
 * The recognised object types are defined in
 * {@link org.joda.time.convert.ConverterManager ConverterManager} and
 * include ReadableInstant, String, Calendar and Date.
 *
 * @param instant  the datetime object, null means now
 * @param zone  the time zone, null means default time zone
 * @throws IllegalArgumentException if the instant is invalid
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test05354() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    MutableDateTime mutableDateTime0 = MutableDateTime.parse("""", dateTimeFormatter0);
    mutableDateTime0.addMillis((-804));
    assertEquals(28799196L, mutableDateTime0.getMillis());
}",""
"public MutableDateTime(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond, Chronology chronology) {
    super(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond, chronology);
}","public void test05455() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    LenientChronology lenientChronology0 = LenientChronology.getInstance(gJChronology0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(1899, 536, 1093, (-3307), (-606), 1, 722, lenientChronology0);
    assertEquals(3, MutableDateTime.ROUND_HALF_FLOOR);
}","/**
 * Constructs an instance from datetime field values
 * using the specified chronology.
 * <p>
 * If the chronology is null, <code>ISOChronology</code>
 * in the default time zone is used.
 *
 * @param year  the year
 * @param monthOfYear  the month of the year
 * @param dayOfMonth  the day of the month
 * @param hourOfDay  the hour of the day
 * @param minuteOfHour  the minute of the hour
 * @param secondOfMinute  the second of the minute
 * @param millisOfSecond  the millisecond of the second
 * @param chronology  the chronology, null means ISOChronology in default zone
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test05556() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((Object) null);
    mutableDateTime0.setWeekyear(0);
    assertEquals((-62162999140680L), mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test05657() throws Throwable {
    Instant instant0 = new Instant();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    mutableDateTime0.add(1968L);
    assertEquals(1392409283288L, mutableDateTime0.getMillis());
}",""
"public MutableDateTime(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond, DateTimeZone zone) {
    super(year, monthOfYear, dayOfMonth, hourOfDay, minuteOfHour, secondOfMinute, millisOfSecond, zone);
}","public void test05758() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime(5, 4, 1, 3, 0, 0, 4, fixedDateTimeZone0);
    assertEquals(3, MutableDateTime.ROUND_HALF_FLOOR);
}","/**
 * Constructs an instance from datetime field values
 * using <code>ISOChronology</code> in the specified time zone.
 * <p>
 * If the specified time zone is null, the default zone is used.
 *
 * @param year  the year
 * @param monthOfYear  the month of the year
 * @param dayOfMonth  the day of the month
 * @param hourOfDay  the hour of the day
 * @param minuteOfHour  the minute of the hour
 * @param secondOfMinute  the second of the minute
 * @param millisOfSecond  the millisecond of the second
 * @param zone  the time zone, null means default time zone
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the property object for the specified type, which contains many useful methods.
 *
 * @param type  the field type to get the chronology for
 * @return the property object
 * @throws IllegalArgumentException if the field is null or unsupported
 * @since 1.2
 */
public Property property(DateTimeFieldType type) {
    if (type == null) {
        throw new IllegalArgumentException(""The DateTimeFieldType must not be null"");
    }
    DateTimeField field = type.getField(getChronology());
    if (field.isSupported() == false) {
        throw new IllegalArgumentException(""Field '"" + type + ""' is not supported"");
    }
    return new Property(this, field);
}","public void test05859() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) gJChronology0);
    // Undeclared exception!
    try {
        mutableDateTime0.property((DateTimeFieldType) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The DateTimeFieldType must not be null
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the property object for the specified type, which contains many useful methods.
 *
 * @param type  the field type to get the chronology for
 * @return the property object
 * @throws IllegalArgumentException if the field is null or unsupported
 * @since 1.2
 */
public Property property(DateTimeFieldType type) {
    if (type == null) {
        throw new IllegalArgumentException(""The DateTimeFieldType must not be null"");
    }
    DateTimeField field = type.getField(getChronology());
    if (field.isSupported() == false) {
        throw new IllegalArgumentException(""Field '"" + type + ""' is not supported"");
    }
    return new Property(this, field);
}","public void test05960() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.property(dateTimeFieldType0);
    assertNotNull(mutableDateTime_Property0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test06061() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.setTime((ReadableInstant) null);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test06162() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.setDate((ReadableInstant) mutableDateTime0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test06263() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.setDate((ReadableInstant) null);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",""
"public void add(DurationFieldType type, int amount) {
    if (type == null) {
        throw new IllegalArgumentException(""Field must not be null"");
    }
    setMillis(type.getField(getChronology()).add(getMillis(), amount));
}","public void test06364() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(1193L, (Chronology) buddhistChronology0);
    // Undeclared exception!
    try {
        mutableDateTime0.add((DurationFieldType) null, 4);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field must not be null
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}","/**
 * Adds to the instant specifying the duration and multiple to add.
 *
 * @param type  a field type, usually obtained from DateTimeFieldType, not null
 * @param amount  the amount to add of this duration
 * @throws IllegalArgumentException if the value is null or invalid
 * @throws ArithmeticException if the result exceeds the capacity of the instant
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test06465() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    DurationFieldType durationFieldType0 = DurationFieldType.DAYS_TYPE;
    mutableDateTime0.add(durationFieldType0, 1);
    assertEquals(1392495681320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Sets the value of one of the fields of the instant, such as hourOfDay.
 *
 * @param type  a field type, usually obtained from DateTimeFieldType, not null
 * @param value  the value to set the field to
 * @throws IllegalArgumentException if the value is null or invalid
 */
public void set(DateTimeFieldType type, int value) {
    if (type == null) {
        throw new IllegalArgumentException(""Field must not be null"");
    }
    setMillis(type.getField(getChronology()).set(getMillis(), value));
}","public void test06566() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    // Undeclared exception!
    try {
        mutableDateTime0.set((DateTimeFieldType) null, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Field must not be null
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test06667() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.yearOfCentury();
    mutableDateTime0.set(dateTimeFieldType0, 24);
    assertEquals(1707942081320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test06768() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(3, 2);
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0, 1);
    MutableDateTime mutableDateTime1 = mutableDateTime0.toMutableDateTime((Chronology) copticChronology0);
    mutableDateTime1.setZoneRetainFields((DateTimeZone) null);
    assertEquals(1392449001320L, mutableDateTime1.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test06869() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(5, 4);
    mutableDateTime0.setZone(dateTimeZone0);
    mutableDateTime0.setZoneRetainFields(dateTimeZone0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Sets the time zone of the datetime, changing the chronology and field values.
 * <p>
 * Changing the zone using this method retains the millisecond instant.
 * The millisecond instant is adjusted in the new zone to compensate.
 *
 * chronology. Setting the time zone does not affect the millisecond value
 * of this instant.
 * <p>
 * If the chronology already has this time zone, no change occurs.
 *
 * @param newZone  the time zone to use, null means default zone
 * @see #setZoneRetainFields
 */
public void setZone(DateTimeZone newZone) {
    newZone = DateTimeUtils.getZone(newZone);
    Chronology chrono = getChronology();
    if (chrono.getZone() != newZone) {
        // set via this class not super
        setChronology(chrono.withZone(newZone));
    }
}","public void test06970() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.setZone(dateTimeZone0);
    assertEquals(4, MutableDateTime.ROUND_HALF_CEILING);
}",""
"public void add(ReadablePeriod period, int scalar) {
    if (period != null) {
        // set via this class not super
        setMillis(getChronology().add(period, getMillis(), scalar));
    }
}","public void test07071() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    mutableDateTime0.add((ReadablePeriod) null, 1);
    assertEquals(5, MutableDateTime.ROUND_HALF_EVEN);
}","/**
 * Adds a period to this instant specifying how many times to add.
 * <p>
 * This will typically change the value of most fields.
 *
 * @param period  the period to add, null means add zero
 * @param scalar  direction and amount to add, which may be negative
 * @throws ArithmeticException if the result exceeds the capacity of the instant
 */"
"public void add(ReadableDuration duration, int scalar) {
    if (duration != null) {
        add(FieldUtils.safeMultiply(duration.getMillis(), scalar));
    }
}","public void test07172() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) ethiopicChronology0);
    mutableDateTime0.add((ReadableDuration) null, 3346);
    assertEquals(5, MutableDateTime.ROUND_HALF_EVEN);
}","/**
 * Adds a duration to this instant specifying how many times to add.
 * <p>
 * This will typically change the value of most fields.
 *
 * @param duration  the duration to add, null means add zero
 * @param scalar  direction and amount to add, which may be negative
 * @throws ArithmeticException if the result exceeds the capacity of the instant
 */"
"public int getRoundingMode() {
    return iRoundingMode;
}","public void test07273() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Instant instant0 = gJChronology0.getGregorianCutover();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.millisOfDay();
    DateTimeField dateTimeField1 = LenientDateTimeField.getInstance(dateTimeField0, buddhistChronology0);
    mutableDateTime0.setRounding(dateTimeField1, 5);
    assertEquals(5, mutableDateTime0.getRoundingMode());
}","/**
 * Gets the rounding mode for this instant, returning ROUND_NONE if rounding
 * is not enabled.
 *
 * @return the rounding mode constant
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the milliseconds of the datetime instant from the Java epoch
 * of 1970-01-01T00:00:00Z.
 *
 * @return the number of milliseconds since 1970-01-01T00:00:00Z
 */
public long getMillis() {
    return iMillis;
}","public void test07374() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    mutableDateTime0.setRounding(dateTimeField0, 4);
    assertEquals(1392624000000L, mutableDateTime0.getMillis());
}",""
