project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test5150,"public void test5150() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Not declared as a constructor"", 1, 0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) noResolvedType0, (JSType) noResolvedType0, (JSType) namedType0, (JSType) namedType0, (JSType) namedType0, (JSType) namedType0, (JSType) namedType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList0);
    unionType0.resolveInternal(simpleErrorReporter0, noResolvedType0);
    assertTrue(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test5151,"public void test5151() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Not declared as a constructor"", 1, 0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) noResolvedType0, (JSType) noResolvedType0, (JSType) namedType0, (JSType) namedType0, (JSType) namedType0, (JSType) namedType0, (JSType) namedType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList0);
    unionType0.resolveInternal(simpleErrorReporter0, noResolvedType0);
    assertTrue(noResolvedType0.isResolved());
}",0,assertTrue(noResolvedType0.isResolved())
project,0,test5252,"public void test5252() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    UnionType unionType0 = (UnionType) jSTypeRegistry0.createOptionalType(noResolvedType0);
    unionType0.resolveInternal(simpleErrorReporter0, noResolvedType0);
    assertTrue(noResolvedType0.isResolved());
}",0,assertTrue(noResolvedType0.isResolved())
project,0,test5353,"public void test5353() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ArrayDeque<JSType> arrayDeque0 = new ArrayDeque<JSType>();
    UnionType unionType0 = new UnionType(jSTypeRegistry0, arrayDeque0);
    JSType[] jSTypeArray0 = new JSType[1];
    jSTypeArray0[0] = (JSType) unionType0;
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) null, jSTypeArray0);
    ParameterizedType parameterizedType0 = new ParameterizedType(jSTypeRegistry0, functionType0, unionType0);
    arrayDeque0.add(parameterizedType0);
    UnionType unionType1 = new UnionType(jSTypeRegistry0, arrayDeque0);
    // Undeclared exception!
    try {
        unionType1.resolveInternal(simpleErrorReporter0, (StaticScope<JSType>) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test5454,"public void test5454() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noResolvedType0);
    String string0 = jSType0.toDebugHashCodeString();
    assertEquals(""{(function (this:me, {10}): me,{12})}"", string0);
}",0,
project,0,test5555,"public void test5555() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    ArrayDeque<JSType> arrayDeque0 = new ArrayDeque<JSType>();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, arrayDeque0);
    boolean boolean0 = unionType0.setValidator((Predicate<JSType>) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5656,"public void test5656() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noResolvedType0);
    // Undeclared exception!
    try {
        jSType0.setValidator((Predicate<JSType>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.jstype.JSType"", e);
    }
}",0,
project,0,test5757,"public void test5757() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    ArrayDeque<JSType> arrayDeque0 = new ArrayDeque<JSType>();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, arrayDeque0);
    JSType jSType0 = unionType0.collapseUnion();
    assertNull(jSType0);
}",0,
project,0,test5858,"public void test5858() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""eM&"");
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) templateType0, (JSType) templateType0, (JSType) templateType0, (JSType) templateType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList0);
    JSType jSType0 = unionType0.collapseUnion();
    assertFalse(jSType0.isFunctionType());
}",0,assertTrue(jSType0.isFunctionType())
project,0,test5959,"public void test5959() throws Throwable {
    StringType stringType0 = new StringType((JSTypeRegistry) null);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) stringType0, (JSType) stringType0, (JSType) stringType0);
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, immutableList0);
    // Undeclared exception!
    try {
        unionType0.collapseUnion();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.jstype.JSType"", e);
    }
}",0,
project,0,test6060,"public void test6060() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(noObjectType0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of(jSType0, (JSType) noObjectType0, jSType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList0);
    JSType jSType1 = unionType0.collapseUnion();
    assertFalse(jSType1.isConstructor());
}",0,assertFalse(jSType1.isConstructor())
project,0,test6161,"public void test6161() throws Throwable {
    StringType stringType0 = new StringType((JSTypeRegistry) null);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) stringType0, (JSType) stringType0, (JSType) stringType0);
    UnionType unionType0 = new UnionType((JSTypeRegistry) null, immutableList0);
    unionType0.matchConstraint(stringType0);
    assertFalse(unionType0.isConstructor());
}",0,assertTrue(unionType0.isConstructor())
project,0,test6262,"public void test6262() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    UnionType unionType0 = (UnionType) jSTypeRegistry0.createOptionalType(noObjectType0);
    boolean boolean0 = unionType0.hasAnyTemplateInternal();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6363,"public void test6363() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, (String) null);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) templateType0, (JSType) templateType0, (JSType) templateType0, (JSType) templateType0);
    UnionType unionType0 = new UnionType(jSTypeRegistry0, immutableList0);
    boolean boolean0 = unionType0.hasAnyTemplateInternal();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
