project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test05310,"public void test05310() throws Throwable {
    byte[] byteArray0 = new byte[4];
    byte byte0 = (byte) 56;
    byteArray0[0] = (byte) 56;
    byte byte1 = (byte) 25;
    byteArray0[1] = (byte) 25;
    byte byte2 = (byte) 17;
    byteArray0[2] = (byte) 17;
    byteArray0[3] = (byte) (-6);
    TarUtils.computeCheckSum(byteArray0);
    int int0 = 1;
    TarUtils.parseOctalOrBinary(byteArray0, 1, (byte) (-6));
    // Undeclared exception!
    try {
        TarUtils.computeCheckSum(byteArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Length -6 must be at least 2
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test06011,"public void test06011() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = (-1156);
    int int1 = 1005;
    // Undeclared exception!
    try {
        TarUtils.parseOctal((byte[]) null, (-1156), 1005);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",1,
project,0,test06212,"public void test06212() throws Throwable {
    byte[] byteArray0 = new byte[0];
    int int0 = (-1);
    // Undeclared exception!
    try {
        TarUtils.parseName(byteArray0, (-1), (-1));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}",0,
project,0,test06313,"public void test06313() throws Throwable {
    byte[] byteArray0 = new byte[0];
    int int0 = 2;
    TarUtils.formatLongOctalOrBinaryBytes(650L, byteArray0, 2714, 2);
    int int1 = (-5137);
    // Undeclared exception!
    try {
        TarUtils.parseBoolean(byteArray0, int1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 2714
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test06514,"public void test06514() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byte byte0 = (byte) 1;
    byteArray0[0] = (byte) 1;
    byteArray0[1] = (byte) (-121);
    byteArray0[2] = (byte) 0;
    byteArray0[3] = (byte) 55;
    byteArray0[4] = (byte) 86;
    byteArray0[5] = (byte) (-46);
    byteArray0[6] = (byte) (-105);
    byteArray0[7] = (byte) 90;
    byteArray0[8] = (byte) 0;
    TarUtils.parseName(byteArray0, (byte) (-46), (byte) 0);
    TarUtils.parseOctalOrBinary(byteArray0, 1, 32);
    int int0 = 2456;
    int int1 = 0;
    TarUtils.parseOctal(byteArray0, int0, int1);
    TarUtils.parseBoolean(byteArray0, byteArray0[0]);
    int int2 = 0;
    int int3 = 0;
    TarUtils.parseOctal(byteArray0, int2, int3);
    long long0 = 1994L;
    int int4 = 0;
    // Undeclared exception!
    try {
        TarUtils.formatCheckSumOctalBytes(long0, byteArray0, byteArray0[3], int4);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // At offset 1, 32 byte binary number exceeds maximum signed long value
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test06715,"public void test06715() throws Throwable {
    long long0 = (-159L);
    byte[] byteArray0 = null;
    int int0 = 0;
    int int1 = 533;
    // Undeclared exception!
    try {
        TarUtils.formatUnsignedOctalString((-159L), (byte[]) null, 0, 533);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test07016,"public void test07016() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = 2922;
    int int1 = 3355;
    TarUtils.formatNameBytes(""[+|5F@V:Eyhv?(a6"", (byte[]) null, 2922, 3355);
    // Undeclared exception!
    try {
        TarUtils.parseBoolean(byteArray0, int0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test07417,"public void test07417() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = 2;
    // Undeclared exception!
    try {
        TarUtils.parseOctal((byte[]) null, 2, 2);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",1,
project,0,test07518,"public void test07518() throws Throwable {
    byte[] byteArray0 = null;
    int int0 = 630;
    int int1 = TarUtils.formatOctalBytes(722L, (byte[]) null, 630, 630);
    // Undeclared exception!
    try {
        TarUtils.formatUnsignedOctalString(int0, byteArray0, int1, int1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test07619,"public void test07619() throws Throwable {
    byte[] byteArray0 = null;
    // Undeclared exception!
    try {
        TarUtils.computeCheckSum((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test08720,"public void test08720() throws Throwable {
    byte[] byteArray0 = null;
    TarUtils.parseName((byte[]) null, 1717986918, 1717986918);
    TarUtils.formatOctalBytes(1717986918, (byte[]) null, 1717986918, (-1));
    TarUtils.computeCheckSum(byteArray0);
    // Undeclared exception!
    try {
        TarUtils.computeCheckSum(byteArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 1717986918=14631463146 will not fit in octal number buffer of length -3
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test09021,"public void test09021() throws Throwable {
    long long0 = (-1338L);
    byte[] byteArray0 = null;
    int int0 = 0;
    int int1 = 3523;
    // Undeclared exception!
    try {
        TarUtils.formatLongOctalOrBinaryBytes((-1338L), (byte[]) null, 0, 3523);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
project,0,test10122,"public void test10122() throws Throwable {
    byte[] byteArray0 = new byte[7];
    byteArray0[0] = (byte) 32;
    byteArray0[1] = (byte) 74;
    byteArray0[3] = (byte) 32;
    byteArray0[4] = (byte) 0;
    byteArray0[5] = (byte) 58;
    byteArray0[6] = (byte) 6;
    TarUtils.computeCheckSum(byteArray0);
    TarUtils.parseOctal(byteArray0, (byte) 0, (byte) 6);
    TarUtils.computeCheckSum(byteArray0);
    int int0 = 2142308988;
    int int1 = 847;
    TarUtils.parseOctalOrBinary(byteArray0, int0, int1);
    String string0 = ""`UmwD*+"";
    int int2 = (-21);
    // Undeclared exception!
    try {
        TarUtils.formatNameBytes(string0, byteArray0, int2, byteArray0[4]);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid byte 58 at offset 5 in ' J{NUL} {NUL}:' len=6
        //
        verifyException(""org.apache.commons.compress.archivers.tar.TarUtils"", e);
    }
}",0,
