project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test06859,"public void test06859() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    assertEquals(0, BufferRecycler.CHAR_TOKEN_BUFFER);
}",0,
project,0,test06860,"public void test06860() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    assertEquals(3, BufferRecycler.BYTE_BASE64_CODEC_BUFFER);
}",0,
project,0,test06861,"public void test06861() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    assertEquals(2, BufferRecycler.CHAR_TEXT_BUFFER);
}",0,
project,0,test06862,"public void test06862() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    assertEquals(1, BufferRecycler.CHAR_CONCAT_BUFFER);
}",0,
project,0,test06863,"public void test06863() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertNull(iOContext0.getEncoding());
}",0,assertNotNull(iOContext0.getEncoding())
project,0,test06864,"public void test06864() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertTrue(iOContext0.isResourceManaged());
}",0,assertTrue(iOContext0.isResourceManaged())
project,0,test06865,"public void test06865() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertTrue(byteQuadsCanonicalizer0.maybeDirty());
}",0,assertFalse(byteQuadsCanonicalizer0.maybeDirty())
project,0,test06866,"public void test06866() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(0, byteQuadsCanonicalizer0.spilloverCount());
}",0,
project,0,test06867,"public void test06867() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(0, byteQuadsCanonicalizer0.size());
}",0,
project,0,test06868,"public void test06868() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(0, byteQuadsCanonicalizer0.secondaryCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.secondaryCount())"
project,0,test06869,"public void test06869() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(0, byteQuadsCanonicalizer0.bucketCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.bucketCount())"
project,0,test06870,"public void test06870() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(0, byteQuadsCanonicalizer0.primaryCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.primaryCount())"
project,0,test06871,"public void test06871() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(0, byteQuadsCanonicalizer0.tertiaryCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.tertiaryCount())"
project,0,test06872,"public void test06872() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(0, byteQuadsCanonicalizer0.totalCount());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.totalCount())"
project,0,test06873,"public void test06873() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(839877741, byteQuadsCanonicalizer0.hashSeed());
}",0,"assertEquals(0, byteQuadsCanonicalizer0.hashSeed())"
project,0,test06874,"public void test06874() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals((-1), nonBlockingJsonParser0.currentTokenId());
}",0,"assertEquals(0, nonBlockingJsonParser0.currentTokenId())"
project,0,test06875,"public void test06875() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals((-1), nonBlockingJsonParser0.getCurrentTokenId());
}",0,
project,0,test06876,"public void test06876() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertTrue(nonBlockingJsonParser0.isClosed());
}",0,assertTrue(nonBlockingJsonParser0.isClosed())
project,0,test06877,"public void test06877() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(46, nonBlockingJsonParser0.getFeatureMask());
}",0,"assertEquals(0, nonBlockingJsonParser0.getFeatureMask())"
project,0,test06878,"public void test06878() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(0L, nonBlockingJsonParser0.getTokenCharacterOffset());
}",0,
project,0,test06879,"public void test06879() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertFalse(nonBlockingJsonParser0.isNaN());
}",0,assertTrue(nonBlockingJsonParser0.isNaN())
project,0,test06880,"public void test06880() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertFalse(nonBlockingJsonParser0.isExpectedStartArrayToken());
}",0,assertTrue(nonBlockingJsonParser0.isExpectedStartArrayToken())
project,0,test06881,"public void test06881() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertTrue(nonBlockingJsonParser0.canParseAsync());
}",0,assertTrue(nonBlockingJsonParser0.canParseAsync())
project,0,test06882,"public void test06882() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertFalse(nonBlockingJsonParser0.requiresCustomCodec());
}",0,assertTrue(nonBlockingJsonParser0.requiresCustomCodec())
project,0,test06883,"public void test06883() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(0, nonBlockingJsonParser0.getFormatFeatures());
}",0,"assertEquals(0, nonBlockingJsonParser0.getFormatFeatures())"
project,0,test06885,"public void test06885() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertNull(nonBlockingJsonParser0.getCurrentName());
}",0,assertNotNull(nonBlockingJsonParser0.getCurrentName())
project,0,test06886,"public void test06886() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(JsonToken.NOT_AVAILABLE, nonBlockingJsonParser0.getCurrentToken());
}",0,
project,0,test06887,"public void test06887() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertNull(nonBlockingJsonParser0.getLastClearedToken());
}",0,
project,0,test06888,"public void test06888() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertFalse(nonBlockingJsonParser0.canReadObjectId());
}",0,assertTrue(nonBlockingJsonParser0.canReadObjectId())
project,0,test06889,"public void test06889() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertFalse(nonBlockingJsonParser0.canReadTypeId());
}",0,
project,0,test06890,"public void test06890() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(1, nonBlockingJsonParser0.getTokenLineNr());
}",0,"assertEquals(0, nonBlockingJsonParser0.getTokenLineNr())"
project,0,test06891,"public void test06891() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertTrue(nonBlockingJsonParser0.hasCurrentToken());
}",0,
project,0,test06892,"public void test06892() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(JsonToken.NOT_AVAILABLE, nonBlockingJsonParser0.currentToken());
}",0,
project,0,test06893,"public void test06893() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(1, nonBlockingJsonParser0.getTokenColumnNr());
}",0,"assertEquals(0, nonBlockingJsonParser0.getTokenColumnNr())"
project,0,test06894,"public void test06894() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertFalse(nonBlockingJsonParser0.isExpectedStartObjectToken());
}",0,assertTrue(nonBlockingJsonParser0.isExpectedStartObjectToken())
project,0,test06895,"public void test06895() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(2, BufferRecycler.BYTE_WRITE_CONCAT_BUFFER);
}",0,
project,0,test06896,"public void test06896() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(1, BufferRecycler.BYTE_WRITE_ENCODING_BUFFER);
}",0,
project,0,test06897,"public void test06897() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(3, BufferRecycler.CHAR_NAME_COPY_BUFFER);
}",0,
project,0,test06898,"public void test06898() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    NonBlockingJsonParser nonBlockingJsonParser0 = new NonBlockingJsonParser(iOContext0, 46, byteQuadsCanonicalizer0);
    JsonToken jsonToken0 = nonBlockingJsonParser0._startString();
    byte[] byteArray0 = new byte[9];
    nonBlockingJsonParser0.close();
    nonBlockingJsonParser0.feedInput(byteArray0, (-3150), 0);
    assertEquals(0, BufferRecycler.BYTE_READ_IO_BUFFER);
}",0,
