project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test6370,"public void test6370() throws Throwable {
    Locale locale0 = Locale.ROOT;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    // Undeclared exception!
    try {
        jDOMNodePointer0.remove();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot remove root JDOM node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer"", e);
    }
}",1,
project,0,test6471,"public void test6471() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(""t\""OsgdY|NnV"", locale0, ""t\""OsgdY|NnV"");
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""id('t&quot;OsgdY|NnV')"", string0);
}",0,
project,0,test6572,"public void test6572() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""rg.jdo.onteeGnt"", ""rg.jdo.onteeGnt"", ""rg.jdo.onteeGnt"");
    NodePointer nodePointer0 = NodePointer.newNodePointer((QName) null, element0, locale0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(nodePointer0, element0);
    assertEquals(""rg.jdo.onteeGnt"", jDOMNodePointer0.getNamespaceURI());
}",0,assertNotNull(jDOMNodePointer0.getNamespaceURI())
project,0,test6573,"public void test6573() throws Throwable {
    Locale locale0 = Locale.UK;
    Element element0 = new Element(""rg.jdo.onteeGnt"", ""rg.jdo.onteeGnt"", ""rg.jdo.onteeGnt"");
    NodePointer nodePointer0 = NodePointer.newNodePointer((QName) null, element0, locale0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(nodePointer0, element0);
    String string0 = jDOMNodePointer0.toString();
    assertEquals(""/rg.jdo.onteeGnt:rg.jdo.onteeGnt[1]"", string0);
}",0,assertNotNull(string0)
project,0,test6674,"public void test6674() throws Throwable {
    Element element0 = new Element(""grg.jdm.Content"");
    CDATA cDATA0 = new CDATA(""grg.jdm.Content"");
    Locale locale0 = new Locale(""grg.jdm.Content"", ""grg.jdm.Content"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(cDATA0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, element0);
    String string0 = jDOMNodePointer1.asPath();
    assertEquals(""/text()[1]/grg.jdm.Content[1]"", string0);
}",0,
project,0,test6775,"public void test6775() throws Throwable {
    Locale locale0 = Locale.PRC;
    ProcessingInstruction processingInstruction0 = new ProcessingInstruction(""W-"", ""W-"");
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(processingInstruction0, locale0);
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""/processing-instruction('W-')[1]"", string0);
}",0,
project,0,test6876,"public void test6876() throws Throwable {
    Locale locale0 = Locale.ROOT;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0, ""Nu?JC/AhYdpR(@'AW%"");
    String string0 = jDOMNodePointer0.asPath();
    assertEquals(""id('Nu?JC/AhYdpR(@&apos;AW%')"", string0);
}",0,
project,0,test6977,"public void test6977() throws Throwable {
    Locale locale0 = Locale.CANADA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer((NodePointer) jDOMNodePointer0, (Object) locale0);
    boolean boolean0 = jDOMNodePointer1.equals(jDOMNodePointer0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test7078,"public void test7078() throws Throwable {
    Locale locale0 = Locale.FRANCE;
    Object object0 = new Object();
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(object0, locale0);
    boolean boolean0 = jDOMNodePointer0.equals(jDOMNodePointer0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test7179,"public void test7179() throws Throwable {
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((Object) null, (Locale) null);
    boolean boolean0 = jDOMNodePointer0.equals((Object) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test7280,"public void test7280() throws Throwable {
    Locale locale0 = Locale.CANADA;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    JDOMNodePointer jDOMNodePointer1 = new JDOMNodePointer(jDOMNodePointer0, (Object) null);
    boolean boolean0 = jDOMNodePointer1.equals(jDOMNodePointer0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
