focal_method,test_prefix,docstring
"@SuppressWarnings(""unchecked"")
public <T> T readValue(URL src, JavaType valueType) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readMapAndClose(_jsonFactory.createParser(src), valueType);
}","public void test05050() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    MockFile mockFile0 = new MockFile(""MIME-NO-LINEFEEDS"", ""MIME-NO-LINEFEEDS"");
    URL uRL0 = mockFile0.toURL();
    try {
        objectMapper0.readValue(uRL0, (JavaType) null);
        fail(""Expecting exception: FileNotFoundException"");
    } catch (FileNotFoundException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockFileInputStream"", e);
    }
}",""
"@SuppressWarnings(""unchecked"")
public <T> T readValue(File src, JavaType valueType) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readMapAndClose(_jsonFactory.createParser(src), valueType);
}","public void test05151() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ArrayDeque> class0 = ArrayDeque.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    ObjectMapper objectMapper0 = new ObjectMapper();
    MockFile mockFile0 = new MockFile("" / 0x"");
    try {
        objectMapper0.readValue((File) mockFile0, (JavaType) collectionType0);
        fail(""Expecting exception: FileNotFoundException"");
    } catch (FileNotFoundException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockFileInputStream"", e);
    }
}","/**
 * Method to deserialize JSON content from given file into given Java type.
 *
 * @throws IOException if a low-level I/O problem (unexpected end-of-input,
 *   network error) occurs (passed through as-is without additional wrapping -- note
 *   that this is one case where {@link DeserializationFeature#WRAP_EXCEPTIONS}
 *   does NOT result in wrapping of exception even if enabled)
 * @throws JsonParseException if underlying input contains invalid content
 *    of type {@link JsonParser} supports (JSON for default case)
 * @throws JsonMappingException if the input JSON structure does not match structure
 *   expected for result type (or has other mismatch issues)
 */"
"/*
    /**********************************************************
    /* Configuration: ser/deser factory, provider access
    /**********************************************************
     */
/**
 * Method for setting specific {@link SerializerFactory} to use
 * for constructing (bean) serializers.
 */
public ObjectMapper setSerializerFactory(SerializerFactory f) {
    _serializerFactory = f;
    return this;
}","public void test05252() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    BeanSerializerFactory beanSerializerFactory0 = BeanSerializerFactory.instance;
    ObjectMapper objectMapper1 = objectMapper0.setSerializerFactory(beanSerializerFactory0);
    assertSame(objectMapper1, objectMapper0);
}",""
"@SuppressWarnings(""resource"")
public byte[] writeValueAsBytes(Object value) throws JsonProcessingException {
    ByteArrayBuilder bb = new ByteArrayBuilder(_jsonFactory._getBufferRecycler());
    try {
        _configAndWriteValue(_jsonFactory.createGenerator(bb, JsonEncoding.UTF8), value);
    } catch (JsonProcessingException e) {
        // to support [JACKSON-758]
        throw e;
    } catch (IOException e) {
        // shouldn't really happen, but is declared as possibility so:
        throw JsonMappingException.fromUnexpectedIOE(e);
    }
    byte[] result = bb.toByteArray();
    bb.release();
    return result;
}","public void test05353() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    MockFileOutputStream mockFileOutputStream0 = new MockFileOutputStream(""`7Q"");
    try {
        objectMapper0.writeValueAsBytes(mockFileOutputStream0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No serializer found for class java.io.FileDescriptor and no properties discovered to create BeanSerializer (to avoid exception, disable SerializationFeature.FAIL_ON_EMPTY_BEANS) ) (through reference chain: org.evosuite.runtime.mock.java.io.MockFileOutputStream[\""fd\""])
        //
        verifyException(""com.fasterxml.jackson.databind.ser.impl.UnknownSerializer"", e);
    }
}","/**
 *  Method that can be used to serialize any Java value as
 *  a byte array. Functionally equivalent to calling
 *  {@link #writeValue(Writer,Object)} with {@link java.io.ByteArrayOutputStream}
 *  and getting bytes, but more efficient.
 *  Encoding used will be UTF-8.
 * <p>
 *  Note: prior to version 2.1, throws clause included {@link IOException}; 2.1 removed it.
 */"
"/*
    /**********************************************************
    /* Configuration, simple features: JsonParser.Feature
    /**********************************************************
     */
public boolean isEnabled(JsonParser.Feature f) {
    return _deserializationConfig.isEnabled(f, _jsonFactory);
}","public void test05454() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_UNQUOTED_FIELD_NAMES;
    boolean boolean0 = objectMapper0.isEnabled(jsonParser_Feature0);
    assertFalse(boolean0);
}",""
"@Override
public <T> MappingIterator<T> readValues(JsonParser jp, TypeReference<?> valueTypeRef) throws IOException, JsonProcessingException {
    return readValues(jp, _typeFactory.constructType(valueTypeRef));
}","public void test05555() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory jsonFactory0 = new JsonFactory();
    char[] charArray0 = new char[7];
    JsonParser jsonParser0 = jsonFactory0.createParser(charArray0);
    // Undeclared exception!
    try {
        objectMapper0.readValues(jsonParser0, (TypeReference<?>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}","/**
 * Method for reading sequence of Objects from parser stream.
 */"
"public PropertyNamingStrategy getPropertyNamingStrategy() {
    // arbitrary choice but let's do:
    return _serializationConfig.getPropertyNamingStrategy();
}","public void test05656() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    PropertyNamingStrategy propertyNamingStrategy0 = objectMapper0.getPropertyNamingStrategy();
    assertNull(propertyNamingStrategy0);
}","/**
 * @since 2.5
 */"
"public void writeValue(OutputStream out, Object value) throws IOException, JsonGenerationException, JsonMappingException {
    _configAndWriteValue(_jsonFactory.createGenerator(out, JsonEncoding.UTF8), value);
}","public void test05757() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    MockPrintStream mockPrintStream0 = new MockPrintStream(""bWmU>&~cFa+>Q("");
    try {
        objectMapper0.writeValue((OutputStream) mockPrintStream0, (Object) mockPrintStream0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No serializer found for class org.evosuite.runtime.mock.java.io.MockPrintStream and no properties discovered to create BeanSerializer (to avoid exception, disable SerializationFeature.FAIL_ON_EMPTY_BEANS) )
        //
        verifyException(""com.fasterxml.jackson.databind.ser.impl.UnknownSerializer"", e);
    }
}","/**
 *  Method that can be used to serialize any Java value as
 *  JSON output, using output stream provided (using encoding
 *  {@link JsonEncoding#UTF8}).
 * <p>
 *  Note: method does not close the underlying stream explicitly
 *  here; however, {@link JsonFactory} this mapper uses may choose
 *  to close the stream depending on its settings (by default,
 *  it will try to close it when {@link JsonGenerator} we construct
 *  is closed).
 */"
"public void writeValue(Writer w, Object value) throws IOException, JsonGenerationException, JsonMappingException {
    _configAndWriteValue(_jsonFactory.createGenerator(w), value);
}","public void test05858() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    StringWriter stringWriter0 = new StringWriter();
    objectMapper0.writeValue((Writer) stringWriter0, (Object) stringWriter0);
}","/**
 *  Method that can be used to serialize any Java value as
 *  JSON output, using Writer provided.
 * <p>
 *  Note: method does not close the underlying stream explicitly
 *  here; however, {@link JsonFactory} this mapper uses may choose
 *  to close the stream depending on its settings (by default,
 *  it will try to close it when {@link JsonGenerator} we construct
 *  is closed).
 */"
"public ObjectMapper setDefaultPrettyPrinter(PrettyPrinter pp) {
    _serializationConfig = _serializationConfig.withDefaultPrettyPrinter(pp);
    return this;
}","public void test05959() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    MinimalPrettyPrinter minimalPrettyPrinter0 = new MinimalPrettyPrinter(""=M>yjm3=#pVGc"");
    ObjectMapper objectMapper1 = objectMapper0.setDefaultPrettyPrinter(minimalPrettyPrinter0);
    assertSame(objectMapper0, objectMapper1);
}","/**
 * Method for specifying {@link PrettyPrinter} to use when ""default pretty-printing""
 * is enabled (by enabling {@link SerializationFeature#INDENT_OUTPUT})
 *
 * @param pp Pretty printer to use by default.
 *
 * @return This mapper, useful for call-chaining
 *
 * @since 2.6
 */"
"public ObjectMapper configure(JsonParser.Feature f, boolean state) {
    _jsonFactory.configure(f, state);
    return this;
}","public void test06060() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS;
    ObjectMapper objectMapper1 = objectMapper0.configure(jsonParser_Feature0, true);
    assertSame(objectMapper1, objectMapper0);
}","/**
 *  Method for changing state of specified {@link com.fasterxml.jackson.core.JsonParser.Feature}s
 *  for parser instances this object mapper creates.
 * <p>
 *  Note that this is equivalent to directly calling same method
 *  on {@link #getFactory}.
 */"
"@Override
@SuppressWarnings(""unchecked"")
public final <T> T readValue(JsonParser jp, ResolvedType valueType) throws IOException, JsonParseException, JsonMappingException {
    return (T) _readValue(getDeserializationConfig(), jp, (JavaType) valueType);
}","public void test06161() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""com.fasterxml.jakson.databind.ObjectMapper$2"");
    Class<MockPrintWriter> class0 = MockPrintWriter.class;
    SimpleType simpleType0 = SimpleType.construct(class0);
    try {
        objectMapper0.readValue(jsonParser0, (ResolvedType) simpleType0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unrecognized token 'com': was expecting ('true', 'false' or 'null')
        //  at [Source: java.lang.String@0000000050; line: 1, column: 4]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}","/**
 * Method to deserialize JSON content into a Java type, reference
 * to which is passed as argument. Type is passed using
 * Jackson specific type; instance of which can be constructed using
 * {@link TypeFactory}.
 *
 * @throws IOException if a low-level I/O problem (unexpected end-of-input,
 *   network error) occurs (passed through as-is without additional wrapping -- note
 *   that this is one case where {@link DeserializationFeature#WRAP_EXCEPTIONS}
 *   does NOT result in wrapping of exception even if enabled)
 * @throws JsonParseException if underlying input contains invalid content
 *    of type {@link JsonParser} supports (JSON for default case)
 * @throws JsonMappingException if the input JSON structure does not match structure
 *   expected for result type (or has other mismatch issues)
 */"
