project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test082379,"public void test082379() throws Throwable {
    short[] shortArray0 = new short[2];
    shortArray0[0] = (short) 2;
    int int0 = ArrayUtils.indexOf(shortArray0, (short) 2);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test082380,"public void test082380() throws Throwable {
    short[] shortArray0 = new short[2];
    shortArray0[0] = (short) 2;
    int int0 = ArrayUtils.indexOf(shortArray0, (short) 2);
    assertArrayEquals(new short[] { (short) 2, (short) 0 }, shortArray0);
}",0,
project,0,test083381,"public void test083381() throws Throwable {
    short[] shortArray0 = new short[6];
    shortArray0[1] = (short) 3295;
    int int0 = ArrayUtils.indexOf(shortArray0, (short) 3295);
    assertEquals(6, shortArray0.length);
}",0,
project,0,test083382,"public void test083382() throws Throwable {
    short[] shortArray0 = new short[6];
    shortArray0[1] = (short) 3295;
    int int0 = ArrayUtils.indexOf(shortArray0, (short) 3295);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test083383,"public void test083383() throws Throwable {
    short[] shortArray0 = new short[6];
    shortArray0[1] = (short) 3295;
    int int0 = ArrayUtils.indexOf(shortArray0, (short) 3295);
    assertArrayEquals(new short[] { (short) 0, (short) 3295, (short) 0, (short) 0, (short) 0, (short) 0 }, shortArray0);
}",0,
project,0,test084385,"public void test084385() throws Throwable {
    Object[] objectArray0 = new Object[5];
    Object object0 = new Object();
    objectArray0[1] = object0;
    int int0 = ArrayUtils.indexOf(objectArray0, object0, 0);
    assertEquals(5, objectArray0.length);
}",0,
project,0,test084386,"public void test084386() throws Throwable {
    Object[] objectArray0 = new Object[5];
    Object object0 = new Object();
    objectArray0[1] = object0;
    int int0 = ArrayUtils.indexOf(objectArray0, object0, 0);
    assertEquals(1, int0);
}",0,
project,0,test085387,"public void test085387() throws Throwable {
    Object[] objectArray0 = new Object[1];
    int int0 = ArrayUtils.indexOf(objectArray0, (Object) """");
    assertEquals(1, objectArray0.length);
}",0,
project,0,test085388,"public void test085388() throws Throwable {
    Object[] objectArray0 = new Object[1];
    int int0 = ArrayUtils.indexOf(objectArray0, (Object) """");
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test086389,"public void test086389() throws Throwable {
    long[] longArray0 = new long[6];
    longArray0[3] = (long) Integer.MAX_VALUE;
    int int0 = ArrayUtils.indexOf(longArray0, (long) Integer.MAX_VALUE, (-1));
    assertEquals(6, longArray0.length);
}",0,
project,0,test086390,"public void test086390() throws Throwable {
    long[] longArray0 = new long[6];
    longArray0[3] = (long) Integer.MAX_VALUE;
    int int0 = ArrayUtils.indexOf(longArray0, (long) Integer.MAX_VALUE, (-1));
    assertEquals(3, int0);
}",0,"assertEquals(0, int0)"
project,0,test086391,"public void test086391() throws Throwable {
    long[] longArray0 = new long[6];
    longArray0[3] = (long) Integer.MAX_VALUE;
    int int0 = ArrayUtils.indexOf(longArray0, (long) Integer.MAX_VALUE, (-1));
    assertArrayEquals(new long[] { 0L, 0L, 0L, 2147483647L, 0L, 0L }, longArray0);
}",0,
project,0,test087392,"public void test087392() throws Throwable {
    long[] longArray0 = new long[5];
    longArray0[4] = 5314L;
    int int0 = ArrayUtils.indexOf(longArray0, 5314L);
    assertEquals(5, longArray0.length);
}",0,
project,0,test087393,"public void test087393() throws Throwable {
    long[] longArray0 = new long[5];
    longArray0[4] = 5314L;
    int int0 = ArrayUtils.indexOf(longArray0, 5314L);
    assertEquals(4, int0);
}",0,"assertEquals(1, int0)"
project,0,test087394,"public void test087394() throws Throwable {
    long[] longArray0 = new long[5];
    longArray0[4] = 5314L;
    int int0 = ArrayUtils.indexOf(longArray0, 5314L);
    assertArrayEquals(new long[] { 0L, 0L, 0L, 0L, 5314L }, longArray0);
}",0,
project,0,test088395,"public void test088395() throws Throwable {
    int int0 = ArrayUtils.indexOf((long[]) null, 1L);
    assertEquals((-1), int0);
}",0,
project,0,test089396,"public void test089396() throws Throwable {
    int[] intArray0 = new int[2];
    intArray0[0] = (-819);
    int int0 = ArrayUtils.indexOf(intArray0, (-819), 0);
    assertEquals(2, intArray0.length);
}",0,
project,0,test089397,"public void test089397() throws Throwable {
    int[] intArray0 = new int[2];
    intArray0[0] = (-819);
    int int0 = ArrayUtils.indexOf(intArray0, (-819), 0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test089398,"public void test089398() throws Throwable {
    int[] intArray0 = new int[2];
    intArray0[0] = (-819);
    int int0 = ArrayUtils.indexOf(intArray0, (-819), 0);
    assertArrayEquals(new int[] { (-819), 0 }, intArray0);
}",0,
project,0,test090399,"public void test090399() throws Throwable {
    int[] intArray0 = new int[9];
    intArray0[3] = (-839);
    int int0 = ArrayUtils.indexOf(intArray0, (-839));
    assertEquals(9, intArray0.length);
}",0,
project,0,test090400,"public void test090400() throws Throwable {
    int[] intArray0 = new int[9];
    intArray0[3] = (-839);
    int int0 = ArrayUtils.indexOf(intArray0, (-839));
    assertEquals(3, int0);
}",0,"assertEquals(1, int0)"
project,0,test090401,"public void test090401() throws Throwable {
    int[] intArray0 = new int[9];
    intArray0[3] = (-839);
    int int0 = ArrayUtils.indexOf(intArray0, (-839));
    assertArrayEquals(new int[] { 0, 0, 0, (-839), 0, 0, 0, 0, 0 }, intArray0);
}",0,
project,0,test091402,"public void test091402() throws Throwable {
    int[] intArray0 = new int[2];
    intArray0[0] = 3;
    intArray0[1] = 233;
    int int0 = ArrayUtils.indexOf(intArray0, 0);
    assertEquals(2, intArray0.length);
}",0,
project,0,test091403,"public void test091403() throws Throwable {
    int[] intArray0 = new int[2];
    intArray0[0] = 3;
    intArray0[1] = 233;
    int int0 = ArrayUtils.indexOf(intArray0, 0);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test091404,"public void test091404() throws Throwable {
    int[] intArray0 = new int[2];
    intArray0[0] = 3;
    intArray0[1] = 233;
    int int0 = ArrayUtils.indexOf(intArray0, 0);
    assertArrayEquals(new int[] { 3, 233 }, intArray0);
}",0,
project,0,test092405,"public void test092405() throws Throwable {
    float[] floatArray0 = new float[7];
    floatArray0[0] = 2883.183F;
    int int0 = ArrayUtils.indexOf(floatArray0, 2883.183F, 0);
    assertEquals(7, floatArray0.length);
}",0,
project,0,test092406,"public void test092406() throws Throwable {
    float[] floatArray0 = new float[7];
    floatArray0[0] = 2883.183F;
    int int0 = ArrayUtils.indexOf(floatArray0, 2883.183F, 0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test092407,"public void test092407() throws Throwable {
    float[] floatArray0 = new float[7];
    floatArray0[0] = 2883.183F;
    int int0 = ArrayUtils.indexOf(floatArray0, 2883.183F, 0);
    assertArrayEquals(new float[] { 2883.183F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F, 0.0F }, floatArray0, 0.01F);
}",0,
project,0,test093408,"public void test093408() throws Throwable {
    float[] floatArray0 = new float[5];
    floatArray0[4] = (-345.353F);
    int int0 = ArrayUtils.indexOf(floatArray0, (-345.353F));
    assertEquals(5, floatArray0.length);
}",0,
project,0,test093409,"public void test093409() throws Throwable {
    float[] floatArray0 = new float[5];
    floatArray0[4] = (-345.353F);
    int int0 = ArrayUtils.indexOf(floatArray0, (-345.353F));
    assertEquals(4, int0);
}",0,"assertEquals(1, int0)"
project,0,test093410,"public void test093410() throws Throwable {
    float[] floatArray0 = new float[5];
    floatArray0[4] = (-345.353F);
    int int0 = ArrayUtils.indexOf(floatArray0, (-345.353F));
    assertArrayEquals(new float[] { 0.0F, 0.0F, 0.0F, 0.0F, (-345.353F) }, floatArray0, 0.01F);
}",0,
project,0,test094411,"public void test094411() throws Throwable {
    float[] floatArray0 = new float[3];
    floatArray0[0] = (float) (byte) (-92);
    floatArray0[1] = (float) (-1);
    floatArray0[2] = (float) (-1);
    int int0 = ArrayUtils.indexOf(floatArray0, 0.0F);
    assertEquals(3, floatArray0.length);
}",0,
project,0,test094412,"public void test094412() throws Throwable {
    float[] floatArray0 = new float[3];
    floatArray0[0] = (float) (byte) (-92);
    floatArray0[1] = (float) (-1);
    floatArray0[2] = (float) (-1);
    int int0 = ArrayUtils.indexOf(floatArray0, 0.0F);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test094413,"public void test094413() throws Throwable {
    float[] floatArray0 = new float[3];
    floatArray0[0] = (float) (byte) (-92);
    floatArray0[1] = (float) (-1);
    floatArray0[2] = (float) (-1);
    int int0 = ArrayUtils.indexOf(floatArray0, 0.0F);
    assertArrayEquals(new float[] { (-92.0F), (-1.0F), (-1.0F) }, floatArray0, 0.01F);
}",0,
project,0,test095414,"public void test095414() throws Throwable {
    double[] doubleArray0 = new double[2];
    int int0 = ArrayUtils.indexOf(doubleArray0, 1.0, (-518), (double) Integer.MAX_VALUE);
    assertEquals(2, doubleArray0.length);
}",0,
project,0,test095415,"public void test095415() throws Throwable {
    double[] doubleArray0 = new double[2];
    int int0 = ArrayUtils.indexOf(doubleArray0, 1.0, (-518), (double) Integer.MAX_VALUE);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test095416,"public void test095416() throws Throwable {
    double[] doubleArray0 = new double[2];
    int int0 = ArrayUtils.indexOf(doubleArray0, 1.0, (-518), (double) Integer.MAX_VALUE);
    assertArrayEquals(new double[] { 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test096417,"public void test096417() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (-860.273F);
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) 0, (double) 0L);
    assertEquals(8, doubleArray0.length);
}",0,
project,0,test096418,"public void test096418() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (-860.273F);
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) 0, (double) 0L);
    assertEquals(1, int0);
}",0,
project,0,test096419,"public void test096419() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (double) (-860.273F);
    int int0 = ArrayUtils.indexOf(doubleArray0, (double) 0, (double) 0L);
    assertArrayEquals(new double[] { (-860.2730102539062), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test097420,"public void test097420() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 1.0;
    int int0 = ArrayUtils.indexOf(doubleArray0, 1.0);
    assertEquals(3, doubleArray0.length);
}",0,
project,0,test097421,"public void test097421() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 1.0;
    int int0 = ArrayUtils.indexOf(doubleArray0, 1.0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test097422,"public void test097422() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 1.0;
    int int0 = ArrayUtils.indexOf(doubleArray0, 1.0);
    assertArrayEquals(new double[] { 1.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test098423,"public void test098423() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) (short) 57;
    int int0 = ArrayUtils.indexOf(doubleArray0, 0.0);
    assertEquals(6, doubleArray0.length);
}",0,
project,0,test098424,"public void test098424() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) (short) 57;
    int int0 = ArrayUtils.indexOf(doubleArray0, 0.0);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test098425,"public void test098425() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = (double) (short) 57;
    int int0 = ArrayUtils.indexOf(doubleArray0, 0.0);
    assertArrayEquals(new double[] { 57.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test099426,"public void test099426() throws Throwable {
    char[] charArray0 = new char[9];
    charArray0[2] = 'C';
    int int0 = ArrayUtils.indexOf(charArray0, 'C', 0);
    assertEquals(9, charArray0.length);
}",0,
project,0,test099427,"public void test099427() throws Throwable {
    char[] charArray0 = new char[9];
    charArray0[2] = 'C';
    int int0 = ArrayUtils.indexOf(charArray0, 'C', 0);
    assertEquals(2, int0);
}",0,"assertEquals(0, int0)"
project,0,test099428,"public void test099428() throws Throwable {
    char[] charArray0 = new char[9];
    charArray0[2] = 'C';
    int int0 = ArrayUtils.indexOf(charArray0, 'C', 0);
    assertArrayEquals(new char[] { '\u0000', '\u0000', 'C', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test100429,"public void test100429() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[0] = '.';
    int int0 = ArrayUtils.indexOf(charArray0, '.');
    assertEquals(3, charArray0.length);
}",0,
project,0,test100430,"public void test100430() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[0] = '.';
    int int0 = ArrayUtils.indexOf(charArray0, '.');
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test100431,"public void test100431() throws Throwable {
    char[] charArray0 = new char[3];
    charArray0[0] = '.';
    int int0 = ArrayUtils.indexOf(charArray0, '.');
    assertArrayEquals(new char[] { '.', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test101432,"public void test101432() throws Throwable {
    char[] charArray0 = new char[9];
    charArray0[7] = 'h';
    int int0 = ArrayUtils.indexOf(charArray0, 'h');
    assertEquals(9, charArray0.length);
}",0,
project,0,test101433,"public void test101433() throws Throwable {
    char[] charArray0 = new char[9];
    charArray0[7] = 'h';
    int int0 = ArrayUtils.indexOf(charArray0, 'h');
    assertEquals(7, int0);
}",0,"assertEquals(1, int0)"
project,0,test101434,"public void test101434() throws Throwable {
    char[] charArray0 = new char[9];
    charArray0[7] = 'h';
    int int0 = ArrayUtils.indexOf(charArray0, 'h');
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', 'h', '\u0000' }, charArray0);
}",0,
project,0,test102435,"public void test102435() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[4] = (byte) 120;
    ArrayUtils.reverse(byteArray0);
    assertEquals(5, byteArray0.length);
}",0,
project,0,test102436,"public void test102436() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[4] = (byte) 120;
    ArrayUtils.reverse(byteArray0);
    assertArrayEquals(new byte[] { (byte) 120, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test102437,"public void test102437() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[4] = (byte) 120;
    ArrayUtils.reverse(byteArray0);
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) 120, 0);
    assertEquals(5, byteArray0.length);
}",0,
project,0,test102438,"public void test102438() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[4] = (byte) 120;
    ArrayUtils.reverse(byteArray0);
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) 120, 0);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test102439,"public void test102439() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[4] = (byte) 120;
    ArrayUtils.reverse(byteArray0);
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) 120, 0);
    assertArrayEquals(new byte[] { (byte) 120, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test103440,"public void test103440() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) 49;
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) 49);
    assertEquals(5, byteArray0.length);
}",0,
project,0,test103441,"public void test103441() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) 49;
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) 49);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test103442,"public void test103442() throws Throwable {
    byte[] byteArray0 = new byte[5];
    byteArray0[0] = (byte) 49;
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) 49);
    assertArrayEquals(new byte[] { (byte) 49, (byte) 0, (byte) 0, (byte) 0, (byte) 0 }, byteArray0);
}",0,
project,0,test104443,"public void test104443() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[4] = (byte) (-56);
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) (-56));
    assertEquals(6, byteArray0.length);
}",0,
project,0,test104444,"public void test104444() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[4] = (byte) (-56);
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) (-56));
    assertEquals(4, int0);
}",0,"assertEquals(1, int0)"
project,0,test104445,"public void test104445() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[4] = (byte) (-56);
    int int0 = ArrayUtils.indexOf(byteArray0, (byte) (-56));
    assertArrayEquals(new byte[] { (byte) 0, (byte) 0, (byte) 0, (byte) 0, (byte) (-56), (byte) 0 }, byteArray0);
}",0,
project,0,test105446,"public void test105446() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.clone(booleanArray0);
    assertEquals(0, booleanArray0.length);
}",0,
project,0,test105447,"public void test105447() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.clone(booleanArray0);
    assertEquals(0, booleanArray1.length);
}",0,
project,0,test105448,"public void test105448() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.clone(booleanArray0);
    assertNotSame(booleanArray0, booleanArray1);
}",0,
project,0,test105449,"public void test105449() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.clone(booleanArray0);
    assertNotSame(booleanArray1, booleanArray0);
}",0,
project,0,test105450,"public void test105450() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.clone(booleanArray0);
    assertNotNull(booleanArray1);
}",0,assertTrue(booleanArray1)
project,0,test106454,"public void test106454() throws Throwable {
    short[] shortArray0 = new short[7];
    short[] shortArray1 = ArrayUtils.clone(shortArray0);
    assertEquals(7, shortArray0.length);
}",0,
project,0,test106455,"public void test106455() throws Throwable {
    short[] shortArray0 = new short[7];
    short[] shortArray1 = ArrayUtils.clone(shortArray0);
    assertEquals(7, shortArray1.length);
}",0,
project,0,test106456,"public void test106456() throws Throwable {
    short[] shortArray0 = new short[7];
    short[] shortArray1 = ArrayUtils.clone(shortArray0);
    assertNotSame(shortArray0, shortArray1);
}",0,
project,0,test106457,"public void test106457() throws Throwable {
    short[] shortArray0 = new short[7];
    short[] shortArray1 = ArrayUtils.clone(shortArray0);
    assertNotSame(shortArray1, shortArray0);
}",0,
project,0,test106458,"public void test106458() throws Throwable {
    short[] shortArray0 = new short[7];
    short[] shortArray1 = ArrayUtils.clone(shortArray0);
    assertNotNull(shortArray1);
}",0,"assertEquals(shortArray0, shortArray1)"
project,0,test106460,"public void test106460() throws Throwable {
    short[] shortArray0 = new short[7];
    short[] shortArray1 = ArrayUtils.clone(shortArray0);
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0 }, shortArray0);
}",0,
project,0,test106461,"public void test106461() throws Throwable {
    short[] shortArray0 = new short[7];
    short[] shortArray1 = ArrayUtils.clone(shortArray0);
    assertArrayEquals(new short[] { (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0, (short) 0 }, shortArray1);
}",0,
project,0,test107462,"public void test107462() throws Throwable {
    Integer[] integerArray0 = new Integer[0];
    Integer[] integerArray1 = ArrayUtils.clone(integerArray0);
    assertEquals(0, integerArray0.length);
}",0,
project,0,test107463,"public void test107463() throws Throwable {
    Integer[] integerArray0 = new Integer[0];
    Integer[] integerArray1 = ArrayUtils.clone(integerArray0);
    assertEquals(0, integerArray1.length);
}",0,
project,0,test107464,"public void test107464() throws Throwable {
    Integer[] integerArray0 = new Integer[0];
    Integer[] integerArray1 = ArrayUtils.clone(integerArray0);
    assertNotSame(integerArray0, integerArray1);
}",0,
project,0,test107465,"public void test107465() throws Throwable {
    Integer[] integerArray0 = new Integer[0];
    Integer[] integerArray1 = ArrayUtils.clone(integerArray0);
    assertNotSame(integerArray1, integerArray0);
}",0,
project,0,test107466,"public void test107466() throws Throwable {
    Integer[] integerArray0 = new Integer[0];
    Integer[] integerArray1 = ArrayUtils.clone(integerArray0);
    assertNotNull(integerArray1);
}",0,assertNotNull(integerArray1)
project,0,test108468,"public void test108468() throws Throwable {
    long[] longArray0 = new long[8];
    long[] longArray1 = ArrayUtils.clone(longArray0);
    assertEquals(8, longArray0.length);
}",0,
project,0,test108469,"public void test108469() throws Throwable {
    long[] longArray0 = new long[8];
    long[] longArray1 = ArrayUtils.clone(longArray0);
    assertEquals(8, longArray1.length);
}",0,
project,0,test108470,"public void test108470() throws Throwable {
    long[] longArray0 = new long[8];
    long[] longArray1 = ArrayUtils.clone(longArray0);
    assertNotSame(longArray0, longArray1);
}",0,
project,0,test108471,"public void test108471() throws Throwable {
    long[] longArray0 = new long[8];
    long[] longArray1 = ArrayUtils.clone(longArray0);
    assertNotSame(longArray1, longArray0);
}",0,
project,0,test108472,"public void test108472() throws Throwable {
    long[] longArray0 = new long[8];
    long[] longArray1 = ArrayUtils.clone(longArray0);
    assertNotNull(longArray1);
}",0,"assertEquals(longArray0, longArray1)"
project,0,test108474,"public void test108474() throws Throwable {
    long[] longArray0 = new long[8];
    long[] longArray1 = ArrayUtils.clone(longArray0);
    assertArrayEquals(new long[] { 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L }, longArray0);
}",0,
project,0,test108475,"public void test108475() throws Throwable {
    long[] longArray0 = new long[8];
    long[] longArray1 = ArrayUtils.clone(longArray0);
    assertArrayEquals(new long[] { 0L, 0L, 0L, 0L, 0L, 0L, 0L, 0L }, longArray1);
}",0,
project,0,test109476,"public void test109476() throws Throwable {
    int[] intArray0 = new int[2];
    int[] intArray1 = ArrayUtils.clone(intArray0);
    assertEquals(2, intArray0.length);
}",0,
project,0,test109477,"public void test109477() throws Throwable {
    int[] intArray0 = new int[2];
    int[] intArray1 = ArrayUtils.clone(intArray0);
    assertEquals(2, intArray1.length);
}",0,
project,0,test109478,"public void test109478() throws Throwable {
    int[] intArray0 = new int[2];
    int[] intArray1 = ArrayUtils.clone(intArray0);
    assertNotSame(intArray0, intArray1);
}",0,
project,0,test109479,"public void test109479() throws Throwable {
    int[] intArray0 = new int[2];
    int[] intArray1 = ArrayUtils.clone(intArray0);
    assertNotSame(intArray1, intArray0);
}",0,
project,0,test109480,"public void test109480() throws Throwable {
    int[] intArray0 = new int[2];
    int[] intArray1 = ArrayUtils.clone(intArray0);
    assertNotNull(intArray1);
}",0,"assertEquals(0, intArray1)"
project,0,test109482,"public void test109482() throws Throwable {
    int[] intArray0 = new int[2];
    int[] intArray1 = ArrayUtils.clone(intArray0);
    assertArrayEquals(new int[] { 0, 0 }, intArray0);
}",0,
project,0,test109483,"public void test109483() throws Throwable {
    int[] intArray0 = new int[2];
    int[] intArray1 = ArrayUtils.clone(intArray0);
    assertArrayEquals(new int[] { 0, 0 }, intArray1);
}",0,
project,0,test110484,"public void test110484() throws Throwable {
    char[] charArray0 = new char[7];
    char[] charArray1 = ArrayUtils.clone(charArray0);
    assertEquals(7, charArray0.length);
}",0,
project,0,test110485,"public void test110485() throws Throwable {
    char[] charArray0 = new char[7];
    char[] charArray1 = ArrayUtils.clone(charArray0);
    assertEquals(7, charArray1.length);
}",0,
project,0,test110486,"public void test110486() throws Throwable {
    char[] charArray0 = new char[7];
    char[] charArray1 = ArrayUtils.clone(charArray0);
    assertNotSame(charArray0, charArray1);
}",0,
project,0,test110487,"public void test110487() throws Throwable {
    char[] charArray0 = new char[7];
    char[] charArray1 = ArrayUtils.clone(charArray0);
    assertNotSame(charArray1, charArray0);
}",0,
project,0,test110488,"public void test110488() throws Throwable {
    char[] charArray0 = new char[7];
    char[] charArray1 = ArrayUtils.clone(charArray0);
    assertNotNull(charArray1);
}",0,"assertEquals(charArray0, charArray1)"
project,0,test110490,"public void test110490() throws Throwable {
    char[] charArray0 = new char[7];
    char[] charArray1 = ArrayUtils.clone(charArray0);
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000' }, charArray0);
}",0,
project,0,test110491,"public void test110491() throws Throwable {
    char[] charArray0 = new char[7];
    char[] charArray1 = ArrayUtils.clone(charArray0);
    assertArrayEquals(new char[] { '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000', '\u0000' }, charArray1);
}",0,
project,0,test111492,"public void test111492() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.clone(byteArray0);
    assertEquals(0, byteArray0.length);
}",0,
project,0,test111493,"public void test111493() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.clone(byteArray0);
    assertEquals(0, byteArray1.length);
}",0,
project,0,test111494,"public void test111494() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.clone(byteArray0);
    assertNotSame(byteArray0, byteArray1);
}",0,
project,0,test111495,"public void test111495() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.clone(byteArray0);
    assertNotSame(byteArray1, byteArray0);
}",0,
project,0,test111496,"public void test111496() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.clone(byteArray0);
    assertNotNull(byteArray1);
}",0,"assertEquals(byteArray0, byteArray1)"
project,0,test111498,"public void test111498() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.clone(byteArray0);
    assertArrayEquals(new byte[] {}, byteArray0);
}",0,
project,0,test111499,"public void test111499() throws Throwable {
    byte[] byteArray0 = new byte[0];
    byte[] byteArray1 = ArrayUtils.clone(byteArray0);
    assertArrayEquals(new byte[] {}, byteArray1);
}",0,
project,0,test112500,"public void test112500() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.addAll(booleanArray0, booleanArray0);
    assertEquals(0, booleanArray0.length);
}",0,
project,0,test112501,"public void test112501() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.addAll(booleanArray0, booleanArray0);
    assertEquals(0, booleanArray1.length);
}",0,
project,0,test112502,"public void test112502() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.addAll(booleanArray0, booleanArray0);
    assertNotSame(booleanArray0, booleanArray1);
}",0,
project,0,test112503,"public void test112503() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.addAll(booleanArray0, booleanArray0);
    assertNotSame(booleanArray1, booleanArray0);
}",0,
project,0,test112504,"public void test112504() throws Throwable {
    boolean[] booleanArray0 = new boolean[0];
    boolean[] booleanArray1 = ArrayUtils.addAll(booleanArray0, booleanArray0);
    assertNotNull(booleanArray1);
}",0,assertFalse(booleanArray1)
project,0,test113508,"public void test113508() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertEquals(0, shortArray0.length);
}",0,
project,0,test113509,"public void test113509() throws Throwable {
    short[] shortArray0 = new short[0];
    short[] shortArray1 = ArrayUtils.addAll(shortArray0, shortArray0);
    assertEquals(0, shortArray1.length);
}",0,
