project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test02525,"public void test02525() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""-zSS]J}30h"", ""    "");
    document0.ownText();
}",0,
project,0,test02626,"public void test02626() throws Throwable {
    Document document0 = Parser.parse(""summary"", """");
    Element element0 = document0.body();
    Element element1 = element0.empty();
    element1.lastElementSibling();
}",0,
project,0,test02727,"public void test02727() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    Element element0 = document0.body();
    element0.isBlock();
}",0,
project,0,test02828,"public void test02828() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    Element element0 = document0.body();
    Evaluator.IsOnlyOfType evaluator_IsOnlyOfType0 = new Evaluator.IsOnlyOfType();
    element0.is((Evaluator) evaluator_IsOnlyOfType0);
}",0,
project,0,test02929,"public void test02929() throws Throwable {
    Document document0 = Parser.parseBodyFragment("""", """");
    document0.html("""");
}",0,
project,0,test03030,"public void test03030() throws Throwable {
    Document document0 = new Document(""Dx1HW;:~(ZBeT"");
    document0.html((PipedWriter) null);
}",0,
project,0,test03131,"public void test03131() throws Throwable {
    Document document0 = Document.createShell(""Split offset must be not be negative"");
    Element element0 = document0.prependElement(""Split offset must be not be negative"");
    element0.html();
}",0,
project,0,test03232,"public void test03232() throws Throwable {
    Document document0 = Parser.parseBodyFragment("" "", "" "");
    document0.hasAttributes();
}",0,
project,0,test03333,"public void test03333() throws Throwable {
    Element element0 = new Element(""f"");
    Pattern pattern0 = Pattern.compile(""f"", 2581);
    element0.getElementsMatchingText(pattern0);
}",0,
project,0,test03434,"public void test03434() throws Throwable {
    Document document0 = Document.createShell(""mS_3:Y2L|C.lPGbKT]"");
    document0.getElementsMatchingText(""mS_3:Y2L|C.lPGbKT]"");
}",0,
project,0,test03535,"public void test03535() throws Throwable {
    Document document0 = new Document(""W"");
    Pattern pattern0 = Pattern.compile(""W"");
    document0.getElementsMatchingOwnText(pattern0);
}",0,
project,0,test03636,"public void test03636() throws Throwable {
    Document document0 = Document.createShell(""E[d7^n"");
    document0.getElementsContainingText(""ZfDTY!n5h{"");
}",0,
project,0,test03737,"public void test03737() throws Throwable {
    Document document0 = Document.createShell(""mS_3:Y2L|C.lPGbKT]"");
    document0.getElementsContainingOwnText(""$si"");
}",0,
project,0,test03838,"public void test03838() throws Throwable {
    Document document0 = Parser.parse(""summary"", ""!x@}:d~k7M}nQ'_5E1"");
    document0.getElementsByIndexLessThan(0);
}",0,
project,0,test03939,"public void test03939() throws Throwable {
    Element element0 = new Element(""qQn<6$94fs6)"");
    element0.getElementsByIndexGreaterThan(3437);
}",0,
project,0,test04040,"public void test04040() throws Throwable {
    Document document0 = Parser.parse(""summary"", ""!x@}:d~k7M}nQ'_5E1"");
    Element element0 = document0.body();
    element0.getElementsByIndexEquals(0);
}",0,
project,0,test04141,"public void test04141() throws Throwable {
    Document document0 = Document.createShell(""E[d7^n"");
    document0.getElementsByAttributeValueStarting(""|{h5Ptc}db#s98oV"", ""textarea"");
}",0,
project,0,test04242,"public void test04242() throws Throwable {
    Document document0 = Parser.parse(""LS~9WRP0h`9{"", ""LS~9WRP0h`9{"");
    Element element0 = document0.val(""value"");
    element0.getElementsByAttributeValueEnding(""value"", ""value"");
}",0,
project,0,test04343,"public void test04343() throws Throwable {
    Document document0 = Parser.parseBodyFragment("" "", "" "");
    document0.getElementsByAttributeValueContaining(""wHbu;j5KwVXd}"", "" "");
}",0,
project,0,test04444,"public void test04444() throws Throwable {
    Document document0 = Parser.parse(""summary"", ""!x@}:d~k7M}nQ'_5E1"");
    document0.getElementsByAttribute(""br"");
}",0,
project,0,test04545,"public void test04545() throws Throwable {
    Document document0 = Document.createShell(""wc4C628iW%TPp"");
    document0.setSiblingIndex((-1475));
    document0.empty();
}",0,
project,0,test04646,"public void test04646() throws Throwable {
    Element element0 = new Element(""body"");
    CDataNode cDataNode0 = new CDataNode(""org.jsoup.nodes.Element"");
    element0.doClone(cDataNode0);
}",0,
project,0,test04747,"public void test04747() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""inert"", ""_%:b"");
    document0.clone();
}",0,
project,0,test04848,"public void test04848() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""ScriptDataEscapedDash"", ""body"");
    DocumentType documentType0 = new DocumentType(""body"", ""body"", ""html"", """", ""html"");
    Element element0 = document0.doClone(documentType0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    element0.classNames((Set<String>) linkedHashSet0);
}",0,
project,0,test04949,"public void test04949() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""mE"", ""mE"");
    document0.children();
}",0,
project,0,test05050,"public void test05050() throws Throwable {
    Element element0 = new Element(""-=9DB"");
    element0.childNodeSize();
}",0,
project,0,test05151,"public void test05151() throws Throwable {
    Tag tag0 = Tag.valueOf(""bJ&g%s:dSe"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""X@GA&__\""zL`<\""UIlq,*"", attributes0);
    element0.baseUri();
}",0,
project,0,test05252,"public void test05252() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.htmlDefault;
    Tag tag0 = Tag.valueOf(""GyhKo9Ly{f3"", parseSettings0);
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""GyhKo9Ly{f3"", ""GyhKo9Ly{f3"");
    PseudoTextElement pseudoTextElement0 = new PseudoTextElement(tag0, ""GyhKo9Ly{f3"", attributes1);
    pseudoTextElement0.attributes();
}",0,
project,0,test05353,"public void test05353() throws Throwable {
    Document document0 = Document.createShell(""c"");
    Document document1 = document0.normalise();
    document1.parentNode = (Node) document0;
    document1.attr(""c"", true);
}",0,
project,0,test05454,"public void test05454() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""org.jsoup.nodes.Element"", ""org.jsoup.nodes.Element"");
    document0.attr("" />"", true);
}",0,
project,0,test05555,"public void test05555() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    element0.attr(""[^%s]"", ""rCQ"");
}",0,
project,0,test05656,"public void test05656() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""inert"", ""_%:b"");
    Tag tag0 = Tag.valueOf(""_%:b"");
    Element element0 = new Element(tag0, ""_%:b"", (Attributes) null);
    document0.appendTo(element0);
}",0,
project,0,test05757,"public void test05757() throws Throwable {
    Document document0 = Document.createShell(""ScriptDataDoubleEscapedDash"");
    Element element0 = document0.head();
    element0.appendTo(document0);
}",0,
project,0,test05858,"public void test05858() throws Throwable {
    Document document0 = Document.createShell(""YZtm_``3&_"");
    Element element0 = document0.body();
    element0.appendChild(document0);
}",0,
project,0,test05959,"public void test05959() throws Throwable {
    Document document0 = Document.createShell(""YZtm_``3&_"");
    Element element0 = document0.shallowClone();
    element0.appendChild(document0);
}",1,
project,0,test06060,"public void test06060() throws Throwable {
    Document document0 = Document.createShell(""wc4C628iW%TPp"");
    document0.setSiblingIndex((-1475));
    document0.append("" "");
}",0,
project,0,test06161,"public void test06161() throws Throwable {
    Element element0 = new Element(""~2a)IqaIp"");
    element0.append("""");
}",0,
project,0,test06262,"public void test06262() throws Throwable {
    Document document0 = Document.createShell(""c"");
    Document document1 = document0.normalise();
    document1.parentNode = (Node) document0;
    document1.addClass(""c"");
}",1,
project,0,test06363,"public void test06363() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""samp"", ""samp"");
    document0.parentNode = (Node) document0;
    // Undeclared exception!
    document0.wrap(""samp"");
}",0,
project,0,test06464,"public void test06464() throws Throwable {
    Document document0 = new Document(""Wu:"");
    Element element0 = document0.prependChild(document0);
    // Undeclared exception!
    element0.val(""Xqwb+"");
}",0,
project,0,test06565,"public void test06565() throws Throwable {
    Document document0 = Document.createShell(""Split offset must be not be negative"");
    // Undeclared exception!
    try {
        document0.toggleClass((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test06666,"public void test06666() throws Throwable {
    Document document0 = new Document(""Dx1HW;:~(ZBeT"");
    // Undeclared exception!
    try {
        document0.text(""J^bT=H0;uiY"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Document"", e);
    }
}",0,
project,0,test06767,"public void test06767() throws Throwable {
    Tag tag0 = Tag.valueOf(""{>p\""4k43#oE/"");
    Attributes attributes0 = new Attributes();
    PseudoTextElement pseudoTextElement0 = new PseudoTextElement(tag0, ""#root"", attributes0);
    Element element0 = pseudoTextElement0.prependElement(""#root"");
    element0.after((Node) pseudoTextElement0);
    // Undeclared exception!
    pseudoTextElement0.tagName(""{>p\""4k43#oE/"");
}",0,
project,0,test06868,"public void test06868() throws Throwable {
    Document document0 = Parser.parse("""", """");
    // Undeclared exception!
    try {
        document0.tagName("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Tag name must not be empty.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test06969,"public void test06969() throws Throwable {
    Document document0 = Document.createShell(""E[d7^n"");
    // Undeclared exception!
    try {
        document0.selectFirst(""<Yw])&|XWe?!'w"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query '<Yw])&|XWe?!'w': unexpected token at '<Yw])&|XWe?!'w'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}",0,
project,0,test07070,"public void test07070() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    StringReader stringReader0 = new StringReader("""");
    Document document0 = parser0.parseInput((Reader) stringReader0, """");
    // Undeclared exception!
    try {
        document0.selectFirst((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test07171,"public void test07171() throws Throwable {
    Tag tag0 = Tag.valueOf(""bJ&g%s:dSe"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""X@GA&__\""zL`<\""UIlq,*"", attributes0);
    // Undeclared exception!
    try {
        element0.select(""X@GA&__\""zL`<\""UIlq,*"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query 'X@GA&__\""zL`<\""UIlq,*': unexpected token at '@GA&__\""zL`<\""UIlq,*'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}",0,
project,0,test07272,"public void test07272() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed("""", ""~n"");
    // Undeclared exception!
    try {
        document0.select("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test07373,"public void test07373() throws Throwable {
    Document document0 = Parser.parse(""summary"", """");
    // Undeclared exception!
    try {
        document0.removeClass((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test07474,"public void test07474() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.prependElement("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test07575,"public void test07575() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""JG#sgA$$!"", """");
    document0.setParentNode(document0);
    document0.empty();
    // Undeclared exception!
    try {
        document0.prependChild(document0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test07676,"public void test07676() throws Throwable {
    Document document0 = Parser.parseBodyFragment(""org.jsoup.nodes.Element"", ""org.jsoup.nodes.Element"");
    CharBuffer charBuffer0 = CharBuffer.wrap((CharSequence) "" />"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        document0.outerHtmlTail(charBuffer0, 0, document_OutputSettings0);
        fail(""Expecting exception: ReadOnlyBufferException"");
    } catch (ReadOnlyBufferException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.StringCharBuffer"", e);
    }
}",0,
project,0,test07777,"public void test07777() throws Throwable {
    Element element0 = new Element(""LT"");
    char[] charArray0 = new char[2];
    CharBuffer charBuffer0 = CharBuffer.wrap(charArray0);
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        element0.outerHtmlTail(charBuffer0, 0, document_OutputSettings0);
        fail(""Expecting exception: BufferOverflowException"");
    } catch (BufferOverflowException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.CharBuffer"", e);
    }
}",0,
project,0,test07878,"public void test07878() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        document0.outerHtmlTail((Appendable) null, (-1432352094), document_OutputSettings0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test07979,"public void test07979() throws Throwable {
    Document document0 = Document.createShell(""8_ETU<]{!@.9<"");
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""8_ETU<]{!@.9<"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        document0.outerHtmlTail(stringBuffer0, (-1107), document_OutputSettings0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // width must be > 0
        //
        verifyException(""org.jsoup.internal.StringUtil"", e);
    }
}",0,
project,0,test08080,"public void test08080() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    // Undeclared exception!
    try {
        document0.lastElementSibling();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}",0,
project,0,test08181,"public void test08181() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.is((Evaluator) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}",0,
project,0,test08282,"public void test08282() throws Throwable {
    Document document0 = Document.createShell(""2J"");
    // Undeclared exception!
    try {
        document0.is(""tL%oKup3Pz=w@I]*O"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query 'tL%oKup3Pz=w@I]*O': unexpected token at '%oKup3Pz=w@I]*O'
        //
        verifyException(""org.jsoup.select.QueryParser"", e);
    }
}",0,
project,0,test08383,"public void test08383() throws Throwable {
    Document document0 = Parser.parse(""summary"", ""!x@}:d~k7M}nQ'_5E1"");
    Node[] nodeArray0 = new Node[3];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    // Undeclared exception!
    try {
        document0.insertChildren(0, nodeArray0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test08484,"public void test08484() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.DataNode"");
    Element element0 = document0.appendElement(""c:$]:,sV"");
    element0.before((Node) document0);
    // Undeclared exception!
    document0.html(""KKQ~>s~mAUwWzEH"");
}",0,
project,0,test08585,"public void test08585() throws Throwable {
    Document document0 = new Document(""eD'*bNhe8Fl*m}32"");
    // Undeclared exception!
    try {
        document0.html((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test08686,"public void test08686() throws Throwable {
    Document document0 = new Document(""=Bo9qZ`J}ywF"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    Document document1 = document0.outputSettings(document_OutputSettings0);
    document_OutputSettings0.charset((Charset) null);
    document1.appendElement(""AfterDoctypeName"");
    StringWriter stringWriter0 = new StringWriter(54);
    // Undeclared exception!
    try {
        document1.html(stringWriter0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test08787,"public void test08787() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    document0.childNodes = null;
    // Undeclared exception!
    try {
        document0.hasText();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}",0,
project,0,test08888,"public void test08888() throws Throwable {
    Document document0 = Document.createShell(""Unexpected count of entities loaded"");
    // Undeclared exception!
    try {
        document0.getElementsMatchingText((Pattern) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.select.Evaluator$Matches"", e);
    }
}",0,
project,0,test08989,"public void test08989() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""mE"", ""mE"");
    // Undeclared exception!
    try {
        document0.getElementsMatchingText(""IT]bUjnNE,o[*.xh3y"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Pattern syntax error: IT]bUjnNE,o[*.xh3y
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}",0,
project,0,test09090,"public void test09090() throws Throwable {
    Document document0 = Parser.parse("".oqJf(4SF(-"", "".oqJf(4SF(-"");
    // Undeclared exception!
    try {
        document0.getElementsMatchingOwnText((Pattern) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.select.Evaluator$MatchesOwn"", e);
    }
}",0,
project,0,test09191,"public void test09191() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    // Undeclared exception!
    try {
        document0.getElementsMatchingOwnText("")p(lx%q%6"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Pattern syntax error: )p(lx%q%6
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}",1,
project,0,test09292,"public void test09292() throws Throwable {
    Tag tag0 = Tag.valueOf(""Ay@Z^kD:[0gtH"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""Ay@Z^kD:[0gtH"", attributes0);
    // Undeclared exception!
    try {
        element0.getElementsByTag("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test09393,"public void test09393() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""ScriptDataEscapedDash"", ""body"");
    DocumentType documentType0 = new DocumentType(""body"", ""body"", ""html"", """", ""html"");
    Element element0 = document0.doClone(documentType0);
    // Undeclared exception!
    try {
        element0.getElementsByIndexEquals(4);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test09494,"public void test09494() throws Throwable {
    Parser parser0 = Parser.htmlParser();
    StringReader stringReader0 = new StringReader(""X#\""D6r5qdy<$'b"");
    Document document0 = parser0.parseInput((Reader) stringReader0, ""_J>8xxG"");
    // Undeclared exception!
    try {
        document0.getElementsByClass("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
