project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3799,"public void test3799() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = new JsonPointer(""T"", ""T"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""T"");
    assertNotNull(jsonPointer2);
}",0,
project,0,test37100,"public void test37100() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = new JsonPointer(""T"", ""T"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""T"");
    assertEquals((-1), jsonPointer1.getMatchingIndex());
}",0,
project,0,test37101,"public void test37101() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = new JsonPointer(""T"", ""T"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""T"");
    assertSame(jsonPointer2, jsonPointer0);
}",0,
project,0,test38102,"public void test38102() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    jsonPointer0.matchProperty("""");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer0.getMatchingIndex())"
project,0,test39103,"public void test39103() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    boolean boolean0 = jsonPointer0.mayMatchElement();
    assertEquals(""04"", jsonPointer0.getMatchingProperty());
}",0,
project,0,test39104,"public void test39104() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    boolean boolean0 = jsonPointer0.mayMatchElement();
    assertFalse(jsonPointer0.matches());
}",1,
project,0,test39105,"public void test39105() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    boolean boolean0 = jsonPointer0.mayMatchElement();
    assertTrue(jsonPointer0.mayMatchProperty());
}",0,assertTrue(jsonPointer0.mayMatchProperty())
project,0,test39106,"public void test39106() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    boolean boolean0 = jsonPointer0.mayMatchElement();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test39107,"public void test39107() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    boolean boolean0 = jsonPointer0.mayMatchElement();
    assertEquals(""G04"", jsonPointer0.toString());
}",0,
project,0,test40108,"public void test40108() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    boolean boolean0 = jsonPointer0.mayMatchElement();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test41109,"public void test41109() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile((String) null);
    boolean boolean0 = jsonPointer0.matches();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test42110,"public void test42110() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    boolean boolean0 = jsonPointer0.matches();
    assertFalse(boolean0);
}",1,
project,0,test42111,"public void test42111() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    boolean boolean0 = jsonPointer0.matches();
    assertEquals(""04"", jsonPointer0.getMatchingProperty());
}",0,assertNotNull(jsonPointer0.getMatchingProperty())
project,0,test42112,"public void test42112() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    boolean boolean0 = jsonPointer0.matches();
    assertEquals(""G04"", jsonPointer0.toString());
}",0,assertNotNull(jsonPointer0.toString())
project,0,test42113,"public void test42113() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    boolean boolean0 = jsonPointer0.matches();
    assertEquals(4, jsonPointer0.getMatchingIndex());
}",0,
project,0,test42114,"public void test42114() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    boolean boolean0 = jsonPointer0.matches();
    assertTrue(jsonPointer0.mayMatchProperty());
}",0,assertFalse(jsonPointer0.mayMatchProperty())
project,0,test43115,"public void test43115() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/"");
    assertTrue(jsonPointer0.mayMatchProperty());
}",0,assertTrue(jsonPointer0.mayMatchProperty())
project,0,test43116,"public void test43116() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/"");
    assertEquals(""/"", jsonPointer0.toString());
}",0,assertNotNull(jsonPointer0.toString())
project,0,test43117,"public void test43117() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/"");
    assertFalse(jsonPointer0.matches());
}",1,
project,0,test43118,"public void test43118() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/"");
    assertEquals("""", jsonPointer0.getMatchingProperty());
}",0,
project,0,test43119,"public void test43119() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf(""/"");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer0.getMatchingIndex())"
project,0,test44120,"public void test44120() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.valueOf("""");
    assertEquals("""", jsonPointer0.getMatchingProperty());
}",0,assertNotNull(jsonPointer0.getMatchingProperty())
project,0,test45121,"public void test45121() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    int int0 = jsonPointer0.getMatchingIndex();
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test46122,"public void test46122() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    String string0 = jsonPointer0.toString();
    assertEquals(""G04"", string0);
}",0,assertNotNull(string0)
project,0,test46123,"public void test46123() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    String string0 = jsonPointer0.toString();
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test46124,"public void test46124() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    String string0 = jsonPointer0.toString();
    assertEquals(""04"", jsonPointer0.getMatchingProperty());
}",0,
project,0,test46125,"public void test46125() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    String string0 = jsonPointer0.toString();
    assertTrue(jsonPointer0.mayMatchElement());
}",0,
project,0,test46126,"public void test46126() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    String string0 = jsonPointer0.toString();
    assertFalse(jsonPointer0.matches());
}",1,
project,0,test46127,"public void test46127() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    String string0 = jsonPointer0.toString();
    assertTrue(jsonPointer0.mayMatchProperty());
}",0,
project,0,test47128,"public void test47128() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""$ZxSb~"", 0);
    JsonPointer jsonPointer1 = jsonPointer0.tail();
    assertNotNull(jsonPointer1);
}",0,
project,0,test47129,"public void test47129() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""$ZxSb~"", 0);
    JsonPointer jsonPointer1 = jsonPointer0.tail();
    assertEquals(""~$ZxSb~"", jsonPointer0.getMatchingProperty());
}",0,assertNotNull(jsonPointer0.getMatchingProperty())
project,0,test47130,"public void test47130() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""$ZxSb~"", 0);
    JsonPointer jsonPointer1 = jsonPointer0.tail();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,
project,0,test47131,"public void test47131() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""$ZxSb~"", 0);
    JsonPointer jsonPointer1 = jsonPointer0.tail();
    assertTrue(jsonPointer0.mayMatchProperty());
}",0,assertTrue(jsonPointer0.mayMatchProperty())
project,0,test47132,"public void test47132() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""$ZxSb~"", 0);
    JsonPointer jsonPointer1 = jsonPointer0.tail();
    assertEquals("""", jsonPointer1.toString());
}",0,assertNotNull(jsonPointer1.toString())
project,0,test48133,"public void test48133() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    jsonPointer0.getMatchingProperty();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",0,"assertEquals(0, jsonPointer0.getMatchingIndex())"
