project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test04549,"public void test04549() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""Bad LS for assignmen: "", ""Bad LS for assignmen: "");
    Node node1 = Node.newString(""Bad LS for assignmen: "", 38, 13);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node2 = new Node(26, node1, node0, 48, 21);
    foldConstants0.tryMinimizeIf((NodeTraversal) null, node2, node0);
    assertEquals(4, Node.ENUM_PROP);
}",0,
project,0,test04650,"public void test04650() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node0 = new Node(4);
    Node node1 = new Node(38);
    node0.addChildToFront(node1);
    // Undeclared exception!
    try {
        foldConstants0.visit(nodeTraversal0, node0, node0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NAME is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test04751,"public void test04751() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node0 = new Node(4);
    node0.addChildToFront(node0);
    foldConstants0.visit(nodeTraversal0, node0, node0);
    assertEquals(45, Node.IS_VAR_ARGS_PARAM);
}",0,
project,0,test04852,"public void test04852() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""Sez'1/_>]a"");
    Node node0 = new Node(122, 122, 122);
    SyntheticAst syntheticAst0 = new SyntheticAst(""Sez'1/_>]a"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Node node1 = syntheticAst0.getAstRoot(compiler0);
    node0.addChildrenToBack(node1);
    Node node2 = new Node(4, node0, node0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.visit((NodeTraversal) null, node2, node1);
    assertFalse(node2.hasMoreThanOneChild());
}",0,assertTrue(node2.hasMoreThanOneChild())
project,0,test04953,"public void test04953() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber((-2.147483648E9));
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldAndOr(nodeTraversal0, node0, node0, node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test05054,"public void test05054() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString("""");
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldAndOr(nodeTraversal0, node0, node0, node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test05155,"public void test05155() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""com.google.common.coll2c.Immutablet$ArrayImmutabliSet"", 45, 82);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node1 = new Node(100);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldAndOr((NodeTraversal) null, node1, node0, node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test05256,"public void test05256() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""4L1nL3wO ok,;%KU?tj"");
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    File file0 = MockFile.createTempFile(""+8hb[9J(5_f#(~Rb>_J"", ""@Q|RhYK"");
    SourceFile.OnDisk sourceFile_OnDisk0 = new SourceFile.OnDisk(file0);
    JsAst jsAst0 = new JsAst(sourceFile_OnDisk0);
    Node node1 = jsAst0.getAstRoot(compiler0);
    foldConstants0.tryFoldAndOr(nodeTraversal0, node0, node1, node0, node0);
    assertEquals(2, Node.RIGHT);
}",0,
project,0,test05357,"public void test05357() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString("""");
    Node node1 = new Node(108, node0, node0, node0, 47, 44);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    SyntacticScopeCreator syntacticScopeCreator0 = new SyntacticScopeCreator(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0, syntacticScopeCreator0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldAndOr(nodeTraversal0, node1, node1, node0, node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test05458,"public void test05458() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""4L1nL3wO ok,;%KU?tj"");
    Node node1 = new Node(113, node0, node0, node0, 31, 43);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    File file0 = MockFile.createTempFile(""+8hb[9J(5_f#(~Rb>_J"", ""@Q|RhYK"");
    SourceFile.OnDisk sourceFile_OnDisk0 = new SourceFile.OnDisk(file0);
    JsAst jsAst0 = new JsAst(sourceFile_OnDisk0);
    Node node2 = jsAst0.getAstRoot(compiler0);
    foldConstants0.tryFoldAndOr(nodeTraversal0, node0, node2, node0, node1);
    assertEquals(19, Node.LABEL_PROP);
}",0,
project,0,test05559,"public void test05559() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSType[] jSTypeArray0 = new JSType[0];
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    Node node1 = Node.newString(""j"", 30, 39);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, (NodeTraversal.Callback) null);
    Node node2 = compiler0.parseSyntheticCode(""j"", ""j"");
    Node node3 = new Node(115, node2, node1, node0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.tryFoldAndOr(nodeTraversal0, node3, node3, node1, node3);
    assertEquals(42, Node.NO_SIDE_EFFECTS_CALL);
}",0,
project,0,test05660,"public void test05660() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0, (ScopeCreator) null);
    Node node0 = Node.newNumber((double) 834, 834, 834);
    foldConstants0.tryFoldLeftChildAdd(nodeTraversal0, node0, node0, node0, node0);
    assertEquals(1, Node.SPECIALCALL_EVAL);
}",0,
project,0,test05761,"public void test05761() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber((double) 661, 661, 661);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node1 = new Node(21, node0);
    foldConstants0.tryFoldLeftChildAdd(nodeTraversal0, node0, node1, node0, node1);
    assertTrue(node1.hasOneChild());
}",0,assertTrue(node1.hasOneChild())
project,0,test05862,"public void test05862() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0, (ScopeCreator) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSType[] jSTypeArray0 = new JSType[4];
    ObjectType objectType0 = jSTypeRegistry0.createAnonymousObjectType();
    jSTypeArray0[3] = (JSType) objectType0;
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    foldConstants0.tryFoldAdd(nodeTraversal0, node0, node0, node0, node0);
    assertEquals((-1), Node.CATCH_SCOPE_PROP);
}",0,
project,0,test05963,"public void test05963() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""gAu_4\"""", ""gAu_4\"""");
    Node node1 = Node.newString(""gAu_4\"""", 38, 13);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.tryFoldAdd(nodeTraversal0, node0, node0, node1, node0);
    assertFalse(node0.hasMoreThanOneChild());
}",0,assertTrue(node0.hasMoreThanOneChild())
project,0,test06064,"public void test06064() throws Throwable {
    Compiler compiler0 = new Compiler();
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, (NodeTraversal.Callback) null);
    Node node0 = Node.newString(40, ""Y&g_I3OY"", 40, 40);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldAdd(nodeTraversal0, node0, node0, node0, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test06165,"public void test06165() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0, (ScopeCreator) null);
    Node node0 = Node.newNumber((double) 856, 856, 856);
    Node node1 = new Node(4, node0);
    foldConstants0.tryFoldArithmetic(nodeTraversal0, node1, node0, node1, node1);
    assertEquals(15, Node.CASEARRAY_PROP);
}",0,
project,0,test06266,"public void test06266() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0, (ScopeCreator) null);
    Node node0 = Node.newNumber((double) 856, 856, 856);
    Node node1 = new Node(21, node0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldArithmetic(nodeTraversal0, node1, node0, node0, node1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // node is not a child
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test06367,"public void test06367() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0, (ScopeCreator) null);
    Node node0 = Node.newNumber((double) 856, 856, 856);
    Node node1 = new Node(24, node0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldArithmetic(nodeTraversal0, node1, node0, node0, node1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // node is not a child
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test06468,"public void test06468() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber((double) 100, 100, 100);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldArithmetic(nodeTraversal0, node0, node0, node0, node0);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown arithmetic operator
        //
        verifyException(""com.google.javascript.jscomp.FoldConstants"", e);
    }
}",0,
project,0,test06569,"public void test06569() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""4L1nL3wO ok,%KU?tj"");
    Node node1 = Node.newNumber(1631.3981567077049, 124, 4);
    CheckAccessControls checkAccessControls0 = new CheckAccessControls(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkAccessControls0);
    Node node2 = Node.newNumber((-458.11));
    Node node3 = new Node(9, node1, node2, node2, 1, 43);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.visit(nodeTraversal0, node3, node0);
    assertEquals(0, Node.LABEL_ID_PROP);
}",0,
project,0,test06670,"public void test06670() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber((-2.1474836492406154E9));
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.tryFoldBitAndOr(nodeTraversal0, node0, node0, node0, node0);
    assertEquals(9, Node.FIXUPS_PROP);
}",0,
project,0,test06771,"public void test06771() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber(4.294967296E9);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.tryFoldBitAndOr(nodeTraversal0, node0, node0, node0, node0);
    assertFalse(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test06872,"public void test06872() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber((-2.147483648E9));
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldBitAndOr(nodeTraversal0, node0, node0, node0, node0);
        fail(""Expecting exception: Error"");
    } catch (Error e) {
        //
        // Unknown bitwise operator
        //
        verifyException(""com.google.javascript.jscomp.FoldConstants"", e);
    }
}",0,
project,0,test06973,"public void test06973() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newNumber((double) (-3568), (-3568), 70);
    CheckAccessControls checkAccessControls0 = new CheckAccessControls(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkAccessControls0);
    Node node1 = Node.newNumber((-3392.08727231292));
    Node node2 = new Node(18, node1, node0, node0, 1936, 49);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.visit(nodeTraversal0, node2, node0);
    assertTrue(compiler0.hasErrors());
}",0,assertTrue(compiler0.hasErrors())
project,0,test06974,"public void test06974() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newNumber((double) (-3568), (-3568), 70);
    CheckAccessControls checkAccessControls0 = new CheckAccessControls(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkAccessControls0);
    Node node1 = Node.newNumber((-3392.08727231292));
    Node node2 = new Node(18, node1, node0, node0, 1936, 49);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.visit(nodeTraversal0, node2, node0);
    assertEquals(1, compiler0.getErrorCount());
}",0,"assertEquals(0, compiler0.getErrorCount())"
project,0,test07075,"public void test07075() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber((double) 100, 100, 100);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node1 = new Node(27, node0, node0, node0, 33, 43);
    foldConstants0.tryFoldShift(nodeTraversal0, node0, node0, node1, node0);
    assertFalse(node0.isSyntheticBlock());
}",0,assertTrue(node0.isSyntheticBlock())
project,0,test07176,"public void test07176() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber((-2.147483648937212E9));
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.tryFoldShift(nodeTraversal0, node0, node0, node0, node0);
    assertTrue(compiler0.hasErrors());
}",1,
project,0,test07177,"public void test07177() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber((-2.147483648937212E9));
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.tryFoldShift(nodeTraversal0, node0, node0, node0, node0);
    assertEquals(1, compiler0.getErrorCount());
}",0,"assertEquals(0, compiler0.getErrorCount())"
project,0,test07278,"public void test07278() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber(2.147483647738228E9, 1, 31);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, moveFunctionDeclarations0);
    foldConstants0.tryFoldShift(nodeTraversal0, (Node) null, node0, node0, node0);
    assertEquals(1, compiler0.getErrorCount());
}",0,
project,0,test07279,"public void test07279() throws Throwable {
    Compiler compiler0 = new Compiler();
    MoveFunctionDeclarations moveFunctionDeclarations0 = new MoveFunctionDeclarations(compiler0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newNumber(2.147483647738228E9, 1, 31);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, moveFunctionDeclarations0);
    foldConstants0.tryFoldShift(nodeTraversal0, (Node) null, node0, node0, node0);
    assertTrue(compiler0.hasErrors());
}",1,
project,0,test07380,"public void test07380() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newNumber((double) (-3568), (-3568), 70);
    CheckAccessControls checkAccessControls0 = new CheckAccessControls(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkAccessControls0);
    Node node1 = Node.newNumber((double) 2, 34, 2022);
    Node node2 = new Node(18, node0, node1, node1, 1936, 49);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    // Undeclared exception!
    try {
        foldConstants0.visit(nodeTraversal0, node2, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test07481,"public void test07481() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newNumber((double) 661, 661, 661);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.tryFoldShift(nodeTraversal0, node0, node0, node0, node0);
    assertTrue(compiler0.hasErrors());
}",1,
project,0,test07482,"public void test07482() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newNumber((double) 661, 661, 661);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.tryFoldShift(nodeTraversal0, node0, node0, node0, node0);
    assertEquals(1, compiler0.getErrorCount());
}",0,"assertEquals(0, compiler0.getErrorCount())"
project,0,test07583,"public void test07583() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newNumber((double) (-3568), (-3568), 70);
    CheckAccessControls checkAccessControls0 = new CheckAccessControls(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkAccessControls0);
    Node node1 = Node.newNumber((double) 2, 34, 2022);
    Node node2 = Node.newNumber((-3392.08727231292));
    Node node3 = new Node(18, node2, node1, node1, 1936, 49);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.visit(nodeTraversal0, node3, node0);
    assertTrue(compiler0.hasErrors());
}",0,assertTrue(compiler0.hasErrors())
project,0,test07584,"public void test07584() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newNumber((double) (-3568), (-3568), 70);
    CheckAccessControls checkAccessControls0 = new CheckAccessControls(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, checkAccessControls0);
    Node node1 = Node.newNumber((double) 2, 34, 2022);
    Node node2 = Node.newNumber((-3392.08727231292));
    Node node3 = new Node(18, node2, node1, node1, 1936, 49);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.visit(nodeTraversal0, node3, node0);
    assertEquals(1, compiler0.getErrorCount());
}",0,"assertEquals(0, compiler0.getErrorCount())"
project,0,test07685,"public void test07685() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newNumber((double) 22, 19, (-4658));
    CompilerOptions compilerOptions0 = compiler0.options_;
    DefaultPassConfig defaultPassConfig0 = new DefaultPassConfig(compilerOptions0);
    TypeCheck typeCheck0 = defaultPassConfig0.makeTypeCheck(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, typeCheck0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    // Undeclared exception!
    try {
        foldConstants0.tryFoldShift(nodeTraversal0, node0, node0, node0, node0);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // Unknown shift operator: number
        //
    }
}",0,
project,0,test07786,"public void test07786() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""Sez'1M/_>]a"");
    Node node0 = Node.newString(122, ""Sez'1M/_>]a"");
    SyntheticAst syntheticAst0 = new SyntheticAst(""Sez'1M/_>]a"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Node node1 = syntheticAst0.getAstRoot(compiler0);
    node0.addChildrenToBack(node1);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.tryFoldComparison((NodeTraversal) null, node1, node0, node0, node1);
    assertFalse(node1.hasChildren());
}",0,assertFalse(node1.hasChildren())
project,0,test07887,"public void test07887() throws Throwable {
    Node node0 = Node.newString(122, ""O3Sez'1M/_>]a"");
    Compiler compiler0 = new Compiler();
    node0.addChildrenToBack(node0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.tryFoldComparison((NodeTraversal) null, node0, node0, node0, node0);
    assertFalse(node0.isNoSideEffectsCall());
}",0,assertTrue(node0.isNoSideEffectsCall())
project,0,test07988,"public void test07988() throws Throwable {
    Compiler compiler0 = new Compiler();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    JSType[] jSTypeArray0 = new JSType[0];
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, (NodeTraversal.Callback) null);
    Node node1 = new Node(38);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.tryFoldComparison(nodeTraversal0, node0, node1, node0, node0);
    assertEquals(35, Node.QUOTED_PROP);
}",0,
project,0,test08089,"public void test08089() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(41);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, (NodeTraversal.Callback) null);
    foldConstants0.tryFoldComparison(nodeTraversal0, node0, node0, node0, node0);
    assertEquals(22, Node.TARGETBLOCK_PROP);
}",0,
project,0,test08190,"public void test08190() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    Node node0 = Node.newString(42, ""t]NA4'fAl["");
    foldConstants0.tryFoldComparison(nodeTraversal0, node0, node0, node0, node0);
    assertEquals(29, Node.VAR_ARGS_NAME);
}",0,
project,0,test08291,"public void test08291() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = new Node(63, 63, 0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node1 = new Node(43, node0, 5, 43);
    foldConstants0.tryFoldComparison((NodeTraversal) null, node0, node1, node1, node1);
    assertFalse(node1.isUnscopedQualifiedName());
}",0,assertFalse(node1.isUnscopedQualifiedName())
project,0,test08392,"public void test08392() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0, (ScopeCreator) null);
    Node node0 = Node.newNumber((double) 141, 141, 141);
    Node node1 = new Node(44, node0, node0, node0, 22, 24);
    foldConstants0.tryFoldComparison(nodeTraversal0, node1, node1, node1, node0);
    assertEquals(12, Node.REGEXP_PROP);
}",0,
project,0,test08493,"public void test08493() throws Throwable {
    Node node0 = Node.newString(122, ""O3Sez'1M/_>]a"");
    Compiler compiler0 = new Compiler();
    node0.addChildrenToBack(node0);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node1 = Node.newString(34, ""X*D*{:C3g@WJX6f306N"", 1, (-1840));
    foldConstants0.tryFoldComparison((NodeTraversal) null, node0, node0, node1, node0);
    assertEquals(16, Node.SOURCENAME_PROP);
}",0,
project,0,test08594,"public void test08594() throws Throwable {
    MockPrintStream mockPrintStream0 = new MockPrintStream(""Sez'1M/_>]a"");
    Node node0 = Node.newString(122, ""Sez'1M/_>]a"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Node node1 = new Node(29, node0, node0, 22, 2);
    node0.addChildrenToBack(node1);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    foldConstants0.tryFoldComparison((NodeTraversal) null, node1, node0, node1, node0);
    assertEquals(35, Node.QUOTED_PROP);
}",0,
project,0,test08695,"public void test08695() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""0"");
    Node node1 = new Node(44);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.tryFoldComparison(nodeTraversal0, node1, node1, node0, node0);
    assertEquals(35, Node.QUOTED_PROP);
}",0,
project,0,test08796,"public void test08796() throws Throwable {
    Compiler compiler0 = new Compiler();
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    Node node0 = Node.newString(""B1]6,N"");
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.tryFoldComparison(nodeTraversal0, node0, node0, node0, node0);
    assertEquals(29, Node.JSDOC_INFO_PROP);
}",0,
project,0,test08897,"public void test08897() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""4L1nL3wO ok,;%KU?tj"");
    Node node1 = Node.newNumber((double) 13, 43, 4);
    Node node2 = new Node(13, node1, node1, node0, 958, 114);
    FoldConstants foldConstants0 = new FoldConstants(compiler0);
    NodeTraversal nodeTraversal0 = new NodeTraversal(compiler0, foldConstants0);
    foldConstants0.tryMinimizeCondition(nodeTraversal0, node0, node2);
    // Undeclared exception!
    try {
        foldConstants0.visit(nodeTraversal0, node2, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
