project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3989,"public void test3989() throws Throwable {
    Week week0 = new Week();
    MockDate mockDate0 = new MockDate(53, 1, 1, (-496), 53);
    Year year0 = new Year(mockDate0, week0.DEFAULT_TIME_ZONE);
    int int0 = week0.compareTo(year0);
    assertEquals(1392409281319L, week0.getLastMillisecond());
}",1,
project,0,test3990,"public void test3990() throws Throwable {
    Week week0 = new Week();
    MockDate mockDate0 = new MockDate(53, 1, 1, (-496), 53);
    Year year0 = new Year(mockDate0, week0.DEFAULT_TIME_ZONE);
    int int0 = week0.compareTo(year0);
    assertEquals(106749L, week0.getSerialIndex());
}",0,
project,0,test3991,"public void test3991() throws Throwable {
    Week week0 = new Week();
    MockDate mockDate0 = new MockDate(53, 1, 1, (-496), 53);
    Year year0 = new Year(mockDate0, week0.DEFAULT_TIME_ZONE);
    int int0 = week0.compareTo(year0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test4092,"public void test4092() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, year0);
    boolean boolean0 = week0.equals(week1);
    assertEquals(1392409281319L, week1.getLastMillisecond());
}",1,
project,0,test4093,"public void test4093() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, year0);
    boolean boolean0 = week0.equals(week1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4094,"public void test4094() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, year0);
    boolean boolean0 = week0.equals(week1);
    assertEquals(60, week1.getWeek());
}",0,
project,0,test4195,"public void test4195() throws Throwable {
    Week week0 = new Week(3390, 3390);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    assertNotNull(regularTimePeriod0);
}",0,
project,0,test4196,"public void test4196() throws Throwable {
    Week week0 = new Week(3390, 3390);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    boolean boolean0 = week0.equals(regularTimePeriod0);
    assertEquals(1392409281319L, regularTimePeriod0.getLastMillisecond());
}",0,"assertEquals(0, regularTimePeriod0.getLastMillisecond())"
project,0,test4197,"public void test4197() throws Throwable {
    Week week0 = new Week(3390, 3390);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    boolean boolean0 = week0.equals(regularTimePeriod0);
    assertEquals(179724L, regularTimePeriod0.getSerialIndex());
}",0,"assertEquals(1, regularTimePeriod0.getSerialIndex())"
project,0,test4198,"public void test4198() throws Throwable {
    Week week0 = new Week(3390, 3390);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    boolean boolean0 = week0.equals(regularTimePeriod0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4299,"public void test4299() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 1);
    boolean boolean0 = week0.equals(week1);
    assertEquals(1392409281319L, week1.getLastMillisecond());
}",1,
project,0,test42100,"public void test42100() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 1);
    boolean boolean0 = week0.equals(week1);
    assertEquals(179624L, week0.getSerialIndex());
}",0,"assertEquals(1, week0.getSerialIndex())"
project,0,test42101,"public void test42101() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 1);
    boolean boolean0 = week0.equals(week1);
    assertEquals(113L, week1.getSerialIndex());
}",0,
project,0,test42102,"public void test42102() throws Throwable {
    Year year0 = new Year(3388);
    Week week0 = new Week(3388, year0);
    Week week1 = new Week(3388, 1);
    boolean boolean0 = week0.equals(week1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test43103,"public void test43103() throws Throwable {
    Year year0 = new Year(2519);
    Week week0 = new Week(2519, year0);
    week0.equals(week0);
    assertEquals(1392409281319L, week0.getLastMillisecond());
}",1,
project,0,test43104,"public void test43104() throws Throwable {
    Year year0 = new Year(2519);
    Week week0 = new Week(2519, year0);
    week0.equals(week0);
    assertEquals(133466L, week0.getSerialIndex());
}",0,"assertEquals(0, week0.getSerialIndex())"
project,0,test44105,"public void test44105() throws Throwable {
    Week week0 = new Week();
    boolean boolean0 = week0.equals(""Week 7, 2014"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test44106,"public void test44106() throws Throwable {
    Week week0 = new Week();
    boolean boolean0 = week0.equals(""Week 7, 2014"");
    assertEquals(1392409281319L, week0.getLastMillisecond());
}",1,
project,0,test44107,"public void test44107() throws Throwable {
    Week week0 = new Week();
    boolean boolean0 = week0.equals(""Week 7, 2014"");
    assertEquals(106749L, week0.getSerialIndex());
}",0,
project,0,test45108,"public void test45108() throws Throwable {
    MockDate mockDate0 = new MockDate((-969), (-1322), (-969), (-969), (-1322));
    Week week0 = new Week(mockDate0);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    assertEquals(43360L, regularTimePeriod0.getSerialIndex());
}",0,
project,0,test45109,"public void test45109() throws Throwable {
    MockDate mockDate0 = new MockDate((-969), (-1322), (-969), (-969), (-1322));
    Week week0 = new Week(mockDate0);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    assertEquals(1392409281319L, regularTimePeriod0.getLastMillisecond());
}",0,"assertEquals(0, regularTimePeriod0.getLastMillisecond())"
project,0,test46110,"public void test46110() throws Throwable {
    Week week0 = new Week(1, 1675);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertEquals(88776L, week0.getSerialIndex());
}",0,"assertEquals(0, week0.getSerialIndex())"
project,0,test46111,"public void test46111() throws Throwable {
    Week week0 = new Week(1, 1675);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}",1,
project,0,test46112,"public void test46112() throws Throwable {
    Week week0 = new Week(1, 1675);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertNull(regularTimePeriod0);
}",0,
project,0,test47113,"public void test47113() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    mockDate0.setTime(8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    long long0 = week0.getLastMillisecond();
    assertEquals(104411L, week0.getSerialIndex());
}",0,"assertEquals(0, week0.getSerialIndex())"
project,0,test47114,"public void test47114() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    mockDate0.setTime(8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    long long0 = week0.getLastMillisecond();
    assertEquals(7L, long0);
}",1,
project,0,test48115,"public void test48115() throws Throwable {
    MockDate mockDate0 = new MockDate((-1L));
    TimeZone timeZone0 = TimeZone.getTimeZone(""4wmx)"");
    Locale locale0 = Locale.KOREAN;
    Week week0 = new Week(mockDate0, timeZone0, locale0);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertEquals(104409L, regularTimePeriod0.getSerialIndex());
}",0,
project,0,test48116,"public void test48116() throws Throwable {
    MockDate mockDate0 = new MockDate((-1L));
    TimeZone timeZone0 = TimeZone.getTimeZone(""4wmx)"");
    Locale locale0 = Locale.KOREAN;
    Week week0 = new Week(mockDate0, timeZone0, locale0);
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertNotNull(regularTimePeriod0);
}",0,
project,0,test49117,"public void test49117() throws Throwable {
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar();
    Date date0 = mockGregorianCalendar0.getGregorianChange();
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone((-981), ""Null 'day' argument."");
    Week week0 = null;
    try {
        week0 = new Week(date0, simpleTimeZone0, (Locale) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'locale' argument.
        //
        verifyException(""org.jfree.data.time.Week"", e);
    }
}",0,
project,0,test50118,"public void test50118() throws Throwable {
    MockDate mockDate0 = new MockDate(1811, 1811, 9);
    Week week0 = null;
    try {
        week0 = new Week(mockDate0, (TimeZone) null, (Locale) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'zone' argument.
        //
        verifyException(""org.jfree.data.time.Week"", e);
    }
}",0,
project,0,test51119,"public void test51119() throws Throwable {
    Week week0 = new Week();
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertEquals(106748L, regularTimePeriod0.getSerialIndex());
}",0,
project,0,test51120,"public void test51120() throws Throwable {
    Week week0 = new Week();
    RegularTimePeriod regularTimePeriod0 = week0.previous();
    assertEquals(1392409281319L, regularTimePeriod0.getLastMillisecond());
}",0,"assertEquals(0, regularTimePeriod0.getLastMillisecond())"
project,0,test52121,"public void test52121() throws Throwable {
    Week week0 = new Week(0, 0);
    week0.getFirstMillisecond();
    assertEquals(0L, week0.getSerialIndex());
}",0,"assertEquals(0, week0.getSerialIndex())"
project,0,test52122,"public void test52122() throws Throwable {
    Week week0 = new Week(0, 0);
    week0.getFirstMillisecond();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}",1,
project,0,test53123,"public void test53123() throws Throwable {
    Week week0 = new Week((-584), 2);
    long long0 = week0.getSerialIndex();
    assertEquals(1392409281319L, week0.getLastMillisecond());
}",1,
project,0,test53124,"public void test53124() throws Throwable {
    Week week0 = new Week((-584), 2);
    long long0 = week0.getSerialIndex();
    assertEquals(34L, long0);
}",0,"assertEquals(0, long0)"
project,0,test54125,"public void test54125() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    String string0 = week0.toString();
    assertEquals((-2208384000001L), week0.getLastMillisecond());
}",1,
project,0,test54126,"public void test54126() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    String string0 = week0.toString();
    assertEquals(""Week 2, 1900"", string0);
}",0,
project,0,test55127,"public void test55127() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    int int0 = week0.getYearValue();
    assertEquals((-2208384000001L), week0.getLastMillisecond());
}",1,
project,0,test55128,"public void test55128() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    int int0 = week0.getYearValue();
    assertEquals(2, week0.getWeek());
}",0,"assertEquals(1, week0.getWeek())"
project,0,test55129,"public void test55129() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    int int0 = week0.getYearValue();
    assertEquals(1900, int0);
}",0,"assertEquals(1, int0)"
project,0,test56130,"public void test56130() throws Throwable {
    // Undeclared exception!
    try {
        Week.parseWeek(""Week 6, 2014"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Can't evaluate the week.
        //
        verifyException(""org.jfree.data.time.Week"", e);
    }
}",1,
project,0,test57131,"public void test57131() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    long long0 = week0.getLastMillisecond();
    assertEquals((-2208384000001L), long0);
}",1,
project,0,test57132,"public void test57132() throws Throwable {
    MockDate mockDate0 = new MockDate(0, 0, 8);
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(0, """");
    Locale locale0 = Locale.FRENCH;
    Week week0 = new Week(mockDate0, simpleTimeZone0, locale0);
    long long0 = week0.getLastMillisecond();
    assertEquals(2, week0.getWeek());
}",0,"assertEquals(1, week0.getWeek())"
project,0,test58133,"public void test58133() throws Throwable {
    MockDate mockDate0 = new MockDate((-969), (-1322), (-969), (-969), (-1322));
    Week week0 = new Week(mockDate0);
    // Undeclared exception!
    try {
        week0.getYear();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Year constructor: year (818) outside valid range.
        //
        verifyException(""org.jfree.data.time.Year"", e);
    }
}",0,
project,0,test59134,"public void test59134() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(1020, ""org.jfree.data.time.Week"");
    Week week0 = null;
    try {
        week0 = new Week((Date) null, simpleTimeZone0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'time' argument.
        //
        verifyException(""org.jfree.data.time.Week"", e);
    }
}",0,
