project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test067113,"public void test067113() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.ZERO.divideBy(fraction0);
    assertEquals(0.0, fraction1.doubleValue(), 0.01);
}",0,
project,0,test067114,"public void test067114() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.ZERO.divideBy(fraction0);
    assertEquals((-19.25F), fraction0.floatValue(), 0.01F);
}",0,
project,0,test067115,"public void test067115() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.ZERO.divideBy(fraction0);
    assertEquals(4, fraction0.getDenominator());
}",0,"assertEquals(0, fraction0.getDenominator())"
project,0,test068116,"public void test068116() throws Throwable {
    Fraction fraction0 = Fraction.ONE_FIFTH;
    // Undeclared exception!
    try {
        fraction0.multiplyBy((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fraction must not be null
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test069117,"public void test069117() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-3579.9143379));
    Fraction fraction1 = Fraction.getFraction((-1727.3956));
    Fraction fraction2 = fraction0.ONE_HALF.subtract(fraction1);
    assertEquals(5475, fraction0.getDenominator());
}",1,
project,0,test069118,"public void test069118() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-3579.9143379));
    Fraction fraction1 = Fraction.getFraction((-1727.3956));
    Fraction fraction2 = fraction0.ONE_HALF.subtract(fraction1);
    assertEquals(4319739, fraction2.getNumerator());
}",0,"assertEquals(0, fraction2.getNumerator())"
project,0,test070120,"public void test070120() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = Fraction.ZERO;
    Fraction fraction2 = fraction0.subtract(fraction1);
    assertSame(fraction2, fraction0);
}",1,
project,0,test071121,"public void test071121() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = fraction0.ZERO.subtract(fraction0);
    assertEquals((-0.75F), fraction1.floatValue(), 0.01F);
}",0,
project,0,test072122,"public void test072122() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.ZERO.add(fraction0);
    assertEquals((-77), fraction1.getNumerator());
}",0,"assertEquals(0, fraction1.getNumerator())"
project,0,test072123,"public void test072123() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.ZERO.add(fraction0);
    assertEquals((-19.25), fraction1.doubleValue(), 0.01);
}",0,
project,0,test073124,"public void test073124() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    // Undeclared exception!
    try {
        fraction0.add((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fraction must not be null
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test074125,"public void test074125() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    // Undeclared exception!
    try {
        fraction0.THREE_FIFTHS.pow(103);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mulPos
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test075126,"public void test075126() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    Fraction fraction1 = Fraction.getReducedFraction(586, Integer.MIN_VALUE);
    // Undeclared exception!
    try {
        fraction0.divideBy(fraction1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test076127,"public void test076127() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-3579.91434));
    // Undeclared exception!
    try {
        fraction0.THREE_FIFTHS.pow(Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test077128,"public void test077128() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.pow((-13));
    assertEquals(1L, fraction1.longValue());
}",0,"assertEquals(0, fraction1.longValue())"
project,0,test078129,"public void test078129() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.abs();
    assertEquals((-19.25F), fraction0.floatValue(), 0.01F);
}",0,
project,0,test078130,"public void test078130() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-77), 4);
    Fraction fraction1 = fraction0.abs();
    assertEquals(19.25, fraction1.doubleValue(), 0.01);
}",0,
project,0,test079131,"public void test079131() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    // Undeclared exception!
    try {
        fraction0.invert();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Unable to invert zero.
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test080132,"public void test080132() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    Fraction fraction1 = fraction0.invert();
    boolean boolean0 = fraction0.equals(fraction1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test080133,"public void test080133() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    Fraction fraction1 = fraction0.invert();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test080134,"public void test080134() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    Fraction fraction1 = fraction0.invert();
    boolean boolean0 = fraction0.equals(fraction1);
    assertEquals((-1.0), fraction0.doubleValue(), 0.01);
}",0,
project,0,test081135,"public void test081135() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.getFraction((-1), 0, 3);
    Fraction fraction2 = fraction0.pow(0);
    Fraction fraction3 = fraction2.add(fraction1);
    Fraction fraction4 = fraction3.reduce();
    assertEquals(3, fraction3.getDenominator());
}",1,
project,0,test081136,"public void test081136() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.getFraction((-1), 0, 3);
    Fraction fraction2 = fraction0.pow(0);
    Fraction fraction3 = fraction2.add(fraction1);
    Fraction fraction4 = fraction3.reduce();
    assertFalse(fraction4.equals((Object) fraction2));
}",0,
project,0,test081137,"public void test081137() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.getFraction((-1), 0, 3);
    Fraction fraction2 = fraction0.pow(0);
    Fraction fraction3 = fraction2.add(fraction1);
    Fraction fraction4 = fraction3.reduce();
    assertEquals(1, fraction4.getDenominator());
}",1,
project,0,test081138,"public void test081138() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.getFraction((-1), 0, 3);
    Fraction fraction2 = fraction0.pow(0);
    Fraction fraction3 = fraction2.add(fraction1);
    Fraction fraction4 = fraction3.reduce();
    assertEquals(0.0F, fraction4.floatValue(), 0.01F);
}",1,
project,0,test081139,"public void test081139() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.getFraction((-1), 0, 3);
    Fraction fraction2 = fraction0.pow(0);
    Fraction fraction3 = fraction2.add(fraction1);
    Fraction fraction4 = fraction3.reduce();
    assertFalse(fraction0.equals((Object) fraction1));
}",0,
project,0,test081140,"public void test081140() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.getFraction((-1), 0, 3);
    Fraction fraction2 = fraction0.pow(0);
    Fraction fraction3 = fraction2.add(fraction1);
    Fraction fraction4 = fraction3.reduce();
    assertFalse(fraction4.equals((Object) fraction3));
}",0,
project,0,test083142,"public void test083142() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""1 2/13"");
    assertEquals(1.1538461538461537, fraction0.doubleValue(), 0.01);
}",0,
project,0,test084143,"public void test084143() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction("">NLE6w."");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}",1,
project,0,test085144,"public void test085144() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The string must not be null
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test086145,"public void test086145() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(1.7976931348623157E308);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The value must not be greater than Integer.MAX_VALUE or NaN
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",0,
project,0,test087146,"public void test087146() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getReducedFraction(Integer.MIN_VALUE, (-1698));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: can't negate
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test088147,"public void test088147() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getReducedFraction((-3399), Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: can't negate
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test089148,"public void test089148() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 2506);
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    Fraction fraction2 = fraction1.multiplyBy(fraction0);
    assertSame(fraction2, fraction0);
}",1,
project,0,test089149,"public void test089149() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 2506);
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    Fraction fraction2 = fraction1.multiplyBy(fraction0);
    assertEquals(1, fraction1.getDenominator());
}",0,"assertEquals(0, fraction1.getDenominator())"
project,0,test089150,"public void test089150() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 2506);
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    Fraction fraction2 = fraction1.multiplyBy(fraction0);
    assertEquals(3.0F, fraction1.floatValue(), 0.01F);
}",1,
project,0,test090151,"public void test090151() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getReducedFraction(0, 0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The denominator must not be zero
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test091152,"public void test091152() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(Integer.MAX_VALUE, Integer.MAX_VALUE, Integer.MAX_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Numerator too large to represent as an Integer.
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test092153,"public void test092153() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(Integer.MIN_VALUE, 47, 47);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Numerator too large to represent as an Integer.
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test093154,"public void test093154() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 105, 2506);
    assertEquals(0.041899443F, fraction0.floatValue(), 0.01F);
}",1,
project,0,test094155,"public void test094155() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(25, (-4144), (-4));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The denominator must not be negative
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test095156,"public void test095156() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1), 0, 3);
    String string0 = fraction0.toProperString();
    assertEquals(3, fraction0.getDenominator());
}",0,"assertEquals(0, fraction0.getDenominator())"
project,0,test095157,"public void test095157() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1), 0, 3);
    String string0 = fraction0.toProperString();
    assertEquals(""-1"", string0);
}",0,
project,0,test095158,"public void test095158() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1), 0, 3);
    String string0 = fraction0.toProperString();
    assertNotNull(string0);
}",0,
project,0,test096159,"public void test096159() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(9440, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: can't negate
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test097160,"public void test097160() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(Integer.MIN_VALUE, (-1140));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: can't negate
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test098161,"public void test098161() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(1, (-165));
    assertEquals((-1), fraction0.getNumerator());
}",0,"assertEquals(1, fraction0.getNumerator())"
project,0,test098162,"public void test098162() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(1, (-165));
    assertEquals((-0.006060606060606061), fraction0.doubleValue(), 0.01);
}",0,
project,0,test099163,"public void test099163() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction(0, 0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // The denominator must not be zero
        //
        verifyException(""org.apache.commons.lang3.math.Fraction"", e);
    }
}",1,
project,0,test100164,"public void test100164() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    double double0 = fraction0.doubleValue();
    assertEquals(0.6666666666666666, double0, 0.01);
}",0,
project,0,test101165,"public void test101165() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    long long0 = fraction0.longValue();
    assertEquals(0L, long0);
}",0,"assertEquals(0, long0)"
project,0,test102166,"public void test102166() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    float float0 = fraction0.floatValue();
    assertEquals(0.5F, float0, 0.01F);
}",0,
project,0,test103167,"public void test103167() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = Fraction.THREE_QUARTERS;
    Fraction fraction3 = Fraction.getReducedFraction(Integer.MIN_VALUE, Integer.MIN_VALUE);
    int int0 = fraction1.compareTo(fraction3);
    assertEquals(1, fraction3.getNumerator());
}",0,"assertEquals(0, fraction3.getNumerator())"
project,0,test103168,"public void test103168() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = Fraction.THREE_QUARTERS;
    Fraction fraction3 = Fraction.getReducedFraction(Integer.MIN_VALUE, Integer.MIN_VALUE);
    int int0 = fraction1.compareTo(fraction3);
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test103169,"public void test103169() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = Fraction.THREE_QUARTERS;
    Fraction fraction3 = Fraction.getReducedFraction(Integer.MIN_VALUE, Integer.MIN_VALUE);
    int int0 = fraction1.compareTo(fraction3);
    Fraction fraction4 = Fraction.getFraction((-2145), 34);
    Fraction fraction5 = fraction0.ONE_FIFTH.multiplyBy(fraction1);
    assertEquals(0.13333333333333333, fraction5.doubleValue(), 0.01);
}",1,
project,0,test103170,"public void test103170() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = Fraction.THREE_QUARTERS;
    Fraction fraction3 = Fraction.getReducedFraction(Integer.MIN_VALUE, Integer.MIN_VALUE);
    int int0 = fraction1.compareTo(fraction3);
    Fraction fraction4 = Fraction.getFraction((-2145), 34);
    Fraction fraction5 = fraction0.ONE_FIFTH.multiplyBy(fraction1);
    Fraction fraction6 = Fraction.TWO_THIRDS;
    fraction0.ONE_THIRD.hashCode();
    Fraction fraction7 = fraction1.TWO_THIRDS.add(fraction0);
    Fraction fraction8 = Fraction.getFraction((-199.6492926809913));
    assertEquals((-199.6492926284438), fraction8.doubleValue(), 0.01);
}",1,
project,0,test103171,"public void test103171() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = Fraction.THREE_QUARTERS;
    Fraction fraction3 = Fraction.getReducedFraction(Integer.MIN_VALUE, Integer.MIN_VALUE);
    int int0 = fraction1.compareTo(fraction3);
    Fraction fraction4 = Fraction.getFraction((-2145), 34);
    Fraction fraction5 = fraction0.ONE_FIFTH.multiplyBy(fraction1);
    Fraction fraction6 = Fraction.TWO_THIRDS;
    fraction0.ONE_THIRD.hashCode();
    Fraction fraction7 = fraction1.TWO_THIRDS.add(fraction0);
    Fraction fraction8 = Fraction.getFraction((-199.6492926809913));
    Fraction fraction9 = fraction7.TWO_QUARTERS.subtract(fraction1);
    assertEquals((-0.16666667F), fraction9.floatValue(), 0.01F);
}",0,
project,0,test103172,"public void test103172() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = Fraction.THREE_QUARTERS;
    Fraction fraction3 = Fraction.getReducedFraction(Integer.MIN_VALUE, Integer.MIN_VALUE);
    int int0 = fraction1.compareTo(fraction3);
    Fraction fraction4 = Fraction.getFraction((-2145), 34);
    Fraction fraction5 = fraction0.ONE_FIFTH.multiplyBy(fraction1);
    Fraction fraction6 = Fraction.TWO_THIRDS;
    fraction0.ONE_THIRD.hashCode();
    Fraction fraction7 = fraction1.TWO_THIRDS.add(fraction0);
    Fraction fraction8 = Fraction.getFraction((-199.6492926809913));
    Fraction fraction9 = fraction7.TWO_QUARTERS.subtract(fraction1);
    assertEquals(1.4666666666666666, fraction7.doubleValue(), 0.01);
}",1,
project,0,test103174,"public void test103174() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = Fraction.THREE_QUARTERS;
    Fraction fraction3 = Fraction.getReducedFraction(Integer.MIN_VALUE, Integer.MIN_VALUE);
    int int0 = fraction1.compareTo(fraction3);
    Fraction fraction4 = Fraction.getFraction((-2145), 34);
    Fraction fraction5 = fraction0.ONE_FIFTH.multiplyBy(fraction1);
    Fraction fraction6 = Fraction.TWO_THIRDS;
    fraction0.ONE_THIRD.hashCode();
    Fraction fraction7 = fraction1.TWO_THIRDS.add(fraction0);
    Fraction fraction8 = Fraction.getFraction((-199.6492926809913));
    Fraction fraction9 = fraction7.TWO_QUARTERS.subtract(fraction1);
    int int1 = fraction4.getProperNumerator();
    assertEquals(3, int1);
}",0,"assertEquals(0, int1)"
project,0,test104175,"public void test104175() throws Throwable {
    Fraction fraction0 = Fraction.ONE_FIFTH;
    int int0 = fraction0.intValue();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
