focal_method,test_prefix,docstring
"public static double atanh(double a) {
    boolean negative = false;
    if (a < 0) {
        negative = true;
        a = -a;
    }
    double absAtanh;
    if (a > 0.15) {
        absAtanh = 0.5 * FastMath.log((1 + a) / (1 - a));
    } else {
        final double a2 = a * a;
        if (a > 0.087) {
            absAtanh = a * (1 + a2 * (F_1_3 + a2 * (F_1_5 + a2 * (F_1_7 + a2 * (F_1_9 + a2 * (F_1_11 + a2 * (F_1_13 + a2 * (F_1_15 + a2 * F_1_17))))))));
        } else if (a > 0.031) {
            absAtanh = a * (1 + a2 * (F_1_3 + a2 * (F_1_5 + a2 * (F_1_7 + a2 * (F_1_9 + a2 * (F_1_11 + a2 * F_1_13))))));
        } else if (a > 0.003) {
            absAtanh = a * (1 + a2 * (F_1_3 + a2 * (F_1_5 + a2 * (F_1_7 + a2 * F_1_9))));
        } else {
            absAtanh = a * (1 + a2 * (F_1_3 + a2 * F_1_5));
        }
    }
    return negative ? -absAtanh : absAtanh;
}","public void test263263() throws Throwable {
    double double0 = FastMath.atanh((-1413.2458));
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the inverse hyperbolic tangent of a number.
 * @param a number on which evaluation is done
 * @return inverse hyperbolic tangent of a
 */"
"public static double atanh(double a) {
    boolean negative = false;
    if (a < 0) {
        negative = true;
        a = -a;
    }
    double absAtanh;
    if (a > 0.15) {
        absAtanh = 0.5 * FastMath.log((1 + a) / (1 - a));
    } else {
        final double a2 = a * a;
        if (a > 0.087) {
            absAtanh = a * (1 + a2 * (F_1_3 + a2 * (F_1_5 + a2 * (F_1_7 + a2 * (F_1_9 + a2 * (F_1_11 + a2 * (F_1_13 + a2 * (F_1_15 + a2 * F_1_17))))))));
        } else if (a > 0.031) {
            absAtanh = a * (1 + a2 * (F_1_3 + a2 * (F_1_5 + a2 * (F_1_7 + a2 * (F_1_9 + a2 * (F_1_11 + a2 * F_1_13))))));
        } else if (a > 0.003) {
            absAtanh = a * (1 + a2 * (F_1_3 + a2 * (F_1_5 + a2 * (F_1_7 + a2 * F_1_9))));
        } else {
            absAtanh = a * (1 + a2 * (F_1_3 + a2 * F_1_5));
        }
    }
    return negative ? -absAtanh : absAtanh;
}","public void test264264() throws Throwable {
    double double0 = FastMath.atanh(0.14285714285714285);
    assertEquals(0.14384103622589045, double0, 0.01);
}","/**
 * Compute the inverse hyperbolic tangent of a number.
 * @param a number on which evaluation is done
 * @return inverse hyperbolic tangent of a
 */"
"public static double asinh(double a) {
    boolean negative = false;
    if (a < 0) {
        negative = true;
        a = -a;
    }
    double absAsinh;
    if (a > 0.167) {
        absAsinh = FastMath.log(FastMath.sqrt(a * a + 1) + a);
    } else {
        final double a2 = a * a;
        if (a > 0.097) {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * (F_1_5 - a2 * (F_1_7 - a2 * (F_1_9 - a2 * (F_1_11 - a2 * (F_1_13 - a2 * (F_1_15 - a2 * F_1_17 * F_15_16) * F_13_14) * F_11_12) * F_9_10) * F_7_8) * F_5_6) * F_3_4) * F_1_2);
        } else if (a > 0.036) {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * (F_1_5 - a2 * (F_1_7 - a2 * (F_1_9 - a2 * (F_1_11 - a2 * F_1_13 * F_11_12) * F_9_10) * F_7_8) * F_5_6) * F_3_4) * F_1_2);
        } else if (a > 0.0036) {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * (F_1_5 - a2 * (F_1_7 - a2 * F_1_9 * F_7_8) * F_5_6) * F_3_4) * F_1_2);
        } else {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * F_1_5 * F_3_4) * F_1_2);
        }
    }
    return negative ? -absAsinh : absAsinh;
}","public void test265265() throws Throwable {
    double double0 = FastMath.asinh(0.036);
    assertEquals(0.035992228531467885, double0, 0.01);
}","/**
 * Compute the inverse hyperbolic sine of a number.
 * @param a number on which evaluation is done
 * @return inverse hyperbolic sine of a
 */"
"public static double asinh(double a) {
    boolean negative = false;
    if (a < 0) {
        negative = true;
        a = -a;
    }
    double absAsinh;
    if (a > 0.167) {
        absAsinh = FastMath.log(FastMath.sqrt(a * a + 1) + a);
    } else {
        final double a2 = a * a;
        if (a > 0.097) {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * (F_1_5 - a2 * (F_1_7 - a2 * (F_1_9 - a2 * (F_1_11 - a2 * (F_1_13 - a2 * (F_1_15 - a2 * F_1_17 * F_15_16) * F_13_14) * F_11_12) * F_9_10) * F_7_8) * F_5_6) * F_3_4) * F_1_2);
        } else if (a > 0.036) {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * (F_1_5 - a2 * (F_1_7 - a2 * (F_1_9 - a2 * (F_1_11 - a2 * F_1_13 * F_11_12) * F_9_10) * F_7_8) * F_5_6) * F_3_4) * F_1_2);
        } else if (a > 0.0036) {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * (F_1_5 - a2 * (F_1_7 - a2 * F_1_9 * F_7_8) * F_5_6) * F_3_4) * F_1_2);
        } else {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * F_1_5 * F_3_4) * F_1_2);
        }
    }
    return negative ? -absAsinh : absAsinh;
}","public void test266266() throws Throwable {
    double double0 = FastMath.asinh(0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the inverse hyperbolic sine of a number.
 * @param a number on which evaluation is done
 * @return inverse hyperbolic sine of a
 */"
"public static double asinh(double a) {
    boolean negative = false;
    if (a < 0) {
        negative = true;
        a = -a;
    }
    double absAsinh;
    if (a > 0.167) {
        absAsinh = FastMath.log(FastMath.sqrt(a * a + 1) + a);
    } else {
        final double a2 = a * a;
        if (a > 0.097) {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * (F_1_5 - a2 * (F_1_7 - a2 * (F_1_9 - a2 * (F_1_11 - a2 * (F_1_13 - a2 * (F_1_15 - a2 * F_1_17 * F_15_16) * F_13_14) * F_11_12) * F_9_10) * F_7_8) * F_5_6) * F_3_4) * F_1_2);
        } else if (a > 0.036) {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * (F_1_5 - a2 * (F_1_7 - a2 * (F_1_9 - a2 * (F_1_11 - a2 * F_1_13 * F_11_12) * F_9_10) * F_7_8) * F_5_6) * F_3_4) * F_1_2);
        } else if (a > 0.0036) {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * (F_1_5 - a2 * (F_1_7 - a2 * F_1_9 * F_7_8) * F_5_6) * F_3_4) * F_1_2);
        } else {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * F_1_5 * F_3_4) * F_1_2);
        }
    }
    return negative ? -absAsinh : absAsinh;
}","public void test267267() throws Throwable {
    double double0 = FastMath.asinh(Double.NEGATIVE_INFINITY);
    assertEquals(Double.NEGATIVE_INFINITY, double0, 0.01);
}","/**
 * Compute the inverse hyperbolic sine of a number.
 * @param a number on which evaluation is done
 * @return inverse hyperbolic sine of a
 */"
"public static double asinh(double a) {
    boolean negative = false;
    if (a < 0) {
        negative = true;
        a = -a;
    }
    double absAsinh;
    if (a > 0.167) {
        absAsinh = FastMath.log(FastMath.sqrt(a * a + 1) + a);
    } else {
        final double a2 = a * a;
        if (a > 0.097) {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * (F_1_5 - a2 * (F_1_7 - a2 * (F_1_9 - a2 * (F_1_11 - a2 * (F_1_13 - a2 * (F_1_15 - a2 * F_1_17 * F_15_16) * F_13_14) * F_11_12) * F_9_10) * F_7_8) * F_5_6) * F_3_4) * F_1_2);
        } else if (a > 0.036) {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * (F_1_5 - a2 * (F_1_7 - a2 * (F_1_9 - a2 * (F_1_11 - a2 * F_1_13 * F_11_12) * F_9_10) * F_7_8) * F_5_6) * F_3_4) * F_1_2);
        } else if (a > 0.0036) {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * (F_1_5 - a2 * (F_1_7 - a2 * F_1_9 * F_7_8) * F_5_6) * F_3_4) * F_1_2);
        } else {
            absAsinh = a * (1 - a2 * (F_1_3 - a2 * F_1_5 * F_3_4) * F_1_2);
        }
    }
    return negative ? -absAsinh : absAsinh;
}","public void test268268() throws Throwable {
    double double0 = FastMath.asinh(0.14384103622589045);
    assertEquals(0.14334958068311862, double0, 0.01);
}","/**
 * Compute the inverse hyperbolic sine of a number.
 * @param a number on which evaluation is done
 * @return inverse hyperbolic sine of a
 */"
"public static double tanh(double x) {
    boolean negate = false;
    if (x != x) {
        return x;
    }
    // tanh[z] = sinh[z] / cosh[z]
    // = (exp(z) - exp(-z)) / (exp(z) + exp(-z))
    // = (exp(2x) - 1) / (exp(2x) + 1)
    // for magnitude > 20, sinh[z] == cosh[z] in double precision
    if (x > 20.0) {
        return 1.0;
    }
    if (x < -20) {
        return -1.0;
    }
    if (x == 0) {
        return x;
    }
    if (x < 0.0) {
        x = -x;
        negate = true;
    }
    double result;
    if (x >= 0.5) {
        double[] hiPrec = new double[2];
        // tanh(x) = (exp(2x) - 1) / (exp(2x) + 1)
        exp(x * 2.0, 0.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = -1.0 + ya;
        double nb = -(na + 1.0 - ya);
        double temp = na + yb;
        nb += -(temp - na - yb);
        na = temp;
        /* Denominator */
        double da = 1.0 + ya;
        double db = -(da - 1.0 - ya);
        temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    } else {
        double[] hiPrec = new double[2];
        // tanh(x) = expm1(2x) / (expm1(2x) + 2)
        expm1(x * 2.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = ya;
        double nb = yb;
        /* Denominator */
        double da = 2.0 + ya;
        double db = -(da - 2.0 - ya);
        double temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    }
    if (negate) {
        result = -result;
    }
    return result;
}","public void test269269() throws Throwable {
    double double0 = FastMath.tanh((-5.301386276260592E-111));
    assertEquals((-5.301386276260592E-111), double0, 0.01);
}","/**
 * Compute the hyperbolic tangent of a number.
 * @param x number on which evaluation is done
 * @return hyperbolic tangent of x
 */"
"public static double tanh(double x) {
    boolean negate = false;
    if (x != x) {
        return x;
    }
    // tanh[z] = sinh[z] / cosh[z]
    // = (exp(z) - exp(-z)) / (exp(z) + exp(-z))
    // = (exp(2x) - 1) / (exp(2x) + 1)
    // for magnitude > 20, sinh[z] == cosh[z] in double precision
    if (x > 20.0) {
        return 1.0;
    }
    if (x < -20) {
        return -1.0;
    }
    if (x == 0) {
        return x;
    }
    if (x < 0.0) {
        x = -x;
        negate = true;
    }
    double result;
    if (x >= 0.5) {
        double[] hiPrec = new double[2];
        // tanh(x) = (exp(2x) - 1) / (exp(2x) + 1)
        exp(x * 2.0, 0.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = -1.0 + ya;
        double nb = -(na + 1.0 - ya);
        double temp = na + yb;
        nb += -(temp - na - yb);
        na = temp;
        /* Denominator */
        double da = 1.0 + ya;
        double db = -(da - 1.0 - ya);
        temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    } else {
        double[] hiPrec = new double[2];
        // tanh(x) = expm1(2x) / (expm1(2x) + 2)
        expm1(x * 2.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = ya;
        double nb = yb;
        /* Denominator */
        double da = 2.0 + ya;
        double db = -(da - 2.0 - ya);
        double temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    }
    if (negate) {
        result = -result;
    }
    return result;
}","public void test270270() throws Throwable {
    double double0 = FastMath.tanh(2.1837735844595634);
    assertEquals(0.9749530333705595, double0, 0.01);
}","/**
 * Compute the hyperbolic tangent of a number.
 * @param x number on which evaluation is done
 * @return hyperbolic tangent of x
 */"
"public static double tanh(double x) {
    boolean negate = false;
    if (x != x) {
        return x;
    }
    // tanh[z] = sinh[z] / cosh[z]
    // = (exp(z) - exp(-z)) / (exp(z) + exp(-z))
    // = (exp(2x) - 1) / (exp(2x) + 1)
    // for magnitude > 20, sinh[z] == cosh[z] in double precision
    if (x > 20.0) {
        return 1.0;
    }
    if (x < -20) {
        return -1.0;
    }
    if (x == 0) {
        return x;
    }
    if (x < 0.0) {
        x = -x;
        negate = true;
    }
    double result;
    if (x >= 0.5) {
        double[] hiPrec = new double[2];
        // tanh(x) = (exp(2x) - 1) / (exp(2x) + 1)
        exp(x * 2.0, 0.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = -1.0 + ya;
        double nb = -(na + 1.0 - ya);
        double temp = na + yb;
        nb += -(temp - na - yb);
        na = temp;
        /* Denominator */
        double da = 1.0 + ya;
        double db = -(da - 1.0 - ya);
        temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    } else {
        double[] hiPrec = new double[2];
        // tanh(x) = expm1(2x) / (expm1(2x) + 2)
        expm1(x * 2.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = ya;
        double nb = yb;
        /* Denominator */
        double da = 2.0 + ya;
        double db = -(da - 2.0 - ya);
        double temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    }
    if (negate) {
        result = -result;
    }
    return result;
}","public void test271271() throws Throwable {
    double double0 = FastMath.tanh(0.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the hyperbolic tangent of a number.
 * @param x number on which evaluation is done
 * @return hyperbolic tangent of x
 */"
"public static double tanh(double x) {
    boolean negate = false;
    if (x != x) {
        return x;
    }
    // tanh[z] = sinh[z] / cosh[z]
    // = (exp(z) - exp(-z)) / (exp(z) + exp(-z))
    // = (exp(2x) - 1) / (exp(2x) + 1)
    // for magnitude > 20, sinh[z] == cosh[z] in double precision
    if (x > 20.0) {
        return 1.0;
    }
    if (x < -20) {
        return -1.0;
    }
    if (x == 0) {
        return x;
    }
    if (x < 0.0) {
        x = -x;
        negate = true;
    }
    double result;
    if (x >= 0.5) {
        double[] hiPrec = new double[2];
        // tanh(x) = (exp(2x) - 1) / (exp(2x) + 1)
        exp(x * 2.0, 0.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = -1.0 + ya;
        double nb = -(na + 1.0 - ya);
        double temp = na + yb;
        nb += -(temp - na - yb);
        na = temp;
        /* Denominator */
        double da = 1.0 + ya;
        double db = -(da - 1.0 - ya);
        temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    } else {
        double[] hiPrec = new double[2];
        // tanh(x) = expm1(2x) / (expm1(2x) + 2)
        expm1(x * 2.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = ya;
        double nb = yb;
        /* Denominator */
        double da = 2.0 + ya;
        double db = -(da - 2.0 - ya);
        double temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    }
    if (negate) {
        result = -result;
    }
    return result;
}","public void test272272() throws Throwable {
    double double0 = FastMath.tanh(870.010546069);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Compute the hyperbolic tangent of a number.
 * @param x number on which evaluation is done
 * @return hyperbolic tangent of x
 */"
"public static double tanh(double x) {
    boolean negate = false;
    if (x != x) {
        return x;
    }
    // tanh[z] = sinh[z] / cosh[z]
    // = (exp(z) - exp(-z)) / (exp(z) + exp(-z))
    // = (exp(2x) - 1) / (exp(2x) + 1)
    // for magnitude > 20, sinh[z] == cosh[z] in double precision
    if (x > 20.0) {
        return 1.0;
    }
    if (x < -20) {
        return -1.0;
    }
    if (x == 0) {
        return x;
    }
    if (x < 0.0) {
        x = -x;
        negate = true;
    }
    double result;
    if (x >= 0.5) {
        double[] hiPrec = new double[2];
        // tanh(x) = (exp(2x) - 1) / (exp(2x) + 1)
        exp(x * 2.0, 0.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = -1.0 + ya;
        double nb = -(na + 1.0 - ya);
        double temp = na + yb;
        nb += -(temp - na - yb);
        na = temp;
        /* Denominator */
        double da = 1.0 + ya;
        double db = -(da - 1.0 - ya);
        temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    } else {
        double[] hiPrec = new double[2];
        // tanh(x) = expm1(2x) / (expm1(2x) + 2)
        expm1(x * 2.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = ya;
        double nb = yb;
        /* Denominator */
        double da = 2.0 + ya;
        double db = -(da - 2.0 - ya);
        double temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    }
    if (negate) {
        result = -result;
    }
    return result;
}","public void test273273() throws Throwable {
    double double0 = FastMath.tanh(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the hyperbolic tangent of a number.
 * @param x number on which evaluation is done
 * @return hyperbolic tangent of x
 */"
"public static double tanh(double x) {
    boolean negate = false;
    if (x != x) {
        return x;
    }
    // tanh[z] = sinh[z] / cosh[z]
    // = (exp(z) - exp(-z)) / (exp(z) + exp(-z))
    // = (exp(2x) - 1) / (exp(2x) + 1)
    // for magnitude > 20, sinh[z] == cosh[z] in double precision
    if (x > 20.0) {
        return 1.0;
    }
    if (x < -20) {
        return -1.0;
    }
    if (x == 0) {
        return x;
    }
    if (x < 0.0) {
        x = -x;
        negate = true;
    }
    double result;
    if (x >= 0.5) {
        double[] hiPrec = new double[2];
        // tanh(x) = (exp(2x) - 1) / (exp(2x) + 1)
        exp(x * 2.0, 0.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = -1.0 + ya;
        double nb = -(na + 1.0 - ya);
        double temp = na + yb;
        nb += -(temp - na - yb);
        na = temp;
        /* Denominator */
        double da = 1.0 + ya;
        double db = -(da - 1.0 - ya);
        temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    } else {
        double[] hiPrec = new double[2];
        // tanh(x) = expm1(2x) / (expm1(2x) + 2)
        expm1(x * 2.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = ya;
        double nb = yb;
        /* Denominator */
        double da = 2.0 + ya;
        double db = -(da - 2.0 - ya);
        double temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    }
    if (negate) {
        result = -result;
    }
    return result;
}","public void test274274() throws Throwable {
    double double0 = FastMath.tanh((-694.1540916770182));
    assertEquals((-1.0), double0, 0.01);
}","/**
 * Compute the hyperbolic tangent of a number.
 * @param x number on which evaluation is done
 * @return hyperbolic tangent of x
 */"
"public static double sinh(double x) {
    boolean negate = false;
    if (x != x) {
        return x;
    }
    // sinh[z] = (exp(z) - exp(-z) / 2
    // for values of z larger than about 20,
    // exp(-z) can be ignored in comparison with exp(z)
    if (x > 20) {
        // Avoid overflow (MATH-905).
        return 0.5 * exp(x);
    }
    if (x < -20) {
        // Avoid overflow (MATH-905).
        return -0.5 * exp(-x);
    }
    if (x == 0) {
        return x;
    }
    if (x < 0.0) {
        x = -x;
        negate = true;
    }
    double result;
    if (x > 0.25) {
        double[] hiPrec = new double[2];
        exp(x, 0.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        double temp = ya * HEX_40000000;
        double yaa = ya + temp - temp;
        double yab = ya - yaa;
        // recip = 1/y
        double recip = 1.0 / ya;
        temp = recip * HEX_40000000;
        double recipa = recip + temp - temp;
        double recipb = recip - recipa;
        // Correct for rounding in division
        recipb += (1.0 - yaa * recipa - yaa * recipb - yab * recipa - yab * recipb) * recip;
        // Account for yb
        recipb += -yb * recip * recip;
        recipa = -recipa;
        recipb = -recipb;
        // y = y + 1/y
        temp = ya + recipa;
        yb += -(temp - ya - recipa);
        ya = temp;
        temp = ya + recipb;
        yb += -(temp - ya - recipb);
        ya = temp;
        result = ya + yb;
        result *= 0.5;
    } else {
        double[] hiPrec = new double[2];
        expm1(x, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Compute expm1(-x) = -expm1(x) / (expm1(x) + 1) */
        double denom = 1.0 + ya;
        double denomr = 1.0 / denom;
        double denomb = -(denom - 1.0 - ya) + yb;
        double ratio = ya * denomr;
        double temp = ratio * HEX_40000000;
        double ra = ratio + temp - temp;
        double rb = ratio - ra;
        temp = denom * HEX_40000000;
        double za = denom + temp - temp;
        double zb = denom - za;
        rb += (ya - za * ra - za * rb - zb * ra - zb * rb) * denomr;
        // Adjust for yb
        // numerator
        rb += yb * denomr;
        // denominator
        rb += -ya * denomb * denomr * denomr;
        // y = y - 1/y
        temp = ya + ra;
        yb += -(temp - ya - ra);
        ya = temp;
        temp = ya + rb;
        yb += -(temp - ya - rb);
        ya = temp;
        result = ya + yb;
        result *= 0.5;
    }
    if (negate) {
        result = -result;
    }
    return result;
}","public void test275275() throws Throwable {
    double double0 = FastMath.sinh(0.14384103622589045);
    assertEquals(0.14433756729740643, double0, 0.01);
}","/**
 * Compute the hyperbolic sine of a number.
 * @param x number on which evaluation is done
 * @return hyperbolic sine of x
 */"
