focal_method,test_prefix,docstring
"public static DateTimeZone forOffsetHours(int hoursOffset) throws IllegalArgumentException {
    return forOffsetHoursMinutes(hoursOffset, 0);
}","public void test52100() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    dateTimeZone0.toTimeZone();
    DateTimeZone.getDefault();
    DateTimeZone.getDefault();
    try {
        DateTimeZone.forOffsetHours((-4460));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Offset is too large
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}","/**
 * Gets a time zone instance for the specified offset to UTC in hours.
 * This method assumes standard length hours.
 * <p>
 * This factory is a convenient way of constructing zones with a fixed offset.
 *
 * @param hoursOffset  the offset in hours from UTC, from -23 to +23
 * @return the DateTimeZone object for the offset
 * @throws IllegalArgumentException if the offset is too large or too small
 */"
"public String toString() {
    return getID();
}","public void test53101() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.forOffsetMillis((-942));
    ((DateTimeZone) fixedDateTimeZone0).writeReplace();
    assertEquals(""-00:00:00.942"", fixedDateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"//-----------------------------------------------------------------------
/**
 * Gets a time zone instance for the specified time zone id.
 * <p>
 * The time zone id may be one of those returned by getAvailableIDs.
 * Short ids, as accepted by {@link java.util.TimeZone}, are not accepted.
 * All IDs must be specified in the long format.
 * The exception is UTC, which is an acceptable id.
 * <p>
 * Alternatively a locale independent, fixed offset, datetime zone can
 * be specified. The form <code>[+-]hh:mm</code> can be used.
 *
 * @param id  the ID of the datetime zone, null means default
 * @return the DateTimeZone object for the ID
 * @throws IllegalArgumentException if the ID is not recognised
 */
@FromString
public static DateTimeZone forID(String id) {
    if (id == null) {
        return getDefault();
    }
    if (id.equals(""UTC"")) {
        return DateTimeZone.UTC;
    }
    DateTimeZone zone = cProvider.getZone(id);
    if (zone != null) {
        return zone;
    }
    if (id.startsWith(""+"") || id.startsWith(""-"")) {
        int offset = parseOffset(id);
        if (offset == 0L) {
            return DateTimeZone.UTC;
        } else {
            id = printOffset(offset);
            return fixedOffsetZone(id, offset);
        }
    }
    throw new IllegalArgumentException(""The datetime zone id '"" + id + ""' is not recognised"");
}","public void test54102() throws Throwable {
    String string0 = ""Adding time zone offset caused overflow"";
    // Undeclared exception!
    try {
        DateTimeZone.forID(""Adding time zone offset caused overflow"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone id 'Adding time zone offset caused overflow' is not recognised
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",""
"public String toString() {
    return getID();
}","public void test55103() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(43);
    assertEquals(""+43:00"", dateTimeZone0.toString());
}","/**
 * Gets the datetime zone as a string, which is simply its ID.
 * @return the id of the zone
 */"
"public static DateTimeZone forOffsetHours(int hoursOffset) throws IllegalArgumentException {
    return forOffsetHoursMinutes(hoursOffset, 0);
}","public void test56104() throws Throwable {
    int int0 = (-2208);
    try {
        DateTimeZone.forOffsetHours((-2208));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Offset is too large
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}","/**
 * Gets a time zone instance for the specified offset to UTC in hours.
 * This method assumes standard length hours.
 * <p>
 * This factory is a convenient way of constructing zones with a fixed offset.
 *
 * @param hoursOffset  the offset in hours from UTC, from -23 to +23
 * @return the DateTimeZone object for the offset
 * @throws IllegalArgumentException if the offset is too large or too small
 */"
"public static DateTimeZone forOffsetHoursMinutes(int hoursOffset, int minutesOffset) throws IllegalArgumentException {
    if (hoursOffset == 0 && minutesOffset == 0) {
        return DateTimeZone.UTC;
    }
    if (minutesOffset < 0 || minutesOffset > 59) {
        throw new IllegalArgumentException(""Minutes out of range: "" + minutesOffset);
    }
    int offset = 0;
    try {
        int hoursInMinutes = FieldUtils.safeMultiply(hoursOffset, 60);
        if (hoursInMinutes < 0) {
            minutesOffset = FieldUtils.safeAdd(hoursInMinutes, -minutesOffset);
        } else {
            minutesOffset = FieldUtils.safeAdd(hoursInMinutes, minutesOffset);
        }
        offset = FieldUtils.safeMultiply(minutesOffset, DateTimeConstants.MILLIS_PER_MINUTE);
    } catch (ArithmeticException ex) {
        throw new IllegalArgumentException(""Offset is too large"");
    }
    return forOffsetMillis(offset);
}","public void test57105() throws Throwable {
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    fixedDateTimeZone0.getOffset(36600010L);
    TimeZone timeZone0 = TimeZone.getTimeZone(""U=N<5e"");
    DateTimeZone.forTimeZone(timeZone0);
    fixedDateTimeZone0.UTC.getStandardOffset(0);
    fixedDateTimeZone0.getOffsetFromLocal((-1204L));
    DateTimeZone.setDefault(fixedDateTimeZone0);
    FileSystemHandling fileSystemHandling0 = new FileSystemHandling();
    try {
        DateTimeZone.forOffsetHoursMinutes((-230), 60);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Minutes out of range: 60
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}","/**
 * Gets a time zone instance for the specified offset to UTC in hours and minutes.
 * This method assumes 60 minutes in an hour, and standard length minutes.
 * <p>
 * This factory is a convenient way of constructing zones with a fixed offset.
 * The minutes value is always positive and in the range 0 to 59.
 * If constructed with the values (-2, 30), the resulting zone is '-02:30'.
 *
 * @param hoursOffset  the offset in hours from UTC, from -23 to +23
 * @param minutesOffset  the offset in minutes from UTC, must be between 0 and 59 inclusive
 * @return the DateTimeZone object for the offset
 * @throws IllegalArgumentException if the offset or minute is too large or too small
 */"
"//-----------------------------------------------------------------------
/**
 * Gets a time zone instance for the specified time zone id.
 * <p>
 * The time zone id may be one of those returned by getAvailableIDs.
 * Short ids, as accepted by {@link java.util.TimeZone}, are not accepted.
 * All IDs must be specified in the long format.
 * The exception is UTC, which is an acceptable id.
 * <p>
 * Alternatively a locale independent, fixed offset, datetime zone can
 * be specified. The form <code>[+-]hh:mm</code> can be used.
 *
 * @param id  the ID of the datetime zone, null means default
 * @return the DateTimeZone object for the ID
 * @throws IllegalArgumentException if the ID is not recognised
 */
@FromString
public static DateTimeZone forID(String id) {
    if (id == null) {
        return getDefault();
    }
    if (id.equals(""UTC"")) {
        return DateTimeZone.UTC;
    }
    DateTimeZone zone = cProvider.getZone(id);
    if (zone != null) {
        return zone;
    }
    if (id.startsWith(""+"") || id.startsWith(""-"")) {
        int offset = parseOffset(id);
        if (offset == 0L) {
            return DateTimeZone.UTC;
        } else {
            id = printOffset(offset);
            return fixedOffsetZone(id, offset);
        }
    }
    throw new IllegalArgumentException(""The datetime zone id '"" + id + ""' is not recognised"");
}","public void test58106() throws Throwable {
    // Undeclared exception!
    try {
        DateTimeZone.forID(""Ci.=p3yTl"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The datetime zone id 'Ci.=p3yTl' is not recognised
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the default time zone.
 * <p>
 * The default time zone is derived from the system property {@code user.timezone}.
 * If that is {@code null} or is not a valid identifier, then the value of the
 * JDK {@code TimeZone} default is converted. If that fails, {@code UTC} is used.
 * <p>
 * NOTE: If the {@code java.util.TimeZone} default is updated <i>after</i> calling this
 * method, then the change will not be picked up here.
 *
 * @return the default datetime zone object
 */
public static DateTimeZone getDefault() {
    DateTimeZone zone = cDefault;
    if (zone == null) {
        synchronized (DateTimeZone.class) {
            zone = cDefault;
            if (zone == null) {
                DateTimeZone temp = null;
                try {
                    try {
                        String id = System.getProperty(""user.timezone"");
                        if (id != null) {
                            // null check avoids stack overflow
                            temp = forID(id);
                        }
                    } catch (RuntimeException ex) {
                        // ignored
                    }
                    if (temp == null) {
                        temp = forTimeZone(TimeZone.getDefault());
                    }
                } catch (IllegalArgumentException ex) {
                    // ignored
                }
                if (temp == null) {
                    temp = UTC;
                }
                cDefault = zone = temp;
            }
        }
    }
    return zone;
}","public void test60108() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeUtils.setCurrentMillisFixed(0L);
    Locale locale0 = Locale.forLanguageTag(""A_c*d}ih>cx"");
    fixedDateTimeZone0.isFixed();
    Locale locale1 = Locale.SIMPLIFIED_CHINESE;
    locale0.getDisplayCountry(locale1);
    fixedDateTimeZone0.getShortName(0L, locale0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(0);
    dateTimeZone0.equals(""A_c*d}ih>cx"");
    DateTimeUtils.setCurrentMillisSystem();
    fixedDateTimeZone0.getOffsetFromLocal(0L);
    dateTimeZone0.getStandardOffset(0);
    DateTimeUtils.setCurrentMillisOffset(0);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(0);
    fixedDateTimeZone0.nextTransition((-1L));
    DateTimeZone dateTimeZone2 = DateTimeZone.getDefault();
    assertNotNull(dateTimeZone2);
}",""
"public long adjustOffset(long instant, boolean earlierOrLater) {
    // a bit messy, but will work in all non-pathological cases
    // evaluate 3 hours before and after to work out if anything is happening
    long instantBefore = instant - 3 * DateTimeConstants.MILLIS_PER_HOUR;
    long instantAfter = instant + 3 * DateTimeConstants.MILLIS_PER_HOUR;
    long offsetBefore = getOffset(instantBefore);
    long offsetAfter = getOffset(instantAfter);
    if (offsetBefore <= offsetAfter) {
        // not an overlap (less than is a gap, equal is normal case)
        return instant;
    }
    // work out range of instants that have duplicate local times
    long diff = offsetBefore - offsetAfter;
    long transition = nextTransition(instantBefore);
    long overlapStart = transition - diff;
    long overlapEnd = transition + diff;
    if (instant < overlapStart || instant >= overlapEnd) {
        // not an overlap
        return instant;
    }
    // calculate result
    long afterStart = instant - overlapStart;
    if (afterStart >= diff) {
        // currently in later offset
        return earlierOrLater ? instant : instant - diff;
    } else {
        // currently in earlier offset
        return earlierOrLater ? instant + diff : instant;
    }
}","public void test60109() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeUtils.setCurrentMillisFixed(0L);
    Locale locale0 = Locale.forLanguageTag(""A_c*d}ih>cx"");
    fixedDateTimeZone0.isFixed();
    Locale locale1 = Locale.SIMPLIFIED_CHINESE;
    locale0.getDisplayCountry(locale1);
    fixedDateTimeZone0.getShortName(0L, locale0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(0);
    dateTimeZone0.equals(""A_c*d}ih>cx"");
    DateTimeUtils.setCurrentMillisSystem();
    fixedDateTimeZone0.getOffsetFromLocal(0L);
    dateTimeZone0.getStandardOffset(0);
    DateTimeUtils.setCurrentMillisOffset(0);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(0);
    fixedDateTimeZone0.nextTransition((-1L));
    DateTimeZone dateTimeZone2 = DateTimeZone.getDefault();
    long long0 = dateTimeZone2.adjustOffset(0, false);
    assertEquals(0L, long0);
}","/**
 * Adjusts the offset to be the earlier or later one during an overlap.
 *
 * @param instant  the instant to adjust
 * @param earlierOrLater  false for earlier, true for later
 * @return the adjusted instant millis
 */"
"public long getMillisKeepLocal(DateTimeZone newZone, long oldInstant) {
    if (newZone == null) {
        newZone = DateTimeZone.getDefault();
    }
    if (newZone == this) {
        return oldInstant;
    }
    long instantLocal = convertUTCToLocal(oldInstant);
    return newZone.convertLocalToUTC(instantLocal, false, oldInstant);
}","public void test60110() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeUtils.setCurrentMillisFixed(0L);
    Locale locale0 = Locale.forLanguageTag(""A_c*d}ih>cx"");
    fixedDateTimeZone0.isFixed();
    Locale locale1 = Locale.SIMPLIFIED_CHINESE;
    locale0.getDisplayCountry(locale1);
    fixedDateTimeZone0.getShortName(0L, locale0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(0);
    dateTimeZone0.equals(""A_c*d}ih>cx"");
    DateTimeUtils.setCurrentMillisSystem();
    fixedDateTimeZone0.getOffsetFromLocal(0L);
    dateTimeZone0.getStandardOffset(0);
    DateTimeUtils.setCurrentMillisOffset(0);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(0);
    fixedDateTimeZone0.nextTransition((-1L));
    DateTimeZone dateTimeZone2 = DateTimeZone.getDefault();
    long long0 = dateTimeZone2.adjustOffset(0, false);
    long long1 = dateTimeZone0.getMillisKeepLocal(dateTimeZone1, 365L);
    assertEquals(365L, long1);
}","/**
 * Gets the millisecond instant in another zone keeping the same local time.
 * <p>
 * The conversion is performed by converting the specified UTC millis to local
 * millis in this zone, then converting back to UTC millis in the new zone.
 *
 * @param newZone  the new zone, null means default
 * @param oldInstant  the UTC millisecond instant to convert
 * @return the UTC millisecond instant with the same local time in the new zone
 */"
"public final String getShortName(long instant) {
    return getShortName(instant, null);
}","public void test60111() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTimeUtils.setCurrentMillisFixed(0L);
    Locale locale0 = Locale.forLanguageTag(""A_c*d}ih>cx"");
    fixedDateTimeZone0.isFixed();
    Locale locale1 = Locale.SIMPLIFIED_CHINESE;
    locale0.getDisplayCountry(locale1);
    fixedDateTimeZone0.getShortName(0L, locale0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(0);
    dateTimeZone0.equals(""A_c*d}ih>cx"");
    DateTimeUtils.setCurrentMillisSystem();
    fixedDateTimeZone0.getOffsetFromLocal(0L);
    dateTimeZone0.getStandardOffset(0);
    DateTimeUtils.setCurrentMillisOffset(0);
    DateTimeZone dateTimeZone1 = DateTimeZone.forOffsetHours(0);
    fixedDateTimeZone0.nextTransition((-1L));
    DateTimeZone dateTimeZone2 = DateTimeZone.getDefault();
    long long0 = dateTimeZone2.adjustOffset(0, false);
    long long1 = dateTimeZone0.getMillisKeepLocal(dateTimeZone1, 365L);
    fixedDateTimeZone0.toString();
    DateTimeZone dateTimeZone3 = DateTimeZone.forOffsetHours(0);
    dateTimeZone3.equals("""");
    dateTimeZone3.toTimeZone();
    DateTimeZone.setDefault(dateTimeZone3);
    String string0 = dateTimeZone1.getShortName(2528L);
    assertEquals(""+00:00"", string0);
}","/**
 * Gets the short name of this datetime zone suitable for display using
 * the default locale.
 * <p>
 * If the name is not available for the locale, then this method returns a
 * string in the format <code>[+-]hh:mm</code>.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z to get the name for
 * @return the human-readable short name in the default locale
 */"
"@SuppressWarnings(""deprecation"")
public static LocalDateTime fromDateFields(Date date) {
    if (date == null) {
        throw new IllegalArgumentException(""The date must not be null"");
    }
    if (date.getTime() < 0) {
        // handle years in era BC
        GregorianCalendar cal = new GregorianCalendar();
        cal.setTime(date);
        return fromCalendarFields(cal);
    }
    return new LocalDateTime(date.getYear() + 1900, date.getMonth() + 1, date.getDate(), date.getHours(), date.getMinutes(), date.getSeconds(), (((int) (date.getTime() % 1000)) + 1000) % 1000);
}","public void test61112() throws Throwable {
    int int0 = 1;
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(1);
    Interval interval0 = new Interval((-272L), 10800000L);
    Duration duration0 = interval0.toDuration();
    dateTimeZone0.getNameKey((-352L));
    interval0.withEndMillis(1);
    DateTime dateTime0 = interval0.getEnd();
    dateTime0.withDayOfYear(1);
    dateTime0.getDayOfMonth();
    interval0.withDurationBeforeEnd(duration0);
    dateTime0.withZoneRetainFields(dateTimeZone0);
    dateTimeZone0.getOffset((ReadableInstant) dateTime0);
    DateTimeZone.getAvailableIDs();
    dateTimeZone0.convertUTCToLocal((-352L));
    dateTimeZone0.isStandardOffset((-1611L));
    dateTimeZone0.previousTransition(0L);
    dateTimeZone0.isFixed();
    DateTimeZone.getDefault();
    // Undeclared exception!
    try {
        LocalDateTime.fromDateFields((Date) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The date must not be null
        //
        verifyException(""org.joda.time.LocalDateTime"", e);
    }
}","/**
 * Constructs a LocalDateTime from a <code>java.util.Date</code>
 * using exactly the same field values.
 * <p>
 * Each field is queried from the Date and assigned to the LocalDateTime.
 * This is useful if you have been using the Date as a local date,
 * ignoring the zone.
 * <p>
 * One advantage of this method is that this method is unaffected if the
 * version of the time zone data differs between the JDK and Joda-Time.
 * That is because the local field values are transferred, calculated using
 * the JDK time zone data and without using the Joda-Time time zone data.
 * <p>
 * This factory method always creates a LocalDateTime with ISO chronology.
 *
 * @param date  the Date to extract fields from, not null
 * @return the created local date-time, not null
 * @throws IllegalArgumentException if the calendar is null
 * @throws IllegalArgumentException if the date is invalid for the ISO chronology
 */"
"public static DateTimeZone forOffsetHours(int hoursOffset) throws IllegalArgumentException {
    return forOffsetHoursMinutes(hoursOffset, 0);
}","public void test62113() throws Throwable {
    int int0 = 3487;
    try {
        DateTimeZone.forOffsetHours(3487);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Offset is too large
        //
        verifyException(""org.joda.time.DateTimeZone"", e);
    }
}","/**
 * Gets a time zone instance for the specified offset to UTC in hours.
 * This method assumes standard length hours.
 * <p>
 * This factory is a convenient way of constructing zones with a fixed offset.
 *
 * @param hoursOffset  the offset in hours from UTC, from -23 to +23
 * @return the DateTimeZone object for the offset
 * @throws IllegalArgumentException if the offset is too large or too small
 */"
"public final String getName(long instant) {
    return getName(instant, null);
}","public void test63114() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""America/Los_Angeles"");
    String string0 = dateTimeZone0.UTC.getName(3600000L);
    assertEquals(""+00:00"", string0);
}","/**
 * Gets the long name of this datetime zone suitable for display using
 * the default locale.
 * <p>
 * If the name is not available for the locale, then this method returns a
 * string in the format <code>[+-]hh:mm</code>.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z to get the name for
 * @return the human-readable long name in the default locale
 */"
"public long convertLocalToUTC(long instantLocal, boolean strict) {
    // get the offset at instantLocal (first estimate)
    int offsetLocal = getOffset(instantLocal);
    // adjust instantLocal using the estimate and recalc the offset
    int offset = getOffset(instantLocal - offsetLocal);
    // if the offsets differ, we must be near a DST boundary
    if (offsetLocal != offset) {
        // if strict then always check if in DST gap
        // otherwise only check if zone in Western hemisphere (as the
        // value of offset is already correct for Eastern hemisphere)
        if (strict || offsetLocal < 0) {
            // determine if we are in the DST gap
            long nextLocal = nextTransition(instantLocal - offsetLocal);
            if (nextLocal == (instantLocal - offsetLocal)) {
                nextLocal = Long.MAX_VALUE;
            }
            long nextAdjusted = nextTransition(instantLocal - offset);
            if (nextAdjusted == (instantLocal - offset)) {
                nextAdjusted = Long.MAX_VALUE;
            }
            if (nextLocal != nextAdjusted) {
                // yes we are in the DST gap
                if (strict) {
                    // DST gap is not acceptable
                    throw new IllegalInstantException(instantLocal, getID());
                } else {
                    // DST gap is acceptable, but for the Western hemisphere
                    // the offset is wrong and will result in local times
                    // before the cutover so use the offsetLocal instead
                    offset = offsetLocal;
                }
            }
        }
    }
    // check for overflow
    long instantUTC = instantLocal - offset;
    // If there is a sign change, but the two values have different signs...
    if ((instantLocal ^ instantUTC) < 0 && (instantLocal ^ offset) < 0) {
        throw new ArithmeticException(""Subtracting time zone offset caused overflow"");
    }
    return instantUTC;
}","public void test63115() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""America/Los_Angeles"");
    String string0 = dateTimeZone0.UTC.getName(3600000L);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    dateTimeZone0.UTC.writeReplace();
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone0.isStandardOffset(0L);
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    DateTimeUtils.setCurrentMillisOffset(604800000L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    dateTimeZone0.toString();
    dateTimeZone0.getShortName(0L);
    long long0 = dateTimeZone0.UTC.convertLocalToUTC(0L, false);
    assertEquals(0L, long0);
}","/**
 * Converts a local instant to a standard UTC instant with the same
 * local time. This conversion is used after performing a calculation
 * where the calculation was done using a simple local zone.
 *
 * @param instantLocal  the local instant to convert to UTC
 * @param strict  whether the conversion should reject non-existent local times
 * @return the UTC instant with the same local time,
 * @throws ArithmeticException if the result overflows a long
 * @throws IllegalInstantException if the zone has no equivalent local time
 * @since 1.5
 */"
"public String getShortName(long instant, Locale locale) {
    if (locale == null) {
        locale = Locale.getDefault();
    }
    String nameKey = getNameKey(instant);
    if (nameKey == null) {
        return iID;
    }
    String name = cNameProvider.getShortName(locale, iID, nameKey);
    if (name != null) {
        return name;
    }
    return printOffset(getOffset(instant));
}","public void test63116() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""America/Los_Angeles"");
    String string0 = dateTimeZone0.UTC.getName(3600000L);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    dateTimeZone0.UTC.writeReplace();
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone0.isStandardOffset(0L);
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    DateTimeUtils.setCurrentMillisOffset(604800000L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    dateTimeZone0.toString();
    dateTimeZone0.getShortName(0L);
    long long0 = dateTimeZone0.UTC.convertLocalToUTC(0L, false);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    String string1 = dateTimeZone0.getShortName(0L, (Locale) null);
    assertEquals(""-08:00"", string1);
}","/**
 * Gets the short name of this datetime zone suitable for display using
 * the specified locale.
 * <p>
 * If the name is not available for the locale, then this method returns a
 * string in the format <code>[+-]hh:mm</code>.
 *
 * @param instant  milliseconds from 1970-01-01T00:00:00Z to get the name for
 * @param locale  the locale to get the name for
 * @return the human-readable short name in the specified locale
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the name provider factory.
 * <p>
 * The name provider is a pluggable instance factory that supplies the
 * names of each DateTimeZone.
 *
 * @return the provider
 */
public static NameProvider getNameProvider() {
    return cNameProvider;
}","public void test63117() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""America/Los_Angeles"");
    String string0 = dateTimeZone0.UTC.getName(3600000L);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    dateTimeZone0.UTC.writeReplace();
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone0.isStandardOffset(0L);
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    DateTimeUtils.setCurrentMillisOffset(604800000L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    dateTimeZone0.toString();
    dateTimeZone0.getShortName(0L);
    long long0 = dateTimeZone0.UTC.convertLocalToUTC(0L, false);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    String string1 = dateTimeZone0.getShortName(0L, (Locale) null);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    dateTimeZone0.nextTransition(0L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    NameProvider nameProvider0 = DateTimeZone.getNameProvider();
    assertSame(nameProvider0, defaultNameProvider0);
}",""
"public long convertUTCToLocal(long instantUTC) {
    int offset = getOffset(instantUTC);
    long instantLocal = instantUTC + offset;
    // If there is a sign change, but the two values have the same sign...
    if ((instantUTC ^ instantLocal) < 0 && (instantUTC ^ offset) >= 0) {
        throw new ArithmeticException(""Adding time zone offset caused overflow"");
    }
    return instantLocal;
}","public void test63118() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""America/Los_Angeles"");
    String string0 = dateTimeZone0.UTC.getName(3600000L);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    dateTimeZone0.UTC.writeReplace();
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone0.isStandardOffset(0L);
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    DateTimeUtils.setCurrentMillisOffset(604800000L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    dateTimeZone0.toString();
    dateTimeZone0.getShortName(0L);
    long long0 = dateTimeZone0.UTC.convertLocalToUTC(0L, false);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    String string1 = dateTimeZone0.getShortName(0L, (Locale) null);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    dateTimeZone0.nextTransition(0L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    NameProvider nameProvider0 = DateTimeZone.getNameProvider();
    long long1 = dateTimeZone0.convertUTCToLocal(0L);
    assertEquals((-28800000L), long1);
}","/**
 * Converts a standard UTC instant to a local instant with the same
 * local time. This conversion is used before performing a calculation
 * so that the calculation can be done using a simple local zone.
 *
 * @param instantUTC  the UTC instant to convert to local
 * @return the local instant with the same local time
 * @throws ArithmeticException if the result overflows a long
 * @since 1.5
 */"
"//    System.out.println(new DateTime(transitionStart, DateTimeZone.UTC) + "" "" + new DateTime(transitionStart, this));
//-----------------------------------------------------------------------
/**
 * Returns true if this time zone has no transitions.
 *
 * @return true if no transitions
 */
public abstract boolean isFixed();","public void test63119() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forID(""America/Los_Angeles"");
    String string0 = dateTimeZone0.UTC.getName(3600000L);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    dateTimeZone0.UTC.writeReplace();
    UTCProvider uTCProvider0 = new UTCProvider();
    DateTimeZone.setProvider(uTCProvider0);
    dateTimeZone0.isStandardOffset(0L);
    DefaultNameProvider defaultNameProvider0 = new DefaultNameProvider();
    DateTimeUtils.setCurrentMillisOffset(604800000L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    dateTimeZone0.toString();
    dateTimeZone0.getShortName(0L);
    long long0 = dateTimeZone0.UTC.convertLocalToUTC(0L, false);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    String string1 = dateTimeZone0.getShortName(0L, (Locale) null);
    defaultNameProvider0.getName((Locale) null, (String) null, ""America/Los_Angeles"");
    dateTimeZone0.nextTransition(0L);
    DateTimeZone.setNameProvider(defaultNameProvider0);
    NameProvider nameProvider0 = DateTimeZone.getNameProvider();
    long long1 = dateTimeZone0.convertUTCToLocal(0L);
    boolean boolean0 = dateTimeZone0.isFixed();
    assertFalse(boolean0);
}",""
