project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test4647,"public void test4647() throws Throwable {
    LayeredBarRenderer layeredBarRenderer0 = new LayeredBarRenderer();
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) layeredBarRenderer0.lookupLegendShape(0);
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    LineRenderer3D lineRenderer3D0 = new LineRenderer3D();
    PeriodAxis periodAxis0 = new PeriodAxis(""OQA(9KM7&U5H`)k"");
    ValueMarker valueMarker0 = new ValueMarker(2.0F, lineRenderer3D0.DEFAULT_PAINT, statisticalBarRenderer0.DEFAULT_OUTLINE_STROKE);
    statisticalBarRenderer0.drawRangeMarker((Graphics2D) null, (CategoryPlot) null, periodAxis0, valueMarker0, rectangle2D_Double0);
    assertFalse(statisticalBarRenderer0.getAutoPopulateSeriesOutlineStroke());
}",0,assertTrue(statisticalBarRenderer0.getAutoPopulateSeriesOutlineStroke())
project,0,test4748,"public void test4748() throws Throwable {
    DefaultCategoryItemRenderer defaultCategoryItemRenderer0 = new DefaultCategoryItemRenderer();
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    TimeZone timeZone0 = TimeZone.getTimeZone("""");
    Locale locale0 = new Locale(""j"", ""lL{^w0e9u_@s+no\u0007P"");
    DateAxis dateAxis0 = new DateAxis("""", timeZone0, locale0);
    defaultCategoryItemRenderer0.drawRangeLine((Graphics2D) null, combinedDomainCategoryPlot0, dateAxis0, (Rectangle2D) null, 1.7976931348623157E308, dateAxis0.DEFAULT_TICK_LABEL_PAINT, combinedDomainCategoryPlot0.DEFAULT_CROSSHAIR_STROKE);
    assertEquals(0.0, defaultCategoryItemRenderer0.getItemMargin(), 0.01);
}",0,
project,0,test4849,"public void test4849() throws Throwable {
    StackedBarRenderer stackedBarRenderer0 = new StackedBarRenderer(true);
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    Rectangle2D.Double rectangle2D_Double0 = (Rectangle2D.Double) statisticalBarRenderer0.lookupSeriesShape(2669);
    WaterfallBarRenderer waterfallBarRenderer0 = new WaterfallBarRenderer();
    DefaultBoxAndWhiskerCategoryDataset defaultBoxAndWhiskerCategoryDataset0 = new DefaultBoxAndWhiskerCategoryDataset();
    SubCategoryAxis subCategoryAxis0 = new SubCategoryAxis("":D4(bZgN@QU"");
    NumberAxis3D numberAxis3D0 = new NumberAxis3D("":D4(bZgN@QU"");
    CategoryPlot categoryPlot0 = new CategoryPlot(defaultBoxAndWhiskerCategoryDataset0, subCategoryAxis0, numberAxis3D0, statisticalBarRenderer0);
    // Undeclared exception!
    try {
        waterfallBarRenderer0.drawDomainLine((Graphics2D) null, categoryPlot0, rectangle2D_Double0, 1136.7620977163, stackedBarRenderer0.DEFAULT_VALUE_LABEL_PAINT, stackedBarRenderer0.DEFAULT_OUTLINE_STROKE);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",0,
project,0,test4950,"public void test4950() throws Throwable {
    StatisticalLineAndShapeRenderer statisticalLineAndShapeRenderer0 = new StatisticalLineAndShapeRenderer(false, false);
    Range range0 = statisticalLineAndShapeRenderer0.findRangeBounds((CategoryDataset) null, false);
    assertNull(range0);
}",0,
project,0,test5051,"public void test5051() throws Throwable {
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    Polygon polygon0 = new Polygon();
    Rectangle rectangle0 = polygon0.getBounds();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo();
    PlotRenderingInfo plotRenderingInfo0 = chartRenderingInfo0.getPlotInfo();
    // Undeclared exception!
    try {
        statisticalBarRenderer0.initialise((Graphics2D) null, rectangle0, combinedDomainCategoryPlot0, (CategoryDataset) null, plotRenderingInfo0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",0,
project,0,test5152,"public void test5152() throws Throwable {
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    Line2D.Float line2D_Float0 = new Line2D.Float();
    Rectangle2D rectangle2D0 = line2D_Float0.getBounds2D();
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis("""");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot(extendedCategoryAxis0);
    Connection connection0 = mock(Connection.class, new ViolatedAssumptionAnswer());
    JDBCCategoryDataset jDBCCategoryDataset0 = new JDBCCategoryDataset(connection0);
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo((ChartRenderingInfo) null);
    // Undeclared exception!
    try {
        statisticalBarRenderer0.initialise((Graphics2D) null, rectangle2D0, combinedDomainCategoryPlot0, jDBCCategoryDataset0, plotRenderingInfo0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Negative 'index'.
        //
        verifyException(""org.jfree.chart.plot.CategoryPlot"", e);
    }
}",0,
project,0,test5253,"public void test5253() throws Throwable {
    BarRenderer barRenderer0 = new BarRenderer();
    // Undeclared exception!
    try {
        barRenderer0.setLegendItemLabelGenerator((CategorySeriesLabelGenerator) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'generator' argument.
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",1,
project,0,test5354,"public void test5354() throws Throwable {
    BarRenderer3D barRenderer3D0 = new BarRenderer3D();
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    CategorySeriesLabelGenerator categorySeriesLabelGenerator0 = statisticalBarRenderer0.getLegendItemLabelGenerator();
    barRenderer3D0.setLegendItemLabelGenerator(categorySeriesLabelGenerator0);
    assertEquals(8.0, barRenderer3D0.getYOffset(), 0.01);
}",0,
project,0,test5455,"public void test5455() throws Throwable {
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D();
    CategoryPointerAnnotation categoryPointerAnnotation0 = new CategoryPointerAnnotation("""", """", 1380.0, (-2439.614));
    Layer layer0 = Layer.BACKGROUND;
    stackedBarRenderer3D0.addAnnotation((CategoryAnnotation) categoryPointerAnnotation0, layer0);
    boolean boolean0 = stackedBarRenderer3D0.removeAnnotation(categoryPointerAnnotation0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5556,"public void test5556() throws Throwable {
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    Layer layer0 = Layer.FOREGROUND;
    // Undeclared exception!
    try {
        statisticalBarRenderer0.addAnnotation((CategoryAnnotation) null, layer0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'annotation' argument.
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",1,
project,0,test5657,"public void test5657() throws Throwable {
    LineAndShapeRenderer lineAndShapeRenderer0 = new LineAndShapeRenderer();
    lineAndShapeRenderer0.setBaseURLGenerator((CategoryURLGenerator) null, false);
    assertFalse(lineAndShapeRenderer0.getAutoPopulateSeriesFillPaint());
}",0,assertFalse(lineAndShapeRenderer0.getAutoPopulateSeriesFillPaint())
project,0,test5758,"public void test5758() throws Throwable {
    StackedAreaRenderer stackedAreaRenderer0 = new StackedAreaRenderer();
    StandardCategoryURLGenerator standardCategoryURLGenerator0 = new StandardCategoryURLGenerator(""E||1811{DU:V0q"", ""E||1811{DU:V0q"", """");
    stackedAreaRenderer0.setSeriesURLGenerator(652, (CategoryURLGenerator) standardCategoryURLGenerator0, false);
    CategoryURLGenerator categoryURLGenerator0 = stackedAreaRenderer0.getURLGenerator(652, 2, true);
    assertSame(categoryURLGenerator0, standardCategoryURLGenerator0);
}",0,
project,0,test5859,"public void test5859() throws Throwable {
    DefaultCategoryItemRenderer defaultCategoryItemRenderer0 = new DefaultCategoryItemRenderer();
    BoxAndWhiskerToolTipGenerator boxAndWhiskerToolTipGenerator0 = new BoxAndWhiskerToolTipGenerator();
    defaultCategoryItemRenderer0.setBaseToolTipGenerator((CategoryToolTipGenerator) boxAndWhiskerToolTipGenerator0, false);
    BoxAndWhiskerToolTipGenerator boxAndWhiskerToolTipGenerator1 = (BoxAndWhiskerToolTipGenerator) defaultCategoryItemRenderer0.getToolTipGenerator(8, 15, true);
    assertEquals(""X: {1} Mean: {2} Median: {3} Min: {4} Max: {5} Q1: {6} Q3: {7} "", boxAndWhiskerToolTipGenerator1.getLabelFormat());
}",0,assertNotNull(boxAndWhiskerToolTipGenerator1.getLabelFormat())
project,0,test5960,"public void test5960() throws Throwable {
    StackedAreaRenderer stackedAreaRenderer0 = new StackedAreaRenderer(true);
    stackedAreaRenderer0.setSeriesToolTipGenerator(1562, (CategoryToolTipGenerator) null, true);
    assertTrue(stackedAreaRenderer0.getBaseCreateEntities());
}",0,assertTrue(stackedAreaRenderer0.getBaseCreateEntities())
project,0,test6061,"public void test6061() throws Throwable {
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    IntervalCategoryToolTipGenerator intervalCategoryToolTipGenerator0 = new IntervalCategoryToolTipGenerator();
    ganttRenderer0.setSeriesToolTipGenerator(10, (CategoryToolTipGenerator) intervalCategoryToolTipGenerator0, false);
    assertTrue(ganttRenderer0.getBaseCreateEntities());
}",0,assertTrue(ganttRenderer0.getBaseCreateEntities())
project,0,test6162,"public void test6162() throws Throwable {
    StackedBarRenderer stackedBarRenderer0 = new StackedBarRenderer(true);
    MinMaxCategoryRenderer minMaxCategoryRenderer0 = new MinMaxCategoryRenderer();
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    TaskSeriesCollection taskSeriesCollection0 = new TaskSeriesCollection();
    SlidingGanttCategoryDataset slidingGanttCategoryDataset0 = new SlidingGanttCategoryDataset(taskSeriesCollection0, 2669, 2669);
    // Undeclared exception!
    try {
        minMaxCategoryRenderer0.addEntity(standardEntityCollection0, stackedBarRenderer0.DEFAULT_SHAPE, slidingGanttCategoryDataset0, 0, 1729, true);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test6263,"public void test6263() throws Throwable {
    CategoryStepRenderer categoryStepRenderer0 = new CategoryStepRenderer(true);
    categoryStepRenderer0.setBaseItemLabelGenerator((CategoryItemLabelGenerator) null, false);
    assertTrue(categoryStepRenderer0.getAutoPopulateSeriesShape());
}",0,assertTrue(categoryStepRenderer0.getAutoPopulateSeriesShape())
project,0,test6364,"public void test6364() throws Throwable {
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    statisticalBarRenderer0.setSeriesItemLabelGenerator(1066, (CategoryItemLabelGenerator) null, false);
    assertEquals(1, statisticalBarRenderer0.getPassCount());
}",0,
project,0,test6465,"public void test6465() throws Throwable {
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    CategoryItemLabelGenerator categoryItemLabelGenerator0 = statisticalBarRenderer0.getItemLabelGenerator((-6), 249, true);
    assertNull(categoryItemLabelGenerator0);
}",0,assertNotNull(categoryItemLabelGenerator0)
project,0,test6566,"public void test6566() throws Throwable {
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D(0.0, 0.0);
    // Undeclared exception!
    try {
        stackedBarRenderer3D0.setPlot((CategoryPlot) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'plot' argument.
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",1,
project,0,test6667,"public void test6667() throws Throwable {
    DefaultValueDataset defaultValueDataset0 = new DefaultValueDataset();
    CompassPlot compassPlot0 = new CompassPlot(defaultValueDataset0);
    JFreeChart jFreeChart0 = new JFreeChart("""", compassPlot0);
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(3212, 276, 7, chartRenderingInfo0);
    BufferedImageRenderingSource bufferedImageRenderingSource0 = new BufferedImageRenderingSource(bufferedImage0);
    Graphics2D graphics2D0 = bufferedImageRenderingSource0.createGraphics2D();
    Line2D.Double line2D_Double0 = new Line2D.Double();
    Rectangle2D rectangle2D0 = line2D_Double0.getBounds2D();
    LevelRenderer levelRenderer0 = new LevelRenderer();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    CategoryItemRendererState categoryItemRendererState0 = levelRenderer0.initialise(graphics2D0, rectangle2D0, categoryPlot0, (CategoryDataset) null, (PlotRenderingInfo) null);
    assertEquals(0, categoryItemRendererState0.getVisibleSeriesCount());
}",0,"assertEquals(0, categoryItemRendererState0.getVisibleSeriesCount())"
project,0,test6668,"public void test6668() throws Throwable {
    DefaultValueDataset defaultValueDataset0 = new DefaultValueDataset();
    CompassPlot compassPlot0 = new CompassPlot(defaultValueDataset0);
    JFreeChart jFreeChart0 = new JFreeChart("""", compassPlot0);
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(3212, 276, 7, chartRenderingInfo0);
    BufferedImageRenderingSource bufferedImageRenderingSource0 = new BufferedImageRenderingSource(bufferedImage0);
    Graphics2D graphics2D0 = bufferedImageRenderingSource0.createGraphics2D();
    Line2D.Double line2D_Double0 = new Line2D.Double();
    Rectangle2D rectangle2D0 = line2D_Double0.getBounds2D();
    LevelRenderer levelRenderer0 = new LevelRenderer();
    CategoryPlot categoryPlot0 = new CategoryPlot();
    CategoryItemRendererState categoryItemRendererState0 = levelRenderer0.initialise(graphics2D0, rectangle2D0, categoryPlot0, (CategoryDataset) null, (PlotRenderingInfo) null);
    assertEquals(0, levelRenderer0.getColumnCount());
}",0,"assertEquals(0, levelRenderer0.getColumnCount())"
project,0,test6769,"public void test6769() throws Throwable {
    StackedAreaRenderer stackedAreaRenderer0 = new StackedAreaRenderer();
    stackedAreaRenderer0.setSeriesURLGenerator(1022, (CategoryURLGenerator) null);
    assertFalse(stackedAreaRenderer0.getAutoPopulateSeriesOutlinePaint());
}",0,assertTrue(stackedAreaRenderer0.getAutoPopulateSeriesOutlinePaint())
project,0,test6870,"public void test6870() throws Throwable {
    WaterfallBarRenderer waterfallBarRenderer0 = new WaterfallBarRenderer();
    CategoryItemLabelGenerator categoryItemLabelGenerator0 = waterfallBarRenderer0.getBaseItemLabelGenerator();
    assertNull(categoryItemLabelGenerator0);
}",0,assertNotNull(categoryItemLabelGenerator0)
project,0,test6971,"public void test6971() throws Throwable {
    StatisticalLineAndShapeRenderer statisticalLineAndShapeRenderer0 = new StatisticalLineAndShapeRenderer(true, true);
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D((-1213.962634562), 4672.8062);
    CategorySeriesLabelGenerator categorySeriesLabelGenerator0 = stackedBarRenderer3D0.getLegendItemLabelGenerator();
    statisticalLineAndShapeRenderer0.setLegendItemToolTipGenerator(categorySeriesLabelGenerator0);
    assertTrue(statisticalLineAndShapeRenderer0.getBaseSeriesVisibleInLegend());
}",0,
project,0,test7072,"public void test7072() throws Throwable {
    StackedAreaRenderer stackedAreaRenderer0 = new StackedAreaRenderer(true);
    int int0 = stackedAreaRenderer0.getRowCount();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test7173,"public void test7173() throws Throwable {
    StackedAreaRenderer stackedAreaRenderer0 = new StackedAreaRenderer();
    // Undeclared exception!
    try {
        stackedAreaRenderer0.setSeriesToolTipGenerator((-4315), (CategoryToolTipGenerator) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}",0,
project,0,test7274,"public void test7274() throws Throwable {
    LevelRenderer levelRenderer0 = new LevelRenderer();
    levelRenderer0.setBaseToolTipGenerator((CategoryToolTipGenerator) null);
    assertEquals(1, levelRenderer0.getPassCount());
}",0,
project,0,test7375,"public void test7375() throws Throwable {
    BoxAndWhiskerRenderer boxAndWhiskerRenderer0 = new BoxAndWhiskerRenderer();
    DefaultValueDataset defaultValueDataset0 = new DefaultValueDataset();
    CompassPlot compassPlot0 = new CompassPlot(defaultValueDataset0);
    JFreeChart jFreeChart0 = new JFreeChart("""", compassPlot0);
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(3212, 276, 7, chartRenderingInfo0);
    BufferedImageRenderingSource bufferedImageRenderingSource0 = new BufferedImageRenderingSource(bufferedImage0);
    Graphics2D graphics2D0 = bufferedImageRenderingSource0.createGraphics2D();
    Line2D.Double line2D_Double0 = new Line2D.Double();
    Rectangle2D rectangle2D0 = line2D_Double0.getBounds2D();
    // Undeclared exception!
    try {
        boxAndWhiskerRenderer0.drawBackground(graphics2D0, (CategoryPlot) null, rectangle2D0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",0,
project,0,test7476,"public void test7476() throws Throwable {
    LayeredBarRenderer layeredBarRenderer0 = new LayeredBarRenderer();
    CategoryItemLabelGenerator categoryItemLabelGenerator0 = layeredBarRenderer0.getSeriesItemLabelGenerator(844);
    assertNull(categoryItemLabelGenerator0);
}",0,assertNotNull(categoryItemLabelGenerator0)
project,0,test7577,"public void test7577() throws Throwable {
    BarRenderer barRenderer0 = new BarRenderer();
    CategorySeriesLabelGenerator categorySeriesLabelGenerator0 = barRenderer0.getLegendItemURLGenerator();
    assertNull(categorySeriesLabelGenerator0);
}",0,assertNotNull(categorySeriesLabelGenerator0)
project,0,test7678,"public void test7678() throws Throwable {
    BarRenderer barRenderer0 = new BarRenderer();
    barRenderer0.removeAnnotations();
    assertEquals(0.2, BarRenderer.DEFAULT_ITEM_MARGIN, 0.01);
}",0,
project,0,test7779,"public void test7779() throws Throwable {
    StackedBarRenderer stackedBarRenderer0 = new StackedBarRenderer(true);
    stackedBarRenderer0.setBaseURLGenerator((CategoryURLGenerator) null);
    assertFalse(stackedBarRenderer0.getAutoPopulateSeriesFillPaint());
}",0,assertTrue(stackedBarRenderer0.getAutoPopulateSeriesFillPaint())
project,0,test7880,"public void test7880() throws Throwable {
    LayeredBarRenderer layeredBarRenderer0 = new LayeredBarRenderer();
    CategoryURLGenerator categoryURLGenerator0 = layeredBarRenderer0.getBaseURLGenerator();
    assertNull(categoryURLGenerator0);
}",0,assertNotNull(categoryURLGenerator0)
project,0,test7981,"public void test7981() throws Throwable {
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    // Undeclared exception!
    try {
        statisticalBarRenderer0.drawOutline((Graphics2D) null, (CategoryPlot) null, (Rectangle2D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}",0,
project,0,test8182,"public void test8182() throws Throwable {
    BarRenderer barRenderer0 = new BarRenderer();
    int int0 = barRenderer0.getPassCount();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test8283,"public void test8283() throws Throwable {
    GroupedStackedBarRenderer groupedStackedBarRenderer0 = new GroupedStackedBarRenderer();
    int int0 = groupedStackedBarRenderer0.getColumnCount();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test8384,"public void test8384() throws Throwable {
    BoxAndWhiskerRenderer boxAndWhiskerRenderer0 = new BoxAndWhiskerRenderer();
    boxAndWhiskerRenderer0.setLegendItemURLGenerator((CategorySeriesLabelGenerator) null);
    assertEquals(1.0, boxAndWhiskerRenderer0.getMaximumBarWidth(), 0.01);
}",0,
project,0,test8485,"public void test8485() throws Throwable {
    BarRenderer3D barRenderer3D0 = new BarRenderer3D(759.363, 0.0);
    Number[][] numberArray0 = new Number[9][1];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    Range range0 = barRenderer3D0.findRangeBounds(defaultIntervalCategoryDataset0);
    assertNull(range0);
}",0,
project,0,test8586,"public void test8586() throws Throwable {
    CategoryStepRenderer categoryStepRenderer0 = new CategoryStepRenderer();
    DateAxis dateAxis0 = new DateAxis();
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot(dateAxis0);
    double[][] doubleArray0 = new double[1][3];
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(doubleArray0, doubleArray0);
    // Undeclared exception!
    try {
        categoryStepRenderer0.getDomainAxis(combinedRangeCategoryPlot0, defaultIntervalCategoryDataset0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Negative 'index'.
        //
        verifyException(""org.jfree.chart.plot.CategoryPlot"", e);
    }
}",0,
project,0,test8687,"public void test8687() throws Throwable {
    LineAndShapeRenderer lineAndShapeRenderer0 = new LineAndShapeRenderer();
    CategoryPointerAnnotation categoryPointerAnnotation0 = new CategoryPointerAnnotation(""1R_-?.w~e'"", lineAndShapeRenderer0.ZERO, (-1149.0), (double) lineAndShapeRenderer0.ZERO);
    lineAndShapeRenderer0.addAnnotation((CategoryAnnotation) categoryPointerAnnotation0);
    assertEquals(30.0, categoryPointerAnnotation0.getBaseRadius(), 0.01);
}",0,
project,0,test8788,"public void test8788() throws Throwable {
    ScatterRenderer scatterRenderer0 = new ScatterRenderer();
    CategoryToolTipGenerator categoryToolTipGenerator0 = scatterRenderer0.getBaseToolTipGenerator();
    assertNull(categoryToolTipGenerator0);
}",0,assertNotNull(categoryToolTipGenerator0)
project,0,test8889,"public void test8889() throws Throwable {
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D();
    IntervalCategoryItemLabelGenerator intervalCategoryItemLabelGenerator0 = new IntervalCategoryItemLabelGenerator();
    stackedBarRenderer3D0.setSeriesItemLabelGenerator(3, (CategoryItemLabelGenerator) intervalCategoryItemLabelGenerator0);
    assertTrue(stackedBarRenderer3D0.getAutoPopulateSeriesShape());
}",0,assertFalse(stackedBarRenderer3D0.getAutoPopulateSeriesShape())
