project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2159,"public void test2159() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(2146763342).when(eventHandler0).eventOccurred(anyDouble(), any(double[].class), anyBoolean());
    doReturn((-1863.0), 1.0, (-1863.0), 1.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, 1.0, 1.0, 1589);
    double[] doubleArray0 = new double[6];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    eventState0.evaluateStep(dummyStepInterpolator0);
    dummyStepInterpolator0.storeTime(1.0E-14);
    eventState0.stepAccepted(1.0, doubleArray0);
    boolean boolean0 = eventState0.evaluateStep(dummyStepInterpolator0);
    assertFalse(boolean0);
}",0,
project,0,test2260,"public void test2260() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(2146763342).when(eventHandler0).eventOccurred(anyDouble(), any(double[].class), anyBoolean());
    doReturn((-1863.0), 1.0, (-1863.0), 1.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, Double.NaN, Double.NaN, 3);
    double[] doubleArray0 = new double[6];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    eventState0.evaluateStep(dummyStepInterpolator0);
    eventState0.stepAccepted((-4390.858), doubleArray0);
    boolean boolean0 = eventState0.evaluateStep(dummyStepInterpolator0);
    assertEquals((-4390.858), dummyStepInterpolator0.getInterpolatedTime(), 0.01);
}",0,
project,0,test2261,"public void test2261() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(2146763342).when(eventHandler0).eventOccurred(anyDouble(), any(double[].class), anyBoolean());
    doReturn((-1863.0), 1.0, (-1863.0), 1.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, Double.NaN, Double.NaN, 3);
    double[] doubleArray0 = new double[6];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    eventState0.evaluateStep(dummyStepInterpolator0);
    eventState0.stepAccepted((-4390.858), doubleArray0);
    boolean boolean0 = eventState0.evaluateStep(dummyStepInterpolator0);
    assertFalse(boolean0);
}",0,
project,0,test2362,"public void test2362() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(2146763341).when(eventHandler0).eventOccurred(anyDouble(), any(double[].class), anyBoolean());
    doReturn((-1863.0), 1.0, (-1863.0), 1.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, 1.0, 1.0, 1589);
    double[] doubleArray0 = new double[6];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    eventState0.evaluateStep(dummyStepInterpolator0);
    dummyStepInterpolator0.storeTime(4.891109038513414);
    eventState0.stepAccepted((-1.0), doubleArray0);
    boolean boolean0 = eventState0.evaluateStep(dummyStepInterpolator0);
    assertEquals(1.9274060256756091, dummyStepInterpolator0.getInterpolatedTime(), 0.01);
}",0,
project,0,test2363,"public void test2363() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(2146763341).when(eventHandler0).eventOccurred(anyDouble(), any(double[].class), anyBoolean());
    doReturn((-1863.0), 1.0, (-1863.0), 1.0, 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, 1.0, 1.0, 1589);
    double[] doubleArray0 = new double[6];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    eventState0.evaluateStep(dummyStepInterpolator0);
    dummyStepInterpolator0.storeTime(4.891109038513414);
    eventState0.stepAccepted((-1.0), doubleArray0);
    boolean boolean0 = eventState0.evaluateStep(dummyStepInterpolator0);
    assertTrue(boolean0);
}",0,
project,0,test2464,"public void test2464() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((-748.584), 1.0, (-748.584), 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    double[] doubleArray0 = new double[6];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, true);
    eventState0.stepAccepted((-619.85245), doubleArray0);
    dummyStepInterpolator0.storeTime((-619.85245));
    boolean boolean0 = eventState0.evaluateStep(dummyStepInterpolator0);
    assertEquals(Double.POSITIVE_INFINITY, dummyStepInterpolator0.getInterpolatedTime(), 0.01);
}",0,
project,0,test2465,"public void test2465() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn((-748.584), 1.0, (-748.584), 0.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    double[] doubleArray0 = new double[6];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, true);
    eventState0.stepAccepted((-619.85245), doubleArray0);
    dummyStepInterpolator0.storeTime((-619.85245));
    boolean boolean0 = eventState0.evaluateStep(dummyStepInterpolator0);
    assertTrue(boolean0);
}",0,
project,0,test2566,"public void test2566() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(Double.NEGATIVE_INFINITY, 2840.0, 2840.0, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, (-2099.0), Double.NEGATIVE_INFINITY, 1211);
    double[] doubleArray0 = new double[2];
    eventState0.reinitializeBegin(Double.NaN, doubleArray0);
    eventState0.reinitializeBegin(1211.0, doubleArray0);
    eventState0.stepAccepted(Double.NEGATIVE_INFINITY, doubleArray0);
    eventState0.reinitializeBegin(1211, doubleArray0);
    assertEquals(Double.NaN, eventState0.getEventTime(), 0.01);
}",0,
project,0,test2567,"public void test2567() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(Double.NEGATIVE_INFINITY, 2840.0, 2840.0, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, (-2099.0), Double.NEGATIVE_INFINITY, 1211);
    double[] doubleArray0 = new double[2];
    eventState0.reinitializeBegin(Double.NaN, doubleArray0);
    eventState0.reinitializeBegin(1211.0, doubleArray0);
    eventState0.stepAccepted(Double.NEGATIVE_INFINITY, doubleArray0);
    eventState0.reinitializeBegin(1211, doubleArray0);
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    eventState0.evaluateStep(dummyStepInterpolator0);
    assertEquals(1211, eventState0.getMaxIterationCount());
}",0,"assertEquals(0, eventState0.getMaxIterationCount())"
project,0,test2568,"public void test2568() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(Double.NEGATIVE_INFINITY, 2840.0, 2840.0, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, (-2099.0), Double.NEGATIVE_INFINITY, 1211);
    double[] doubleArray0 = new double[2];
    eventState0.reinitializeBegin(Double.NaN, doubleArray0);
    eventState0.reinitializeBegin(1211.0, doubleArray0);
    eventState0.stepAccepted(Double.NEGATIVE_INFINITY, doubleArray0);
    eventState0.reinitializeBegin(1211, doubleArray0);
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    eventState0.evaluateStep(dummyStepInterpolator0);
    assertFalse(eventState0.stop());
}",0,assertTrue(eventState0.stop())
project,0,test2569,"public void test2569() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(Double.NEGATIVE_INFINITY, 2840.0, 2840.0, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, (-2099.0), Double.NEGATIVE_INFINITY, 1211);
    double[] doubleArray0 = new double[2];
    eventState0.reinitializeBegin(Double.NaN, doubleArray0);
    eventState0.reinitializeBegin(1211.0, doubleArray0);
    eventState0.stepAccepted(Double.NEGATIVE_INFINITY, doubleArray0);
    eventState0.reinitializeBegin(1211, doubleArray0);
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    eventState0.evaluateStep(dummyStepInterpolator0);
    assertEquals(Double.NaN, dummyStepInterpolator0.getInterpolatedTime(), 0.01);
}",0,
project,0,test2570,"public void test2570() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(Double.NEGATIVE_INFINITY, 2840.0, 2840.0, Double.NEGATIVE_INFINITY, Double.NEGATIVE_INFINITY).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, (-2099.0), Double.NEGATIVE_INFINITY, 1211);
    double[] doubleArray0 = new double[2];
    eventState0.reinitializeBegin(Double.NaN, doubleArray0);
    eventState0.reinitializeBegin(1211.0, doubleArray0);
    eventState0.stepAccepted(Double.NEGATIVE_INFINITY, doubleArray0);
    eventState0.reinitializeBegin(1211, doubleArray0);
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    eventState0.evaluateStep(dummyStepInterpolator0);
    assertEquals((-2099.0), eventState0.getMaxCheckInterval(), 0.01);
}",0,
project,0,test2671,"public void test2671() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(Double.NEGATIVE_INFINITY, 2840.0, 2840.0).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, (-2099.0), Double.NEGATIVE_INFINITY, 1211);
    double[] doubleArray0 = new double[2];
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, false);
    // Undeclared exception!
    try {
        eventState0.evaluateStep(dummyStepInterpolator0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // function values at endpoints do not have different signs.  Endpoints: [\uFFFD, \uFFFD], Values: [2,840, 2,840]
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test2772,"public void test2772() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    double double0 = eventState0.getConvergence();
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test2773,"public void test2773() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    double double0 = eventState0.getConvergence();
    assertEquals(0, eventState0.getMaxIterationCount());
}",0,"assertEquals(0, eventState0.getMaxIterationCount())"
project,0,test2774,"public void test2774() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    double double0 = eventState0.getConvergence();
    assertEquals((-2637.9), eventState0.getMaxCheckInterval(), 0.01);
}",0,
project,0,test2775,"public void test2775() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    double double0 = eventState0.getConvergence();
    assertFalse(eventState0.stop());
}",0,assertTrue(eventState0.stop())
project,0,test2776,"public void test2776() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    double double0 = eventState0.getConvergence();
    assertEquals(Double.NaN, eventState0.getEventTime(), 0.01);
}",0,
project,0,test2877,"public void test2877() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    double double0 = eventState0.getMaxCheckInterval();
    assertEquals((-2637.9), double0, 0.01);
}",0,
project,0,test2878,"public void test2878() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    double double0 = eventState0.getMaxCheckInterval();
    assertFalse(eventState0.stop());
}",0,assertTrue(eventState0.stop())
project,0,test2879,"public void test2879() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    double double0 = eventState0.getMaxCheckInterval();
    assertEquals(Double.NaN, eventState0.getEventTime(), 0.01);
}",0,
project,0,test2880,"public void test2880() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    double double0 = eventState0.getMaxCheckInterval();
    assertEquals(Double.POSITIVE_INFINITY, eventState0.getConvergence(), 0.01);
}",0,
project,0,test2881,"public void test2881() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    double double0 = eventState0.getMaxCheckInterval();
    assertEquals(0, eventState0.getMaxIterationCount());
}",0,"assertEquals(0, eventState0.getMaxIterationCount())"
project,0,test2982,"public void test2982() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    int int0 = eventState0.getMaxIterationCount();
    assertEquals(Double.NaN, eventState0.getEventTime(), 0.01);
}",0,
project,0,test2983,"public void test2983() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    int int0 = eventState0.getMaxIterationCount();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test2984,"public void test2984() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    int int0 = eventState0.getMaxIterationCount();
    assertEquals((-2637.9), eventState0.getMaxCheckInterval(), 0.01);
}",0,
project,0,test2985,"public void test2985() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    int int0 = eventState0.getMaxIterationCount();
    assertFalse(eventState0.stop());
}",0,assertTrue(eventState0.stop())
project,0,test2986,"public void test2986() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    EventState eventState0 = new EventState(eventHandler0, (-2637.9), Double.NEGATIVE_INFINITY, 0);
    int int0 = eventState0.getMaxIterationCount();
    assertEquals(Double.POSITIVE_INFINITY, eventState0.getConvergence(), 0.01);
}",0,
project,0,test3087,"public void test3087() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(""7RA#IlJ9-4poj4/6G]"").when(eventHandler0).toString();
    EventState eventState0 = new EventState(eventHandler0, (-1619), (-1619), (-1925));
    eventState0.getEventHandler();
    assertEquals(Double.NaN, eventState0.getEventTime(), 0.01);
}",0,
project,0,test3088,"public void test3088() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(""7RA#IlJ9-4poj4/6G]"").when(eventHandler0).toString();
    EventState eventState0 = new EventState(eventHandler0, (-1619), (-1619), (-1925));
    eventState0.getEventHandler();
    assertEquals((-1925), eventState0.getMaxIterationCount());
}",0,"assertEquals(0, eventState0.getMaxIterationCount())"
project,0,test3089,"public void test3089() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(""7RA#IlJ9-4poj4/6G]"").when(eventHandler0).toString();
    EventState eventState0 = new EventState(eventHandler0, (-1619), (-1619), (-1925));
    eventState0.getEventHandler();
    assertFalse(eventState0.stop());
}",0,assertTrue(eventState0.stop())
project,0,test3090,"public void test3090() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(""7RA#IlJ9-4poj4/6G]"").when(eventHandler0).toString();
    EventState eventState0 = new EventState(eventHandler0, (-1619), (-1619), (-1925));
    eventState0.getEventHandler();
    assertEquals((-1619.0), eventState0.getMaxCheckInterval(), 0.01);
}",0,
project,0,test3191,"public void test3191() throws Throwable {
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(13.1043514962, Double.NaN, 25.486786159349, Double.NaN).when(eventHandler0).g(anyDouble(), any(double[].class));
    EventState eventState0 = new EventState(eventHandler0, (-1619), (-1619), (-1925));
    double[] doubleArray0 = new double[3];
    eventState0.stepAccepted(25.486786159349, doubleArray0);
    DummyStepInterpolator dummyStepInterpolator0 = new DummyStepInterpolator(doubleArray0, true);
    eventState0.evaluateStep(dummyStepInterpolator0);
    double double0 = eventState0.getEventTime();
    assertEquals(25.486786159349, double0, 0.01);
}",0,
