project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test14196,"public void test14196() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    char char1 = tokenQueue0.consume();
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test14197,"public void test14197() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    char char1 = tokenQueue0.consume();
    assertEquals("">u8j]awS\""t\""PufP"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test14198,"public void test14198() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    String string0 = tokenQueue0.consumeTagName();
    char char0 = tokenQueue0.consume();
    char char1 = tokenQueue0.consume();
    assertEquals('1', char1);
}",0,assertNotNull(char1)
project,0,test15199,"public void test15199() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test15200,"public void test15200() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    assertEquals('J', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test15201,"public void test15201() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test15202,"public void test15202() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test15203,"public void test15203() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    assertEquals(""JfT\""0wbkOCfxRdb%F"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test15204,"public void test15204() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test15205,"public void test15205() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    char char0 = tokenQueue0.consume();
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test15206,"public void test15206() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    char char0 = tokenQueue0.consume();
    assertEquals(""fT\""0wbkOCfxRdb%F"", tokenQueue0.toString());
}",0,
project,0,test15207,"public void test15207() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    char char0 = tokenQueue0.consume();
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test15208,"public void test15208() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    char char0 = tokenQueue0.consume();
    assertEquals('f', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test15209,"public void test15209() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    char char0 = tokenQueue0.consume();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test15210,"public void test15210() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""JfT\""0wbkOCfxRdb%F"");
    char char0 = tokenQueue0.consume();
    assertEquals('J', char0);
}",0,assertNotNull(char0)
project,0,test16211,"public void test16211() throws Throwable {
    // Undeclared exception!
    try {
        TokenQueue.unescape((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TokenQueue"", e);
    }
}",0,
project,0,test17212,"public void test17212() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test17213,"public void test17213() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    assertEquals(""C-c}Cvo"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test17214,"public void test17214() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertFalse(tokenQueue0.matchesWord())
project,0,test17215,"public void test17215() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test17216,"public void test17216() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    assertEquals('C', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test17217,"public void test17217() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test17218,"public void test17218() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""C-c}Cvo"");
    // Undeclared exception!
    try {
        tokenQueue0.matchesCS((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",0,
project,0,test18219,"public void test18219() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertEquals(""kBNV|dXq&bBD1O"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test18220,"public void test18220() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test18221,"public void test18221() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test18222,"public void test18222() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test18223,"public void test18223() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertEquals('k', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test18224,"public void test18224() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test18225,"public void test18225() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""kBNV|dXq&bBD1O"");
    // Undeclared exception!
    try {
        tokenQueue0.matchesAny((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TokenQueue"", e);
    }
}",0,
project,0,test19226,"public void test19226() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test19227,"public void test19227() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertFalse(tokenQueue0.matchesStartTag())
project,0,test19228,"public void test19228() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertEquals('J', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test19229,"public void test19229() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertEquals(""Js'S9{B9xJrJs'S9{B9xJr"", tokenQueue0.toString());
}",0,
project,0,test19230,"public void test19230() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test19231,"public void test19231() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test19232,"public void test19232() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Js'S9{B9xJrJs'S9{B9xJr"");
    // Undeclared exception!
    try {
        tokenQueue0.matches((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test20233,"public void test20233() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test20234,"public void test20234() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test20235,"public void test20235() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertEquals('P', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test20236,"public void test20236() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test20237,"public void test20237() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertEquals(""PsQsP"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test20238,"public void test20238() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test20239,"public void test20239() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""PsQsP"");
    // Undeclared exception!
    try {
        tokenQueue0.matchChomp((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test21240,"public void test21240() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test21241,"public void test21241() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test21242,"public void test21242() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test21243,"public void test21243() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test21244,"public void test21244() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test21245,"public void test21245() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertNotNull(tokenQueue0);
}",0,
project,0,test21246,"public void test21246() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    // Undeclared exception!
    try {
        tokenQueue0.consumeToIgnoreCase("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test22247,"public void test22247() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""1^=$YvJ?!Czi]S{%s"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test22248,"public void test22248() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""1^=$YvJ?!Czi]S{%s"");
    assertEquals(""1^=$YvJ?!Czi]S{%s"", tokenQueue0.toString());
}",0,
project,0,test22249,"public void test22249() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""1^=$YvJ?!Czi]S{%s"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test22250,"public void test22250() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""1^=$YvJ?!Czi]S{%s"");
    assertEquals('1', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test22251,"public void test22251() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""1^=$YvJ?!Czi]S{%s"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test22252,"public void test22252() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""1^=$YvJ?!Czi]S{%s"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test22253,"public void test22253() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""1^=$YvJ?!Czi]S{%s"");
    // Undeclared exception!
    try {
        tokenQueue0.consumeToIgnoreCase((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TokenQueue"", e);
    }
}",0,
project,0,test23254,"public void test23254() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""WPI"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test23255,"public void test23255() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""WPI"");
    assertEquals('W', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test23256,"public void test23256() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""WPI"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test23257,"public void test23257() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""WPI"");
    assertEquals(""WPI"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test23258,"public void test23258() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""WPI"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test23259,"public void test23259() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""WPI"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test23260,"public void test23260() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""WPI"");
    // Undeclared exception!
    try {
        tokenQueue0.consumeToAny((String[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TokenQueue"", e);
    }
}",0,
project,0,test24261,"public void test24261() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test24262,"public void test24262() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test24263,"public void test24263() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test24264,"public void test24264() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals("""", tokenQueue0.toString());
}",0,
project,0,test24265,"public void test24265() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test24266,"public void test24266() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertNotNull(tokenQueue0);
}",0,
project,0,test24267,"public void test24267() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    // Undeclared exception!
    try {
        tokenQueue0.consumeTo((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test25268,"public void test25268() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7LS<jn2]+9v"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test25269,"public void test25269() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7LS<jn2]+9v"");
    assertEquals(""7LS<jn2]+9v"", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test25270,"public void test25270() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7LS<jn2]+9v"");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test25271,"public void test25271() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7LS<jn2]+9v"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test25272,"public void test25272() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7LS<jn2]+9v"");
    assertEquals('7', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test25273,"public void test25273() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7LS<jn2]+9v"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test25274,"public void test25274() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""7LS<jn2]+9v"");
    // Undeclared exception!
    try {
        tokenQueue0.consume((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test26275,"public void test26275() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    assertEquals("";}&+Bk.?"", tokenQueue0.toString());
}",0,
project,0,test26276,"public void test26276() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test26277,"public void test26277() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    assertEquals(';', tokenQueue0.peek());
}",0,
project,0,test26278,"public void test26278() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test26279,"public void test26279() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test26280,"public void test26280() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    assertNotNull(tokenQueue0);
}",0,
project,0,test26281,"public void test26281() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    String string0 = tokenQueue0.consumeToIgnoreCase(""org.jsoup.parser.TokenQueue"");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test26282,"public void test26282() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    String string0 = tokenQueue0.consumeToIgnoreCase(""org.jsoup.parser.TokenQueue"");
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test26283,"public void test26283() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    String string0 = tokenQueue0.consumeToIgnoreCase(""org.jsoup.parser.TokenQueue"");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test26284,"public void test26284() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    String string0 = tokenQueue0.consumeToIgnoreCase(""org.jsoup.parser.TokenQueue"");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test26285,"public void test26285() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    String string0 = tokenQueue0.consumeToIgnoreCase(""org.jsoup.parser.TokenQueue"");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test26286,"public void test26286() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    String string0 = tokenQueue0.consumeToIgnoreCase(""org.jsoup.parser.TokenQueue"");
    assertNotNull(string0);
}",0,
project,0,test26287,"public void test26287() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    String string0 = tokenQueue0.consumeToIgnoreCase(""org.jsoup.parser.TokenQueue"");
    assertEquals("";}&+Bk.?"", string0);
}",0,
project,0,test26288,"public void test26288() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("";}&+Bk.?"");
    String string0 = tokenQueue0.consumeToIgnoreCase(""org.jsoup.parser.TokenQueue"");
    // Undeclared exception!
    try {
        tokenQueue0.consume();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test27289,"public void test27289() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test27290,"public void test27290() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test27291,"public void test27291() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test27292,"public void test27292() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test27293,"public void test27293() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test27294,"public void test27294() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertNotNull(tokenQueue0);
}",0,
project,0,test27295,"public void test27295() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    // Undeclared exception!
    try {
        tokenQueue0.chompToIgnoreCase("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test28296,"public void test28296() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test28297,"public void test28297() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test28298,"public void test28298() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test28299,"public void test28299() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test28300,"public void test28300() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test28301,"public void test28301() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertNotNull(tokenQueue0);
}",0,assertNotNull(tokenQueue0)
project,0,test28302,"public void test28302() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    String[] stringArray0 = new String[5];
    // Undeclared exception!
    try {
        tokenQueue0.chompToIgnoreCase(stringArray0[1]);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TokenQueue"", e);
    }
}",0,
project,0,test29303,"public void test29303() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    assertEquals(""8rVVhr["", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test29304,"public void test29304() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,assertTrue(tokenQueue0.matchesStartTag())
project,0,test29305,"public void test29305() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test29306,"public void test29306() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    assertEquals('8', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test29307,"public void test29307() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test29308,"public void test29308() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    assertNotNull(tokenQueue0);
}",0,
project,0,test29309,"public void test29309() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""8rVVhr["");
    // Undeclared exception!
    try {
        tokenQueue0.chompTo((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test30310,"public void test30310() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals('\u0000', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test30311,"public void test30311() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test30312,"public void test30312() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test30313,"public void test30313() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test30314,"public void test30314() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertFalse(tokenQueue0.matchesStartTag());
}",0,
project,0,test30315,"public void test30315() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    assertNotNull(tokenQueue0);
}",0,
project,0,test30316,"public void test30316() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    // Undeclared exception!
    try {
        tokenQueue0.addFirst((Character) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.TokenQueue"", e);
    }
}",0,
project,0,test31317,"public void test31317() throws Throwable {
    TokenQueue tokenQueue0 = null;
    try {
        tokenQueue0 = new TokenQueue((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
