project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test02834,"public void test02834() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(93);
    Node node1 = new Node((-3));
    Node node2 = new Node(43, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(27, Node.SPECIALCALL_PROP);
}",0,
project,0,test02935,"public void test02935() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(137);
    Node node1 = new Node(37, 7, 1);
    Node node2 = new Node(44, node1, node0, node0, 9, 137);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(22, Node.TARGETBLOCK_PROP);
}",0,
project,0,test03036,"public void test03036() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(830);
    Node node1 = new Node(13);
    Node node2 = new Node(45, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,
project,0,test03137,"public void test03137() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-277));
    Node node1 = new Node(37);
    Node node2 = new Node(46, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,
project,0,test03238,"public void test03238() throws Throwable {
    Node node0 = new Node(49);
    Node node1 = new Node(31);
    Node node2 = new Node(47, node1, node0);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(0, Node.LABEL_ID_PROP);
}",0,
project,0,test03339,"public void test03339() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1091), (-1091), (-1091));
    Node node1 = new Node(20);
    Node node2 = new Node(48, node0, node1, 2, 1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(22, Node.TARGETBLOCK_PROP);
}",0,
project,0,test03440,"public void test03440() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(407);
    Node node1 = new Node(12);
    Node node2 = new Node(49, node0, node0, node1, 1, 14);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isLocalResultCall());
}",0,assertFalse(node3.isLocalResultCall())
project,0,test03541,"public void test03541() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-6));
    Node node1 = new Node(41);
    Node node2 = new Node(50, node1, node0, 36, 5);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(1, Node.DECR_FLAG);
}",0,
project,0,test03642,"public void test03642() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1091));
    Node node1 = new Node(30);
    Node node2 = new Node(51, node0, node1, 15, 0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(1, Node.DECR_FLAG);
}",0,
project,0,test03743,"public void test03743() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-4253));
    Node node1 = new Node(31);
    Node node2 = new Node(52, node1, node0, 36, 5);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, node3.getChildCount());
}",0,"assertEquals(0, node3.getChildCount())"
project,0,test03844,"public void test03844() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(52);
    Node node1 = new Node(42);
    Node node2 = new Node(53, node1, node0, 300, 19);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertFalse(node3.hasMoreThanOneChild())
project,0,test03945,"public void test03945() throws Throwable {
    Node node0 = new Node((-1272), (-1272), (-1272));
    Node node1 = new Node(49);
    Node node2 = new Node(54, node1, node0, 40, 2);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, Node.FLAG_THIS_UNMODIFIED);
}",0,
project,0,test04046,"public void test04046() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1754, 1754, 1754);
    Node node1 = new Node(30);
    Node node2 = new Node(55, node0, node1, 43, 0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(10, Node.VARS_PROP);
}",0,
project,0,test04147,"public void test04147() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-635));
    Node node1 = new Node(10);
    Node node2 = new Node(56, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(20, Node.FINALLY_PROP);
}",0,
project,0,test04248,"public void test04248() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-422));
    Node node1 = new Node(31);
    Node node2 = new Node(57, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(41, Node.SIDE_EFFECT_FLAGS);
}",0,
project,0,test04349,"public void test04349() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-4189), (-4189), (-4189));
    Node node1 = new Node(41);
    Node node2 = new Node(58, node1, node0, 36, 5);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(28, Node.DEBUGSOURCE_PROP);
}",0,
project,0,test04450,"public void test04450() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1092), (-1092), (-1092));
    Node node1 = new Node(2);
    Node node2 = new Node(59, node0, node1, 0, 30);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(15, Node.CASEARRAY_PROP);
}",0,
project,0,test04551,"public void test04551() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1737, 1737, 1737);
    Node node1 = new Node(30);
    Node node2 = new Node(60, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(49, Node.LAST_PROP);
}",0,
project,0,test04652,"public void test04652() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-6), (-6), (-6));
    Node node1 = new Node(41);
    Node node2 = new Node(61, node1, node0, 36, 5);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(1, Node.DECR_FLAG);
}",0,
project,0,test04753,"public void test04753() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1091), (-1091), (-1091));
    Node node1 = new Node(0);
    Node node2 = new Node(62, node0, node1, 13, 2);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(4, Node.DESCENDANTS_FLAG);
}",0,
project,0,test04854,"public void test04854() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1091));
    Node node1 = new Node(0);
    Node node2 = new Node(63, node0, node1, 13, 2);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(10, Node.VARS_PROP);
}",0,
project,0,test04955,"public void test04955() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-4215), (-4215), (-4215));
    Node node1 = new Node(31);
    Node node2 = new Node(64, node1, node0, 36, 5);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test05056,"public void test05056() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-4145));
    Node node1 = new Node(41);
    Node node2 = new Node(65, node0, node1, 30, 9);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotSame(node0, node3);
}",0,
project,0,test05157,"public void test05157() throws Throwable {
    Node node0 = new Node((-1272), (-1272), (-1272));
    Node node1 = new Node(49);
    Node node2 = new Node(66, node1, node0, 40, 2);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(16, Node.SOURCENAME_PROP);
}",0,
project,0,test05258,"public void test05258() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(137);
    Node node1 = new Node(37, 7, 1);
    Node node2 = new Node(67, node1, node0, node0, 9, 137);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(48, Node.DIRECT_EVAL);
}",0,
project,0,test05359,"public void test05359() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(830);
    Node node1 = new Node(13);
    Node node2 = new Node(68, node1, node0, 2, 30);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(68, node3.getType());
}",0,"assertEquals(1, node3.getType())"
project,0,test05460,"public void test05460() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(6);
    Node node1 = new Node(1);
    Node node2 = new Node(69, node0, node1, 23, 27);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(10, Node.VARS_PROP);
}",0,
project,0,test05561,"public void test05561() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1091));
    Node node1 = new Node(39);
    Node node2 = new Node(70, node1, node0, 38, 34);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, Node.SPECIALCALL_WITH);
}",0,
project,0,test05662,"public void test05662() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1134));
    Node node1 = new Node(1);
    Node node2 = new Node(71, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(2, Node.FLAG_THIS_UNMODIFIED);
}",0,
project,0,test05763,"public void test05763() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1719, 1719, 1719);
    Node node1 = new Node((-23));
    Node node2 = new Node(72, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(1, Node.SPECIALCALL_EVAL);
}",0,
project,0,test05864,"public void test05864() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1721, 1721, 1721);
    Node node1 = new Node(30);
    Node node2 = new Node(73, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(48, Node.DIRECT_EVAL);
}",0,
project,0,test05965,"public void test05965() throws Throwable {
    Node node0 = new Node(140, 140, 140);
    Node node1 = new Node(2);
    Node node2 = new Node(74, node0, node1, 18, 22);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(31, Node.SIDE_EFFECTS_FLAGS_MASK);
}",0,
project,0,test06066,"public void test06066() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(830);
    Node node1 = new Node(13);
    Node node2 = new Node(75, node1, node0, 2, 30);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(38, Node.EMPTY_BLOCK);
}",0,
project,0,test06167,"public void test06167() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-277));
    Node node1 = new Node(37);
    Node node2 = new Node(76, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals((-1), node3.getLineno());
}",0,
project,0,test06268,"public void test06268() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-277), (-277), (-277));
    Node node1 = new Node(37);
    Node node2 = new Node(77, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(0, Node.LABEL_ID_PROP);
}",0,
project,0,test06369,"public void test06369() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-295), (-295), (-295));
    Node node1 = new Node(37);
    Node node2 = new Node(78, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isOptionalArg());
}",0,assertTrue(node3.isOptionalArg())
project,0,test06470,"public void test06470() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1134));
    Node node1 = new Node(38);
    Node node2 = new Node(79, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasMoreThanOneChild());
}",0,assertTrue(node3.hasMoreThanOneChild())
project,0,test06571,"public void test06571() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node((-1412));
    Node node1 = new Node(100);
    Node node2 = new Node(80, node1, node0, 7, 18);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertFalse(node3.isQuotedString());
}",0,
